date,open,high,low,close,volume,roe,roa,eps,bps,sales,margin,net_margin,dps,debt_ratio,run_money,invest_money,financial_money
20110401,3150,3185,3090,3185,127924,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110404,3235,3285,3210,3225,166149,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110405,3185,3260,3175,3240,184039,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110406,3250,3250,3140,3205,203793,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110407,3215,3225,3110,3155,115638,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110408,3180,3180,3110,3135,95392,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110411,3115,3160,3115,3155,102174,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110412,3420,3425,3215,3235,324151,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110413,3235,3280,3155,3190,91673,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110414,3215,3215,3130,3195,81849,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110415,3200,3260,3170,3260,151815,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110418,3280,3390,3235,3390,432957,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110419,3355,3425,3350,3390,294531,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110420,3400,3550,3340,3495,463416,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110421,3560,3560,3365,3425,197908,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110422,3425,3465,3280,3345,98757,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110425,3345,3495,3300,3400,295874,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110426,3380,3410,3280,3410,89159,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110427,3375,3415,3280,3360,114388,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110428,3400,3400,3270,3290,88125,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110429,3300,3385,3150,3230,94457,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110502,3275,3275,3075,3095,108858,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110503,3080,3140,2945,2975,145900,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110504,2975,3055,2975,3045,44830,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110506,3060,3070,2930,3040,52841,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110509,3100,3150,3050,3075,111626,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110511,3100,3180,3085,3165,68495,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110512,3115,3165,3095,3160,57475,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110513,3195,3195,3140,3175,55093,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110516,3195,3275,3170,3245,118360,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110517,3250,3285,3205,3270,111531,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110518,3270,3290,3230,3260,113952,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110519,3260,3300,3120,3230,111652,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110520,3150,3230,3085,3100,109978,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110523,3045,3110,2945,3040,110473,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110524,2955,3070,2955,3060,48851,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110525,3060,3075,2960,2995,48814,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110526,2925,3020,2875,2915,142351,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110527,2915,2945,2820,2865,113353,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110530,2825,2915,2750,2760,74501,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110531,2735,2805,2680,2725,76670,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110601,2695,2785,2655,2660,87921,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110602,2560,2680,2540,2595,75919,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110603,2590,2680,2550,2615,59294,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110607,2600,2645,2550,2585,39346,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110608,2550,2600,2400,2400,110005,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110609,2385,2440,2350,2420,78158,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110610,2400,2590,2375,2445,140428,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110613,2405,2530,2390,2480,120337,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110614,2440,2495,2425,2475,55213,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110615,2440,2500,2410,2470,62188,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110616,2405,2465,2400,2405,54388,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110617,2405,2475,2345,2380,37524,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110620,2340,2390,2200,2200,91489,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110621,2170,2210,2130,2180,145701,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110622,2190,2270,2190,2220,58625,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110623,2200,2255,2180,2230,35688,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110624,2200,2355,2200,2330,85101,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110627,2315,2415,2315,2350,58464,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110628,2340,2410,2340,2380,57978,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110629,2420,2490,2390,2415,66791,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110630,2415,2480,2375,2410,32779,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110701,2470,2480,2385,2410,38814,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110704,2460,2460,2090,2400,57727,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110705,2410,2425,2320,2375,54220,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110706,2360,2395,2310,2355,54203,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110707,2350,2535,2345,2465,93425,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110708,2475,2480,2405,2440,47592,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110711,2470,2805,2440,2805,496273,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110712,2950,3225,2910,3225,921940,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110713,3445,3475,2820,2820,1931747,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110714,2780,2790,2645,2745,409036,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110715,2740,3140,2720,3050,1001354,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110718,3095,3460,3055,3185,1400717,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110719,3300,3300,3065,3085,552463,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110720,3090,3160,2940,3000,297830,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110721,3000,3295,2940,2985,923362,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110722,3050,3100,2970,3015,224143,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110725,3045,3100,2900,2950,268371,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110726,2920,3040,2880,2960,240636,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110727,3020,3250,2960,3130,609867,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110728,3130,3565,3095,3330,2019225,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110729,3380,3380,3090,3150,522293,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110801,3185,3210,3080,3190,254440,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110802,3160,3345,3085,3230,614167,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110803,3205,3205,3020,3060,173406,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110804,3060,3110,2915,2950,185425,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110805,2750,2795,2515,2730,174411,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110808,2600,2730,2350,2495,142974,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110809,2370,2410,2125,2190,328790,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110810,2270,2430,2270,2385,221596,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110811,2200,2740,2175,2680,664247,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110812,2740,2785,2580,2675,317349,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110816,2770,2820,2700,2820,216276,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110817,2820,2910,2745,2835,220799,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110818,2840,2875,2710,2745,179251,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
20110819,2530,2695,2500,2540,176887,0.0,0.0,-120,2621,318.82,2.35,-1.82,0.0,207.0,-65.0,-173.0,174.0
