date,open,high,low,close,volume,korcom,forvol,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120,EMAFast,EMASlow,MACD,MACDSignal,MACDiff,RSI,upper_bb,mid_bb,lower_bb,fast_k,slow_k,slow_d
20110401,2480,2550,2455,2475,12187,0,140334,10.77032961426901,9.5,35.44273550390832,114.62290225876508,136.7966607373479,2458.0,2453.5,2444.75,2561.4166666666665,2651.583333333333,2452.759554327704,2470.368830554917,-17.609276227213286,-28.126138210246612,10.516861983033326,67.30769230769229,2515.635471007817,35.44273550390832,2373.864528992184,61.224489795918366,59.813559211635706,59.34213358634386
20110404,2520,2520,2430,2475,32502,0,139967,12.649110640673518,11.5,34.27371441790345,114.00033503849487,137.7164710152314,2460.0,2455.5,2443.75,2557.9166666666665,2649.9166666666665,2456.181161356301,2470.7118996672557,-14.530738310954805,-25.40705823038691,10.876319919432108,72.91666666666667,2512.297428835807,34.27371441790345,2375.202571164193,52.5,57.37570614109046,58.68665777125939
20110405,2490,2535,2470,2535,49780,0,139917,31.24099870362661,25.495097567963924,39.31920650267504,113.33023892834491,137.62809689723878,2477.0,2465.0,2447.0,2555.9166666666665,2647.9166666666665,2468.3071365385244,2475.4742321186513,-7.167095580126897,-21.759065700333466,14.591970120206573,75.47169811320755,2525.638413005351,39.31920650267504,2368.361586994649,82.5,65.75047076072697,61.04126210108193
20110406,2535,2580,2490,2510,27161,0,140246,28.63564212655271,28.178005607210746,41.25757506204168,112.11709528682836,137.80773643820734,2490.0,2471.0,2448.75,2552.9166666666665,2645.833333333333,2474.7214232277115,2478.0318211922868,-3.3103979645757136,-18.06933215318076,14.758934188605044,76.92307692307692,2531.2651501240834,41.25757506204168,2366.234849875917,66.66666666666666,66.05586939604021,62.71279786606801
20110407,2540,2560,2480,2500,23721,0,140065,22.67156809750927,28.442925306655784,42.39693385140019,109.47742030005888,138.00356653000026,2499.0,2476.0,2450.0,2548.833333333333,2643.625,2478.6104350402725,2479.659167214225,-1.0487321739528852,-14.665212157334325,13.61647998338144,63.157894736842096,2534.7938677028005,42.39693385140019,2365.2061322971995,55.555555555555564,62.55576478254532,62.66045350489378
20110408,2510,2520,2475,2480,25922,0,140051,21.679483388678797,27.09243436828813,42.55804859248135,106.29819168525749,138.04784169708137,2500.0,2479.0,2450.25,2544.1666666666665,2640.958333333333,2478.824214264913,2479.6844151433675,-0.8602008784546342,-11.904209901557827,11.044009023103195,56.09756097560975,2535.366097184963,42.55804859248135,2365.133902815037,44.444444444444436,56.51865800317836,60.613188337655316
20110411,2505,2530,2475,2475,11253,0,139569,21.679483388678797,26.739483914241877,40.10844674130379,102.30333436512423,138.08911675677737,2500.0,2480.0,2454.75,2539.1666666666665,2638.25,2478.235873608617,2479.3374079889372,-1.1015343803205724,-9.74367479731003,8.642140416989458,58.97435897435898,2534.966893482608,40.10844674130379,2374.5331065173928,41.66666666666667,51.56799422434114,57.598123633217256
20110412,2480,2510,2460,2500,49783,0,139569,13.2664991614216,25.29822128134704,35.535193822462865,97.69122984633306,138.45153082898406,2493.0,2485.0,2461.5,2534.583333333333,2636.4166666666665,2481.5842007465035,2480.868025251884,0.7161754946196197,-7.65170473892383,8.367880233543449,61.904761904761905,2532.5703876449256,35.535193822462865,2390.4296123550744,55.555555555555564,52.897181334745945,56.03114286706015
20110413,2525,2525,2460,2480,50531,0,140216,10.77032961426901,21.68524844220144,32.78337993557105,93.80605731448831,137.7790098511228,2487.0,2488.5,2465.5,2530.083333333333,2633.333333333333,2481.3404775546883,2480.803724949921,0.5367526047666615,-6.014013270185562,6.550765874952225,56.52173913043478,2531.066759871142,32.78337993557105,2399.933240128858,44.444444444444436,50.07960237131211,54.047296035144136
20110414,2480,2495,2450,2480,25177,0,140131,8.717797887081348,18.947295321496416,24.474476501040893,89.31545219053743,136.89706189526422,2483.0,2491.0,2471.0,2525.5,2630.1666666666665,2481.1342502385487,2480.7441879379026,0.3900623006461501,-4.733198156019116,5.123260456665264,56.52173913043478,2519.948953002082,24.474476501040893,2422.051046997918,44.444444444444436,48.20121639568956,52.09860282199261
