,더존비즈온,A012510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,1249.21,1296.02,1363.81,1577.34,1767.67,2044.43,2269.33,2626.64,3064.56,3409,3859,,시가총액,2875,1881,1988,2501,2303,2947,3412,3739,3635,3116,3323,3338,2997,2258,2760,3635,4451,6202,6083,7225,6973,6439,6365,7389,9139,9258,9881,17180,18397,18130,15400,13827,18456,19406,24035,24480,30266,31008,31310,26738,
,영업이익,240.7,183.57,205.26,289.89,384.12,505.22,540.03,667.96,767.29,893,1064,,영업이익,215.37,185.14,162.51,157.13,189.82,212.61,237.19,227.53,214.34,201.2,183.57,155.53,152.56,163.64,205.26,220.52,241.45,260.16,289.89,331.31,361.95,382.07,384.12,406.14,423.33,440.6,505.23,514.1,528.01,535.82,540.02,568.05,591.75,625.44,667.96,692.6,715.98,743.01,767.28,785.12,
,순이익,168.2,134.64,107.78,213.74,281.66,391.51,420.9,506.27,568.5,649,801,,자기자본,746,751,645,744,790,822,818,827,868,884,901,900,938,1089,1171,1149,1195,1241,1319,1314,1383,1433,1524,1514,1605,1696,1810,1556,1552,1626,1794,1776,1853,3444,3597,3547,3667,3778,3937,4067,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
