date,open,high,low,close,volume,korcom,forvol,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120,EMAFast,EMASlow,MACD,MACDSignal,MACDiff,RSI,upper_bb,mid_bb,lower_bb,fast_k,slow_k,slow_d
20110401,1410,1430,1260,1430,93878,40000,5083,8.124038404663724,21.266170318143875,38.85871845545744,125.75615293097916,292.2353207747709,1417.0,1430.5,1410.0,1297.3,1030.725,1413.5761939292688,1380.0998354885407,33.47635844072852,39.41841773975031,-5.942059299021793,62.5,1487.7174369109146,38.85871845545744,1332.2825630890852,73.91304347826086,68.57793948557641,70.18023132392736
20110404,1450,1475,1390,1420,50833,0,5757,8.12403840466377,20.402205763110565,38.288379438159964,122.67858977380163,292.258740839726,1418.0,1427.5,1412.0,1303.3833333333334,1037.1416666666667,1414.5644717869086,1383.0555714389202,31.50890034798817,37.836514261397106,-6.327613913408933,60.60606060606061,1488.57675887632,38.288379438159964,1335.42324112368,69.56521739130434,68.90703212081904,69.75583158955793
20110405,1400,1425,1300,1400,96351,0,1762,10.677078252052334,19.646882704396145,38.327535793480244,117.38125915153499,291.9432931048233,1414.0,1422.0,1411.0,1309.8,1043.3833333333334,1412.3237838185332,1384.3107804369947,28.01300338153851,35.87181208542461,-7.858808703886098,59.70149253731344,1487.6550715869605,38.327535793480244,1334.3449284130395,60.86956521739131,66.22787648634313,68.579846555153
20110406,1400,1400,1290,1310,148187,0,6025,42.84857057126216,33.970575502930394,44.099319722649966,109.50237313511538,290.7288913470568,1393.0,1406.0,1405.5,1315.2166666666667,1048.8583333333333,1396.5816632241795,1378.8060096017118,17.77565362246787,32.252580392832115,-14.476926770364244,47.058823529411754,1493.6986394453,44.099319722649966,1317.3013605547,21.73913043478261,51.39829446915628,62.85266252648743
20110407,1310,1390,1310,1355,79784,0,6194,44.676615807382134,37.269290307172376,44.6619244995164,98.41805813297924,289.75424021439636,1383.0,1401.0,1401.25,1322.05,1054.7166666666667,1390.1844842642456,1377.0425218150065,13.141962449239145,28.43045680411256,-15.288494354873414,40.0,1490.5738489990329,44.6619244995164,1311.9261510009676,41.30434782608695,48.03364558813318,57.91299021370268
20110408,1340,1380,1320,1370,51865,0,7780,38.00000000000549,35.832945734341884,44.45222154179136,88.13011214486497,288.81164517534387,1371.0,1394.0,1398.0,1328.5,1060.6833333333334,1387.0791789918505,1376.5208317101078,10.558347281742726,24.85603489963788,-14.297687617895145,39.189189189189186,1486.9044430835827,44.45222154179136,1309.0955569164173,47.82608695652174,47.964459377596036,54.59681326833379
20110411,1350,1415,1350,1390,40594,0,8321,31.62277660169033,35.14612354158406,43.127717305701466,84.58411329689534,287.9355916356216,1365.0,1391.5,1400.0,1332.8333333333333,1066.8083333333334,1387.5285360701464,1377.5193272936983,10.009208776448077,21.886669674999432,-11.877460898551359,41.55844155844157,1486.255434611403,43.127717305701466,1313.744565388597,56.52173913043478,50.81688596187561,53.336837499514395
20110412,1390,1395,1330,1375,28872,0,6827,27.386127875265785,34.07345007480586,42.008183726513366,79.1174847229656,287.01651084911447,1360.0,1387.0,1401.25,1337.4166666666667,1072.65,1385.6010689819989,1377.3327037643426,8.268365217656992,19.163008783530604,-10.894643565873608,37.662337662337656,1485.2663674530268,42.008183726513366,1317.2336325469732,53.48837209302325,51.70738133892482,52.793685445984536
20110413,1375,1375,1330,1360,31096,0,5002,12.247448713932913,33.544746235443284,40.357774963450396,78.60131466245632,285.91898570904436,1370.0,1381.5,1402.5,1339.0,1078.3166666666666,1381.6624429840213,1376.0487571470474,5.613685836973901,16.453144194218982,-10.839458357245078,43.28358208955223,1483.2155499269006,40.357774963450396,1321.7844500730992,46.511627906976734,49.97546352827546,51.85427814008151
20110414,1330,1350,1300,1335,68951,0,5749,18.2756668825084,35.174564673927144,40.357774963450396,78.60286077632306,284.9711895769268,1366.0,1374.5,1402.5,1338.9166666666667,1083.4333333333334,1374.4836056007114,1373.0080149778853,1.4755906228260756,13.457633479940153,-11.982042857114074,33.84615384615384,1483.2155499269006,40.357774963450396,1321.7844500730992,34.883720930232556,44.94488266226115,49.55114631414139
