,삼성화재,A000810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,169162.8,132445.3,179062.7,183463.6,186651.5,186683.7,187346.2,193473.6,200133,197211,201619,,시가총액,117490,102567,99961,101382,107067,113226,103277,103277,110383,116779,122701,113463,121990,133834,133834,124122,139282,132650,145678,139045,124833,132413,127201,126254,133360,132650,126491,128149,125070,134545,127438,142598,126965,105646,115358,69404,83380,86222,88828,90012,
,영업이익,10323.97,6811.98,11166.13,10850.94,10711.54,12575.54,14507.79,8659.06,10443.92,14142,13655,,영업이익,10396.14,11283.61,10594.66,10891.62,10679.97,10413.2,10482.7,10323.96,9571.8,9363.72,9434.2,10061.6,10692.8,11220.15,11166.13,11892.15,11818.13,11364.96,10850.94,10512.36,9902.52,10509.38,10711.54,11359.63,12684.47,12664.74,12575.55,12382.13,13528.33,13754.45,14507.79,13534.62,11204.08,10219.41,8659.07,7947.65,9043.77,9557.09,10443.92,13110.78,
,순이익,7864.91,5119.63,8358.67,8112.45,8579.62,10527.37,10679.16,6429.93,7549.88,9174,8935,,자기자본,66570,68067,71867,77229,77265,82728,84629,89458,80733,82200,78675,80302,90807,94339,95254,104065,99156,103445,100701,105323,114256,120395,109908,113866,121949,124119,119912,114642,116152,121540,123465,128663,137701,144801,142999,136577,145894,151907,162610,166229,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,166984.2,130743.5,176608.5,181094.6,184417.8,184586.6,185130.3,192235.8,198731.9,0,0,,매출액,36158.83,36823.31,37066.48,38691.25,41508.43,43225.94,41888.14,42540.26,44035.1,44693.01,43717.14,43803.95,45092.78,45053.91,45112.1,44485.8,46521.83,46182.87,46273.08,45355.51,47686.17,47424.84,46185.01,46391.08,47527.43,47768.34,44996.84,46160.02,47503.69,47021.22,46661.3,46989.73,49560.47,49447.2,47476.17,49718.55,50874.85,51142.1,48397.46,48384,
,영업이익,10027.17,6664.26,10637.58,10470.03,10441.55,12388.95,14363.15,8342.96,10193.48,0,0,,영업이익,3638.14,2831.47,1641.05,2780.96,3426.49,2564.7,1710.55,2622.22,2674.33,2356.62,1781.03,3249.62,3305.53,2883.97,1727.01,3975.64,3231.51,2430.8,1212.99,3637.06,2621.67,3037.66,1415.15,4285.15,3946.51,3017.93,1325.96,4091.73,5092.71,3244.05,2079.3,3118.56,2762.17,2259.38,518.96,2407.14,3858.29,2772.7,1405.79,5074,
,순이익,7701.3,5052.3,7966.15,7827.14,8409.11,10428.72,10570.57,6092.33,7668.34,0,0,,순이익,2773.81,2145.93,920.25,2108.76,2559.69,2073.79,1213.13,2018.3,2048.17,1797.05,1274.41,2505.43,2508.25,2244.05,1100.94,3048.2,2469.79,1884.89,709.57,2808.06,2401.43,2427.83,942.29,4997.91,2903.48,2251.04,374.95,2996.58,3743.24,2394.19,1545.15,2303.67,2035.68,1670.39,420.18,1779.24,2760.58,1978.81,1031.26,3619,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,169162.8,132445.3,179062.7,183463.6,186651.5,186683.7,187346.2,193473.6,200133,197211,201619,,매출액,45410.11,44666.6,43806.08,38411.93,48591.55,50013.02,48768.26,45205.71,50926.07,52541,48584.73,49365.98,54812.32,52046.39,50528.07,50624.23,57601.39,54730.29,50908.31,52033.99,53885.77,55115.1,52324.64,56061.72,54311.72,55086.86,50677.75,53724.95,57903.37,54709.51,52925.29,54824.43,58583.23,58115.1,54940.43,59939.92,60175.24,59795.36,56948.28,0,
,매출액성장율,13.73,-21.7,35.2,2.5,1.7,0,0.4,3.3,3.4,-1.5,2.2,,영업이익,3559.81,2767.85,1441.68,2810.21,3323.75,2259,1666.08,2651.08,2455.35,2371.65,1837.27,3145.7,3129.99,2845.03,1516.85,3823.57,3108.7,2275.99,1261.76,3667.41,2478.08,2996.89,1299.17,4303.85,3757.09,2980.59,159.9,4102.15,4955.47,3208.38,2097.14,3111.08,2619.37,2186.08,426.43,2272.55,3641.4,2641.1,1638.43,0,
,,,,,,,,,,,,,,순이익,2724.96,2102.49,857.63,2160.21,2511.8,1848.83,1206.42,2037.79,1888.05,1831.63,1332.61,2425.04,2375.8,2214.11,951.19,2936.95,2389.59,1770.65,729.95,2842.87,2313.47,2399.52,853.25,5029.98,2767.88,2246.33,-479.94,3011.16,3645.16,2371.04,1543.22,2308.25,1952.58,1597.8,233.69,1640.49,2693.16,1955.64,1379.04,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,10323.97,6811.98,11166.13,10850.94,10711.54,12575.54,14507.79,8659.06,10443.92,14142,13655,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
