,DB손해보험,A005830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,96272.51,85476.08,118371.1,126359.2,132421.7,135716.7,136949,143984.3,154561.3,139475,144142,,시가총액,39294,36462,37807,34657,29701,34267,32533,32285,34196,32710,39790,39082,36816,42126,38940,35011,40002,43400,49772,52604,49064,48286,44250,44604,48144,51684,50410,46020,41772,51542,49843,48640,41984,36533,37028,23612,30338,32002,30975,32002,
,영업이익,5690.27,3718.36,5287.99,5662.2,7260.81,8678.6,7207.13,5088.69,7309.82,7448,7576,,영업이익,3424.66,3889.58,4346.4,5067.71,4684.47,5564.06,5459.35,5690.27,5379.23,5338.22,4832.6,5237.74,6360.74,5821.94,5288,5562.57,5548.91,5482.59,5662.19,5397.18,5446.42,6743.11,7260.82,8026.41,8533.19,8348.74,8678.6,7998.27,8129.08,7799.44,7207.13,6528.36,5397.31,5205.01,5088.69,6192.63,7114.53,7066.84,7309.82,7374.46,
,순이익,4942.35,2700.64,4220.51,4187.94,5236.52,6611.46,5325.39,3759.96,5588.41,5595,5442,,자기자본,20078,20032,21348,22608,23098,26628,26440,28406,25546,26749,27140,28361,31369,33608,34537,36287,36581,38365,38058,39671,42884,49617,41697,41526,44950,45881,46280,43429,44461,47120,50978,54159,59600,64040,59459,59436,63519,65884,64142,65736,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,96275.12,76257.93,106681.1,114474.2,120063.7,122556,123321.5,129406,139521.8,0,0,,매출액,19463.07,21200.32,23864.23,25270.83,23943.77,23810.32,24255.89,24262.53,28128.18,28282.48,29065.41,28689.68,29555.79,29560.45,30565.14,30754.68,31386.26,31464.03,32754.2,32570.83,32886.4,32755.43,34209.05,33759.11,34273.24,33660.78,34023.55,33736.72,34449.85,33858.98,34903.49,34623.07,36023.5,36095.94,37241.8,37095.18,38816.53,38762.01,39887.62,33816,
,영업이익,5784.48,4194.19,4933.62,5601.68,6312.09,8132.21,7093.75,5050.34,6776.21,0,0,,영업이익,1697.66,984.92,1501.82,883.31,1314.42,1864.51,1397.11,1114.23,1003.38,1823.5,891.49,1519.37,2126.38,1284.7,357.55,1793.94,2112.72,1218.38,537.15,1528.93,2161.96,2515.07,1054.86,2294.52,2668.74,2330.62,1384.72,1614.19,2799.55,2000.98,792.41,935.42,1668.5,1808.68,676.09,2039.36,2590.4,1760.99,919.07,2104,
,순이익,4115.48,2967.32,4003.08,4126.72,4701.71,6220.51,5147.92,3726.91,5022.04,0,0,,순이익,1301.1,733.53,1022.14,717.76,1026.15,1486.95,1136.8,1292.45,906.56,1427.37,366.7,1107.61,1618.34,934.64,559.92,1172.66,1816.13,897.18,301.96,1119.34,1528.84,1747.49,840.86,1700.07,2128.89,1736.85,1045.65,1160.85,2019.63,1394.97,749.94,769.98,1159.37,1275.26,555.34,1569.19,1997.22,1419.56,602.44,1594,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,96272.51,85476.08,118371.1,126359.2,132421.7,135716.7,136949,143984.3,154561.3,139475,144142,,매출액,22748.43,26387.6,27883.18,28128.83,27680.05,28214.04,29128.58,28069.09,29487.73,29592.15,30421.4,30030.91,31513.39,30226.91,33234.03,33034.32,33902.6,35553.19,34413.5,35298.65,35391.1,37034.08,36089.63,40318.99,35426.56,35929.71,39068.17,36812.09,39051.9,35880.82,38205.93,38177.78,40244.4,41696.29,40538.83,44194.31,41522.48,41677.65,45261.14,0,
,매출액성장율,7.21,-11.2,38.5,6.7,4.8,2.5,0.9,5.1,7.3,-9.8,3.3,,영업이익,1613.28,1307.56,1475.32,1054.21,1535.45,1709.17,1177.81,1326.25,1265.06,1592.26,1459.57,1313.14,1780.18,1174.35,665.95,1349.02,1831.63,1478.76,942.27,1156.71,1920.78,2408.66,825.94,2080.05,2650.97,2057.93,1343.26,1479.58,2602.64,2113.39,898.13,1288.06,1459.59,1692.48,610.21,1788.99,2895.3,1231.53,860.39,0,
,,,,,,,,,,,,,,순이익,1224.3,988.17,1011.18,807.95,1123.7,1302.75,877.67,825.81,977.09,1214.14,869.1,980.37,1352.98,899.8,769.93,946.39,1427.17,1118.15,635,880.1,1495.74,1817.23,508.63,1592.98,2105.09,1554.16,968.28,1101.64,1899.64,1515.62,631.02,992.01,1070.49,1224.92,439.49,1375.93,2118.5,925.71,601.9,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,5690.27,3718.36,5287.99,5662.2,7260.81,8678.6,7207.13,5088.69,7309.82,7448,7576,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,12.29,-34.7,42.2,7.1,28.2,19.5,-17,-29.4,43.6,1.9,1.7,,매출액,73429.07,77445.39,82965.62,89798.45,94279.15,96889.15,97280.81,96272.51,100456.9,104929.1,109738.6,114165.8,115593.4,116871.3,118371.1,120436.1,122266.5,124170.1,126359.2,128175.3,129675.5,130966.9,132421.7,133610,134996.8,135902.2,135716.7,135694.3,135870.9,136069.1,136949,137835.4,139409,141646,143984.3,146456.4,149249.5,151915.5,154561.3,151282.2,
,,,,,,,,,,,,,,영업이익,3424.66,3889.58,4346.4,5067.71,4684.47,5564.06,5459.35,5690.27,5379.23,5338.22,4832.6,5237.74,6360.74,5821.94,5288,5562.57,5548.91,5482.59,5662.19,5397.18,5446.42,6743.11,7260.82,8026.41,8533.19,8348.74,8678.6,7998.27,8129.08,7799.44,7207.13,6528.36,5397.31,5205.01,5088.69,6192.63,7114.53,7066.84,7309.82,7374.46,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,2372.1,2705.63,2926.77,3774.53,3499.58,4253,4367.66,4942.35,4822.76,4763.18,3993.08,3808.24,4520.02,4027.29,4220.51,4285.56,4483.35,4445.89,4187.93,4134.61,3847.32,4697.63,5236.53,5817.26,6417.31,6406.67,6611.46,6072.24,5962.98,5621.1,5325.39,4934.52,4074.26,3954.55,3759.95,4559.16,5397.01,5541.31,5588.41,5613.22,
,순이익,4942.35,2700.64,4220.51,4187.94,5236.52,6611.46,5325.39,3759.96,5588.41,5595,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,30.94,-45.4,56.3,-0.8,25,26.3,-19.5,-29.4,48.6,0.1,-2.7,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
