,리노공업,A058470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연간,,,,,,,,,,,,,분기,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,시총과 연환산영익,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,752.22,806.4,934.22,994.75,1127.89,1415.11,1503.54,1703.07,2013.35,2359,2773,,시가총액,1805,1592,1717,1881,1925,2286,2840,2852,3346,3498,3551,4527,4786,6196,5838,5838,7758,6737,7149,5891,6196,6844,6608,6379,7316,7469,8764,8932,9603,10045,7172,9100,9145,8520,9801,11218,17224,18748,20577,24373,
,영업이익,277.39,288.29,327.18,360.1,393.16,491.57,575.44,641.42,778.82,908,1065,,영업이익,252.58,259.36,233.84,241.42,237.98,242.68,277.39,278.66,287.93,299.14,288.3,298.66,332.21,333.56,327.18,336.1,323.75,345.98,360.1,373.33,395.05,393.76,393.17,410.32,446.42,479.19,491.57,523.16,544.87,525.74,575.45,546.22,534.78,574.31,641.43,722.03,764.61,810.96,778.82,803.35,
,순이익,248.62,261.81,308.67,326.32,353.96,403.62,486.42,527.9,553.79,707,839,,자기자본,969,1030,1044,1027,1095,1157,1216,1194,1270,1336,1394,1380,1476,1556,1563,1532,1629,1724,1781,1743,1858,1930,2009,1939,2089,2208,2279,2244,2407,2498,2628,2568,2713,2855,3002,2995,3155,3301,3373,3543,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,개별연간 매영순,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,연결분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,752.22,806.4,934.22,994.75,1127.89,1415.11,1503.54,1703.07,2013.35,0,0,,매출액,182.73,163.65,153.14,172.18,193.26,192.6,194.18,174.94,214.74,223.33,193.38,207.09,284.09,234.63,208.41,228.26,262.15,286.02,218.32,265.75,317.12,312.46,232.56,327.04,405.09,371.5,311.47,403.29,424.98,360.33,314.95,328.98,439.6,422.99,511.5,518.82,547.87,530.23,416.43,585,
,영업이익,277.39,288.29,327.18,360.1,393.16,491.57,575.44,641.42,778.82,0,0,,영업이익,71.58,66.78,37.48,65.58,68.14,71.48,72.19,66.85,77.41,82.69,61.35,77.21,110.96,84.04,54.97,86.13,98.61,106.27,69.09,99.36,120.33,104.98,68.5,116.51,156.43,137.75,80.88,148.1,178.14,118.62,130.59,118.87,166.7,158.15,197.71,199.47,209.28,204.5,165.57,224,
,순이익,248.62,261.81,308.67,326.32,353.96,403.62,486.42,527.9,553.79,0,0,,순이익,64.2,61.57,16.62,55.39,67.57,61.83,63.83,57.92,76.93,67.44,59.51,68,96.97,80.96,62.73,74.83,93.9,95.06,62.53,82.02,115.55,71.38,85,66.11,150.14,119.09,68.28,116.15,162.93,91,116.33,105.59,145.84,141.73,134.73,175.62,159.7,146.04,72.42,170,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,연결연간 매출액+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,개별분기 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,매출액,752.22,806.4,934.22,994.75,1127.89,1415.11,1503.54,1703.07,2013.35,2359,2773,,매출액,182.73,163.65,153.14,172.18,193.26,192.6,194.18,174.94,214.74,223.33,193.38,207.09,284.09,234.63,208.41,228.26,262.15,286.02,218.32,265.75,317.12,312.46,232.56,327.04,405.09,371.5,311.47,403.29,424.98,360.33,314.95,328.98,439.6,422.99,511.5,518.82,547.87,530.23,416.43,0,
,매출액성장율,13.89,7.2,15.9,6.5,13.4,25.5,6.2,13.3,18.2,17.2,17.5,,영업이익,67.31,54.99,52.01,65.58,68.14,71.48,72.19,66.85,77.41,82.69,61.35,77.21,110.96,84.04,54.97,86.13,98.61,106.27,69.09,99.36,120.33,104.98,68.5,116.51,156.43,137.75,80.88,148.1,154.56,118.62,90.69,118.87,166.7,158.15,197.71,199.47,209.28,204.5,165.57,0,
,,,,,,,,,,,,,,순이익,64.2,61.57,16.62,55.39,67.57,61.83,63.83,57.92,76.93,67.44,59.51,68,96.97,80.96,62.73,74.83,93.9,95.06,62.53,82.02,115.55,71.38,85,66.11,150.14,119.09,68.28,116.15,162.93,91,116.33,105.59,145.84,141.73,134.73,175.62,159.7,146.04,72.42,0,
,연결연간 영업이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,영업이익,277.39,288.29,327.18,360.1,393.16,491.57,575.44,641.42,778.82,908,1065,,연결분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,영업이익성장율,18.38,3.9,13.5,10.1,9.2,25,17.1,11.5,21.4,16.6,17.3,,매출액,645.73,650.38,660.52,671.7,682.23,711.18,752.22,754.98,776.46,807.19,806.39,838.54,907.89,919.19,934.22,955.39,933.45,984.84,994.75,1032.24,1087.21,1113.65,1127.89,1189.18,1277.15,1336.19,1415.1,1491.35,1511.24,1500.07,1503.55,1429.24,1443.86,1506.52,1703.07,1892.91,2001.18,2108.42,2013.35,2079.53,
,,,,,,,,,,,,,,영업이익,252.58,259.36,233.84,241.42,237.98,242.68,277.39,278.66,287.93,299.14,288.3,298.66,332.21,333.56,327.18,336.1,323.75,345.98,360.1,373.33,395.05,393.76,393.17,410.32,446.42,479.19,491.57,523.16,544.87,525.74,575.45,546.22,534.78,574.31,641.43,722.03,764.61,810.96,778.82,803.35,
,연결연간 순이익+G,12년,13년,14년,15년,16년,17년,18년,19년,20년,21년(E),22년(E),,순이익,198.2,209.77,192.39,197.78,201.15,201.41,248.62,251.15,260.51,266.12,261.8,271.88,291.92,305.44,308.66,315.49,312.42,326.52,326.32,333.51,355.16,331.48,353.95,338.04,372.63,420.34,403.62,453.66,466.45,438.36,486.41,475.85,458.76,509.49,527.89,597.92,611.78,616.09,553.78,548.16,
,순이익,248.62,261.81,308.67,326.32,353.96,403.62,486.42,527.9,553.79,707,839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,순이익성장율,29.05,5.3,17.9,5.7,8.5,14,20.5,8.5,4.9,27.7,18.7,,개별분기 연환산 매영순,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,645.39,650.36,660.5,671.7,682.23,711.18,752.22,754.99,776.47,807.2,806.4,838.54,907.89,919.19,934.22,955.4,933.45,984.84,994.75,1032.24,1087.22,1113.65,1127.89,1189.18,1277.15,1336.2,1415.11,1491.35,1511.24,1500.07,1503.54,1429.24,1443.86,1506.53,1703.07,1892.91,2001.18,2108.43,2013.35,0,
