date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,6210,6290,6190,6250,107293,-1927,,,,,
20201229,6220,6270,6110,6190,87963,179,,,,,
20201228,6490,6600,6130,6150,250068,-135,,,,,
20201224,6740,7300,6380,6530,1855368,-16457,,,,,
20201223,6260,6660,6180,6590,502807,-61,181.8130908378161,,,,
20201222,6300,6370,6170,6240,249791,13,182.8660712105993,,,,
20201221,6390,6400,6200,6300,453690,-13330,169.6349020691201,,,,
20201218,6110,6200,6050,6160,160982,38,167.16458955173482,,,,
20201217,5950,6160,5760,6120,244703,618,166.1806246227278,,,,
20201216,5890,5970,5850,5950,124133,-55,119.5993311018083,180.321934328578,,,
20201215,5960,6000,5830,5880,140904,-18,150.51910177781414,211.3977294107011,,,
20201214,6200,6210,5900,5960,260004,-624,107.25670142233524,224.53507521097902,,,
20201211,6150,6220,6010,6200,198456,-74,118.72657663724652,224.18965185752887,,,
20201210,6050,6240,6030,6100,173197,829,115.65465835840756,194.73058311420937,,,
20201209,5930,6250,5920,6170,506179,-12506,123.02845199383746,129.75361266646874,,,
20201208,6030,6140,5860,5860,278784,-2965,129.0581264392133,140.71247279470288,,,
20201207,5680,6450,5600,6030,2644868,-17605,121.22705968553379,118.07201192492656,,,
20201204,5510,5590,5390,5450,75241,-27,257.48009631814256,206.63010429267078,,,
20201203,5630,5630,5450,5510,80652,-14,282.8144267890165,241.09956449566639,,,
20201202,5690,5690,5570,5630,65779,-39,218.13757127097566,254.65466812921377,287.615628921657,,
20201201,5570,5660,5470,5640,90326,-135,202.22759455623256,264.5467822522134,298.36387180756384,,
20201130,5600,5640,5500,5560,57795,-4,71.94442299441964,275.6537683399231,313.0219640855902,,
20201127,5770,5780,5490,5580,112732,-29,47.58150901348103,250.68107228109585,323.9614174558455,,
20201126,5870,5870,5630,5660,102348,-67,37.73592452822611,223.0,304.04728250717966,,
20201125,5930,6000,5700,5760,106231,-560,70.42726744663587,164.4870815596167,265.2282036284996,,
20201124,5830,6030,5830,5930,92283,-18,135.70556362949893,173.738308959193,252.97974227198685,,
20201123,5920,5930,5780,5850,95297,-61,125.95237195067021,142.55174499107332,233.19519720611947,,
20201120,5950,6000,5800,5940,124029,-2008,106.09429767899864,147.1189994528239,223.2912895748533,,
20201119,6100,6100,5920,5920,55746,-335,67.82329983125251,143.87842089764538,214.79990689011254,,
20201118,5910,6130,5810,6070,242012,-727,71.38627319029882,166.82026255823962,219.7157254272006,,
20201117,5950,6150,5850,5960,130001,31,71.38627319029882,165.47205202087753,221.22160834783068,,
20201116,5780,6050,5780,5940,169537,-457,53.51635264103839,142.79005567615695,220.71701339045205,,
20201113,5980,6030,5750,6030,148181,527,56.78027826631335,115.4296322440646,209.60617834405792,,
20201112,6240,6240,5970,6010,143728,126,47.07440918375903,84.43340571124678,204.65825172711953,,
20201111,6410,6430,6120,6160,272533,-1030,77.20103626247497,83.95832299420945,203.82529283678468,,
20201110,6120,6370,5930,6320,389125,1923,134.37261625792652,129.46041866145808,230.7135670046323,,
20201109,5760,6180,5750,6120,404944,1051,110.88733020503278,118.91593669479293,235.0659481932697,,
20201106,5710,5790,5580,5760,235611,3,185.86016248782303,144.59944674859582,217.6206561887012,,
20201105,5490,5840,5480,5700,695917,0,240.53274205396647,173.38108316653233,205.62344224334166,,
20201104,5700,5710,5140,5300,278781,684,353.949148890063,271.51427218472327,235.8065944794609,,
20201103,5560,5680,5540,5650,113048,17,261.6562630628206,283.7410791549225,235.34867749787955,,
20201102,5360,5550,5270,5530,122677,34,162.6530048907796,303.7696495701965,237.34942595254137,,
20201030,5590,5680,5330,5400,147855,33,149.746452378679,326.0751447136074,250.80819364606282,,
20201029,5510,5660,5330,5640,124612,21,136.3231455036157,320.52457004105,251.604352108625,,
20201028,5540,5980,5480,5680,224139,-2073,103.34408546211039,291.3417237540823,253.62324420289428,,
20201027,5410,5750,5250,5510,238454,-1511,99.47864092356699,212.3887944313447,262.9729073497896,,
20201026,6010,6010,5410,5500,195964,-29,101.50862032359605,137.18964975536602,272.17825041689326,,
20201023,5940,6090,5840,5890,96534,317,141.78857499812875,159.24823389915505,271.1729153141978,,
20201022,6110,6220,5900,5900,108458,-221,174.6539435569663,183.73894524569363,270.7817386752679,,
20201021,6160,6280,6050,6110,137704,-60,239.44936834328877,210.25936364404797,272.88230063527584,,
20201020,6050,6190,5710,6160,329127,-415,232.843294943187,253.88186229031803,281.87718957021167,,
20201019,6440,6500,6100,6100,220448,-53,113.73653766490334,265.8364158650955,287.5113041255961,,
20201016,6750,6770,6250,6530,332977,-3503,205.2315765178448,312.53159840246553,323.8251843201837,,
20201015,7200,7240,6550,6760,541590,4446,266.4882736632139,389.7229785373195,379.0699143957495,,
20201014,7160,7380,7060,7200,336437,4212,405.36403392506344,508.21648930352507,472.82766416528625,,
20201013,7140,7450,6990,7240,436472,4092,427.15805037479976,548.3329280646932,546.730280851537,,
20201012,7180,7230,6920,7130,397918,-13589,278.95519353473236,516.0193794810424,600.9199197896509,,
20201008,6750,7260,6640,7150,528598,19429,172.34848418248413,504.91187349873246,643.9906831624198,,
20201007,6620,7160,6600,6670,797878,457,207.59576103572053,442.92775934682624,648.2505302735972,,
20201006,6650,6830,6460,6700,653237,1988,242.27257376764703,396.6156829980378,627.6772657982762,446.52395108088996,
20201005,6130,6700,6000,6700,1146282,-8031,220.81666603768832,343.970929004182,621.4780768458367,453.56354448840904,
20200929,6180,6290,5950,6110,604340,2998,330.3694901167479,341.89033329417197,599.1694251211418,453.28614950529146,
20200928,5570,6180,5500,6180,1276328,2245,268.1342947106915,384.8947908195173,563.3746533169552,453.40719373796156,
20200925,5880,5950,5480,5570,316204,-15,422.3458298598436,530.3819378523367,567.9302333913906,453.31896423305903,
20200924,5750,6570,5590,5880,1397790,3066,372.84849469992497,544.8678738923777,557.9020971460848,448.03038091431074,
20200923,5520,6130,5300,5970,861784,-4984,213.4853624958863,512.3124046907317,531.6848220515603,447.2303346400179,
20200922,5620,5630,5250,5500,440850,-2504,253.21927256826243,515.3261103417913,531.6848220515603,450.6901805995878,
20200921,5440,5900,5320,5670,1013186,-7367,179.71087891388206,440.70965498840616,543.6936177664765,452.33161385082195,
20200918,5290,5450,5240,5450,111219,873,204.21557237390095,433.4524195341399,570.9544640336911,457.5129324219519,
20200917,5390,5390,5120,5350,208091,-452,217.29242968865708,394.4819387500523,608.9573055641911,464.78821341911583,
20200916,5460,5550,5200,5380,363216,2366,112.96016997154341,291.31426329653,640.879083759175,470.95679797148676,
20200915,5650,5650,5360,5490,274737,254,112.49888888340176,263.3704615176121,662.0292667246665,474.9854968546118,
20200914,5850,5990,5590,5660,506360,-170,108.9219904335207,194.82299658921173,669.5266984967813,475.5504413016799,
20200911,5530,6210,5530,5700,1647951,1198,142.35167719419388,197.24350432903995,664.0820732409511,476.2788632256904,
20200910,5660,5760,5380,5550,474215,15426,115.68923891183647,174.80274597385477,628.1709560302834,478.0870446082204,
20200909,5250,5800,5120,5640,1957934,24676,76.7854152818097,118.69709347747316,571.1381181465657,479.5152645004007,
20200908,5820,6150,5040,5320,5539554,24487,136.17635624439353,135.67977004697494,521.8294740621698,485.7368686393446,
20200907,4505,5440,4500,5440,5539100,-48,136.8210510118965,127.73409881468612,440.87725049042956,485.9007671897174,
20200904,3925,4315,3900,4185,276646,-651,531.9172868031269,415.3074162593295,520.2222481786042,532.0699293534851,
20200903,4035,4085,3990,4030,70140,-50,675.4376359072686,578.7678722942385,578.6576600201554,582.6534788267289,
20200902,3985,4010,3945,3985,24351,-138,647.9243783035178,686.2324678999092,608.0283710485903,630.3007659487304,
20200901,3905,3950,3880,3950,22265,-1391,566.7150959697474,751.1584386798833,662.2707150403093,674.6311955431654,
20200831,3940,4000,3880,3880,46563,-26,102.04900783447137,771.4991898893996,697.3718520273118,718.3751147941834,
20200828,3965,4080,3915,3940,51972,-2116,49.759421218498915,738.8714367195419,740.9185177872146,756.3517149228046,
20200827,4040,4040,3930,3965,44011,122,35.41186241925155,684.3575454395166,757.2953106285574,790.5839042898757,
