date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,6040,6320,5970,6250,3005618,-134007,,,,,
20201229,5870,6040,5870,5960,784229,-53266,,,,,
20201228,5850,5940,5750,5870,1033684,-26602,,,,,
20201224,5770,5910,5700,5820,625796,-40832,,,,,
20201223,5740,5800,5610,5710,508450,106378,182.80043763623766,,,,
20201222,5800,5860,5690,5700,661048,-33087,98.26494797230606,,,,
20201221,5940,5970,5800,5860,1005073,-61572,73.04792947099881,,,,
20201218,6070,6090,5900,5940,790373,-84439,91.12628599915624,,,,
20201217,5950,6160,5920,6010,1643872,-190380,123.06096050332135,,,,
20201216,5890,5920,5800,5900,691340,4899,103.61467077590903,149.9199786552813,,,
20201215,5780,5890,5770,5840,987912,28211,60.66300355241255,95.23129737644032,,,
20201214,5800,5800,5690,5700,1143550,-9201,104.76640682967044,100.02499687578106,,,
20201211,5730,5880,5690,5710,809207,-32142,117.20068259186897,105.7780695607554,,,
20201210,5720,5880,5690,5710,808059,-9072,82.31646250902682,110.70682002478442,,,
20201209,5680,5900,5680,5820,903611,-29047,60.860496218811896,105.7780695607554,,,
20201208,5740,5850,5680,5680,673700,-36512,49.23413450036486,108.17116066678776,,,
20201207,5800,5840,5610,5740,641544,-47201,47.91659420284394,109.38464243210748,,,
20201204,5900,5950,5750,5790,977002,-222968,51.146847410177855,99.69954864491619,,,
20201203,6070,6080,5780,5840,1439335,-65326,57.82732917920399,71.14070564732971,,,
20201202,5970,6150,5950,6040,835270,-73338,123.02845199383766,101.88719252192598,140.48042568272638,,
20201201,5970,6160,5950,5960,841623,-99437,110.56219968868211,113.79367293483416,109.40749517286295,,
20201130,6080,6100,5960,6000,1526635,-7749,95.41488353501259,122.91867230002124,112.09817126073033,,
20201127,6180,6180,6020,6090,757947,-892,84.75848040166846,138.06158046321215,125.30363123229913,,
20201126,6010,6180,5880,6180,1071587,6282,76.31513611335576,155.51205741035005,145.01379244747716,,
20201125,6170,6280,5990,6000,1811769,-319231,79.39773296511694,154.00000000000003,143.682810384541,,
20201124,6390,6400,6160,6180,1518541,-28351,80.49844718999253,144.968962195361,152.19970433611206,,
20201123,6230,6480,6050,6260,3166100,105865,89.08422980528044,142.07040508142435,170.83544714139362,,
20201120,6160,6260,6100,6200,1376207,59741,87.08616422830906,123.7133784196358,181.46280610637507,,
20201119,6100,6230,6020,6140,1879662,79478,87.08616422830906,96.4624279188535,186.3840121898868,,
20201118,6110,6260,6000,6070,1637687,-87469,63.24555320336772,94.84724561103506,188.27838431429097,,
20201117,6210,6260,6100,6110,2584368,28742,67.1118469422502,81.12336284942833,189.76037521042122,,
20201116,5800,6360,5750,6290,7365406,306578,76.78541528180997,83.76156636548775,192.72973304604506,,
20201113,5700,5790,5560,5740,1023547,-91067,180.99723754798032,149.602807460288,190.64626930522348,,
20201112,5530,5790,5530,5720,1612340,22037,221.86482371029442,188.75645684320315,189.91774535308647,,
20201111,5580,5590,5450,5530,725735,175,278.81176445767136,249.36719912610803,212.28754084966883,,
20201110,5690,5690,5520,5630,957178,-7921,264.6809400013534,268.7917409445462,216.04339841800262,,
20201109,5800,5920,5640,5690,1660046,-75557,75.7363849150461,261.37329626417466,219.02282986026782,,
20201106,5850,5910,5710,5830,1252366,99929,99.19677414109808,243.56723917637203,217.52011401247432,,
20201105,5770,5930,5760,5810,3052284,151037,112.1427661510096,227.2355605973678,218.5469057204879,,
20201104,5620,5800,5470,5640,3543753,285355,84.38009243891608,220.61051652176516,229.57079518091987,,
20201103,5350,5610,5270,5590,2581481,343252,93.89355675444415,201.64572894063494,242.8270989819709,,
20201102,5350,5410,5150,5250,1267075,-994,208.95932618574366,158.30666442067437,284.2687988506652,,
20201030,5210,5630,5180,5340,4620556,203665,204.21557237390107,178.04774640528314,305.10653876965665,,
20201029,4950,5210,4930,5200,354542,25328,178.72884490199118,209.44927786936867,327.64157245380215,,
20201028,4850,5060,4850,5050,436530,0,178.72884490199118,258.1104414780619,363.6794605143383,,
20201027,4825,4935,4700,4815,355942,-18681,183.85864135253482,325.11574861885725,404.8625538377194,,
20201026,5010,5380,4800,4880,1644274,-74377,195.18196638009368,348.2129377263286,420.04426850035736,,
20201023,5080,5120,4960,5010,385448,-13130,134.77388471065166,318.5753443064921,418.83849811114595,,
20201022,5170,5200,5060,5070,422689,-43384,100.00000000000011,262.96815396545645,410.451808986147,,
20201021,5220,5310,5140,5180,232544,-15000,130.85870242364481,215.15169067427752,395.65728541251525,,
20201020,5210,5300,5070,5230,660473,-33000,124.35433245367861,159.51880766856303,369.9982263471011,,
20201019,5280,5480,5220,5320,1263530,-9625,110.887330205033,167.18926400938548,312.5094998556055,,
20201016,5180,5270,5040,5270,547719,-25288,85.46344247688613,158.63874053962985,301.7593204857155,,
20201015,5250,5280,5100,5180,768332,-25873,53.88877434123013,157.51904646740343,291.6816543768236,,
20201014,5400,5440,5260,5280,555153,-28291,47.58150901348152,165.07649741862105,287.99424907452715,,
20201013,5380,5450,5310,5400,500191,-24697,71.55417527999343,148.17557153593165,279.5857426622481,,
20201012,5460,5570,5330,5330,966968,-120648,72.49827584156759,114.02192771568107,265.230442257296,,
20201008,5550,5550,5320,5350,709118,-54052,74.67261881037804,93.0,234.67251117248662,,
20201007,5310,5450,5250,5450,768638,-19073,58.44655678481003,84.43340571124678,203.51458792922165,,
20201006,5190,5390,5160,5370,1071580,-17165,41.95235392680634,76.52450587883597,184.73815929580144,370.78440688476877,
20201005,5150,5200,5070,5190,612266,-117040,84.47484832777164,81.87795796183488,165.1005375521259,368.23048149223183,
20200929,5120,5220,5090,5140,737415,-244524,116.27553482998917,96.97422337920526,165.44995466908097,371.9570894456642,
20200928,5100,5320,5050,5110,809185,-419900,133.92535234226574,111.98214143335535,163.49216342076141,376.95500578834327,
20200925,5120,5210,5060,5060,405037,23477,106.69582934679323,127.4205634895718,165.94633921843823,383.123810492989,
20200924,5090,5190,5020,5120,673170,-25004,42.237424163886025,134.7442021016118,163.80228173014248,388.19356390279916,
20200923,5200,5300,5010,5240,529778,13070,59.19459434779517,125.39537471533788,139.88924190230262,390.8523005347857,
20200922,5260,5310,5040,5100,683579,-51692,60.53098380168642,127.12592182556632,120.95453691367233,394.5589221593609,
20200921,5410,5430,5200,5280,769674,0,84.85281374238585,121.17755567760888,111.45739096175228,393.8077911734226,
