date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1170,1195,1160,1175,367950,-44873,,,,,
20201229,1180,1190,1155,1185,325177,790,,,,,
20201228,1200,1230,1180,1185,618022,-15128,,,,,
20201224,1230,1250,1200,1225,1978962,512,,,,,
20201223,1190,1230,1180,1230,520986,29532,22.80350850198274,,,,
20201222,1220,1255,1150,1170,833474,938,23.95829710142186,,,,
20201221,1235,1250,1200,1220,582489,3693,23.95829710142186,,,,
20201218,1230,1280,1220,1255,733259,89440,27.7488738510232,,,,
20201217,1220,1310,1190,1255,1572427,25188,31.208973068654455,,,,
20201216,1135,1295,1100,1245,4581260,1098,32.15587038162704,31.42053468672993,,,
20201215,1120,1125,1095,1120,510310,-19481,51.127292124656854,41.15823125451334,,,
20201214,1080,1135,1080,1105,618024,-27485,68.43975452907469,51.51698748956502,,,
20201211,1090,1115,1085,1095,480412,-29211,70.73895673530957,60.588777838804425,,,
20201210,1080,1085,1060,1085,329508,35921,58.65151319446071,67.16397844082792,,,
20201209,1080,1080,1060,1080,271895,-55,14.352700094407298,70.54076835419357,,,
20201208,1080,1105,1055,1080,694595,-6409,9.695359714832621,74.69270379361025,,,
20201207,1085,1105,1050,1080,600798,19863,5.830951894845239,74.12826721298697,,,
20201204,1050,1125,1050,1075,1840416,-22819,3.162277660168264,65.352888229978,,,
20201203,1065,1065,1040,1050,369202,20405,11.66190378969057,50.99264652869077,,,
20201202,1060,1090,1050,1065,235316,14897,11.401754250991347,18.714967272212863,70.42016756583297,,
20201201,1065,1070,1050,1055,184740,-201,11.401754250991347,15.999999999999954,73.0136973450872,,
20201130,1080,1080,1050,1070,288442,10136,9.273618495495665,13.047988350699834,74.00126688104731,,
20201127,1080,1090,1065,1075,179796,2268,9.273618495495665,10.965856099730589,74.33496821819452,,
20201126,1080,1100,1045,1080,208994,-5976,8.602325267042584,10.440306508910481,71.91835648845144,,
20201125,1115,1125,1040,1080,830048,-283,9.273618495495665,10.440306508910481,68.25320505294958,,
20201124,1100,1190,1090,1110,1486810,-43128,13.999999999999973,15.620499351813262,67.16770057103325,,
20201123,1080,1130,1040,1100,1392725,-60685,13.56465996625051,17.435595774162653,62.637847983467466,,
20201120,1060,1075,1040,1060,181201,-512,17.435595774162675,18.090052515125503,53.50876096491093,,
20201119,1090,1090,1040,1050,385305,-31851,22.803508501982744,18.090052515125503,40.57092555020124,,
20201118,1075,1090,1015,1080,916757,-223331,22.803508501982744,17.86057109949171,18.67317594840172,,
20201117,1085,1130,1070,1080,731717,-73651,17.435595774162675,16.439282222773553,16.238457439053988,,
20201116,1020,1120,1005,1080,1225606,-170365,12.649110640673488,16.1941347407016,15.008331019802547,,
20201113,1135,1140,1005,1025,3592558,-180941,22.271057451320072,23.070543990118622,18.12456896039092,,
20201112,906,1175,899,1175,5351332,-972415,48.435524153249325,38.065732621348545,28.657459761813634,,
20201111,827,911,827,905,4496760,-30421,88.35157044444654,65.91851029870136,47.246031579382034,,
20201110,828,833,823,833,169955,-7071,122.06490077004118,94.02637927730706,69.65802179218097,,
20201109,823,830,814,828,186674,338,131.75492400665715,110.31881072600447,85.28751374028883,,
20201106,816,818,811,816,121126,558,135.446816130908,123.15258827974343,98.24575054423451,,
20201105,813,816,807,816,118110,-32,33.3742415644161,130.9792349954755,108.65094339213054,,
20201104,804,812,803,810,87906,-474,8.522910301065378,132.0672555935043,117.15178188999069,,
