date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1165,1185,1155,1165,187050,0,,,,,,,,,,
20101202,1175,1185,1155,1155,159024,0,,,,,,,,,,
20101203,1155,1165,1140,1150,182586,0,,,,,,,,,,
20101206,1145,1175,1140,1175,239554,0,,,,,,,,,,
20101207,1170,1190,1170,1175,219432,0,10.198039027185551,,,,,1164.0,,,,
20101208,1175,1205,1175,1195,187677,-6,16.124515496597088,,,,,1170.0,,,,
20101209,1185,1200,1185,1190,82080,0,15.684387141358108,,,,,1177.0,,,,
20101210,1205,1205,1180,1185,185718,0,7.999999999999973,,,,,1184.0,,,,
20101213,1190,1195,1165,1170,265682,0,9.273618495495679,,,,,1183.0,,,,
20101214,1170,1190,1160,1190,268730,0,8.602325267042604,14.491376746189433,,,,1186.0,1175.0,,,
20101215,1190,1195,1170,1180,120080,0,7.483314773547856,14.1509716980849,,,,1183.0,1176.5,,,
20101216,1180,1185,1150,1155,292740,0,12.40967364599084,14.1509716980849,,,,1176.0,1176.5,,,
20101217,1155,1170,1150,1160,146985,0,12.80624847486568,12.499999999999993,,,,1171.0,1177.5,,,
20101220,1145,1145,1105,1105,459035,0,29.427877939124322,25.144581921360306,,,,1158.0,1170.5,,,
20101221,1120,1145,1120,1130,233362,-50,25.961509971494326,27.82085548648711,,,,1146.0,1166.0,,,
20101222,1135,1145,1130,1135,106441,0,19.64688270438849,27.386127875258303,,,,1137.0,1160.0,,,
20101223,1135,1155,1125,1125,140582,0,17.720045146669346,27.207535720825575,,,,1131.0,1153.5,,,
20101224,1125,1165,1120,1150,309419,-10,14.628738838327779,25.09980079602226,,,,1129.0,1150.0,,,
20101227,1150,1160,1135,1155,145946,0,11.57583690279021,24.29506122651268,,,,1139.0,1148.5,,,
20101228,1145,1160,1130,1155,268420,0,11.999999999999984,20.248456731316587,23.130067012440747,,,1144.0,1145.0,1160.0,,
20101229,1150,1160,1135,1155,102580,0,11.661903789690585,17.06604816587601,23.124662159694353,,,1148.0,1142.5,1159.5,,
20101230,1150,1230,1140,1160,1080700,0,3.162277660168322,17.492855684535893,23.10167742827346,,,1155.0,1143.0,1159.75,,
20110103,1160,1170,1140,1145,265550,0,4.8989794855663185,16.590660023037053,23.23252031097788,,,1154.0,1141.5,1159.5,,
20110104,1145,1155,1130,1150,276121,-10,5.099019513592749,11.35781669160054,23.036655573238047,,,1153.0,1146.0,1158.25,,
20110105,1150,1175,1150,1160,275160,0,5.83095189484527,10.677078252031302,22.72113553500352,,,1154.0,1149.0,1157.5,,
20110106,1180,1190,1165,1185,324952,0,13.784048752090206,14.106735979665878,21.988633427296016,,,1160.0,1154.0,1157.0,,
20110107,1195,1195,1170,1170,160380,0,14.35270009440731,10.965856099730647,20.89258241577617,,,1162.0,1158.5,1156.0,,
20110110,1185,1190,1150,1155,198660,0,12.40967364599084,10.677078252031302,19.805302320338352,,,1164.0,1159.0,1154.5,,
20110111,1155,1160,1140,1150,237416,0,12.40967364599084,10.965856099730647,19.499999999999996,,,1164.0,1158.5,1153.5,,
20110112,1160,1165,1140,1150,148760,0,13.638181696985846,11.224972160321817,17.613914953808532,,,1162.0,1158.0,1151.5,,
20110113,1150,1160,1135,1140,241385,-10,9.797958971132694,12.459935794377106,16.49999999999999,,,1153.0,1156.5,1149.5,,
20110114,1140,1150,1125,1135,362444,0,7.34846922834951,13.928388277184114,16.740669042783196,,,1146.0,1154.0,1148.5,,
20110117,1135,1135,1115,1115,436497,0,12.884098726725114,18.13835714721705,18.019087102292378,,,1138.0,1151.0,1146.25,,
20110118,1115,1180,1115,1160,383010,0,15.165750888103087,18.33030277982336,15.54027026792004,,,1140.0,1152.0,1149.0,,
20110119,1165,1165,1130,1135,204254,0,14.35270009440731,18.768324379123452,15.270478054075438,,,1137.0,1149.5,1149.25,,
20110120,1135,1180,1130,1165,340791,0,18.330302779823352,15.69235482647521,15.270478054075438,,,1142.0,1147.5,1150.75,,
20110121,1175,1210,1150,1170,665540,0,20.83266665599965,15.69235482647521,14.611639196202445,,,1149.0,1147.5,1153.0,,
20110124,1160,1200,1155,1185,409938,0,16.309506430300083,19.293781381574725,16.161296358893974,,,1163.0,1150.5,1154.75,,
20110125,1200,1265,1195,1215,1244001,0,26.153393661244035,27.313000567495322,20.825165065372218,,,1174.0,1157.0,1157.75,,
20110126,1205,1220,1185,1185,272651,0,17.435595774162685,28.412145290350736,21.63764081409985,,,1184.0,1160.5,1159.25,,
20110127,1180,1200,1165,1185,412060,0,14.696938456699055,28.372521918222212,22.32011424701943,,,1188.0,1165.0,1160.75,,
20110128,1185,1225,1180,1200,304100,0,11.999999999999984,28.200177304407145,23.899529284067487,,,1194.0,1171.5,1162.75,,
20110131,1185,1250,1175,1225,619500,0,15.999999999999988,25.3229145242012,27.077435255208343,,,1202.0,1182.5,1166.75,,
20110201,1225,1245,1195,1195,395460,0,14.696938456699055,24.372115213907875,27.459060435491963,,,1198.0,1186.0,1169.0,,
20110207,1195,1215,1185,1185,286676,0,14.696938456699055,17.57839583124694,27.58962667380622,,,1198.0,1191.0,1170.25,,
20110208,1170,1210,1170,1195,345782,0,13.416407864998725,15.297058540778348,27.940785600981226,,,1200.0,1194.0,1170.75,,
20110209,1210,1225,1190,1205,242671,0,13.564659966250524,13.275918047351745,28.917987481842502,,,1201.0,1197.5,1172.5,,
20110210,1205,1210,1190,1200,299780,0,6.633249580710772,12.609520212918484,29.21793113825823,,,1196.0,1199.0,1174.75,,
20110211,1205,1260,1205,1260,957545,0,26.343879744638976,22.028390771910686,34.00275724114148,,,1209.0,1203.5,1180.25,,
20110214,1265,1295,1250,1265,1043190,0,30.82207001484488,27.663152387246104,37.90118731649446,,,1225.0,1211.5,1186.0,,
20110215,1265,1305,1255,1275,1025343,0,31.843366656181306,31.89435686763412,41.002286521607545,,,1241.0,1220.5,1192.75,,
20110216,1280,1305,1230,1250,900652,0,26.26785107312739,32.20636583037583,40.56168142471413,,,1250.0,1225.5,1198.5,,
20110217,1255,1265,1200,1245,766151,0,10.677078252031293,32.72995569810628,36.91205765058349,,,1259.0,1227.5,1205.0,,
20110218,1255,1290,1225,1290,570696,0,16.431676725154972,35.58089374931439,39.75235842060191,,,1265.0,1237.0,1211.5,,
20110221,1285,1300,1235,1255,744019,0,16.911534525287752,31.288975694324023,36.69127961791466,,,1263.0,1244.0,1217.5,,
20110222,1270,1320,1240,1250,1289684,0,16.309506430300083,26.688012290165034,35.258864133718205,,,1258.0,1249.5,1221.75,,
20110223,1250,1265,1220,1240,671980,0,17.720045146669346,22.605309110914625,33.371956790095474,,,1256.0,1253.0,1225.25,,
20110224,1240,1250,1170,1170,794960,0,39.293765408777,30.166206257996713,34.420197558991426,,,1241.0,1250.0,1224.5,,
20110225,1185,1195,1135,1160,501189,0,41.2310562561766,40.124805295477756,37.157603528753036,,,1215.0,1240.0,1221.75,,
20110228,1170,1170,1120,1120,534770,0,49.55804677345546,52.69962049199216,42.66438795998367,41.37053097717417,,1188.0,1225.5,1218.5,1179.25,
20110302,1100,1145,1090,1120,488850,0,43.99999999999999,58.35237784358063,47.314770421085214,42.024794268780525,,1162.0,1210.0,1215.25,1178.5,
20110303,1125,1160,1125,1145,380413,0,20.396078054371127,59.64268605621313,49.66135318333563,42.137341581494546,,1143.0,1199.5,1212.5,1178.3333333333333,
20110304,1150,1160,1135,1150,234271,0,16.24807680927191,59.20304046246274,51.3778892131625,42.137341581494546,,1139.0,1190.0,1208.75,1178.3333333333333,
20110307,1155,1165,1135,1150,245637,-5,13.999999999999988,49.689032995219385,52.89376144688521,42.29156403928428,,1137.0,1176.0,1206.5,1177.9166666666667,
20110308,1150,1160,1135,1140,279302,0,11.135528725660029,42.921439864012015,54.68717857048396,42.56824585950835,,1141.0,1164.5,1204.25,1177.3333333333333,
20110309,1150,1150,1130,1135,255750,0,5.83095189484527,32.64965543462902,56.72025652269214,42.845329059562786,,1144.0,1153.0,1201.25,1176.3333333333333,
20110310,1125,1180,1125,1140,676249,0,5.99999999999997,15.033296378372908,58.25375524376089,43.05713258760575,,1143.0,1143.0,1198.0,1175.5,
20110311,1125,1155,1120,1125,219612,-11,8.124038404635938,12.854960132182438,60.37952881565076,43.51915287165711,,1138.0,1138.5,1194.25,1174.5,
20110314,1120,1130,1070,1105,543051,0,13.190905958272905,14.177446878757825,61.38200061907399,44.41744839837399,,1129.0,1133.0,1186.5,1173.4166666666667,
20110315,1130,1165,1060,1100,835257,0,15.937377450509214,17.0,61.365197791582155,45.34214068857155,,1121.0,1131.0,1178.25,1171.9166666666667,
20110316,1115,1120,1070,1100,320001,0,15.937377450509214,19.209372712298546,59.390655830694435,46.251951910763175,,1114.0,1129.0,1169.5,1170.5833333333333,
20110317,1075,1105,1060,1105,326700,0,9.273618495495684,19.621416870348586,57.9541844908545,46.97007025755864,,1107.0,1125.0,1162.25,1169.75,
20110318,1110,1115,1080,1105,386626,0,2.449489742783104,18.5,55.95701475239722,47.682689614669215,,1103.0,1120.5,1155.25,1168.8333333333333,
20110321,1100,1120,1095,1110,253055,0,3.7416573867738934,15.819292019556375,47.37813314177753,47.57530580271889,,1104.0,1116.5,1146.25,1168.9166666666667,
20110322,1120,1140,1110,1115,221963,0,5.099019513592749,13.74772708486752,40.6594085052894,47.81794177456356,,1107.0,1114.0,1139.25,1168.6666666666667,
20110323,1140,1140,1105,1120,266920,0,5.83095189484527,12.093386622447824,31.877695964420013,48.032035027561385,,1111.0,1112.5,1132.75,1168.4166666666667,
20110324,1115,1120,1100,1100,338842,0,7.07106781186545,8.381527307120106,21.111312133545844,48.51288488638863,,1110.0,1108.5,1125.75,1168.0,
20110325,1095,1105,1090,1095,381486,0,9.273618495495684,7.22841614740048,19.519221295943137,49.35662456944239,,1108.0,1105.5,1122.0,1167.0833333333333,
20110328,1100,1105,1070,1080,410582,0,14.35270009440731,10.535653752852738,19.519221295943137,50.58134262969122,,1102.0,1103.0,1118.0,1165.8333333333333,
20110329,1085,1105,1080,1095,193263,0,12.884098726725114,10.781929326423912,20.141685629559408,51.372549955096495,,1098.0,1102.5,1116.75,1164.8333333333333,
20110330,1090,1105,1090,1100,144650,-10,7.34846922834951,10.781929326423912,20.44963324854507,52.026368848455604,,1094.0,1102.5,1115.75,1163.9166666666667,
20110331,1105,1120,1095,1110,239991,0,9.695359714832641,11.0,19.33907960581372,52.48088276273133,,1096.0,1103.0,1114.0,1163.0833333333333,
20110401,1115,1115,1100,1115,158070,0,12.247448713915874,11.575836902790224,17.498214194597114,52.792768338939034,,1100.0,1104.0,1112.25,1162.5833333333333,
20110404,1115,1145,1115,1135,323461,0,13.928388277184107,14.840822079655831,16.132265804901678,52.88719651820798,,1111.0,1106.5,1111.5,1162.3333333333333,
20110405,1135,1145,1130,1145,170780,-10,16.552945357246838,18.76832437912346,16.60383991732033,52.933068324273606,,1121.0,1109.5,1111.75,1162.0833333333333,
20110406,1145,1150,1130,1140,145850,0,13.928388277184107,20.742468512691538,16.98528775146303,52.92185013982615,,1129.0,1111.5,1112.0,1161.3333333333333,
20110407,1135,1140,1120,1130,240430,0,10.295630140986985,21.02974084481309,16.28649747490233,53.06023830410945,,1133.0,1114.5,1111.5,1160.6666666666667,
20110408,1120,1130,1100,1115,292680,0,10.295630140986985,20.006249023742555,16.015617378046965,53.377585807777606,,1133.0,1116.5,1111.0,1160.0,
20110411,1110,1125,1090,1095,561070,10000,18.165902124584946,17.635192088548397,16.347782724271816,54.00996564421129,,1125.0,1118.0,1110.5,1159.0833333333333,
20110412,1095,1115,1090,1115,246653,10000,15.297058540778346,15.968719422671313,16.192204914711276,54.29318557609227,,1119.0,1120.0,1111.25,1158.5,
20110413,1115,1115,1095,1105,163510,0,11.661903789690585,15.402921800749366,16.054594358002323,54.6754947140144,,1112.0,1120.5,1111.5,1157.9166666666667,
20110414,1100,1110,1085,1095,356036,0,8.944271909999136,17.0,16.401219466856727,55.19227753952535,,1105.0,1119.0,1111.0,1157.25,
20110415,1095,1110,1090,1105,163278,0,7.483314773547858,17.4928556845359,16.401219466856727,55.33452558956493,,1103.0,1118.0,1111.0,1157.0833333333333,
20110418,1110,1195,1090,1100,1594156,-20000,6.633249580710772,17.240939649566666,16.575584454250773,55.812869384120376,,1104.0,1114.5,1110.5,1156.0833333333333,
20110419,1090,1105,1080,1090,313968,0,5.83095189484527,15.297058540778355,17.122718826167766,56.390503534627896,,1099.0,1109.0,1109.25,1155.3333333333333,
20110420,1085,1230,1085,1210,2555910,300000,45.27692569068707,33.301651610693426,27.83320858255476,56.81176276871614,,1120.0,1116.0,1113.75,1156.0833333333333,
20110421,1210,1210,1170,1180,792485,0,48.53864439804639,38.39270764090493,31.123744954616235,56.86698661496545,,1137.0,1121.0,1117.75,1156.25,
20110422,1165,1185,1150,1185,686815,0,48.53864439804639,42.79018579066933,33.89229263416684,56.86698661496545,,1153.0,1128.0,1122.25,1156.25,
20110425,1195,1230,1185,1200,792047,0,42.84857057125709,46.154631403576396,36.409991760504425,56.64068031606488,,1173.0,1138.5,1128.25,1156.0,
20110426,1200,1200,1165,1180,342568,0,11.999999999999984,46.957427527495575,37.23237838226293,56.60161707544714,,1191.0,1145.0,1132.5,1155.9166666666667,
20110427,1185,1185,1150,1155,381450,0,14.491376746189426,45.055521304275246,36.758502417808046,56.47485920497911,,1180.0,1150.0,1135.25,1155.4166666666667,
20110428,1160,1170,1120,1145,304500,0,20.149441679609875,41.29164564412515,36.345563690772494,56.18941181397072,,1173.0,1155.0,1137.0,1154.5,
