date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2155,2160,2135,2150,506158,-114753,,,,,
20201229,2145,2155,2120,2145,270144,-38408,,,,,
20201228,2175,2180,2115,2145,441670,965,,,,,
20201224,2115,2185,2115,2170,477203,-92768,,,,,
20201223,2160,2180,2100,2115,416185,-12293,17.606816861659038,,,,
20201222,2220,2240,2150,2150,763974,926,17.606816861659038,,,,
20201221,2300,2300,2215,2230,483637,-2082,38.28837943815331,,,,
20201218,2270,2290,2235,2275,483421,-65202,57.32364259186607,,,,
20201217,2330,2330,2255,2270,684116,4,64.54455825241972,,,,
20201216,2335,2335,2300,2325,411567,-4461,58.39520528262574,67.94299080847111,,,
20201215,2350,2355,2300,2330,419578,-31864,37.336309405188956,76.30366963652529,,,
20201214,2335,2355,2315,2320,446186,-58487,25.96150997149437,78.17288532477224,,,
20201211,2310,2370,2310,2355,769462,-48575,27.74887385102324,79.89993742175265,,,
20201210,2355,2355,2300,2315,794271,-18336,13.92838827718417,76.42152838042425,,,
20201209,2355,2400,2345,2355,599235,-43101,17.029386365926445,60.46693311223904,,,
20201208,2320,2390,2305,2345,739975,-43049,17.204650534085296,38.99999999999987,,,
20201207,2350,2385,2315,2320,483257,-6355,17.204650534085296,27.820855486486927,,,
20201204,2430,2450,2330,2365,1520025,460,19.493588689617965,25.98076211353296,,,
20201203,2345,2480,2330,2450,2866442,-13035,44.11349000022557,37.82856063875534,,,
20201202,2310,2375,2285,2345,1355928,4244,44.833023542919804,37.08099243547818,93.85993554227501,,
20201201,2260,2305,2240,2280,370049,-21267,56.62155066756827,42.42640687119273,89.46333047679381,,
20201130,2280,2300,2255,2260,258142,-15601,67.45368781616023,49.23413450036458,84.12193530821808,,
20201127,2270,2295,2245,2275,295132,-12098,70.32780389006898,52.38320341483509,77.75763628094693,,
20201126,2285,2310,2245,2265,410571,-9819,30.822070014844908,55.9374650837879,72.87789445366845,,
20201125,2330,2345,2270,2285,762345,-29303,9.273618495495782,56.249444441700845,59.88061038433095,,
20201124,2355,2360,2280,2305,839510,-17878,16.000000000000046,55.67764362830013,48.091059460153815,,
20201123,2255,2320,2230,2310,949660,-18304,17.204650534085296,55.66866263886703,44.144648599802586,,
20201120,2240,2255,2220,2245,283542,-4031,24.413111231467436,56.311632901204256,46.03259714593618,,
20201119,2260,2260,2195,2220,416783,860,35.01428280002321,33.526109228480266,49.6764531745177,,
20201118,2250,2265,2220,2235,532696,-2748,37.229020937972585,27.586228448267256,52.43090691567376,,
20201117,2290,2315,2245,2245,469926,-37530,30.886890422961024,28.057975693196216,53.9785837161373,,
20201116,2270,2275,2225,2255,433393,-34,11.832159566199293,28.17800560721056,54.91129209916701,,
20201113,2310,2325,2250,2270,801347,-96281,17.029386365926445,28.022312538403924,53.88587477252307,,
20201112,2280,2325,2265,2310,702546,6245,26.191601707417618,31.320919526731487,53.814496188295195,,
20201111,2255,2340,2210,2280,1652614,8112,22.494443758404017,31.08456208473894,52.232054334479656,,
20201110,2410,2560,2250,2250,7794969,-57389,21.354156504062658,28.74021572639965,51.62605931116602,,
20201109,2270,2275,2220,2235,1072301,6238,25.76819745345028,24.743686063317035,52.351575907512355,,
20201106,2195,2295,2155,2280,1715913,3762,26.15339366124407,25.612496949731195,48.96427268938063,,
20201105,2160,2190,2160,2190,318407,16592,33.40658617698015,31.06444913401797,34.47462835187663,,
20201104,2160,2185,2120,2165,350502,-95,41.40048308896892,41.060930335295495,36.37993952716263,,
20201103,2150,2195,2140,2155,464119,-131,46.583258795408476,49.68903299521928,42.316515688322035,,
20201102,2130,2210,2110,2150,781314,-2180,48.02082881417189,55.903935460752585,47.693684068228585,,
20201030,2125,2175,2100,2130,425308,1046,19.64688270438854,61.051208014256275,53.446234666251236,,
20201029,2155,2160,2105,2105,318715,-1376,21.30727575266255,59.949979149287365,60.469000322479204,,
20201028,2135,2165,2085,2160,571145,593,20.248456731316622,53.160135440007956,61.02202471239369,,
20201027,2095,2240,2060,2110,2289428,-35020,21.54065922853805,51.82663407939966,62.968245965724485,,
20201026,2090,2135,2055,2095,198316,1368,23.021728866442707,50.73460357586319,64.17310573752816,,
20201023,2115,2115,2065,2090,213807,337,25.019992006393636,32.17141588429067,68.02756794123957,,
20201022,2120,2120,2085,2090,150985,1251,26.532998322843227,28.896366553599602,71.58910531638148,,
20201021,2100,2125,2090,2120,140852,924,12.00000000000006,25.63688748658834,72.35805069237254,,
20201020,2110,2130,2075,2110,187281,81,12.00000000000006,22.999999999999776,72.67220926874282,,
20201019,2120,2160,2100,2120,268446,-279,13.56465996625059,20.14944167960963,71.41909758600947,,
20201016,2095,2120,2070,2100,208238,-1488,11.661903789690664,19.621416870348323,69.18227735482505,,
20201015,2130,2135,2090,2110,249992,846,7.48331477354798,19.551214796016893,61.083447021267,,
20201014,2170,2170,2115,2130,307581,290,10.19803902718564,12.893796958227233,53.699976722526856,,
20201013,2205,2210,2145,2170,350981,2522,24.166091947189173,22.808989455913864,48.43229810777022,,
20201012,2160,2215,2125,2185,610713,-2181,33.22649545167232,30.269621735330453,44.64512851364549,,
20201008,2150,2150,2105,2120,205591,4624,29.25747767665561,28.324018076536913,30.678779310786073,,
20201007,2040,2130,2015,2130,365634,43,25.612496949731423,25.734218464915344,27.4533695563935,,
20201006,2080,2090,2040,2050,398145,85,47.159304490206395,35.16034698349818,30.785548557722816,91.4714208555508,
20201005,2035,2055,2005,2040,214333,-1564,53.85164807134505,43.037774106010524,34.50633999716436,93.88153735189638,
20200929,2035,2075,2015,2035,208467,-388,41.23105625617662,49.2544414240989,37.74917217635244,96.29162159237349,
20200928,1970,2030,1970,2015,208049,162,39.67366884975476,56.526542438044004,42.69879974893787,99.23915417929649,
20200925,1985,2010,1860,1990,315516,-12914,21.30727575266255,64.92495668077099,49.424184363526855,103.10630301888521,
20200924,2055,2060,1970,1985,493366,-156,22.494443758404017,69.61321713582838,53.11485197192859,106.37130330435281,
20200923,2055,2105,2030,2065,242522,-14551,29.59729717389751,61.48373768729411,53.162486774039124,107.67569621579192,
20200922,2090,2100,2040,2055,321096,-752,32.80243893371347,45.719251962384405,53.59337645642307,109.32555231458397,
20200921,2150,2160,2075,2100,395752,-7361,44.65422712353223,42.89813515760318,53.67960506561019,109.68401585159654,
20200918,2170,2180,2115,2150,230794,-13688,54.35071296680478,47.01329599166591,55.46620592757256,109.47412175182444,
20200917,2200,2200,2135,2145,332008,-3065,39.319206502675016,55.23585791856581,56.424174783508235,108.40010762602259,
