date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,3080,3080,3000,3050,1310,0,,,,,,,,,,
20101202,3050,3080,3010,3050,4260,0,,,,,,,,,,
20101203,3020,3070,3000,3045,4190,0,,,,,,,,,,
20101206,3100,3100,2960,3045,7740,0,,,,,,,,,,
20101207,3035,3070,2985,3050,13934,0,2.449489742783209,,,,,3048.0,,,,
20101208,3060,3060,2800,2995,17210,0,21.118712081942878,,,,,3037.0,,,,
20101209,3040,3040,2940,2990,18680,0,26.64582518894846,,,,,3025.0,,,,
20101210,2995,2995,2950,2990,19560,0,27.459060435491967,,,,,3014.0,,,,
20101213,3030,3060,2985,3030,11540,0,24.576411454889023,,,,,3011.0,,,,
20101214,3025,3025,2975,2990,2325,0,15.620499351813313,26.930466018990398,,,,2999.0,3023.5,,,
20101215,2980,3020,2950,2990,7640,0,16.000000000000004,27.04163456597985,,,,2998.0,3017.5,,,
20101216,2955,3000,2955,2960,12401,0,22.271057451320097,29.58462438497397,,,,2992.0,3008.5,,,
20101217,2955,3000,2935,2995,9900,0,22.271057451320097,27.115493725912433,,,,2993.0,3003.5,,,
20101220,2960,2990,2850,2955,9120,0,16.911534525287767,26.781523481684093,,,,2978.0,2994.5,,,
20101221,2900,3125,2900,3025,31450,0,25.495097567963928,22.271057451320015,,,,2985.0,2992.0,,,
20101222,3010,3065,2990,3000,10230,0,26.191601707417593,22.388613177238035,,,,2987.0,2992.5,,,
20101223,3050,3050,2945,3025,6670,0,25.690465157330266,24.372115213907808,,,,3000.0,2996.0,,,
20101224,2970,3090,2970,2990,12520,0,25.961509971494344,24.372115213907808,,,,2999.0,2996.0,,,
20101227,3050,3245,3010,3085,48330,0,33.01514803843836,35.21718330588062,,,,3025.0,3001.5,,,
20101228,3110,3110,3010,3050,4270,0,34.49637662132068,37.76572520156334,33.76018364878957,,,3030.0,3007.5,3015.5,,
20101229,3050,3080,3030,3050,990,0,31.46426544510455,39.246018906380776,33.76018364878957,,,3040.0,3013.5,3015.5,,
20101230,3035,3190,3010,3120,19140,0,43.17406628984581,46.176292618615406,40.17461885320132,,,3059.0,3029.5,3019.0,,
20110103,3110,3220,3110,3160,8970,0,42.37924020083418,58.68560300448482,50.4101924217712,,,3093.0,3046.0,3024.75,,
20110104,3195,3235,3150,3185,4730,0,55.46169849544819,63.39558344238182,61.28366421812585,,,3113.0,3069.0,3031.75,,
20110105,3185,3210,3120,3160,3570,0,47.328638264796936,66.86740611089978,67.31409584923502,,,3135.0,3082.5,3037.25,,
20110106,3165,3165,3050,3090,7192,0,33.70459909270544,60.952850630630856,67.51666460956136,,,3143.0,3091.5,3042.0,,
20110107,3075,3120,3030,3060,12180,0,47.58150901348127,57.96550698475773,66.53758336459175,,,3131.0,3095.0,3045.5,,
20110110,3040,3075,3015,3055,16690,0,53.009433122794285,48.73653660242997,65.32371315226959,,,3110.0,3101.5,3048.75,,
20110111,3000,3060,3000,3010,6320,0,49.598387070548974,55.937465083787956,65.7547526799394,,,3075.0,3094.0,3047.75,,
20110112,3045,3045,2925,2985,17610,0,37.54996671103717,63.884661695903155,65.9829523437683,,,3040.0,3087.5,3047.5,,
20110113,2985,3015,2905,2970,33710,0,36.24913792078372,72.50689622373858,66.99067099231056,,,3016.0,3079.5,3046.5,,
20110114,2975,2980,2930,2975,8850,0,31.20897306865447,77.29812416870149,66.0960475368989,,,2999.0,3065.0,3047.25,,
20110117,2975,2995,2945,2970,4250,0,15.033296378372908,74.92663077971675,67.29784543356494,,,2982.0,3046.0,3046.0,,
20110118,2970,2995,2955,2995,9300,0,9.69535971483266,59.84145720150868,65.12296062065973,,,2979.0,3027.0,3048.0,,
20110119,3015,3015,2960,2995,2030,-10,11.575836902790224,40.52468383590421,65.97537419370957,,,2981.0,3010.5,3046.5,,
20110120,2975,2995,2900,2975,23151,0,10.77032961426901,31.685959035509658,67.07225581415909,,,2982.0,2999.0,3045.25,,
20110121,2960,2985,2905,2955,14960,0,15.362291495737214,26.7441582406326,69.80821943009289,,,2978.0,2988.5,3041.75,,
