date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,1460,1505,1450,1490,356812,0,,,,,
20101202,1490,1510,1460,1470,206891,0,,,,,
20101203,1485,1485,1460,1465,115270,0,,,,,
20101206,1460,1500,1440,1440,150775,0,,,,,
20101207,1440,1490,1440,1455,132598,0,16.55294535724685,,,,
20101208,1470,1470,1440,1460,79400,-10,10.295630140987,,,,
20101209,1480,1480,1440,1460,65700,0,8.602325267042627,,,,
20101210,1460,1500,1455,1470,165617,0,9.797958971132712,,,,
20101213,1470,1530,1470,1490,218340,0,12.489995996796797,,,,
20101214,1500,1520,1490,1495,143521,0,14.832396974191326,16.6508258053467,,,
20101215,1495,1515,1485,1510,135300,0,17.88854381999832,19.880895352071033,,,
20101216,1500,1520,1490,1495,127812,0,12.884098726725126,21.071307505705466,,,
20101217,1515,1530,1490,1505,297210,0,7.3484692283495345,22.715633383201084,,,
20101220,1480,1480,1440,1480,250080,0,10.295630140987,18.867962264113196,,,
20101221,1490,1520,1480,1510,126746,-96,11.40175425099138,18.200274723201282,,,
20101222,1525,1525,1495,1510,96346,-8,11.40175425099138,16.770509831248408,,,
20101223,1510,1520,1490,1510,105141,0,11.661903789690601,13.462912017836244,,,
20101224,1525,1525,1500,1515,81191,0,12.649110640673518,10.770329614268986,,,
20101227,1515,1520,1490,1510,107658,-10,2.0,10.198039027185548,,,
20101228,1505,1550,1495,1550,276862,-2,15.620499351813308,16.6508258053467,26.024027359346203,,
20101229,1525,1555,1515,1545,182841,-10,17.72004514666935,19.77371993328518,28.699956445959977,,
20101230,1570,1750,1550,1750,993706,0,89.40917178902845,72.97431054830186,62.647326359550256,,
20110103,1720,1720,1640,1640,610043,0,86.85620300243386,77.85242449660768,68.24587899646396,,
20110104,1640,1775,1620,1725,1122946,0,85.3580693314932,89.08002020655361,79.86355551814607,,
20110105,1725,1775,1675,1710,991058,0,74.1215218408257,94.20854525997098,87.02585822616172,,
20110106,1705,1765,1640,1680,593922,0,38.0,92.38641675051588,89.8248295294792,,
20110107,1665,1710,1640,1675,271380,0,29.563490998188964,87.00574693662483,90.91032669614602,,
20110110,1675,1710,1650,1685,293312,0,19.235384061671343,79.12648102879339,91.89532088196874,,
20110111,1675,1695,1625,1635,342572,0,24.20743687382041,65.13255714310624,90.65421942744861,,
20110112,1645,1660,1600,1655,319783,0,18.547236990991408,54.17564028232615,89.70054347661446,,
20110113,1690,1800,1665,1750,2147758,0,38.98717737923585,39.90300740545755,94.17105447004403,,
20110114,1740,1780,1675,1675,700871,-10,38.98717737923585,34.72751070837067,92.11779144117601,,
20110117,1675,1690,1650,1665,415974,0,39.293765408777,32.361242250568814,89.49685748672967,,
20110118,1665,1665,1635,1640,266646,0,38.28837943815329,32.03123475609393,83.69998506570954,,
20110119,1650,1705,1635,1680,394604,0,36.68787265568828,30.14962686336267,79.96053714176763,,
20110120,1700,1700,1645,1680,248458,0,15.033296378372908,30.14962686336267,75.08120603719682,,
20110121,1675,1690,1630,1650,335900,0,16.0,30.987900864692335,68.52508664715427,,
