date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2945,2970,2765,2800,239602,0,,,,,
20201229,2590,2965,2590,2945,322057,0,,,,,
20201228,2580,2725,2545,2620,106067,0,,,,,
20201224,2430,2835,2420,2580,547234,0,,,,,
20201223,2365,2635,2360,2430,501216,-4997,179.22053453775885,,,,
20201222,2430,2430,2345,2375,117366,-5464,199.42417105255825,,,,
20201221,2265,2520,2220,2435,545296,-4527,94.68896451012658,,,,
20201218,2260,2310,2220,2265,42269,0,101.91172650877823,,,,
20201217,2250,2315,2215,2260,67550,0,76.85050422736347,,,,
20201216,2320,2320,2245,2250,177954,-5255,74.47147104764355,225.5526546064134,,,
20201215,2295,2340,2260,2320,75402,0,68.94925670375288,205.9757267252625,,,
20201214,2250,2400,2175,2300,175702,0,26.53299832284342,125.51991873802345,,,
20201211,2315,2340,2250,2250,108357,0,28.70540018881485,102.83603454042756,,,
20201210,2350,2430,2280,2315,178021,0,30.919249667480802,67.23094525588654,,,
20201209,2215,2525,2100,2350,876234,0,32.802438933713624,57.75811631277471,,,
20201208,2200,2280,2185,2215,99474,0,47.89572005931231,60.19966777316974,,,
20201207,2170,2220,2140,2195,59255,0,58.90670590009266,46.2168800331655,,,
20201204,2205,2300,2150,2170,99821,0,70.52659073002191,55.5090082779364,,,
20201203,2145,2215,2100,2205,77884,0,63.29296959378673,58.146367040426625,,,
20201202,2060,2120,2060,2095,52557,0,43.17406628984594,75.89631084578494,210.9731914248822,,
20201201,2110,2150,2035,2060,76350,0,57.35852159880005,88.10363216122256,196.48966257795843,,
20201130,2165,2170,2110,2110,57833,0,52.40229002629572,88.31902399823048,143.2480366357596,,
20201127,2160,2200,2145,2165,47046,0,51.63332257370246,86.838931361458,123.84945498467043,,
20201126,2165,2235,2115,2160,116804,0,39.8246155034799,75.93582817089711,102.86975989084398,,
20201125,2070,2165,2045,2165,144244,0,41.545156155682115,47.738873049120166,95.1236038005283,,
20201124,2045,2140,2020,2070,145179,0,38.131351929875386,49.012753442344085,95.58340598660351,,
20201123,2060,2115,2015,2045,116363,0,52.47856705360782,52.55711179279177,88.8154688103365,,
20201120,2050,2065,2010,2055,48594,0,52.47856705360782,53.90732788777433,92.63469922226686,,
20201119,2065,2085,2010,2050,71120,0,44.78839135311751,47.07706447942577,95.70103186486466,,
20201118,2050,2170,2000,2070,228733,0,10.295630140987566,47.801673610868605,96.89265968069942,,
20201117,2050,2130,2050,2050,57407,0,8.602325267043303,48.620983124572994,93.56114310973238,,
20201116,2135,2140,2015,2050,125543,0,7.745966692415585,49.95998398718731,89.95102834320359,,
20201113,2185,2230,2110,2140,78971,0,34.871191548325555,46.55373239601753,86.49096773652039,,
20201112,2100,2180,2065,2180,74919,0,52.68775948927807,50.01249843789062,77.07139547198952,,
20201111,2240,2270,2065,2100,262925,0,50.83306010855545,43.28972164382686,58.384501368083946,,
20201110,2200,2480,2170,2210,621557,0,56.780278266313665,57.70615218501413,57.97574924052122,,
20201109,1965,2440,1960,2190,520424,0,39.29376540877715,61.41864537744228,57.649804856563016,,
20201106,2025,2040,1960,1965,30596,0,90.13323471395006,74.04221768693866,65.06295028662464,,
20201105,2005,2040,1980,2025,43364,0,93.84028985462487,76.09862022402254,63.27469873495869,,
20201104,1950,2040,1950,2000,33523,0,101.616927723682,81.38795979750329,66.77200011980905,,
20201103,1895,1985,1895,1945,26611,0,87.00574693662489,92.07198270918255,73.93366959646852,,
20201102,1905,1910,1885,1895,6531,0,44.9888875168081,107.63363786474937,84.69208935904089,,
20201030,1895,1920,1875,1920,9066,0,48.64154602806136,112.43220179290277,88.6323163411617,,
20201029,1920,1920,1870,1895,34784,0,39.16631205513242,110.19187810360621,93.02687783646051,,
20201028,1905,1935,1830,1910,19120,0,18.601075237738588,110.19187810360621,93.99833775125887,,
20201027,1975,1975,1900,1905,50011,0,9.486832980505751,86.19744775803987,98.00510190801158,,
20201026,1980,2020,1955,1975,22397,0,28.17800560721095,43.763569324268005,98.65470085099712,,
20201023,2020,2050,1980,2025,13970,0,50.15974481593793,49.972492433337884,98.43779761859633,,
20201022,2020,2080,2010,2020,34673,0,51.63332257370246,49.2341345003648,98.273852066558,,
20201021,1935,2020,1925,2020,30586,0,45.76024475459033,51.613951602255874,97.69339793455711,,
20201020,1910,1950,1910,1945,46295,0,31.717503054307596,51.613951602255874,98.80884322771784,,
20201019,1955,1975,1925,1935,37963,0,40.17461885320148,48.579831205964595,99.98749921865092,,
20201016,1980,1995,1955,1995,26872,0,36.414282912066405,48.38646504963978,95.4525405633591,,
20201015,2040,2055,1995,1995,25578,0,32.49615361854402,43.4885042281292,86.3582653832261,,
20201014,2050,2100,2035,2060,14740,0,44.54211490264031,45.180194776030035,84.30747297837662,,
20201013,2040,2050,2000,2050,35231,0,45.01110973970773,39.25557285278119,69.48201206067438,,
20201012,2020,2045,2000,2040,20596,0,27.676705006196304,39.62638010214927,52.905576265642296,,
20201008,2010,2040,1980,2020,41774,0,23.1516738055807,39.446165846632184,53.6860084193237,,
20201007,2050,2050,1970,2010,32303,0,18.54723699099172,39.25557285278119,53.13661637703039,,
20201006,2000,2035,1980,2010,24362,0,16.24807680927228,39.038442591886415,53.387732673337,209.99965277749058,
20201005,2020,2020,1965,2000,15772,0,13.564659966250966,33.54474623543919,53.006485452251,192.7919683377798,
20200929,1975,2015,1970,2000,5537,0,7.483314773548661,22.605309110914888,49.27220311696748,161.98628199806137,
20200928,1965,1980,1940,1965,9361,0,16.6132477258365,27.018512172212805,47.16659305058721,149.34251738871922,
20200925,1940,1975,1910,1965,20492,0,19.131126469709294,30.512292604784903,42.440399385487694,137.1140036611866,
20200924,1970,2000,1935,1965,51866,0,17.146428199482585,28.831406486677192,38.632887544159914,131.05223195352258,
20200923,1995,2090,1950,2005,21686,0,18.43908891458609,24.207436873820647,32.67261850540464,126.04725194236525,
20200922,2010,2025,1955,2000,56342,3082,18.43908891458609,19.849433241279502,32.16655872174875,117.80940351073606,
20200921,2005,2055,1995,2045,43777,17161,29.732137494637207,24.08837894089205,33.18414531067075,115.24490829919021,
20200918,2015,2050,1980,2020,43050,0,26.19160170741781,24.824383174613054,33.18414531067075,112.77731253324887,
20200917,2100,2110,2015,2015,71305,0,15.684387141358494,25.119713374161172,33.06811152756854,110.43333207566093,
20200916,2010,2100,1995,2075,46965,0,26.343879744639203,34.16504061171319,33.9889687987105,105.29271368691865,
20200915,2075,2080,1980,2010,40075,0,24.207436873820647,34.13575837739674,29.515885553371405,100.70570435128666,
20200914,2000,2150,1950,2075,139664,0,29.563490998189163,36.62308015446013,32.20539551068612,97.49398129571257,
20200911,1980,2005,1965,1970,10210,0,40.66939881532565,35.930488446443526,33.46640106135885,91.81669540750973,
20200910,1955,2000,1915,2000,36942,0,42.11887937730551,32.097507691408246,31.95309061733651,83.02543117757403,
20200909,1950,1955,1910,1955,46399,0,41.545156155682115,37.686204372422694,32.99526481178345,80.54398384319708,
20200908,2100,2100,1950,1950,126078,0,45.934736311423535,42.54703279900975,34.332018583236724,78.56574564585222,
20200907,2030,2145,1985,2070,63998,-1,44.09081537009734,45.09988913511885,37.19795021233984,76.65629458824539,
20200904,2005,2085,1960,2045,38628,0,47.68647607026558,46.04617247937131,38.190312907852885,73.23757953097177,
20200903,2085,2190,2085,2135,39687,0,70.52659073002191,58.139917440601955,47.309486363727515,74.02603708605862,
20200902,2080,2125,2070,2070,43410,0,59.94997914928755,57.75811631277471,48.76666381863457,74.10854464155094,
20200901,2095,2155,2085,2120,43376,0,33.852621759621684,63.474404290233494,53.49006917176053,74.30282445655806,
20200831,2125,2165,2060,2085,44656,0,32.77193921634805,64.10928169929852,53.405875144966316,72.53978793278343,
20200828,2035,2185,2010,2125,140652,0,25.01999200639384,64.04880951274592,55.210393043336836,71.60462430752698,
20200827,2200,2200,2040,2060,87236,0,26.19160170741781,61.32087735836802,52.8701238886362,69.45317167383658,
20200826,2140,2195,2100,2195,107236,0,45.67274898667708,61.90516941257823,61.777827737787504,72.57869292475945,
20200825,2090,2160,2070,2135,116142,0,46.26013402488164,43.57751713900198,63.195628804528496,73.8540226843909,
20200824,2065,2105,1990,2060,116334,0,50.89204259999801,44.45222154178587,63.12883651707635,73.8866906523456,
20200821,1915,2070,1905,2060,194000,0,54.8270006474913,42.687820276983125,62.50799948806356,73.94606705791183,
20200820,1915,2080,1885,1915,189514,0,93.84028985462487,69.54315207121411,69.55034148010886,75.15742737007933,
20200819,1905,1960,1885,1900,50207,0,91.2907443282177,88.66932953394884,77.1406993745827,76.79988425917115,
20200818,1910,1990,1850,1905,184484,0,75.27283706623534,98.3819089060586,82.82662615366957,78.20179558893258,
20200814,1935,1970,1865,1910,80718,0,61.20457499239752,104.88207663848009,87.18192186456854,77.92352910956198,
20200813,1915,2010,1870,1935,238353,0,12.083045973595054,102.50000000000006,88.77077221698441,75.68391873810064,
20200812,1825,2185,1825,1945,1448601,0,17.72004514666968,102.41581909060734,90.53832061618843,75.32609662881252,
20200811,1825,1825,1760,1805,71420,0,49.79959839195505,93.03762679690412,101.84393698203013,75.31489449858647,
20200810,1705,1875,1705,1800,393526,0,63.51377803280176,82.64532654663549,111.84671430131382,75.80952007059018,
20200807,1710,1720,1675,1705,30029,0,90.64215354899734,92.09234495874242,129.55597245978166,84.47862977634506,
20200806,1715,1740,1705,1720,16712,0,85.26429498916889,84.78797084492594,142.10273572313693,91.31033013240496,
20200805,1740,1760,1700,1730,80969,0,42.023802778901526,89.51117248701422,147.2294128223015,97.08283261673397,
20200804,1740,1740,1695,1720,36876,0,33.46640106136319,92.76987657639742,153.65627224425194,102.6846575145907,
20200803,1665,1795,1665,1700,71943,0,10.954451150103854,93.81364506296518,156.4999999999989,108.25314339803468,
20200731,1680,1680,1645,1665,17137,0,23.1516738055807,93.09269573924696,161.12805466460406,115.17546999638766,
20200730,1670,1695,1645,1680,33452,0,24.166091947189383,78.93668348746363,159.16559772764847,120.7360240359103,
20200729,1705,1705,1655,1670,21813,0,20.396078054371426,46.33842897639077,159.47158837861875,126.45626714402064,
20200728,1685,1735,1650,1705,68675,0,15.937377450509594,36.56842900645325,142.51556932489723,130.55679372935293,
20200727,1700,1715,1680,1685,21710,0,13.928388277184538,21.11871208194315,127.8698068349193,135.24820290447047,
20200724,1725,1750,1680,1720,30009,0,18.055470085268112,22.07374005464438,115.61655374555826,138.279005396095,
20200723,1685,1740,1660,1725,55896,0,20.832666655999937,22.583179581272688,98.8862983430948,140.97426380568726,
20200722,1735,1735,1685,1685,27988,0,16.852299546353063,20.548722588034803,95.48429190185966,144.54468743840647,
20200721,1690,1730,1685,1705,28742,0,16.852299546353063,19.20937271229885,91.10810885974715,147.66572610686148,
20200720,1720,1730,1690,1700,33936,0,14.35270009440773,19.20937271229885,85.07202830542792,150.75115164476256,
20200717,1720,1795,1705,1720,10265,0,14.35270009440773,17.951323071016567,76.33151380654992,152.96323087591992,
20200716,1720,1755,1695,1720,9182,0,13.19090595827336,17.61391495380887,61.185680514312445,155.00831070909996,
20200715,1680,1720,1675,1720,31745,0,8.717797887082014,14.150971698085318,34.69870314578782,156.14049496100193,
20200714,1720,1790,1665,1680,104460,0,16.000000000000362,16.5529453572472,28.4374313185896,158.10938109071483,
20200713,1730,1745,1675,1720,25383,0,16.000000000000362,15.402921800749741,19.356846334036383,159.09856745636236,
20200710,1670,1740,1660,1730,40467,0,17.43559577416303,16.34778272427217,20.186629238173932,159.9872173713333,
20200709,1730,1745,1690,1695,25927,0,18.54723699099172,16.163229875244973,19.992185973512196,161.51539314326132,
20200708,1700,1750,1660,1730,44033,0,20.09975124224207,15.524174696260399,19.992185973512196,162.21693294269062,226.78510615778987
20200707,1685,1750,1640,1700,25303,0,14.832396974191719,15.819292019556743,19.651653874407035,163.42990342447553,217.0698772221108
