date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1635,1635,1635,1635,18491,0,,,,,
20201229,1635,1635,1630,1635,24690,0,,,,,
20201228,1635,1635,1630,1635,61571,0,,,,,
20201224,1630,1635,1630,1635,15981,0,,,,,
20201223,1635,1635,1625,1635,46663,0,0.0,,,,
20201222,1635,1635,1630,1635,45568,0,0.0,,,,
20201221,1640,1640,1620,1635,73900,200,0.0,,,,
20201218,1625,1640,1625,1640,5568,500,2.0,,,,
20201217,1620,1635,1620,1625,237746,-167801,4.898979485566356,,,,
20201216,1630,1640,1625,1630,121798,-100000,5.0990195135927845,3.7416573867739307,,,
20201215,1635,1635,1625,1630,8111,-5091,5.0990195135927845,3.9051248379533168,,,
20201214,1635,1640,1630,1635,19870,0,5.0990195135927845,3.9051248379533168,,,
20201211,1630,1635,1625,1635,17644,0,3.7416573867739413,3.9051248379533168,,,
20201210,1630,1630,1615,1625,83734,0,3.7416573867739413,4.6097722286464355,,,
20201209,1630,1630,1625,1630,20720,0,3.7416573867739413,4.582575694955832,,,
20201208,1630,1630,1625,1630,29762,0,3.7416573867739413,4.499999999999991,,,
20201207,1640,1640,1625,1625,24962,200,3.7416573867739413,4.716990566028294,,,
20201204,1640,1640,1625,1635,24979,200,3.7416573867739413,3.8729833462074064,,,
20201203,1660,1660,1630,1635,54181,200,3.7416573867739413,3.7416573867739307,,,
20201202,1680,1680,1670,1680,8181,0,19.849433241279208,15.132745950421553,11.067971810589347,,
20201201,1670,1675,1665,1670,24194,0,21.77154105707724,18.027756377319943,13.442005058770079,,
20201130,1660,1670,1660,1670,732,0,19.131126469708992,20.006249023742555,15.25614630239237,,
20201127,1660,1665,1660,1660,87301,107,15.362291495737216,20.3469899493758,15.927570436196488,,
20201126,1670,1670,1660,1660,89246,-77162,7.483314773547883,19.422924599555028,16.47725705328409,,
20201125,1675,1675,1665,1675,9456,0,6.0,19.595917942265423,17.98610574860496,,
20201124,1665,1675,1660,1675,8739,2761,6.782329983125268,18.7149672722129,19.170289512680824,,
20201123,1650,1665,1650,1665,1358,0,6.782329983125268,15.04160895649132,19.50000000000001,,
20201120,1655,1660,1650,1650,112804,-98000,9.486832980505138,12.806248474865694,19.45507645834373,,
20201119,1660,1665,1655,1665,3832,0,9.16515138991168,8.426149773176354,19.144189719076657,,
20201118,1655,1660,1655,1655,14970,0,8.717797887081348,7.889866919029744,18.673175948402573,,
20201117,1650,1655,1640,1655,26530,11304,6.0,8.124038404635956,18.103866990231683,,
20201116,1655,1660,1645,1650,72057,13223,5.477225575051661,8.602325267042621,17.711225254058522,,
20201113,1650,1660,1635,1660,88605,-80000,5.0990195135927845,8.602325267042621,17.327723451163468,,
20201112,1655,1655,1640,1650,64512,0,3.7416573867739413,9.219544457292884,16.083765106466842,,
20201111,1655,1655,1640,1655,60130,0,3.7416573867739413,7.810249675906649,15.049916943292425,,
20201110,1670,1670,1645,1655,18553,0,3.7416573867739413,5.385164807134496,13.827056809024848,,
20201109,1650,1670,1650,1655,6339,0,3.1622776601683795,4.472135954999569,11.712706775122495,,
20201106,1660,1660,1635,1650,9527,0,2.449489742783178,4.472135954999569,10.594810050208565,,
20201105,1655,1660,1650,1660,33315,0,3.1622776601683795,3.499999999999987,8.982622111610864,,
20201104,1670,1670,1645,1660,1104,0,3.7416573867739413,3.872983346207405,7.822243923581034,,
20201103,1655,1670,1645,1670,20539,0,6.6332495807108,5.93717104351895,7.822243923581034,,
20201102,1640,1660,1640,1660,1959,0,6.324555320336759,5.590169943749466,7.4624057782996776,,
20201030,1635,1660,1635,1645,14705,0,8.0,6.6332495807107925,8.077747210701782,,
20201029,1655,1660,1645,1660,12322,200,8.0,6.403124237432841,8.077747210701782,,
20201028,1665,1665,1655,1665,13302,0,8.366600265340756,6.782329983125261,7.314369419163925,,
20201027,1670,1670,1650,1665,8749,0,7.3484692283495345,6.999999999999994,6.422616289332597,,
20201026,1675,1675,1655,1655,688,0,7.483314773547883,6.999999999999994,6.204836822995461,,
20201023,1660,1665,1655,1660,2576,0,3.7416573867739413,6.324555320336751,6.020797289396182,,
20201022,1665,1665,1655,1660,6340,0,3.7416573867739413,6.324555320336751,5.804093383121986,,
20201021,1660,1660,1655,1655,1039,0,3.7416573867739413,6.499999999999993,5.804093383121986,,
