date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,1425,1440,1410,1430,196749,0,,,,,
20101202,1445,1445,1410,1410,308298,0,,,,,
20101203,1415,1425,1375,1375,315467,-10,,,,,
20101206,1390,1405,1380,1405,184497,-11,,,,,
20101207,1425,1425,1385,1390,167839,0,18.601075237738275,,,,
20101208,1390,1400,1385,1390,226930,0,12.409673645990857,,,,
20101209,1390,1415,1380,1410,310762,-10,12.409673645990857,,,,
20101210,1410,1445,1410,1435,368305,0,16.55294535724685,,,,
20101213,1430,1445,1405,1415,232368,0,16.911534525287763,,,,
20101214,1410,1430,1410,1420,318380,-10,14.628738838327793,17.776388834631188,,,
20101215,1420,1445,1405,1405,366625,0,10.295630140987,16.19413474070166,,,
20101216,1405,1420,1400,1410,194321,-20,10.295630140987,16.19413474070166,,,
20101217,1410,1430,1370,1380,475511,0,13.92838827718412,15.297058540778368,,,
20101220,1355,1365,1280,1330,559992,-10,32.31098884280702,27.481812167322598,,,
20101221,1330,1360,1330,1355,188317,0,30.23243291566195,30.413812651491103,,,
20101222,1355,1365,1340,1340,199800,0,28.91366458960192,34.64101615137755,,,
20101223,1345,1350,1310,1310,254419,0,23.57965224510319,41.23105625617661,,,
20101224,1320,1345,1290,1300,653489,0,19.8997487421324,43.07261310856355,,,
20101227,1300,1335,1295,1315,239116,-15,20.346989949375804,42.252218876646,,,
20101228,1315,1355,1305,1335,350511,-4,15.165750888103101,36.82390527904394,41.66533331199943,,
20101229,1310,1325,1290,1310,302505,-10,11.575836902790225,32.943132820058274,42.37924020083432,,
20101230,1300,1315,1285,1290,372131,0,15.165750888103101,25.792440753057868,44.98888751680813,,
20110103,1285,1315,1285,1310,255366,0,14.352700094407323,18.901058171435807,46.542319452300774,,
20110104,1320,1320,1300,1305,249100,0,14.491376746189438,19.00000000000001,47.10294576775445,,
20110105,1310,1310,1295,1300,176449,0,7.483314773547883,14.671400751121222,48.0956079075836,,
20110106,1305,1310,1295,1295,233386,0,7.0710678118654755,11.874342087037933,48.91574388681031,,
20110107,1305,1305,1290,1295,200677,0,5.830951894845301,12.33896267925308,48.10080560655946,,
20110110,1295,1330,1295,1325,240125,0,11.135528725660043,13.453624047073724,43.28611209152451,,
20110111,1315,1330,1310,1310,208656,0,11.40175425099138,13.275918047351768,39.76179070414241,,
20110112,1310,1375,1305,1365,449001,0,26.0,20.548722588034526,35.22339421464131,,
20110113,1375,1375,1340,1345,283386,0,24.819347291981714,23.000000000000007,30.93844695520491,,
20110114,1345,1355,1325,1335,166980,0,18.547236990991408,22.254213084267896,24.41823089415016,,
20110117,1360,1360,1315,1315,152842,0,20.09975124224178,22.11334438749599,20.571521577171453,,
20110118,1305,1320,1300,1310,146252,0,20.09975124224178,21.846052274953486,20.510667955969424,,
20110119,1320,1320,1300,1305,192206,0,15.362291495737216,21.447610589527226,18.85967921254314,,
20110120,1300,1310,1295,1305,114247,0,11.135528725660043,20.469489490458727,18.13835714721795,,
20110121,1305,1310,1270,1270,202008,0,15.937377450509228,24.601829200285096,20.518284528684,,
20110124,1275,1285,1265,1280,136756,0,15.937377450509228,27.000000000000007,21.540659228538793,,
20110125,1275,1295,1260,1260,166471,0,18.275666882497067,31.5277655408689,24.200981385060288,,
20110126,1260,1265,1225,1225,264466,0,26.19160170741759,34.496376621320685,29.43106352138904,,
20110127,1220,1260,1220,1240,126862,0,20.0,33.64892271678249,32.375723930130704,,
20110128,1250,1295,1240,1275,151780,0,20.83266665599966,29.15904662364667,32.75286247032522,,
20110131,1275,1315,1260,1295,130269,-10,24.779023386727733,27.20753572082559,32.65252670162048,,
20110201,1275,1290,1240,1270,131789,0,25.179356624028344,24.824383174612827,33.15116890850214,,
20110207,1285,1285,1250,1270,182755,0,17.60681686165901,22.338307903688683,33.61175389651721,,
20110208,1260,1275,1260,1265,150097,0,10.488088481701515,18.84144368141678,34.219877264537935,,
20110209,1300,1345,1290,1290,432081,0,12.083045973594572,20.2731349327133,34.22261679065527,,
20110210,1290,1295,1265,1265,165632,0,9.273618495495704,19.805302320338367,33.892292634167454,,
20110211,1275,1285,1255,1255,135266,0,11.575836902790225,20.000000000000007,34.36568055487979,,
20110214,1255,1275,1235,1240,158370,0,16.30950643030009,17.327723451163465,30.792653344589272,,
20110215,1235,1250,1230,1240,106186,0,18.601075237738275,17.327723451163465,28.235615806991824,,
20110216,1240,1275,1240,1250,120760,0,9.486832980505138,17.72004514666936,25.193004981542956,,
20110217,1240,1260,1225,1235,174391,0,7.3484692283495345,16.3095064303001,24.26288317574912,,
20110218,1225,1235,1210,1220,188354,0,9.797958971132712,19.26136028425823,24.262883175749153,,
20110221,1220,1250,1220,1230,130446,0,10.0,19.467922333931792,23.216373532488934,,
20110222,1215,1225,1175,1195,244380,0,18.275666882497067,24.41311123146741,24.65258607124321,,
20110223,1195,1200,1170,1170,306739,0,24.289915602982237,27.20294101747089,30.29438891940315,,
20110224,1175,1185,1160,1170,93487,0,24.819347291981714,29.786742017212966,33.85262175962238,,
20110225,1170,1170,1125,1140,136129,0,30.066592756745816,35.83294573433784,40.32369030731265,,
20110228,1130,1140,1080,1080,269959,0,39.54743986657038,50.95095681142799,52.90262280832646,73.91605599146494,
20110302,1050,1085,1045,1070,147750,0,43.174066289845804,59.99166608788257,63.22331452874063,77.90753065868142,
20110303,1080,1120,1075,1110,107638,0,37.20215047547655,57.367238037053866,66.358872805376,80.12230234668367,
20110304,1115,1140,1095,1130,107026,-10,27.27636339397171,52.44282601080914,65.90665747858915,82.03399532443211,
20110307,1135,1135,1100,1100,55578,0,21.354156504062622,49.012753442343964,67.87626610237244,84.07668457360194,
20110308,1110,1145,1095,1130,78687,-10,22.271057451320086,38.62965182343739,67.12441806079273,85.16063253248771,
20110309,1130,1150,1125,1125,88981,0,12.0,31.87867625859016,66.15275882380175,86.1553425827768,
20110310,1135,1140,1115,1130,33468,0,11.661903789690601,27.932955446926844,62.19475460197655,86.2771293887067,
20110311,1110,1125,1090,1110,120822,0,12.0,22.051077071199945,60.02291229189139,85.94426488525428,
20110314,1090,1110,1050,1065,152481,0,24.61706725018234,24.08318915758459,60.299253726726086,87.39692341394127,
20110315,1065,1080,990,1035,258400,0,36.959437225152655,31.42053468672995,62.695195190700964,89.42606350127143,
20110316,1020,1055,1005,1020,244212,0,42.261093218230876,38.95189340712464,64.63890082605131,92.01071797471383,
20110317,987,1015,987,1000,119949,-20,38.39270764090493,47.82520256099288,65.50333960951993,94.74879066950376,
20110318,1010,1035,1005,1025,99370,0,21.307275752662516,48.2078831727758,63.55066876123418,96.82067473197898,
20110321,1020,1050,1020,1045,145400,0,15.165750888103101,48.06506007486103,60.137342807943455,98.91775483816008,
20110322,1055,1135,1040,1060,462590,0,20.73644135332772,43.477005416656745,53.359628934243084,99.8268987909689,
20110323,1075,1080,1045,1070,179657,0,25.099800796022265,38.262252939417984,48.43229810777219,100.55301945850432,
20110324,1070,1090,1055,1080,139522,0,19.339079605813716,30.805843601498726,44.76256806752842,101.38824581226868,
20110325,1095,1175,1095,1110,465371,0,21.817424229271428,30.805843601498726,40.782195870258334,101.65338027937072,
20110328,1110,1155,1105,1115,105921,0,21.817424229271428,36.24913792078372,39.33509883043535,101.49750270600597,
20110329,1105,1125,1100,1110,175590,-10,18.33030277982336,38.797551469132685,39.85599076676072,100.91236572172755,
20110330,1120,1135,1100,1110,115279,0,12.649110640673518,38.095275297600885,40.205720985950684,100.68639431422768,
20110331,1120,1130,1105,1130,166587,0,7.745966692414834,32.973474187595095,41.07919181288886,100.42562200731295,
20110401,1120,1160,1120,1150,157443,0,15.362291495737216,31.32091952673165,42.38513890504683,99.558888213069,
20110404,1150,1160,1135,1140,83795,0,16.0,28.040149785619906,43.914690025094266,98.79056831949616,
20110405,1140,1150,1125,1135,122480,-10,13.2664991614216,24.08318915758459,44.166588050245785,98.07933296855003,
20110406,1140,1155,1135,1145,150609,0,7.0710678118654755,20.279299790673246,45.201631607720905,97.29665404775768,
20110407,1150,1155,1130,1150,96635,-10,5.830951894845301,16.03901493234544,46.29997300215318,96.40982401532958,
20110408,1140,1180,1135,1150,189205,0,5.830951894845301,15.660459763365825,47.944629521982044,94.78645590073708,
20110411,1165,1170,1130,1135,158530,0,6.782329983125268,14.396180048887969,48.380652124585005,93.51243975476763,
20110412,1125,1140,1110,1130,156808,0,8.12403840463596,11.884864324004713,46.821469434439045,90.55293111398156,
20110413,1130,1130,1110,1120,98550,0,11.661903789690601,9.759610647971568,43.153794734647704,88.10233159987021,
20110414,1120,1125,1105,1110,123298,0,13.564659966250536,12.854960132182441,35.728140169901174,85.85501344320836,
20110415,1115,1130,1110,1125,104616,0,8.602325267042627,12.409673645990857,29.857997253668973,83.87424449071983,
20110418,1120,1125,1100,1100,166963,0,10.770329614269007,15.811388300841896,25.39069711528423,82.12777984471745,
20110419,1090,1110,1085,1085,84172,0,14.352700094407323,20.615528128088304,22.967368155713935,80.55001896682403,
20110420,1090,1105,1080,1090,167965,0,14.352700094407323,21.84605227495348,21.130546609117854,78.69927819801806,
20110421,1100,1115,1085,1085,145280,-10,15.033296378372908,21.470910553583888,20.66851470232203,77.73512719485416,
20110422,1085,1100,1085,1100,88376,0,6.782329983125268,17.776388834631177,21.052018905561106,76.17578355356875,
20110425,1100,1120,1090,1120,73110,0,13.19090595827292,15.976545308670458,21.011901389453122,74.85745713614003,
20110426,1175,1230,1120,1135,551865,0,18.81488772222678,16.76305461424021,21.06389090363178,74.16123575621594,
20110427,1135,1145,1105,1115,141230,0,17.146428199482248,16.439282222773596,20.946360065655835,73.2034360911816,
20110428,1115,1125,1105,1105,90871,0,12.24744871391589,16.401219466856727,21.205836460750657,71.28829380293435,
20110429,1105,1120,1085,1090,134499,0,15.033296378372908,15.692354826475215,21.170439296342035,68.62863024197004,
20110502,1085,1110,1085,1090,47940,0,16.911534525287763,16.132265804901678,21.405314760594013,66.62498697102347,
20110503,1090,1100,1065,1070,95245,-10,15.297058540778355,18.16590212458495,23.10303010429812,64.67869303977542,
20110504,1075,1095,1055,1065,90160,0,14.628738838327793,20.886598574205422,24.03643068344605,62.76056794587705,
20110506,1060,1070,1050,1050,79313,0,15.362291495737216,25.179356624028344,25.25371259835093,59.801523577768364,
20110509,1050,1090,1045,1070,44992,-10,12.806248474865697,26.057628441590765,23.86943652456232,57.22100187479874,
20110511,1090,1090,1045,1060,64610,0,7.483314773547883,25.592967784139454,23.889066536809494,54.91938536517916,
20110512,1060,1070,1040,1045,69150,0,9.273618495495704,22.0,24.95495942693782,53.239174695165865,
20110513,1060,1065,1040,1045,37360,0,9.695359714832659,19.467922333931785,26.003605519237407,51.298689608563336,
20110516,1030,1040,1020,1025,53174,0,15.297058540778355,19.467922333931785,28.814059068449826,49.07894717244581,
20110517,1020,1040,1020,1040,74230,0,11.224972160321824,17.72004514666935,28.647643882178464,46.828291543564355,
20110518,1040,1050,1030,1035,38360,0,7.483314773547883,14.568802284333465,29.774149861920797,45.058218512894285,
20110519,1030,1040,1000,1000,153380,0,15.937377450509228,19.5,33.958614518265016,43.55862907239901,
