date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1680,1715,1655,1660,171548,0,,,,,,,,,,
20101202,1700,1720,1635,1670,321916,-10,,,,,,,,,,
20101203,1670,1690,1540,1550,602197,-10,,,,,,,,,,
20101206,1575,1630,1525,1570,341131,-10,,,,,,,,,,
20101207,1580,1660,1570,1590,456846,-4,48.332183894378296,,,,,1608.0,,,,
20101208,1610,1610,1545,1560,186439,-35,43.081318457076044,,,,,1588.0,,,,
20101209,1585,1590,1535,1555,344513,0,14.142135623730988,,,,,1565.0,,,,
20101210,1555,1565,1445,1500,646032,0,30.000000000000014,,,,,1555.0,,,,
20101213,1500,1500,1405,1465,433926,-10,45.099889135118744,,,,,1534.0,,,,
20101214,1480,1530,1445,1470,338357,0,40.620192023179825,66.28725367670623,,,,1510.0,1559.0,,,
20101215,1500,1600,1475,1530,606689,0,34.554305086342005,57.349803835758685,,,,1504.0,1546.0,,,
20101216,1540,1555,1475,1505,255565,0,23.958297101421905,40.5863277471614,,,,1494.0,1529.5,,,
20101217,1505,1665,1460,1585,1280108,-2,43.97726685459207,43.600458713183315,,,,1511.0,1533.0,,,
20101220,1600,1820,1525,1810,3916615,0,120.95453691366852,94.13288479590969,,,,1580.0,1557.0,,,
20101221,1820,1885,1755,1885,2159855,-33,154.68031548972226,136.52930088446215,,,,1663.0,1586.5,,,
20101222,1850,1900,1810,1845,865383,-20,151.8025032731674,156.33297796690243,,,,1726.0,1615.0,,,
20101223,1830,1850,1760,1770,765173,-20,104.18253212511203,161.30793532867503,,,,1779.0,1636.5,,,
20101224,1735,1800,1675,1770,618217,-20,44.42971978304613,158.77735984705126,,,,1816.0,1663.5,,,
20101227,1755,1860,1725,1820,905670,-30,44.339598554790726,149.86327101728432,,,,1818.0,1699.0,,,
20101228,1800,1835,1755,1795,380305,0,29.154759474226502,130.69143047652358,134.81909174890637,,,1800.0,1731.5,1645.25,,
20101229,1775,1900,1755,1870,1036226,-30,37.416573867739416,117.3978279185778,143.45970688663783,,,1805.0,1765.5,1655.75,,
20101230,1885,1900,1825,1860,451478,-10,37.89459064299283,81.41867107733951,150.22046298690486,,,1823.0,1801.0,1665.25,,
20110103,1875,1875,1665,1720,750716,-10,53.81449618829484,49.36851223198855,148.25548050578115,,,1813.0,1814.5,1673.75,,
20110104,1720,1730,1600,1685,671363,-10,73.71566997592845,62.89674077406557,146.33779416131722,,,1786.0,1802.0,1679.5,,
20110105,1685,1725,1675,1680,342963,0,84.4748483277715,65.84261537940304,144.89306401619112,,,1763.0,1781.5,1684.0,,
20110106,1670,1700,1630,1690,322452,-10,67.94115100585212,67.29784543356497,142.07304459326568,,,1727.0,1766.0,1690.5,,
20110107,1690,1830,1690,1790,878060,-20,40.93897898091744,67.68308503607089,140.084572669513,,,1713.0,1768.0,1702.25,,
20110110,1780,1820,1750,1750,337579,-20,43.634848458542855,67.88961628997475,132.42427081166082,,,1719.0,1766.0,1714.75,,
20110111,1750,1825,1730,1815,713104,-6,53.29165037789691,67.50740700100992,120.88708574533548,,,1745.0,1765.5,1732.25,,
20110112,1830,1925,1680,1735,1799502,-10,43.52011029397789,67.28484227521086,104.87969298200724,,,1756.0,1759.5,1745.5,,
20110113,1740,1765,1650,1725,717342,0,34.146742157927754,56.70097000933937,92.75606449176306,,,1763.0,1745.0,1755.25,,
20110114,1725,1725,1670,1695,315710,0,39.7994974842648,43.24638713233747,74.59013004412927,,,1744.0,1728.5,1764.75,,
20110117,1710,1750,1675,1745,208183,-10,39.698866482558415,43.40506882842144,62.479496636897785,,,1743.0,1731.0,1772.75,,
20110118,1745,1785,1720,1745,363002,0,18.547236990991408,40.69397989875164,62.147003145768174,,,1729.0,1737.0,1769.5,,
20110119,1745,1750,1650,1720,309431,0,18.547236990991408,36.66060555964676,57.00603038275962,,,1726.0,1741.0,1761.25,,
20110120,1700,1930,1670,1845,1413842,0,50.99019513592785,43.87767085887767,57.00603038275962,,,1750.0,1756.5,1761.25,,
20110121,1805,1970,1805,1900,1700178,-15,69.38299503480663,61.24744892646552,64.54601072103618,,,1791.0,1767.5,1767.75,,
20110124,1900,1995,1855,1950,1256843,-60,88.12491134747314,81.55519603311616,75.80031332389152,,,1832.0,1787.5,1776.75,,
20110125,1950,1955,1880,1940,617080,0,84.04760555780278,93.51470472604832,83.35878777909458,,,1871.0,1800.0,1782.75,,
20110126,1950,2230,1895,2130,2982652,-10,95.89577675789482,132.86177027271617,112.64879049506098,,,1953.0,1839.5,1799.5,,
20110127,2205,2340,2065,2160,2278201,-29,107.07007051459337,157.2291321606782,136.8539367354851,,,2016.0,1883.0,1814.0,,
20110128,2170,2195,2030,2195,1227819,-10,108.16653826391969,168.58528998699742,160.0021484230764,,,2075.0,1933.0,1830.75,,
20110131,2125,2400,2125,2325,1498712,-50,124.29802894656055,192.06509313251067,190.49015722603676,,,2150.0,1991.0,1861.0,,
20110201,2355,2395,2250,2370,749653,-10,94.41398201537734,203.2123273819775,215.6819127789816,,,2236.0,2053.5,1895.25,,
20110207,2340,2425,2285,2350,1002937,-20,85.61541917201598,187.07017399895688,231.12699431265102,,,2280.0,2116.5,1928.75,,
20110208,2350,2385,2020,2020,1063132,-19,131.0953851209111,168.07438829280326,225.1969970936563,,,2252.0,2134.0,1945.25,,
20110209,2075,2275,2050,2220,1147087,0,129.29037087115188,149.96332885075606,229.82751684687423,,,2257.0,2166.0,1966.75,,
20110210,2280,2465,2160,2365,1290006,-10,134.3874994186587,141.63774214523468,239.7003337502897,,,2265.0,2207.5,1997.5,,
20110211,2345,2390,2220,2290,636859,-20,125.39537471533787,111.18115847570576,243.93582660199849,,,2249.0,2242.5,2021.25,,
20110214,2290,2495,2235,2495,1405277,-10,157.94302770302968,127.03936397825676,255.3148791198827,,,2278.0,2279.0,2059.25,,
