date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,758,765,750,755,158150,0,,,,,
20101202,758,776,758,763,182200,0,,,,,
20101203,766,775,757,762,209416,0,,,,,
20101206,764,766,755,755,271329,0,,,,,
20101207,764,795,755,783,464261,0,10.26839812239475,,,,
20101208,795,795,772,780,351836,-20,10.9288608738514,,,,
20101209,790,795,778,786,200114,0,12.351518125315609,,,,
20101210,784,799,782,790,110300,5560,12.351518125315609,,,,
20101213,790,796,777,777,238833,0,4.534313619501767,,,,
20101214,772,788,770,788,490955,0,4.915282290977723,13.072490198887088,,,
20101215,787,795,780,780,282820,0,4.915282290977723,11.51694403911031,,,
20101216,780,790,771,772,240125,0,6.740919818541029,10.761505470890137,,,
20101217,767,775,765,773,215440,0,5.76194411635516,9.6457244414299,,,
20101220,770,770,739,752,247772,0,11.966620241321305,10.387011119662779,,,
20101221,753,775,753,765,181893,0,9.478396488858312,10.927488274987939,,,
20101222,760,770,760,765,200075,0,7.499333303701212,11.338430226446668,,,
20101223,759,767,752,753,189464,0,7.989993742175448,12.35516086499891,,,
20101224,756,756,737,741,260590,0,9.042123644366137,13.690872872099952,,,
20101227,732,740,727,728,144708,0,14.305243793798374,17.36692258288742,,,
20101228,726,753,724,724,193630,0,15.30228741071118,18.264993840678088,18.40489065438857,,
20101229,730,753,722,740,116209,0,10.303397497913574,16.733499335166293,19.07426276425906,,
20101230,741,750,736,739,114120,0,7.0028565600055455,15.537052487521965,19.829964699918147,,
20110103,741,753,739,744,107041,0,7.641989269817937,13.118307817703265,20.243208737747082,,
20110104,746,790,742,780,719018,0,18.586016248782542,16.771702358437338,20.557237168452374,,
20110105,768,775,754,756,516352,0,15.341447128612293,16.056151469141454,20.08052539153296,,
20110106,773,773,756,757,424566,-4220,14.190137420053588,15.321879780236294,19.65069973308838,,
20110107,754,769,750,753,390417,-20,11.916375287813159,15.321879780236294,18.80764472229311,,
20110110,754,769,750,754,347994,0,10.099504938362264,15.376930773077339,17.411131496832702,,
20110111,752,759,751,754,206410,0,1.469693845671505,13.996070877214468,16.804463692721644,,
20110112,763,766,754,756,181300,-30,1.469693845671505,11.000454536063891,15.109930509436511,,
20110113,756,774,756,766,220930,0,4.8000000000004555,10.615554625171816,14.200000000000015,,
20110114,770,770,746,749,410003,-50,5.60000000000039,9.374966666607717,13.581145018001996,,
20110117,750,765,746,756,454517,0,5.52810998443449,8.36002392341103,12.776541002947567,,
20110118,748,764,748,754,118560,0,5.52810998443449,4.104875150355624,12.787102877509058,,
20110119,754,788,754,776,598348,-100000,9.641576634555381,7.4060785845145665,13.56051252718718,,
20110120,785,785,763,765,288390,0,9.528903399657501,7.733692520394418,13.56051252718718,,
20110121,770,775,748,750,697521,0,9.303762679690637,7.987490219086642,13.56797700469751,,
20110124,750,753,738,738,531436,-20,12.986146464598505,9.981983770774535,13.705746969793383,,
20110125,734,743,732,737,260765,0,15.249918032566743,11.567627241574124,13.043772460450255,,
20110126,734,742,730,731,235071,0,12.08966500776611,13.54843164355231,12.352631298634329,,
20110127,729,738,701,711,313930,0,12.78436545159768,17.435882541472157,15.149587453128902,,
20110128,711,729,709,718,197955,0,10.714476188783353,19.39690696992734,16.621898206883618,,
20110131,703,712,699,712,197583,0,10.419213022105192,21.008569680014368,18.572223884069487,,
20110201,702,715,696,715,256190,0,7.227724399837559,21.51301931389506,18.48891559827135,,
20110207,720,721,704,710,238800,0,2.925747767666921,17.821616088335723,19.839102802294313,,
20110208,708,716,706,716,165540,0,2.8565713714185352,13.340164916522967,20.407045352034743,,
20110209,716,723,712,717,116790,0,2.607680962082588,10.151354589414787,20.85635394789807,,
20110210,722,745,713,737,427940,0,9.31665175908212,9.981983770775864,20.58251685290222,,
20110211,745,745,725,738,259980,0,11.603447763488573,10.151354589414787,20.26918843959975,,
20110214,738,743,726,740,146780,0,10.744300814851005,11.368377192899251,19.838346705307995,,
20110215,740,744,728,743,167830,0,9.230384607371892,12.443472184242987,18.74906664343602,,
20110216,740,745,730,745,174100,-270,3.0066592756759065,13.59448417557748,18.62652678305876,,
20110217,745,745,730,742,403715,0,2.4166091947205626,13.191285001849637,18.096615705706018,,
20110218,740,828,740,825,2419030,10,33.03937045405085,30.436984081870058,26.525647965695473,,
20110221,855,866,831,849,2140558,-20000,46.520533100986796,42.369328529019626,35.09910967531802,,
20110222,840,844,799,819,818068,-1370,44.03634862247332,44.07323450803203,38.664292312158025,,
20110223,820,860,818,853,1012308,-47840,40.027990206854106,47.83189312582111,45.320635476568505,,
20110224,860,862,800,800,633277,0,19.661129163911415,45.98521501526297,46.512256449241406,,
20110225,800,827,797,819,412985,0,20.059910268991935,44.01420225336317,48.501546367100474,,
20110228,819,827,772,779,555156,0,24.462215762273214,40.70429952719929,48.34294157371887,31.0855227110985,
20110302,771,800,770,780,560860,0,27.636208133533952,37.11455240198853,47.21469580543748,31.197578253590244,
20110303,781,818,781,808,531421,0,15.663971399361275,32.05994385522138,47.014120219355306,31.811576334549766,
20110304,818,823,798,813,538225,0,16.939893742287996,23.512762491888115,46.21514903145926,32.524793961257,
20110307,829,934,826,885,4977910,-5000,38.61087929586693,31.667806997010942,50.32683180968167,36.18180942591636,
20110308,901,905,845,882,2387744,0,42.278126732389666,35.90208907570606,52.13971614805727,39.18444631908597,
20110309,890,899,879,883,1085593,0,35.7289798343025,39.95197116538717,53.06437128620277,41.97200124951019,
20110310,880,885,861,873,905954,0,27.410946718418714,41.51337133984575,52.06272659014294,44.07202123292681,
20110311,873,877,834,839,1082910,0,17.199999999999644,40.113464073798504,50.04485488039679,44.91950825890926,
20110314,855,937,845,868,4074920,0,16.012495120998132,40.71363407999733,48.59513864575316,46.674984377787005,
20110315,860,884,738,804,2309450,0,28.709580282546707,37.46798633500229,45.40536862530654,46.82111050465253,
20110316,800,835,792,795,1223808,0,31.95872337875844,35.12264226962313,42.27703277194332,46.91103873882511,
20110317,750,798,745,787,840868,-10,30.41447024033145,37.79801582093852,39.285207139583314,46.95689216954437,
20110318,787,806,787,799,618802,0,29.234226516191775,39.115853563483945,34.98142364169826,47.092966566144405,
20110321,801,811,794,800,904734,0,5.761944116356499,37.95787138394257,35.508977738030794,47.163412726391996,
20110322,803,803,786,790,739428,0,5.035871324807236,36.06882310250686,35.98555265658663,47.20793247843929,
20110323,787,800,776,776,694397,0,8.777243302997654,32.62652295295869,37.46234776412138,47.19916136260609,
20110324,778,791,776,785,533233,0,8.966604708584924,26.593420238847525,37.548468677164095,47.15262158377004,
20110325,781,783,760,770,1084110,0,10.514751542476857,25.628889948648748,38.82508853821165,46.966465577993866,
20110328,760,770,750,752,908622,0,13.26046756340155,15.164432069812483,41.29818397944366,46.67542774903675,
20110329,747,747,732,736,977980,0,17.60000000000087,19.964969321287747,44.06004425780775,46.48493184773839,
20110330,736,747,734,746,526190,0,17.531685600649865,21.398364423477897,45.85245358756693,46.417082583414796,
20110331,749,770,747,758,556587,-10,11.412274094151297,21.418683432927587,47.211730533840644,46.23782422312801,
20110401,753,760,750,752,353430,0,7.440430095097957,19.906029237393632,48.67648302825485,46.16004465143222,
