date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,4835,5130,4800,5060,1790865,54124,,,,,
20201229,4495,4850,4490,4835,1228958,-5324,,,,,
20201228,4390,4525,4375,4440,622234,-203,,,,,
20201224,4335,4470,4320,4375,472360,-4128,,,,,
20201223,4365,4520,4315,4365,697706,-1020,281.8332840528243,,,,
20201222,4545,4555,4355,4380,929213,-2916,179.92776328293516,,,,
20201221,4730,4730,4525,4595,904124,6488,86.10458756651677,,,,
20201218,4800,4845,4705,4775,697489,-790,163.02147097851852,,,,
20201217,4995,5000,4760,4770,1487026,1105,179.18147225648067,,,,
20201216,5030,5030,4950,4995,562805,-4309,205.39230754826227,250.48752463945178,,,
20201215,5100,5100,4965,5000,730725,168,153.57734207883647,241.36279746472934,,,
20201214,5080,5170,5030,5060,741694,-466,122.5969004502151,266.4624739058015,,,
20201211,5070,5200,5070,5130,618227,-2760,120.84701072016615,285.2231582463106,,,
20201210,5070,5140,5060,5090,549085,365,51.96152422706587,272.99084233724756,,,
20201209,5080,5160,5080,5090,515276,892,43.174066289845264,237.56104478638738,,,
20201208,5130,5250,5050,5070,917116,-5066,23.99999999999903,170.6201922399572,,,
20201207,5310,5330,5130,5130,860430,-4298,23.99999999999903,126.82271089990134,,,
20201204,5390,5530,5310,5310,1721285,-17997,88.18163074019415,128.81090792320327,,,
20201203,5150,5440,5100,5440,4328098,17280,143.72195378577328,132.40185044024102,,,
20201202,5100,5180,5050,5080,743110,5597,145.40976583434812,125.93649193144914,311.6765149959169,,
20201201,5070,5170,5070,5090,685713,1239,141.84498581197698,118.61281549647134,312.51639956968654,,
20201130,5160,5180,5060,5070,1278339,-3000,150.38616957685954,117.89826122551575,314.2271272503378,,
20201127,5370,5380,5170,5210,1471696,-1436,140.4848746306874,118.97898974188658,300.8316597368036,,
20201126,5510,5520,5360,5390,1201693,141,122.04917041913866,134.81839637082157,284.5101052686881,,
20201125,5440,5740,5350,5490,3944437,-2033,165.40858502508252,157.27682601069984,263.44010230031415,,
20201124,5300,5590,5250,5590,3876241,-6918,188.0425483766904,180.66543665017932,238.48938655629937,,
20201123,5080,5570,5040,5250,6360304,13694,142.77254638059782,174.1723284566178,207.24442091405015,,
20201120,5090,5190,5070,5110,739799,-743,170.3643155123747,182.25257199831216,188.86023271191843,,
20201119,5140,5170,5040,5060,889094,-317,208.03845798313338,182.87700784953793,167.67136756166806,,
20201118,5080,5390,5040,5140,2191988,1486,190.4730952129459,178.66169147301824,162.44999230532449,,
