date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,2135,2200,2130,2175,82260,0,,,,,,,,,,
20101202,2205,2235,2190,2225,76260,0,,,,,,,,,,
20101203,2230,2245,2170,2180,65930,0,,,,,,,,,,
20101206,2195,2195,2150,2155,44760,0,,,,,,,,,,
20101207,2155,2250,2155,2250,186210,0,35.01428280002322,,,,,2197.0,,,,
20101208,2250,2250,2195,2220,102970,-10,33.970575502926074,,,,,2206.0,,,,
20101209,2220,2270,2220,2260,113676,0,40.199502484483574,,,,,2213.0,,,,
20101210,2250,2320,2250,2315,140341,10330,52.44044240850759,,,,,2240.0,,,,
20101213,2325,2355,2295,2345,177750,-10,45.45327270945407,,,,,2278.0,,,,
20101214,2345,2350,2300,2330,137432,0,46.84015371452149,63.73578272838577,,,,2294.0,2245.5,,,
20101215,2330,2605,2330,2485,751553,0,74.73954776421921,91.32496920338926,,,,2347.0,2276.5,,,
20101216,2465,2520,2410,2420,231917,-510,64.14047084329832,98.76234100101108,,,,2379.0,2296.0,,,
20101217,2475,2555,2450,2500,479604,-4,69.67065379340144,107.45231500530826,,,,2416.0,2328.0,,,
20101220,2430,2470,2370,2445,351739,0,60.116553460756556,95.29428104561151,,,,2436.0,2357.0,,,
20101221,2520,2650,2490,2500,252841,-70,32.09361307176245,96.72641831474995,,,,2470.0,2382.0,,,
20101222,2500,2525,2450,2455,141337,-2,31.52776554086892,81.92832233116944,,,,2464.0,2405.5,,,
20101223,2455,2475,2420,2420,105550,0,31.52776554086892,66.0321891201556,,,,2464.0,2421.5,,,
20101224,2410,2465,2410,2415,77560,0,30.43024810940591,55.948637159451856,,,,2447.0,2431.5,,,
20101227,2410,2460,2370,2370,142312,0,43.428101501216936,52.478567053607684,,,,2432.0,2434.0,,,
20101228,2380,2410,2370,2375,103140,0,31.400636936215182,44.72415454762669,111.1013051228472,,,2407.0,2438.5,2342.0,,
20101229,2365,2435,2355,2415,92191,0,21.771541057077275,42.31134599608002,105.22119558339944,,,2399.0,2431.5,2354.0,,
20101230,2425,2460,2420,2430,91280,0,23.95829710142191,42.145581025773,102.09401304679916,,,2401.0,2432.5,2364.25,,
20110103,2450,2470,2420,2440,140002,0,28.530685235374236,35.920050111323576,94.04088206732216,,,2406.0,2426.5,2377.25,,
20110104,2450,2530,2420,2440,184820,-20,24.28991560298227,35.693136595149454,79.79818293670598,,,2420.0,2426.0,2391.5,,
20110105,2445,2495,2380,2380,215690,0,22.449944320643677,28.178005607210693,73.01369734508721,,,2421.0,2414.0,2398.0,,
20110106,2390,2430,2350,2380,140530,0,28.000000000000025,26.177280225416798,60.81940479813983,,,2414.0,2406.5,2406.0,,
20110107,2395,2395,2355,2390,95110,-10,28.000000000000025,26.177280225416798,51.026953661765795,,,2406.0,2403.5,2412.5,,
20110110,2390,2390,2335,2345,155730,0,30.594117081556732,31.06847276581192,48.51803788283274,,,2387.0,2396.5,2414.0,,
20110111,2360,2395,2300,2380,179470,0,15.491933384829714,30.35210042155233,46.590637471492,,,2375.0,2397.5,2415.75,,
20110112,2390,2410,2340,2340,120380,0,20.396078054371177,34.48187929913329,45.713099873012276,,,2367.0,2394.0,2416.25,,
20110113,2375,2405,2055,2165,2132035,0,81.81686867633104,75.9210115844092,68.9469905072005,,,2324.0,2369.0,2400.25,,
