date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,1170,1185,1150,1180,31863,0,,,,,
20101202,1180,1230,1170,1210,102875,0,,,,,
20101203,1210,1225,1195,1200,84170,0,,,,,
20101206,1200,1200,1150,1200,334572,0,,,,,
20101207,1185,1200,1165,1170,85707,0,14.696938456699066,,,,
20101208,1170,1180,1140,1160,178961,-20,19.390719429665314,,,,
20101209,1150,1185,1140,1160,137360,0,18.330302779823356,,,,
20101210,1155,1190,1155,1170,89560,-10,14.696938456699066,,,,
20101213,1170,1170,1135,1145,229845,0,9.165151389911676,,,,
20101214,1150,1155,1125,1145,95048,0,9.695359714832653,21.886068628239293,,,
20101215,1155,1170,1145,1170,51870,0,11.22497216032182,21.81742422927143,,,
20101216,1180,1210,1165,1200,121020,-3,20.3469899493758,20.273134932713294,,,
20101217,1180,1220,1180,1200,54460,0,24.61706725018234,20.273134932713294,,,
20101220,1190,1190,1150,1160,55282,0,21.90890230020664,18.193405398660254,,,
20101221,1190,1230,1170,1190,36442,-70,16.248076809271918,19.364916731037088,,,
20101222,1220,1275,1215,1240,99911,0,25.612496949731394,28.12472222085047,,,
20101223,1285,1285,1215,1225,25210,0,27.85677655436824,30.614539029683264,,,
20101224,1225,1250,1205,1235,71520,0,30.495901363953813,33.60059523282288,,,
20101227,1210,1240,1210,1215,74842,0,17.72004514666935,30.430248109405877,,,
20101228,1220,1250,1215,1250,36740,0,12.083045973594572,28.376927247325423,30.654322696807327,,
20101229,1180,1205,1165,1170,78800,0,27.09243436828813,28.376927247325423,30.914195768287374,,
20101230,1165,1175,1150,1160,85920,-3,35.41186241925155,31.894356867634123,31.275989192989513,,
20110103,1165,1175,1150,1165,29978,0,35.014282800023196,34.044089061098404,31.547583108694663,,
20110104,1175,1185,1155,1170,42713,0,33.704599092705436,32.95451410656816,31.583223394707463,,
20110105,1155,1190,1150,1170,27042,0,4.0,34.20526275297414,31.583223394707463,,
20110106,1155,1155,1110,1125,53470,0,16.911534525287763,37.95062581829185,33.811055884133474,,
20110107,1120,1165,1115,1145,14470,0,17.60681686165901,37.84507894033252,34.478254016118576,,
20110110,1150,1180,1125,1165,22861,0,17.60681686165901,33.32041416309227,34.585943676586254,,
20110111,1195,1195,1120,1155,43479,0,16.0,30.598202561588483,34.11286414243162,,
20110112,1155,1155,1125,1125,26446,0,16.0,16.73320053068151,35.470938809115225,,
20110113,1130,1140,1115,1130,61271,-10,14.966629547095765,17.435595774162696,37.16433101779173,,
20110114,1110,1130,1090,1115,49762,0,18.867962264113206,20.130822139197395,39.39860403618378,,
20110117,1110,1115,1065,1080,59551,0,24.372115213907882,27.2213151776324,44.070965498840586,,
20110118,1065,1085,1055,1070,34738,0,24.372115213907882,31.63858403911275,49.11720676097122,,
20110119,1055,1070,1055,1065,11840,0,25.80697580112788,33.33541660156657,53.312170280340275,,
20110120,1070,1095,1060,1090,11052,0,17.72004514666935,34.19064199455752,51.88629395129312,,
20110121,1075,1150,1070,1095,7210,0,11.40175425099138,32.92415526630866,50.360574857719776,,
20110124,1065,1125,1055,1110,22900,0,16.55294535724685,27.207535720825582,46.37078821844629,,
20110125,1105,1125,1080,1090,14681,0,14.491376746189438,21.236760581595302,44.00213063023195,,
20110126,1125,1150,1080,1120,43867,0,12.0,20.62159062730128,34.758991642451264,,
20110127,1135,1185,1105,1135,35450,0,16.431676725154983,21.470910553583888,33.33916615633926,,
20110128,1130,1150,1110,1135,33380,0,16.911534525287763,23.853720883753127,32.42202183701684,,
20110131,1135,1135,1095,1135,13570,0,17.4928556845359,25.144581921360317,31.099638261561775,,
20110201,1145,1145,1110,1125,38260,0,6.324555320336759,22.9128784747792,29.05167809266785,,
20110207,1110,1140,1110,1120,17550,0,6.324555320336759,17.38533865071371,26.603571188846,,
