date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20140519,57000,58200,51700,55200,3260633,682345,,,,,
20140520,54800,58400,53300,57700,994959,175768,,,,,
20140521,57900,58300,55500,55800,394793,6074,,,,,
20140522,55800,56700,55500,56100,242042,20943,,,,,
20140523,56400,59300,55500,58300,371638,108609,1178.81296226331,,,,
20140526,58300,59300,57700,58100,216755,50559,1043.0723848324237,,,,
20140527,57800,58000,55700,56200,238094,-38129,1071.4476188783099,,,,
20140528,55800,56400,54500,56100,114627,10131,1015.0862032359616,,,,
20140529,56000,56800,55100,56000,77948,28813,1032.6664514740469,,,,
20140530,55600,56300,55400,56000,90033,-7807,813.3879763065102,1015.1354589413178,,,
20140602,55500,55900,53400,54700,84888,5792,554.9774770204643,1089.9541274750968,,,
20140603,54300,54600,51900,54000,221999,-42422,854.6344247688598,1237.7802712921223,,,
20140605,53800,54300,53100,53700,76008,-10152,970.3607576566562,1437.9151574414952,,,
20140609,53600,55400,53600,54700,104658,-10533,793.4733769950949,1481.0806865258894,,,
20140610,54500,55600,54500,55600,197780,-2315,659.0902821313632,1220.2049008260867,,,
20140611,55500,55900,55100,55700,63461,5780,811.4185110040318,874.1281370600079,,,
20140612,55700,55700,54300,55000,43024,-10365,722.772439983706,818.8406438373709,,,
20140613,54700,54800,53200,54500,56736,-18148,477.4934554525329,772.5930364687479,,,
20140616,54100,55300,54100,55000,39636,6984,440.90815370097204,696.3476143421474,,,
20140617,54500,55200,54500,54800,74457,5020,394.96835316262997,590.0,1217.1277665060484,,
20140618,54800,55100,53400,53400,54522,10001,598.6651818838307,720.0,1310.7631364972092,,
20140619,51700,55100,50300,55000,548280,32795,598.6651818838307,693.1089380465382,1220.3585538684938,,
20140620,54800,55100,54200,55100,91115,-20625,637.4950980203691,604.6486583132389,1219.4260945215176,,
20140623,55000,57400,54800,57200,268897,-45927,1216.552506059644,915.4780172128657,1273.3715090263333,,
20140624,57700,58800,56500,58600,170344,-37112,1826.0339536821323,1389.280389266328,1308.0902109564163,,
20140625,58500,61000,58400,59800,225590,-15079,1894.835085172322,1914.2622599842477,1515.0825060042114,,
20140626,59800,60200,58800,59800,56949,-318,1779.887636902959,2220.7206037680653,1772.9283685473595,,
20140627,59800,62400,59200,61400,194751,-2226,1399.4284547628722,2589.382165691268,2161.2496385193454,,
20140630,61400,63000,60600,62700,139885,-31185,1430.5243793798134,2990.9195910288195,2608.308839075619,,
20140701,63000,66300,62400,65000,152860,-43185,1959.1835034013532,3497.141690009142,3217.028908791465,,
20140702,65000,65100,63800,64500,79754,-40492,1930.181338631166,3366.14022286654,3587.1820416588844,,
20140703,64900,64900,63500,64000,83943,-36258,1307.5167302944922,3127.7627787285915,3787.198832910678,,
20140704,64200,65400,63900,64800,82571,-33931,822.1921916437786,2678.357705759259,3958.800323330289,,
20140707,64900,66700,64100,65000,113260,-62567,377.35924528226417,2346.145775522058,4119.766376871387,,
20140708,64600,65300,64500,64900,21383,-8036,361.10940170535576,2021.6082706597736,4250.047058562999,,
20140709,65300,66300,64800,65900,62052,-20472,604.6486583132389,1816.590212458495,4395.747945458202,,
20140710,66300,67600,65900,67000,61203,-3675,837.6156636548769,1485.1262572589578,4514.266274822521,,
20140711,67000,67800,66800,67000,87290,-62019,917.8235124467012,1238.3860464330176,4516.6884993322265,,
20140714,67700,68500,67000,68100,60399,-12843,1090.6878563548785,1260.0,4542.356216766801,,
20140715,68800,69000,67000,67400,93801,-60342,713.8627319029898,1344.767637921139,4413.626626709604,,
20140716,67700,67700,64000,66600,157986,-47154,507.5431016179808,1278.3192089615175,3996.110609079784,,
20140717,65800,66300,63800,64300,465539,-110260,1289.0306435457614,1232.071426500915,3556.1882683570057,,
20140718,63000,63500,60600,62300,572939,62919,2143.4551546510133,1652.4224641416613,3015.5057618913615,,
20140721,62000,63300,62000,63100,149761,-5100,1968.349562450735,1838.0424369420855,2616.0848610089083,,
20140722,62900,65000,62900,64300,127400,376,1453.8225476308999,1871.3631395322502,2290.5185002527264,,
20140723,64000,65200,63600,64800,158660,-42763,920.0,1882.7904822364064,2033.8325889807154,,
20140724,64100,65500,63000,64100,99098,-28341,899.7777503361594,1850.9457042279766,1712.1331723905123,,
20140725,64500,65400,63600,64900,55129,8002,643.7390775772433,1751.2566916360377,1517.324948717314,,
20140728,64900,65300,64100,65300,60181,-29879,430.8131845707603,1425.0964879614291,1419.9559852333452,,
20140729,65600,65600,63500,64700,54097,-29208,387.8143885933063,1111.035552986492,1423.2006183247672,,
20140730,62500,65000,62500,64700,27802,-9697,387.8143885933063,859.3602271457529,1419.2955999368137,,
20140731,65300,65600,64100,64700,59303,327,233.23807579381202,870.0,1398.740504882875,,
20140801,64000,65100,64000,64900,46221,-7074,233.23807579381202,574.8912940721924,1397.4977638622538,,
20140804,65300,65300,64100,65000,8477,-4055,126.49110640673517,323.10988842807024,1397.4977638622538,,
20140805,65000,65200,64500,64500,55518,4861,174.35595774162695,300.66592756745814,1404.4927910103347,,
20140806,64400,65300,63500,65200,33064,11852,241.66091947189145,328.63353450309967,1394.802853452774,,
20140807,65200,66700,64200,66100,48963,13160,531.4132102234569,433.58966777357597,1347.9614237803692,,
20140808,66100,66400,65300,66100,27230,9477,630.5553108173779,541.8486873657627,1297.8732603763744,,
20140811,65700,66500,64700,65200,11965,-2915,611.228271597445,539.351462406472,1095.8558299338467,,
20140812,65400,66300,64800,65500,23595,799,406.9397989875161,531.883445878888,948.3011125164834,4714.7578587523085,
20140813,65800,65800,64600,64600,17763,-6138,569.2099788303083,541.8486873657627,855.7306819321135,4677.616617704171,
20140814,63800,64800,63000,63100,70611,-16879,1021.7631819555841,823.1646250902671,922.2120146690781,4663.421192882132,
20140818,63800,64000,62700,62800,13033,729,1096.540012949824,1060.61303028013,862.9020801921849,4614.632223217311,
20140819,59000,63000,58100,62800,486359,-133807,1096.540012949824,1215.2777460317457,892.3424230641508,4568.322084383571,
20140820,62700,62700,60700,61000,152883,-55088,1144.7270417003347,1625.5460620972879,1197.4973903938162,4550.729794952305,
20140821,61100,61600,60900,61000,86027,-19289,937.2299611087985,1850.2972734131129,1416.2979912433682,4530.193765784808,
20140822,61000,61500,60800,61100,45970,-29737,866.2563131083086,1842.1726303471128,1580.0,4477.716121715027,
20140825,60700,61900,60700,61900,52352,368,705.9745037889116,1626.6530054071152,1643.7457224278942,4420.501165654811,
20140826,61200,64000,61100,63300,38403,-4778,886.7919710958146,1448.0676779764128,1622.9294500994183,4362.5285736090655,
20140827,63400,65000,63300,65000,88717,-28546,1513.4067529914091,1356.6134305689295,1631.5253599009732,4314.876076500408,
20140828,65400,65900,64600,65000,24368,-6544,1585.6859714331838,1417.7446878757826,1639.9390232566575,4226.883209489785,
20140829,65000,65500,64200,65000,27303,1093,1256.3439019631528,1576.9908052997646,1648.1732311865765,4107.362968567006,
20140901,65000,65000,62800,64700,24679,-9138,660.3029607687671,1666.6133324799728,1643.0079123363953,3961.956236787862,
20140902,64600,64700,63900,64300,15676,4443,275.68097504180446,1701.7931719218996,1627.5441622272497,3835.904572442973,
20140903,66500,68200,65700,66500,221250,17834,745.6540752922899,1779.2133093027378,1719.5638982020994,3754.8931039674408,
20140904,67000,67000,63700,66300,38818,10508,880.0,1657.3774464496614,1773.4923174347275,3663.3636638113558,
20140905,66300,66600,65400,66000,21419,8105,889.0444308357147,1327.4034804836094,1767.8800864312036,3530.7632162025425,
20140911,66000,67200,66000,66900,55397,2280,898.8882021697693,1054.5141061171255,1821.8122845123205,3375.3518335130693,
20140912,66900,68000,66700,68000,84869,-4084,694.5502141674135,1104.581368664165,1999.849994374578,3243.874569434254,
20140915,68100,68100,65300,65300,28869,-14857,909.9450532861861,1087.1982339941508,1994.0160480798543,3040.355881946872,
20140916,64900,66800,64800,66800,11452,763,909.9450532861861,1088.8526071052959,2070.6037766796426,2746.8057205901414,
20140917,66800,66800,64400,64900,28491,-15460,1133.8430226446692,1098.2258419833327,2053.801353588024,2485.209582040664,
20140918,64700,64900,62600,63500,34552,-9046,1558.2040944625965,1280.8200498118383,2031.5695902429727,2188.667783531054,
20140919,63500,64300,62800,63200,45002,-5939,1303.226764611593,1445.8215657542255,2016.9965294962706,1989.0366177289795,
20140922,63200,64400,62600,62800,28777,-9850,1462.326912834473,1661.3548687742784,1896.0155590078896,1852.1788970471346,
