date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,535,548,459,476,124185031,-115,,,,,
20101202,491,547,480,547,130633818,-121,,,,,
20101203,565,625,558,578,140746643,-90,,,,,
20101206,588,664,561,664,149075763,-259,,,,,
20101207,686,745,613,636,211699702,-146,66.48428385716433,,,,
20101208,647,695,602,659,152658852,-693,46.37844326839789,,,,
20101209,689,699,643,667,85554436,-90,33.23492139301667,,,,
20101210,654,664,628,635,60593923,-29,13.876599006961142,,,,
20101213,642,648,606,612,39269929,1096,19.487431847218733,,,,
20101214,610,617,567,578,61912850,-31,32.44318110173534,57.97723691242969,,,
20101215,584,608,567,568,63418557,-69,36.45819523783366,41.78325023259921,,,
20101216,569,653,568,653,80549567,-143,32.44318110173534,36.44447831976748,,,
20101217,681,725,621,630,136576398,-1188,31.70110408171925,32.905318719015646,,,
20101220,607,615,577,588,58660452,-100,32.567468430935754,32.99757566852452,,,
20101221,610,663,601,610,63603412,1616,29.989331436362427,32.863353450309994,,,
20101222,624,641,612,616,34916025,-30,21.57405849625874,30.182942202509047,,,
20101223,616,620,575,580,31036845,-60,18.356470248933935,26.449952740978606,,,
20101224,580,592,570,575,20943526,-185,16.3266653055668,26.22212806009462,,,
20101227,575,575,518,520,32798889,-2535,34.11978897941781,35.31232079600549,,,
20101228,513,538,495,500,36882296,-59,42.296099110910944,44.83079298874828,52.895557469413255,,
20101229,525,535,505,517,23793902,-48,32.683941010838964,49.06210350158258,48.903246313511744,,
20101230,510,515,493,502,19692449,-11,27.2719636256725,47.131305944138674,52.068608585211884,,
20110103,510,577,504,544,59102221,-40,15.818975946628317,41.81339498294777,53.12071159161933,,
20110104,540,572,528,543,40115189,-10,19.135307679784123,40.440202769026776,51.5221069056769,,
20110105,547,555,533,536,17016399,-44,16.378034070058753,35.36396470985684,51.34225842325208,,
20110106,540,552,516,516,19242172,-20,16.521501142450866,26.393370379699515,50.01249843789049,,
20110107,512,523,512,517,11150304,-60,12.31909087554781,21.573131437044545,46.7172345071923,,
20110110,518,537,518,520,11618912,-20,11.001818031580292,14.479295562975418,45.04095358670816,,
20110111,512,518,507,509,10606224,-7,8.95767827062384,14.961283367412022,44.831796751859045,,
20110112,508,517,501,502,10950677,-16,6.493073232299862,14.69829922133849,46.019669707636965,,
20110113,503,508,491,495,10914952,-50,9.264987857520943,16.596385148579785,47.50081578246841,,
20110114,495,501,480,483,11907555,-10,12.51239385569416,19.24188140489385,43.071191067812386,,
20110117,486,555,478,555,41433571,-60,24.64467488119919,21.015232570685473,38.05837621339095,,
20110118,585,629,511,511,103909775,-20,24.66090022687757,19.267589366602135,36.506814432376906,,
20110119,518,547,505,519,41627269,-42,24.6056903987677,17.99472144824697,31.957784654134013,,
20110120,524,541,518,519,19260838,0,22.99217258112002,18.072077910411952,24.791682072824432,,
20110121,512,529,510,514,12872533,0,15.994999218505955,18.02803372528462,21.1264644462817,,
20110124,509,516,501,502,8953259,-3,6.2928530890217,18.10773315464968,17.229625648864406,,
20110125,502,550,502,519,25189907,0,6.590902821314366,18.25075340910614,17.219973867576172,,
20110126,517,524,510,510,9523723,-30,6.368673331237074,17.97247896090018,16.88571881798362,,
20110127,512,525,505,512,7925704,-30,5.57135531087462,16.995293466133496,16.915673205639973,,
20110128,514,523,503,503,7423040,-10,6.241794613731826,14.115239990875105,16.874462954417428,,
20110131,504,525,500,506,10360935,-130,5.477225575052696,6.08687111741327,15.768560492321637,,
20110201,512,540,508,518,18395326,-20,5.153639490691157,6.384355879804937,14.39479072442553,,
20110207,530,535,519,522,9232251,-60,7.110555533853181,6.756478372643538,13.591909358144186,,
20110208,524,529,513,513,6663112,-45,7.116178749863581,6.410148204214928,13.570095799219974,,
20110209,514,518,505,506,6498703,-20,6.387487769069272,6.594694837519008,13.597426227047816,,
20110210,506,532,506,510,12106660,-7,5.670978751503921,5.889821729050877,13.47367804276204,,
20110211,522,528,501,501,10868617,-10,7.059745037889883,6.1878914017619815,13.65650028374796,,
20110214,507,509,490,497,8199224,-15,5.817215828900838,7.332121111929334,13.863170633012066,,
20110215,498,503,491,499,5867530,-30,4.758150901349862,7.787810988975005,13.661899575095994,,
20110216,498,502,482,487,8958230,-40,7.386474125049013,9.904039579888579,13.275070621281381,,
20110217,482,486,445,447,12225488,0,20.183161298469212,20.253394777172502,16.021469970012426,,
20110218,442,468,437,456,12477274,-240,21.56293115511039,23.085926448812863,19.27433526739667,,
20110221,462,469,453,455,6538789,-32,20.360746548199916,23.645084055676293,21.532765730393578,,
20110222,445,454,440,444,7421345,-10,15.302287410712193,25.10298786997272,24.22493550043041,,
20110223,441,467,439,446,8643056,-20,4.923413450041074,25.38818622903175,26.1615653201412,,
20110224,449,452,431,432,7334259,-50,8.708616422833595,25.172206895701404,29.18437081727163,,
20110225,432,438,426,426,5858106,-40,10.346013725104479,24.917664417035507,31.383913076606902,,
20110228,424,436,420,421,5697936,0,9.806120537707763,23.69831217618667,33.678591122551715,60.72653639243903,
20110302,417,425,401,404,6968304,0,13.746272221953788,21.62313575779418,36.650068212760836,62.47649335727976,
20110303,408,459,405,435,29560035,-330,10.928860873854125,15.519020587652989,37.014693028580204,63.58117296460922,
20110304,439,441,422,423,10199061,-70,10.107423014797616,15.58075736284977,37.53518349495612,64.61194205064226,
20110307,423,428,412,415,4842081,-14,10.150862032362657,14.672763884149344,37.26321913093432,63.52426483023805,
20110308,416,436,415,422,8151099,0,10.186265262600498,12.204917041913777,35.5393795668978,62.95179813864641,
20110309,425,426,417,419,4396223,-50,6.705221845700556,10.918333206126169,33.99834554798272,61.41223186159429,
20110310,421,425,416,420,4898224,-40,2.785677655447882,8.198170527623668,32.325647711995494,59.19415089347928,
20110311,413,417,407,409,5931920,-10,4.604345773295392,8.212186067058935,30.046464018250855,58.23615476851313,
20110314,413,427,403,422,13573538,-10,4.841487374770523,7.974960814950556,27.20748977763377,57.50289606233365,
20110315,447,458,390,407,19611048,-30,6.151422599697082,8.697125962063364,24.54684297420036,57.90255223697437,
20110316,407,415,401,410,7644528,0,6.151422599697162,7.909487973313859,20.107212636266933,58.30364959036051,
20110317,401,406,399,404,5759015,-30,6.1514225996973035,6.699999999999745,16.07568038995724,55.82803706223434,
20110318,406,410,404,404,4474080,-10,6.681317235401061,6.881860213633853,15.978422950969136,54.0105210944023,
20110321,405,434,405,426,18002521,0,8.207313811477349,7.887331614684181,14.183088521195176,53.014869507420975,
20110322,433,437,422,426,7678127,-100,10.039920318412133,8.35523787812152,12.082528708844825,51.03326529496865,
20110323,426,428,416,420,5697824,-30,10.039920318412078,8.411896337925032,10.841932484573968,48.62176867298096,
