date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20201230,4540,4590,4095,4095,9669615,-21715,,,,,,,,,,
20201229,3890,4165,3890,4035,5247381,11733,,,,,,,,,,
20201228,4020,4045,3845,3870,2258224,-13317,,,,,,,,,,
20201224,3950,4185,3950,4005,2835035,-1034,,,,,,,,,,
20201223,4050,4145,3905,3930,2792517,2235,79.03163923391695,,,,,3987.0,,,,
20201222,4130,4270,4055,4055,3178612,133,69.0941386804988,,,,,3979.0,,,,
20201221,4340,4370,4155,4155,3696387,-18809,98.82307422864359,,,,,4003.0,,,,
20201218,4330,4410,4270,4340,2760335,2075,141.7956275771577,,,,,4097.0,,,,
20201217,4460,4620,4295,4340,6003383,-679,160.41820345584225,,,,,4164.0,,,,
20201216,4750,4760,4420,4470,4262382,-9543,147.8039241698271,185.3435998355487,,,,4272.0,4129.5,,,
20201215,4805,4945,4660,4660,4993055,-159249,167.02095676890372,243.2776191925595,,,,4393.0,4186.0,,,
20201214,4800,5130,4570,4905,17828098,150484,215.6293115510969,317.8537399496819,,,,4543.0,4273.0,,,
20201211,4780,4965,4680,4790,5601673,639,205.80573364218984,321.0218061129181,,,,4633.0,4365.0,,,
20201210,4845,5050,4725,4750,5559659,-54935,145.60219778561037,315.2257127837131,,,,4715.0,4439.5,,,
20201209,4995,5080,4820,4905,5049627,11530,94.05317644821994,292.5252125885904,,,,4802.0,4537.0,,,
20201208,5200,5270,4920,4990,5799742,1282,86.75252157718529,272.24483466174337,,,,4868.0,4630.5,,,
20201207,5340,5420,5160,5200,6669446,-51825,160.67358214715946,270.22213084793776,,,,4927.0,4735.0,,,
20201204,5090,5640,5080,5280,24831751,34904,193.33908037435157,279.7927804644001,,,,5025.0,4829.0,,,
20201203,5450,5620,5150,5180,11072579,4398,140.22838514366484,244.20483205702544,,,,5111.0,4913.0,,,
20201202,5460,5640,5360,5440,13159461,-189607,146.20533505997653,241.60918856699138,490.08538796825997,,,5218.0,5010.0,4569.75,,
