date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,8890,8930,8780,8920,434481,148,,,,,,,,,,
20101202,9030,9090,8960,8990,692669,-7034,,,,,,,,,,
20101203,9080,9090,8800,8850,682023,-125702,,,,,,,,,,
20101206,8880,8880,8760,8770,489223,-2243,,,,,,,,,,
20101207,8770,9400,8770,9320,2095260,6780,189.6312210581369,,,,,8970.0,,,,
20101208,9300,9440,9190,9290,1052575,-37853,224.64193731358355,,,,,9044.0,,,,
20101209,9380,9410,9250,9380,959650,-78130,257.63540129415446,,,,,9122.0,,,,
20101210,9350,9620,9290,9540,1338965,-5261,259.76912826585067,,,,,9260.0,,,,
20101213,9620,9950,9610,9930,1813301,56280,235.40603220818284,,,,,9492.0,,,,
20101214,9930,10000,9840,9870,988465,-2500,256.8579373895228,388.3606571217009,,,,9602.0,9286.0,,,
20101215,9950,10150,9850,10000,1958351,201895,240.8817137102773,420.40932434949514,,,,9744.0,9394.0,,,
20101216,10050,10100,9820,9880,833499,-1452,158.82065356873457,419.6677257068963,,,,9844.0,9483.0,,,
20101217,10000,10300,9950,10150,2371596,57337,102.87856919689348,404.5256481361823,,,,9966.0,9613.0,,,
20101220,9900,10050,9810,9900,2013766,-458627,105.64090116995405,296.72209220076286,,,,9960.0,9726.0,,,
20101221,10150,10300,10000,10100,1432796,129001,106.50821564555478,281.89359694749686,,,,10006.0,9804.0,,,
20101222,10100,10100,9830,9880,1318274,-347536,118.05083650698963,223.92186137132225,,,,9982.0,9863.0,,,
20101223,9870,9920,9720,9730,839758,-1055,153.80507143784303,165.3964933122754,,,,9952.0,9898.0,,,
20101224,9730,9900,9680,9700,683187,400,142.884568795934,134.92219980417423,,,,9862.0,9914.0,,,
20101227,9640,9770,9620,9650,590530,2173,163.14410807626493,156.08971779075515,,,,9812.0,9886.0,,,
20101228,9670,9800,9670,9680,521580,22,80.34923770640266,167.99107119129175,417.0284762459268,,,9728.0,9867.0,9576.5,,
20101229,9700,9960,9700,9890,622423,2,84.14273587185052,162.43152403396851,393.6051320803624,,,9730.0,9856.0,9625.0,,
20101230,9960,10050,9950,9950,956442,9630,121.7538500417954,164.8059464946507,371.1347464196791,,,9774.0,9863.0,9673.0,,
20110103,10000,10050,9900,10000,943190,-41,142.63239463740342,143.44336861632087,325.4454639413484,,,9834.0,9848.0,9730.5,,
20110104,10050,10100,9950,9990,743703,-4901,117.54148203932093,149.13416778189256,243.78833031956123,,,9902.0,9857.0,9791.5,,
20110105,10050,10150,9930,9950,1130073,610,38.78143885933064,130.2919797992099,220.41097976280463,,,9956.0,9842.0,9823.0,,
20110106,10050,10100,9810,9830,1031525,-23080,60.53098380168623,129.695797927295,183.43936327844003,,,9944.0,9837.0,9850.0,,
20110107,9830,9930,9800,9870,565989,-110,67.05221845696084,124.85591696030147,148.4073785227658,,,9928.0,9851.0,9874.5,,
20110110,9900,9950,9810,9870,731186,-364,58.78775382679628,114.2628548566753,127.11805536586643,,,9902.0,9868.0,9891.0,,
20110111,9840,9870,9680,9800,918008,1394,50.438080851673966,92.4175308044832,128.2760694751733,,,9864.0,9883.0,9884.5,,
20110112,9820,9900,9650,9730,1009362,1237,52.153619241621186,82.07313811471806,132.62258480364306,,,9820.0,9888.0,9877.5,,
20110113,9810,9950,9720,9800,1387483,-900,52.38320341483518,86.19164692705212,130.53256298716994,,,9814.0,9879.0,9867.5,,
20110114,9890,9890,9660,9710,1506479,-852,57.06137047074842,95.9426912276161,134.90366933482383,,,9782.0,9855.0,9859.0,,
20110117,9720,9950,9720,9800,1915961,9639,39.698866482558415,83.69587803469022,117.61271189798953,,,9768.0,9835.0,9841.5,,
20110118,9810,10150,9760,9990,1985564,86520,98.91410415102592,83.69587803469022,121.42487389328221,,,9806.0,9835.0,9846.0,,
20110119,10250,10350,10050,10100,2603942,3063,142.96852800529214,111.71392035014122,121.42487389328221,,,9880.0,9850.0,9846.0,,
20110120,10000,10150,9920,9920,1036974,-259,137.4918179383777,113.35342959080538,122.2947259696815,,,9904.0,9859.0,9848.0,,
20110121,9850,9870,9440,9450,1808484,-91440,223.37412562783538,166.73631877907644,148.2700239428034,,,9852.0,9817.0,9834.0,,
20110124,9330,9470,9330,9380,764681,-890,294.71342012198903,210.27600909280625,176.45396000090076,,,9768.0,9768.0,9818.0,,
20110125,9460,9510,9260,9270,829168,2380,325.3674845463203,257.10892633278615,210.66323836872795,,,9624.0,9715.0,9799.0,,
20110126,9300,9450,9260,9450,628633,13594,222.9439391416596,268.9256402799818,222.7751108180613,,,9494.0,9687.0,9787.5,,
20110127,9460,9540,9320,9320,489390,636,71.16178749862878,286.7211188594212,243.3495428391011,,,9374.0,9639.0,9759.0,,
20110128,9350,9380,9130,9220,613131,17860,80.84553172563095,311.2233924370057,265.6854343015429,,,9328.0,9590.0,9722.5,,
20110131,9070,9110,8990,8990,804239,19122,150.86417732516887,349.126051734898,301.68858115613114,,,9250.0,9509.0,9672.0,,
20110201,8960,9050,8900,8920,637635,310,198.89695824722912,349.27925790117996,333.7255609029663,,,9180.0,9402.0,9618.5,,
20110207,9030,9160,8930,8950,962005,-600,159.87495113369073,283.6917341058765,354.57404022291234,,,9080.0,9287.0,9568.5,,
20110208,9000,9020,8810,8810,956402,-5570,134.9666625504239,225.48614148102246,385.3164284065753,,,8978.0,9176.0,9517.5,,
20110209,8760,8810,8590,8600,965313,2527,140.3709371629327,263.2280380202685,424.6339600173301,,,8854.0,9091.0,9454.0,,
20110210,8590,8650,8510,8510,745499,-2730,174.51647486698783,295.1677489157651,459.99347821463687,,,8758.0,9004.0,9386.0,,
20110211,8450,8570,8300,8310,1133329,5170,224.64193731358355,344.9579684541298,505.33429529371887,,,8636.0,8908.0,9311.5,,
20110214,8320,8380,7980,7990,1827979,-11610,278.10789273229915,390.6097797034796,571.2746712396756,,,8444.0,8762.0,9224.5,,
20110215,7910,7950,7750,7760,1439886,-10175,316.2657110721932,444.4142211945983,637.6744859252246,,,8234.0,8606.0,9122.5,,
20110216,7760,7860,7720,7720,1086394,2663,308.37639338963675,464.54709126201806,691.2459764801524,,,8058.0,8456.0,9023.0,,
20110217,7730,7800,7570,7600,713420,2998,251.12546664964108,491.1629057654926,732.6533969074322,,,7876.0,8317.0,8913.0,,
20110218,7600,7940,7590,7810,809726,-850,127.53038853543887,467.1873285952889,726.4530266989045,,,7776.0,8206.0,8804.0,,
20110221,7900,8020,7840,7930,747012,15471,108.18502669038817,400.1549699803849,685.6928977319216,,,7764.0,8104.0,8695.5,,
20110222,7930,7940,7690,7750,677427,110510,108.33282051160671,334.02993877795313,654.317201363375,,,7762.0,7998.0,8587.0,,
20110223,7770,7930,7740,7800,398844,501,106.84568311354464,269.9185062199391,644.2474291760886,,,7778.0,7918.0,8504.5,,
20110224,7800,7860,7570,7640,749818,234,93.93614852653904,194.85635735075093,637.5960711924121,,,7786.0,7831.0,8417.5,,
