date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,11200,11600,11100,11500,595910,3506,,,,,
20201229,10650,11300,10600,11200,766273,74349,,,,,
20201228,10650,10700,10350,10450,458411,-104895,,,,,
20201224,10600,10700,10400,10700,282331,0,,,,,
20201223,10600,10700,10300,10600,361466,203,395.47439866570375,,,,
20201222,10850,10950,10400,10400,888896,-29024,285.657137141714,,,,
20201221,11350,11350,10850,11000,474043,-17190,213.5415650406262,,,,
20201218,11800,11850,11300,11350,630046,0,332.264954516723,,,,
20201217,11400,11700,11250,11650,680454,19230,461.51923036857306,,,,
20201216,11250,11600,11200,11400,862061,40138,432.89721643826726,436.03325561245885,,,
20201215,11200,11250,10800,10950,419410,-42679,261.9160170741759,406.32499307820075,,,
20201214,11350,11350,10850,11100,473979,9543,243.7211521390788,401.7461885320132,,,
20201211,11600,11650,11350,11350,348587,-44,243.7211521390788,377.4917217635373,,,
20201210,11250,11550,11100,11550,568602,7837,215.87033144922904,384.7401720642126,,,
20201209,10900,11500,10800,11450,1442917,30320,222.71057451320087,349.4281041931228,,,
20201208,11050,11200,10650,10650,548454,-8500,321.86953878862164,294.4910864525442,,,
20201207,10750,11350,10400,11050,957436,34732,326.1901286060018,290.68883707497247,,,
20201204,11400,11400,10700,10750,1118774,-39076,361.10940170535576,323.8826948140328,,,
20201203,11350,11550,11200,11400,632291,659,326.1901286060018,295.8462438497401,,,
20201202,11650,11700,11150,11250,926124,0,285.657137141714,287.22813232690123,374.4579415635352,,
20201201,11500,11900,11500,11650,510015,-6000,305.9411708155671,314.0063693621515,384.02473878644844,,
20201130,11950,12200,11600,11600,653980,500,323.4192325759246,330.30289129827474,399.09272105614747,,
20201127,11800,12100,11700,11850,583055,-290,207.3644135332772,373.63083384538794,399.09272105614747,,
20201126,12000,12250,11750,11850,782153,6368,220.0,401.87062594820225,407.8219587025691,,
20201125,12550,12800,11950,12100,1538294,-22244,177.2004514666935,461.00433837438004,420.49821640525414,,
20201124,11950,13100,11850,12600,3809881,28807,339.1164991562634,506.35955604688644,452.6242923220095,,
20201123,12350,12450,11800,11850,1303573,-37505,291.547594742265,473.70877129308036,450.38872099554175,,
20201120,12350,12600,12000,12350,920178,6087,291.547594742265,392.42833740697154,488.21101994936566,,
20201119,12400,13000,12150,12200,2370010,44535,250.19992006393608,373.630833845388,509.7732338991524,,
20201118,11900,12550,11700,12450,3129943,-318,255.73423705088842,325.576411921994,544.7476479985938,,
20201117,11450,12200,11050,12000,3030088,38466,220.45407685048602,298.3705749567137,529.9705180479382,,
20201116,11350,11600,11050,11450,1282274,7744,354.1186241925155,324.96153618543826,517.0589908318005,,
20201113,10750,11500,10550,11400,2761189,14665,413.52146256270663,378.9788912327439,515.624621211982,,
20201112,11250,11600,10850,10900,1494438,0,534.2284155677232,508.0354318352214,542.125446737192,,
20201111,11400,11650,10750,11300,3008362,-43196,352.703841770968,537.1219600798313,545.7277251523876,,
20201110,10800,12400,9750,11300,12263010,98821,193.90719429665316,495.5804677345546,504.0089284923432,,
20201109,9350,10300,9270,10300,2869758,148957,407.9215610874228,649.2495668077106,571.7243654069678,,
20201106,9060,9450,8940,9210,1476581,4126,786.3943031329767,903.2768124999113,758.0598591140412,,
20201105,9090,9110,8630,8920,1411486,0,1004.8203819588853,1077.785229069317,950.853695370639,,
20201104,9590,9700,8230,8330,2918458,0,1058.9315369748886,1196.2729621620645,1166.4753533615701,,
20201103,9020,9250,8620,9050,1020183,10716,641.9781927760475,1155.7612210140985,1259.243721445535,,
20201102,8260,8920,8180,8820,852763,-2000,298.1677380267691,1144.2119558892923,1351.973649891151,,
20201030,8410,8660,8110,8180,501875,2000,341.935666463737,1144.774650313327,1469.651659407766,,
20201029,8270,8440,8190,8410,328632,15500,324.80147782915026,1112.0053956703628,1539.6116393428572,,
20201028,7990,8520,7990,8510,493655,6409,307.0244289954791,931.0644446009095,1569.7747449873182,,
20201027,7790,8120,7690,7990,386083,0,284.07041380615476,631.2812368508984,1579.4726968200496,,
20201026,8380,8420,7830,7940,912239,-114934,224.5528890929707,422.56833766859535,1610.5138155259644,,
20201023,8690,8850,8400,8450,368728,772,243.47484469653122,357.9106033634656,1555.4500152688931,,
20201022,8880,9030,8670,8670,300536,3000,292.7387914165118,332.7536626394967,1477.7377981225222,,
20201021,9000,9130,8820,8960,311872,9176,392.0918259795784,364.98767102465257,1339.845047011034,,
20201020,8610,9020,8510,8940,517697,-4401,376.26586345295794,349.51537877466853,1215.0443407546902,,
20201019,9200,9350,8570,8710,574727,-22003,188.74321179846442,340.47613719613304,1121.585819275547,,
20201016,9470,9640,8900,9150,720991,377,176.47662734764623,378.39265320563504,1003.3374307779013,,
20201015,9750,10000,9410,9430,2102368,-23162,240.61587645041215,451.1817815470833,919.2511898278947,,
20201014,9850,10100,9660,9690,1237772,21500,346.96397507522306,538.4616978021742,776.1675076940544,,
20201013,9300,10150,9300,9920,3248083,89701,422.37424163885754,561.4481276128722,606.8929065329402,,
20201012,9580,9690,9230,9260,1185062,2846,281.7800560721074,442.6014008111587,521.4508605803619,,
20201008,9810,9920,9410,9730,1995056,22200,233.1179958733345,415.143348736313,551.9701078862877,,
20201007,9530,9820,9440,9660,2883072,-12401,215.90738755308954,382.7597157486665,579.3444571237392,,
20201006,9230,10300,9090,9360,6376236,46109,242.94855422496343,360.70070695799865,573.0207238835259,1316.611591675136,
20201005,8080,9750,8080,9160,8097112,25993,223.39203208709122,338.940997815254,574.5615719833689,1319.1861443076696,
20200929,8120,8180,8000,8050,1118512,-7220,606.9398652255428,496.0735832515172,606.6817534754115,1348.5578717034489,
20200928,8000,8280,7940,8080,1732276,9694,669.9970149187234,624.5030023947043,613.0438401941577,1379.2636018300982,
20200925,10550,11650,7760,7870,25804881,-2300,624.6471003694807,740.1864629942917,645.230772669748,1412.943932205223,
