date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,10900,11250,10900,11100,185780,19116,,,,,,,,,,
20101202,11350,11500,11150,11500,336760,50780,,,,,,,,,,
20101203,11550,11550,11200,11250,293821,-16950,,,,,,,,,,
20101206,11200,11250,10400,10450,590662,-138469,,,,,,,,,,
20101207,10450,10600,10000,10300,567720,-120970,465.403051128804,,,,,10920.0,,,,
20101208,10450,10750,10400,10500,295094,31129,480.6245936279168,,,,,10800.0,,,,
20101209,10650,10850,10400,10850,348377,-9450,341.4674215792777,,,,,10670.0,,,,
20101210,10850,10900,10600,10800,206900,-29326,211.18712081942908,,,,,10580.0,,,,
20101213,10800,11450,10600,11300,399191,8990,340.58772731852815,,,,,10750.0,,,,
20101214,11300,11700,11150,11200,722124,49060,289.13664589601944,387.4596753211875,,,,10930.0,10925.0,,,
20101215,11350,11400,10950,11050,415079,-67840,193.3907960581375,385.4867053479277,,,,11040.0,10920.0,,,
20101216,11050,11300,10850,10950,363158,-132295,177.20045146669392,334.7013594235912,,,,11060.0,10865.0,,,
20101217,10900,11150,10700,10800,476422,-126093,177.20045146669392,309.1924966748062,,,,11060.0,10820.0,,,
20101220,10550,10800,10350,10800,342921,4211,152.970585407784,284.1214529035075,,,,10960.0,10855.0,,,
20101221,10850,11000,10750,10750,1501001,898014,112.24972160321886,221.35943621178657,,,,10870.0,10900.0,,,
20101222,10400,10650,10250,10450,974920,-527844,164.31676725155026,230.7054399011866,,,,10750.0,10895.0,,,
20101223,10500,10500,10300,10350,283340,-39701,191.31126469709025,283.240180765371,,,,10630.0,10845.0,,,
20101224,10450,10450,10200,10250,179811,-27960,218.17424229271458,335.26109228480425,,,,10520.0,10790.0,,,
20101227,10250,10400,10150,10250,195146,-60348,185.47236990991445,323.30326320654433,,,,10410.0,10685.0,,,
20101228,10150,10550,10150,10300,236322,-3610,74.83314773547977,291.07559155655775,380.3288051147325,,,10320.0,10595.0,10760.0,,
20101229,10400,10700,10350,10600,274304,-77940,130.3840481040535,248.9979919597747,373.5304539123956,,,10350.0,10550.0,10735.0,,
20101230,10600,10800,10550,10800,226264,14940,222.261107708929,228.0898945591409,330.5298776207688,,,10440.0,10535.0,10700.0,,
20110103,11000,11050,10650,11050,272706,38420,301.66206257996737,266.27053911388697,316.46484796893384,,,10600.0,10560.0,10690.0,,
20110104,11100,11150,10900,10900,219690,39702,260.0000000000003,276.76705006196096,314.59299102173316,,,10730.0,10570.0,10712.5,,
20110105,10950,11000,10550,10750,245281,-6400,150.33296378372955,276.76705006196096,300.0416637735504,,,10820.0,10570.0,10735.0,,
20110106,10750,10900,10600,10700,301714,23553,124.09673645990914,276.08875384557047,295.33878851244765,,,10840.0,10595.0,10745.0,,
20110107,10700,11100,10650,10750,499257,-148737,128.8409872672518,266.50515942472856,294.36372059070095,,,10830.0,10635.0,10740.0,,
20110110,10750,10900,10450,10450,403102,-166990,146.2873883832784,243.36187047275916,300.61395509856214,,,10710.0,10655.0,10722.5,,
20110111,10450,10650,10350,10450,287069,-71750,140.00000000000048,215.9282288168919,274.95454169735115,,,10620.0,10675.0,10680.0,,
20110112,10450,10600,10350,10350,233334,-125342,156.20499351813353,207.605394920267,256.35668510885483,,,10540.0,10680.0,10637.5,,
20110113,10500,10550,10350,10350,250255,-21770,146.96938456699115,229.61925006410075,245.1912518830977,,,10470.0,10655.0,10602.5,,
20110114,10450,10700,10350,10500,210506,-26030,60.00000000000117,228.30900113661755,232.5940669922617,,,10420.0,10625.0,10580.0,,
20110117,10550,10600,10300,10300,252099,4571,73.4846922834963,197.48417658131504,234.46748175386884,,,10390.0,10550.0,10555.0,,
20110118,10200,10500,10200,10450,285461,-13850,73.4846922834963,160.39014932345447,228.51422275210976,,,10390.0,10505.0,10537.5,,
20110119,10450,10650,10250,10500,246090,32730,81.24038404636046,138.20274961085258,223.32711434127486,,,10420.0,10480.0,10525.0,,
20110120,10400,10650,10300,10450,197970,24762,73.4846922834963,117.15374513859993,223.32711434127486,,,10440.0,10455.0,10525.0,,
20110121,10400,10450,10000,10000,329760,-64492,182.75666882497106,141.77446878757834,248.63376681376354,,,10340.0,10380.0,10507.5,,
20110124,9900,10100,9740,9980,420536,-7260,234.3160259137222,182.75940468276872,268.76383685310225,,,10276.0,10333.0,10494.0,,
20110125,10150,10800,10000,10600,631710,-39359,262.57189491642123,197.32207175072944,263.6527071736623,,,10306.0,10348.0,10511.5,,
20110126,10700,10700,10400,10400,322875,-7949,250.5673562138535,197.94191067078242,260.5239912177013,,,10286.0,10353.0,10516.5,,
20110127,10400,10800,10400,10400,320860,-20309,244.752936652454,198.43386807699943,260.96503597225615,,,10276.0,10358.0,10506.5,,
20110128,10350,11150,10350,10950,759909,52660,315.315714800262,265.2941763401526,271.2452764565697,,,10466.0,10403.0,10514.0,,
20110131,10850,11400,10800,11100,975490,-32540,287.05400188814673,333.9176545197933,276.3562013054907,,,10690.0,10483.0,10516.5,,
20110201,11200,12050,11150,11600,1493385,-1230,454.31266766402206,472.1609894940496,355.6581926513162,,,10890.0,10598.0,10551.5,,
20110207,11650,11800,11150,11200,562922,-22825,389.8717737923588,503.30507646953055,380.8464257414012,,,11050.0,10668.0,10574.0,,
20110208,11300,11500,11000,11250,407411,-56917,215.87033144922933,525.3912827598114,407.85138224603406,,,11220.0,10748.0,10601.5,,
20110209,11250,11450,10750,10750,483685,-105560,273.1300056749535,463.0993413944788,407.85138224603406,,,11180.0,10823.0,10601.5,,
20110210,10750,11200,10550,10900,502300,29430,295.6349099818899,368.1372026839993,411.2712000614687,,,11140.0,10915.0,10624.0,,
20110211,10800,12300,10800,11950,1653685,423426,414.0048308896892,463.1414470763765,499.91899343793733,,,11210.0,11050.0,10699.0,,
20110214,12000,12550,11750,12300,1600858,262534,600.4997918400973,540.740233383831,602.0654034239137,,,11430.0,11240.0,10796.5,,
20110215,12500,13250,12250,13000,1739554,344580,851.2343978012167,681.1754546370561,760.0848636829968,,,11780.0,11500.0,10929.0,,
20110216,13150,13500,12700,12950,1372741,305672,769.8051701567093,777.1743691090179,870.4842043368733,,,12220.0,11700.0,11051.5,,
20110217,13150,14150,13050,13850,1584498,93519,653.7583651472462,977.049128754537,1043.8290089856666,,,12810.0,11975.0,11229.0,,
20110218,13850,14000,13450,13900,975014,297671,604.1522986797288,1121.7062895428553,1177.3668714551122,,,13200.0,12205.0,11401.5,,
20110221,13950,14550,13850,14250,1154708,112700,520.9606511052443,1217.5385004179539,1309.9996183205542,,,13590.0,12510.0,11589.0,,
20110222,14050,14200,13350,14100,877993,118030,453.21076774498664,1222.7939319443813,1390.3894238665646,,,13810.0,12795.0,11771.5,,
20110223,13950,15050,13950,14350,1230395,16798,193.39079605813762,1090.5159329418343,1435.7572914667705,,,14090.0,13155.0,11989.0,,
20110224,14250,14300,13300,13700,1009220,83755,235.3720459187968,795.0,1404.0566227898348,,,14060.0,13435.0,12175.0,,
20110225,13750,15100,13750,14950,1030855,214190,405.70925550201616,742.3105818995172,1478.1978047609173,,,14270.0,13735.0,12392.5,,
20110228,15200,16400,14950,15800,2482622,382063,732.5298628724977,805.6208785775107,1579.3095801646978,1350.0756768912372,,14580.0,14085.0,12662.5,11313.0,
20110302,15600,16250,15250,15450,1168539,105638,754.3208866258445,810.9253973085318,1600.9450334099524,1449.8062226840289,,14850.0,14330.0,12915.0,11385.5,
20110303,15850,15900,15400,15650,596795,16287,761.1832893594028,753.9893898457723,1639.7408331806564,1549.2045987825134,,15110.0,14600.0,13150.0,11454.666666666666,
20110304,15800,16300,14850,16150,1332337,5763,397.49213828703597,836.4209466530592,1692.5923165369713,1661.355838531355,,15600.0,14830.0,13402.5,11536.333333333334,
20110307,16000,16350,15850,16050,592764,65712,256.1249694973144,846.0053191322145,1733.0248122863075,1752.505793301567,,15820.0,15045.0,13625.0,11629.666666666666,
20110308,16050,16650,15700,16350,1105284,41743,331.05890714493734,882.4539648049637,1736.1793542143014,1844.722585286651,,15930.0,15255.0,13882.5,11730.5,
20110309,16350,16450,15600,15600,651392,-82590,290.5167809266793,796.69630349337,1663.73074744683,1902.653782659017,,15960.0,15405.0,14100.0,11815.5,
20110310,15300,15600,14700,14950,1035993,-7172,499.599839871872,735.2040533076514,1482.8688411319413,1940.0095288998514,,15820.0,15465.0,14310.0,11883.833333333334,
20110311,14750,15550,14600,15500,794551,15497,481.04053883222787,443.5369206729018,1278.8275880665014,1988.9361408105144,,15690.0,15645.0,14540.0,11962.166666666666,
20110314,16050,16100,14750,15350,1047182,47843,457.16517802649867,394.3665807342199,1141.8844074598724,2033.542038469385,,15550.0,15685.0,14710.0,12029.666666666666,
20110315,15300,15550,13750,14800,879981,30954,312.089730686545,471.7255558054917,999.1371277257108,2061.1000029649754,,15240.0,15585.0,14835.0,12089.666666666666,
20110316,15050,15350,14400,14650,593013,-94866,324.0370349203933,549.2950027080167,908.195325907364,2082.2519593512743,,15050.0,15505.0,14917.5,12149.666666666666,
20110317,14050,14400,13900,14250,675755,-39296,459.7825573029061,661.4567257198312,805.8031707557268,2093.3907635434166,,14910.0,15365.0,14982.5,12204.666666666666,
20110318,14350,14650,14200,14200,546366,-131940,418.33001326703794,688.1860213634102,784.5380806563711,2100.6058385353713,,14650.0,15170.0,15000.0,12261.333333333334,
20110321,14600,16300,14500,16200,1589707,-3377,727.0488291717414,708.5372255569922,783.4379362782875,2151.140369406164,,14820.0,15185.0,15115.0,12351.333333333334,
20110322,16350,16350,15550,16100,964680,7240,888.0315309717331,670.3730304837748,785.0597111048187,2193.3820346670113,,15080.0,15160.0,15207.5,12440.5,
20110323,16100,16100,15550,15900,585632,38088,907.5241043630743,695.6292115775473,755.5585682129354,2221.7354077887453,,15330.0,15190.0,15297.5,12531.333333333334,
20110324,16200,16950,16000,16300,1367599,13320,781.2809993849844,763.6262174650633,752.8113973632309,2254.702807467095,,15740.0,15325.0,15395.0,12630.5,
20110325,16650,16800,15900,16400,873866,100940,172.0465053408531,829.1712730190308,674.7962655498172,2283.7580870135957,,16180.0,15415.0,15530.0,12733.0,
20110328,16500,17800,16450,17350,1268522,54238,500.3998401278723,1010.7051993534019,767.9518214054698,2335.395374568417,,16410.0,15615.0,15650.0,12851.333333333334,
20110329,17450,17550,16950,17050,560997,24210,526.3078946776309,1053.7551897855592,826.2679650089177,2372.075105378317,,16600.0,15840.0,15712.5,12963.833333333334,
20110330,17400,17900,17000,17200,797326,-3809,428.2522621072773,1043.41985796706,884.448981004545,2412.591339664101,,16860.0,16095.0,15800.0,13073.833333333334,
20110331,17150,17150,16050,16200,1337147,-145281,455.4119014694282,843.4453153583818,887.9013177149687,2426.76883370094,,16840.0,16290.0,15827.5,13163.833333333334,
20110401,16250,17100,16150,17100,828856,221699,403.23690307311927,506.06323715519983,928.3722313813447,2462.2736557002663,,16980.0,16580.0,15875.0,13264.666666666666,
20110404,17400,17750,16850,17750,708887,105510,497.3932046178357,595.4200198179433,1014.3470806385637,2508.359418469016,,17060.0,16735.0,15960.0,13378.833333333334,
