date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1995,1995,1945,1980,9268,5173,,,,,
20201229,1995,2000,1965,1995,13768,4602,,,,,
20201228,1980,2035,1965,1990,2326,611,,,,,
20201224,1980,1980,1960,1980,14122,7900,,,,,
20201223,1985,1985,1960,1980,5759,3539,6.324555320336744,,,,
20201222,1990,1990,1955,1985,4309,508,5.830951894845285,,,,
20201221,1990,1990,1965,1990,13127,6049,4.472135954999558,,,,
20201218,1980,2000,1980,1990,3307,500,4.472135954999558,,,,
20201217,1975,2095,1955,1980,30013,1608,4.472135954999558,,,,
20201216,1975,2000,1970,1975,2905,431,5.830951894845285,6.1032778078668555,,,
20201215,2040,2040,1970,1975,11331,5352,6.782329983125255,6.633249580710803,,,
20201214,2000,2090,1950,1975,10579,37,5.830951894845285,6.000000000000004,,,
20201211,1945,1975,1945,1960,17954,0,6.782329983125255,8.306623862918077,,,
20201210,1935,1945,1925,1945,22692,-2142,11.999999999999993,13.12440474840669,,,
20201209,1985,1990,1915,1935,24509,12737,15.999999999999995,17.720045146669353,,,
20201208,1935,1980,1920,1945,49447,21114,13.999999999999995,18.601075237738275,,,
20201207,1970,2550,1940,1945,525048,20079,7.9999999999999885,17.92344832893492,,,
20201204,1935,2000,1935,1970,36726,4016,11.661903789690594,15.724185193516389,,,
20201203,1950,1980,1900,1935,47357,13816,12.80624847486569,15.93737745050923,,,
20201202,2080,2080,1940,1950,30179,-868,11.575836902790218,14.671400751121212,19.144189719076664,,
20201201,1950,2045,1840,1995,304276,16554,21.307275752662513,18.36436767220696,19.841559918514488,,
20201130,2135,2150,2130,2145,1394,0,75.7231800705702,60.01041576259908,42.909060814704404,,
20201127,2110,2145,2105,2140,3281,2411,91.57510578754469,77.89255420128423,55.68830667204742,,
20201126,2130,2155,2100,2140,5398,4314,84.10707461325711,87.83507272155013,65.12440018917641,,
20201125,2130,2185,2120,2130,10949,3492,57.706152185014034,90.62146544831418,71.545003319589,,
20201124,2135,2140,2135,2135,4895,117,5.0990195135927845,90.83088681720552,77.19253526086574,,
20201123,2145,2145,2135,2135,17859,5609,3.7416573867739413,86.98419396649025,81.8535277187245,,
20201120,2145,2150,2145,2150,3767,460,6.782329983125268,83.5,86.69486720677297,,
20201119,2160,2160,2130,2150,27724,18832,8.366600265340756,68.27151675479314,90.3202635071444,,
20201118,2150,2165,2150,2155,4293,-3209,8.366600265340756,44.791182167922294,93.16517589743498,,
20201117,2160,2170,2150,2160,10466,4334,8.366600265340756,9.16515138991168,95.3608279116745,,
20201116,2175,2175,2160,2160,2032,1195,4.47213595499958,10.35615758860399,96.62556597505652,,
20201113,2175,2175,2160,2175,7554,265,8.366600265340756,13.379088160259652,96.97261211290537,,
20201112,2165,2175,2160,2175,5130,1482,8.366600265340756,15.041608956491324,95.11670463173122,,
20201111,2170,2170,2160,2170,20137,2434,6.782329983125268,13.793114224133722,90.7386356520749,,
20201110,2155,2170,2155,2170,13141,-48,5.477225575051661,12.24744871391589,85.48793774562584,,
20201109,2145,2185,2125,2155,17906,4241,7.3484692283495345,9.273618495495704,77.83757126221244,,
20201106,2145,2155,2145,2145,840,145,11.224972160321824,10.012492197250394,70.57088634840858,,
20201105,2165,2165,2135,2145,19846,13447,11.224972160321824,10.677078252031311,55.82562135793923,,
20201104,2160,2175,2120,2145,21703,5892,9.797958971132712,11.61895003862225,36.533375152044194,,
20201103,2160,2170,2160,2170,17031,158,9.797958971132712,12.0,13.647344063956181,,
20201102,2165,2165,2140,2165,44372,353,11.135528725660043,12.05197079319395,13.793114224133722,,
20201030,2165,2165,2130,2145,13983,13750,11.135528725660043,12.05197079319395,13.589977924926883,,
20201029,2140,2165,2140,2165,6028,-711,10.770329614269007,11.01135777277262,13.416407864998739,,
20201028,2125,2150,2115,2145,34996,3144,10.770329614269007,10.723805294763608,12.376893794486563,,
20201027,2075,2120,2070,2120,15822,4218,16.61324772583615,13.784048752090222,13.96424004376894,,
20201026,2085,2130,2070,2075,4135,-76,30.983866769659336,26.19160170741759,22.045407685048602,,
20201023,2090,2095,2080,2080,3783,510,35.298725189445584,32.05074102107469,27.069355367278327,,
20201022,2075,2185,2070,2085,28185,6407,27.09243436828813,35.174564673923115,30.392227624838558,,
20201021,2100,2110,2100,2100,2337,200,16.30950643030009,35.77708763999664,31.83944094986594,,
20201020,2090,2110,2085,2100,9612,0,10.295630140987,33.03028912982749,32.85954960129551,,
20201019,2100,2100,2085,2090,3416,0,8.0,29.87055406248769,34.19064199455752,,
20201016,2085,2130,2065,2110,8078,-1003,8.717797887081348,27.586228448267445,33.40939239196068,,
20201015,2130,2130,2080,2105,5197,289,6.6332495807108,19.72308292331602,32.45285041410076,,
20201014,2175,2175,2075,2080,22944,3864,10.770329614269007,14.044571905188139,32.72900090134131,,
20201013,2180,2180,2095,2125,2816,180,15.684387141358123,15.0,31.044323152550774,,
20201012,2170,2175,2120,2125,19108,-1140,16.55294535724685,15.811388300841896,30.14962686336267,,
20201008,2110,2110,2070,2100,19322,76,16.911534525287763,14.352700094407323,29.953088321573787,,
