date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,3430,3650,3430,3530,343648,0,,,,,,,,,,
20101202,3590,3590,3520,3545,239024,-20,,,,,,,,,,
20101203,3500,3585,3495,3550,199547,-5,,,,,,,,,,
20101206,3560,3600,3475,3500,140779,-30,,,,,,,,,,
20101207,3515,3690,3515,3660,509766,-10,54.369108876272726,,,,,3557.0,,,,
20101208,3700,3710,3540,3560,275564,-156,52.68775948927794,,,,,3563.0,,,,
20101209,3600,3625,3570,3615,194659,-3,55.281099844341,,,,,3577.0,,,,
20101210,3630,3680,3570,3605,258098,0,54.277066980447636,,,,,3588.0,,,,
20101213,3670,3675,3610,3650,232050,0,35.58089374931436,,,,,3618.0,,,,
20101214,3690,3930,3650,3775,718689,-400,72.89718787443037,76.80494775728971,,,,3641.0,3599.0,,,
20101215,3835,3860,3750,3800,275066,-10,82.18272324521742,93.45587193964865,,,,3689.0,3626.0,,,
20101216,3850,3950,3770,3800,374512,-11,82.18272324521742,102.25091686630492,,,,3726.0,3651.5,,,
20101217,3720,3875,3720,3745,323341,-11,55.803225713214815,99.59417653658272,,,,3754.0,3671.0,,,
20101220,3650,3650,3520,3600,329618,278,74.79304780526058,86.01744009211157,,,,3744.0,3681.0,,,
20101221,3640,3740,3610,3640,188559,-192,82.68010643437755,86.71216754296944,,,,3717.0,3679.0,,,
20101222,3605,3640,3540,3545,275541,0,93.66963221877194,88.86084627100959,,,,3666.0,3677.5,,,
20101223,3545,3630,3500,3520,172905,-20,79.43550843294199,99.47864092356713,,,,3610.0,3668.0,,,
20101224,3470,3520,3425,3455,236161,180,64.07807737440315,117.52021102772068,,,,3552.0,3653.0,,,
20101227,3465,3510,3420,3420,144781,-20,76.38062581571323,136.78450204610172,,,,3516.0,3630.0,,,
20101228,3420,3530,3375,3455,161316,-20,46.195237849804364,136.5503570116168,110.7824444575945,,,3479.0,3598.0,3598.5,,
20101229,3495,3640,3425,3500,269476,-10,35.637059362410895,120.93800064495859,111.89727431890378,,,3470.0,3568.0,3597.0,,
20101230,3500,3530,3450,3500,157789,-10,30.56141357987223,93.84028985462484,113.36307820450187,,,3466.0,3538.0,3594.75,,
