date,open,high,low,close,volume,korcom,forvol,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120,EMAFast,EMASlow,MACD,MACDSignal,MACDiff,RSI,upper_bb,mid_bb,lower_bb,fast_k,slow_k,slow_d
20101001,8490,8490,8300,8450,45757,18800,1768745,,,,,,,,,,,8450.0,8450.0,0.0,0.0,0.0,,,,,,,
20101004,8450,8450,8290,8370,48627,-7642,1769593,,,,,,,,,,,8406.666666666666,8408.461538461537,-1.794871794871142,-0.9971509971506344,-0.7977207977205075,,,,,,,
20101005,8300,8320,8150,8220,52529,16434,1769851,,,,,,,,,,,8333.810623556581,8340.74913750616,-6.938513949578919,-3.432135813719603,-3.5063781358593165,,,,,,,
20101006,8220,8570,8150,8450,43691,10300,1770008,,,,,,,,,,,8370.487068965516,8371.290904442676,-0.8038354771597369,-2.541790171253524,1.737954694093787,,,,,,,
20101007,8500,8560,8390,8440,47953,15379,1769548,88.22698000045122,,,,,8386.0,,,,,8389.373483889993,8387.224827099883,2.1486567901101807,-1.1464882431943542,3.2951450333045362,,,,,,,
20101008,8500,8560,8300,8440,51818,-11295,1769763,86.85620300243397,,,,,8384.0,,,,,8401.678390755837,8397.795273312098,3.883117443740048,0.21681453863147665,3.666302905108571,,,,,,,
20101011,8480,8480,8190,8300,53598,-195,1768576,93.38094023943012,,,,,8370.0,,,,,8378.989213604216,8380.4028909108,-1.4136773065838495,-0.19581944982820929,-1.2178578567556404,,,,,,,
20101012,8170,8400,8080,8300,39813,7500,1766498,70.31358332498793,,,,,8386.0,,,,,8362.505382194147,8367.447992936048,-4.942610741900354,-1.3365626607431775,-3.606048081157177,,,,,,,
20101013,8210,8380,8210,8380,24793,22500,1766396,62.73754856543265,,,,,8372.0,,,,,8365.966440281623,8369.308475936346,-3.3420356547230767,-1.7998368715553617,-1.542198783167715,,,,,,,
20101014,8330,8410,8270,8370,32525,6930,1767402,53.06599664568658,74.13501197140255,,,,8358.0,8372.0,,,,8366.730798280636,8369.403899526742,-2.673101246105944,-1.9954987843820653,-0.6776024617238781,,,,,,,
20101015,8340,8750,8330,8740,87002,11776,1769917,164.48708155961677,132.62352732452862,,,,8418.0,8401.0,,,,8435.030062039132,8417.470331163137,17.559730875995232,2.2830737279762645,15.276657148018966,,,,,,,
