date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,5130,5185,5130,5170,148474,58974,,,,,
20201229,5090,5090,5050,5075,80721,9450,,,,,
20201228,5095,5130,5080,5110,90036,-16571,,,,,
20201224,5060,5085,5060,5085,78597,6162,,,,,
20201223,4985,5025,4985,5015,71028,17429,50.33885179461285,,,,
20201222,5000,5015,4970,4980,101269,20484,48.02082881417185,,,,
20201221,4945,4990,4945,4990,118571,-64730,52.0960651105244,,,,
20201218,4900,4950,4900,4945,138913,75676,46.75467891024381,,,,
20201217,4850,4875,4850,4875,37162,8896,48.518037882832786,,,,
20201216,4910,4910,4835,4850,53294,14728,56.089214649520606,97.37684529702122,,,
20201215,4830,4830,4810,4820,51474,-14700,62.56196927846819,96.29252307422422,,,
20201214,4835,4880,4835,4870,46033,17365,41.30375285612673,94.51983918733677,,,
20201211,4825,4835,4810,4815,85376,14539,24.779023386727676,86.9611982438145,,,
20201210,4815,4845,4815,4830,77976,-21086,20.396078054371067,72.31182475916373,,,
20201209,4760,4770,4745,4770,49044,-3453,31.999999999999954,70.33669028323699,,,
20201208,4805,4805,4780,4785,42294,10832,35.12833614050055,65.23036102920176,,,
20201207,4875,4880,4760,4765,103613,-12266,25.41653005427761,52.309177015128085,,,
20201204,4845,4845,4815,4845,90054,50061,32.46536616149581,37.232378382262986,,,
20201203,4785,4820,4785,4820,83743,-57430,30.75711299845935,32.87856444554726,,,
20201202,4795,4795,4765,4785,125895,-42613,28.635642126552654,32.12864765283476,123.11579914860621,,
20201201,4835,4880,4830,4845,190396,-134909,32.18695387886212,33.7045990927055,108.28059613799671,,
20201130,4920,4950,4920,4945,152526,-72393,53.254107822777364,49.972492433337806,100.85230537771533,,
20201127,4880,4885,4870,4885,28445,-9178,55.17245689653486,53.490653389167015,86.9712596206353,,
20201126,4885,4885,4875,4885,80388,-55087,52.76362383309165,56.22277118748243,72.69112738154463,,
20201125,4900,4970,4900,4950,146792,89275,39.94996871087632,61.71709649683793,67.20258551573703,,
20201124,4940,4940,4890,4900,91938,-59887,28.740215726399775,59.00211860602977,62.30720263340305,,
20201123,4900,4950,4885,4940,37722,-11393,27.67670500619604,53.15072906367329,57.833273294877124,,
20201120,4900,4920,4890,4915,31791,-18636,24.20743687382035,52.68775948927801,55.867588993977066,,
20201119,4925,4930,4905,4915,37300,-16807,18.275666882496985,48.117044797036364,57.25545825508645,,
20201118,4890,4910,4885,4895,68229,-29966,15.68438714135803,30.842341026582343,57.82732917920339,,
20201117,4890,4915,4880,4915,38746,-6504,14.282856857085598,22.74313083108841,58.328273590086205,,
20201116,4825,4845,4820,4830,77690,-38041,32.92415526630861,31.71750305430748,58.76382815984633,,
20201113,4825,4825,4770,4795,29246,-13464,48.785243670601844,45.37620521815376,59.713377898088694,,
20201112,4860,4860,4820,4835,66713,-4185,44.31703961232064,48.72371086031938,59.59446283003101,,
20201111,4870,4910,4865,4910,117173,28167,47.391982444291116,45.05552130427529,56.643622765497156,,
20201110,4725,4775,4530,4765,40777,30222,48.64154602806121,57.14236606931852,58.253755243760445,,
20201109,4755,4770,4740,4745,54942,23605,58.48076606885376,63.37191807101947,60.13734280794212,,
20201106,4765,4765,4730,4730,91037,61021,66.97760819856138,69.0307902316061,66.97900790546204,,
20201105,4705,4755,4700,4750,117377,90037,65.95452979136458,67.27555276621668,70.7155393106773,,
20201104,4680,4680,4640,4665,47293,13560,34.84250278036865,75.4917214004291,80.90542318040211,,
20201103,4640,4655,4630,4650,35548,15146,42.023802778901356,74.87489565935972,91.99999999999972,,
20201102,4605,4620,4570,4575,87987,25262,62.24146527838172,90.94503834734473,105.44548354481546,,
20201030,4615,4635,4585,4600,80815,53090,60.54750201288239,98.113454734812,114.87248365035008,,
20201029,4640,4665,4630,4660,99634,162,35.9165699921359,91.8966811152612,117.78582257640326,,
20201028,4740,4740,4695,4710,104187,-18070,47.37087712930801,62.00806399171002,113.74313166077303,,
20201027,4760,4770,4735,4765,45216,9396,69.75672010638112,62.00806399171002,110.6828238707341,,
20201026,4770,4785,4755,4775,86586,-11265,65.62011886609164,65.46754921333168,104.2832680730708,,
20201023,4735,4755,4735,4750,24634,-607,42.26109321823085,67.00746227100385,98.87207644223898,,
20201022,4750,4750,4705,4725,66033,-14440,24.289915602982177,65.16325651776471,92.62120437567171,,
20201021,4730,4760,4730,4750,68251,-12740,16.911534525287678,67.18630812896333,86.64583082872451,,
20201020,4685,4735,4680,4735,55835,9682,16.911534525287678,66.19856493912843,77.37247572619056,,
20201019,4665,4705,4665,4695,84209,-22789,20.346989949375732,50.69763308084515,74.72073005531963,,
20201016,4660,4665,4650,4660,61330,-10493,32.03123475609389,38.68139087468293,74.57378896100121,,
20201015,4595,4625,4595,4610,71671,40352,50.892042599997865,48.43810483493346,73.72033301606787,,
20201014,4575,4585,4555,4555,42605,-5766,63.198101237299824,68.85491994040807,66.07003859541742,,
20201013,4555,4595,4550,4585,77607,-15405,50.537115073973084,73.40980860893185,67.95034952080782,,
20201012,4625,4655,4610,4655,69865,6377,40.323690307311864,67.08949247087807,66.76451153120156,,
20201008,4600,4630,4600,4630,104542,-28261,34.72751070837064,62.649820430708374,66.57702306351604,,
20201007,4535,4555,4535,4550,81328,38376,41.35214625627063,66.3795902367588,69.51618516575796,,
20201006,4485,4505,4470,4500,84532,5712,55.44366510251642,68.23672031978094,78.26677136563094,144.82508607128628,
20201005,4370,4480,4365,4455,113998,44812,75.67033764957044,71.63972361755735,89.79699326814873,143.78250840148166,
20200929,4325,4325,4300,4300,105376,-11928,110.0727032465361,104.11532067856298,116.77194654539225,152.49808741970034,
20200928,4325,4325,4310,4325,36239,8132,97.74456506629919,116.49141599276749,134.69316983425682,157.30885667656722,
20200925,4330,4335,4315,4325,42006,-883,80.5853584716231,124.7036487036366,148.71512196141975,161.80086783862805,
20200924,4350,4350,4300,4315,79044,38941,56.24944444170091,132.35935932150778,159.03144343179417,167.77736157049134,
20200923,4395,4405,4365,4370,97423,-15232,23.366642891095783,128.35984574624575,159.7284805537195,171.58207867438261,
20200922,4355,4400,4355,4370,91637,3987,23.958297101421817,108.04628637764468,157.2529808938449,174.46368214871728,
20200921,4470,4490,4455,4485,121304,20622,60.38211655780209,85.45320356780081,150.26206274372765,174.65034513437215,
20200918,4395,4455,4390,4440,188461,-118982,59.6154342431555,71.2758724955367,144.47231568712377,176.88971768370808,
20200917,4320,4345,4315,4325,149884,77684,56.97367813297644,62.72160712226693,139.59114406007262,182.55157186090887,
20200916,4275,4280,4255,4260,46074,-11428,80.08745220070368,63.87683461161805,136.9936129898031,190.29908842544467,
20200915,4325,4335,4315,4325,70036,-10044,82.7405583737504,62.28161847608013,130.24400178127186,194.45607901700143,
20200914,4305,4345,4300,4335,96376,-13575,58.017238817441125,61.886993787063254,123.37215042301868,198.60807301483564,
20200911,4290,4295,4260,4295,49531,17689,27.495454169734987,63.96092557178958,120.18735374406056,203.3131649833703,
20200910,4245,4280,4245,4265,39173,19005,30.397368307141278,68.45436436049937,120.5186707527093,209.1240992542191,
20200909,4250,4255,4200,4245,79576,30563,34.29285639896445,74.2781933005913,117.95232087585198,214.90437149785583,
20200908,4270,4270,4245,4250,68624,40038,33.406586176980085,77.20913158428868,104.45423639087095,220.22543689491246,
20200907,4260,4265,4230,4250,59437,15403,18.275666882496985,57.39337940912702,88.44878461573086,224.04792394088753,
20200904,4250,4250,4225,4250,87976,39291,6.782329983125053,34.4238289561171,77.9466965303851,227.76608371065333,
20200903,4305,4305,4255,4265,84317,12355,6.782329983125053,31.128764832546853,69.30909031288715,231.14028929057946,
20200902,4300,4310,4270,4285,70104,190,13.784048752090117,30.907118921051275,62.64183905346288,232.7632321098451,
20200901,4270,4290,4220,4290,131047,-24249,16.911534525287678,26.944387170615066,62.79132105633666,231.7153875627009,
20200831,4280,4310,4280,4305,206934,-113307,19.33907960581364,20.85665361461435,62.75946143809671,231.29435010152798,
20200828,4235,4295,4235,4290,275074,-178823,12.884098726725012,20.303940504247095,62.87437872456433,230.7631662308527,
20200827,4220,4230,4195,4225,104385,-39097,27.82085548648706,24.336187047276034,65.57200240956462,229.53592977038429,
20200826,4200,4225,4200,4210,261012,-208690,38.65229618017534,29.086079144498076,67.04988814308304,229.40228796204585,
20200825,4160,4195,4160,4195,227232,-152441,44.1588043316392,35.35887441647437,68.5182457452024,227.92938721357254,
20200824,4155,4160,4140,4160,253061,-209726,42.82522621072768,45.78482281280562,57.949870577939585,227.397397498054,
20200821,4130,4160,4130,4155,61768,-16165,27.459060435491907,53.48831648126538,49.6386945839629,226.29459351817178,
20200820,4150,4155,4100,4135,70714,4630,27.459060435491907,60.663003552412455,54.08095783175394,225.59850952521603,
20200819,4130,4145,4105,4135,96661,-62988,21.999999999999932,62.489999199872024,59.4616473031142,223.55801819661696,
