date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,5640,5640,5625,5640,2394,-939,,,,,
20201229,5670,5670,5645,5650,1642,217,,,,,
20201228,5655,5655,5630,5630,5523,-3848,,,,,
20201224,5640,5655,5630,5635,4371,3050,,,,,
20201223,5720,5720,5555,5580,2412,-1227,24.413111231467404,,,,
20201222,5805,5805,5630,5655,5710,-5450,26.645825188948457,,,,
20201221,5775,5775,5760,5775,5240,-1836,64.88451279003334,,,,
20201218,5720,5745,5720,5745,3168,-21,71.9444229944198,,,,
20201217,5660,5685,5660,5685,8662,6277,68.67313885355759,,,,
20201216,5680,5680,5650,5675,9929,994,45.34313619501854,54.09251334519387,,,
20201215,5680,5680,5655,5680,3910,-2785,40.44749683231337,53.42284155677205,,,
20201214,5610,5610,5585,5610,12077,-9743,42.82522621072771,56.26721958654059,,,
20201211,5645,5735,5645,5735,3625,-1239,39.824615503479755,58.1485167480647,,,
20201210,5620,5620,5595,5620,18406,-15849,45.32107677449864,59.40538696111628,,,
20201209,5555,5580,5540,5555,7300,-5832,61.886993787063204,63.759313045232595,,,
20201208,5590,5590,5585,5590,10296,-9261,60.71243694664216,68.45436436049916,,,
20201207,5605,5665,5605,5665,1613,-542,62.49799996799898,58.30094338859357,,,
20201204,5600,5605,5570,5605,10989,-3700,36.138621999185304,51.681718237690326,,,
20201203,5635,5635,5610,5635,4865,-4605,37.68288736283355,49.65883607174075,,,
20201202,5645,5675,5645,5655,11523,-9492,28.635642126552707,48.47679857416353,53.79591062525096,,
20201201,5565,5585,5565,5585,1661,-980,30.066592756745816,48.03384223649028,55.66136451794894,,
20201130,5405,5565,5405,5565,5187,-2597,32.61901286060018,51.2737749731775,58.536313515628734,,
20201127,5395,5395,5370,5395,2461,-2370,91.9565114605812,72.6704891960973,79.8666857957682,,
20201126,5385,5385,5355,5385,282,-163,107.96295661012624,93.27513066193008,96.3259440649296,,
20201125,5395,5430,5395,5410,3929,688,87.95453370918409,104.1105182006129,106.42926054426918,,
20201124,5400,5400,5300,5325,3560,-3510,79.89993742175271,122.41834012924774,122.70365723970866,,
20201123,5345,5395,5345,5395,487,284,29.597297173897484,117.69558190518549,122.7423622878421,,
20201120,5345,5345,5305,5330,78,-45,34.84250278036869,120.97933707869402,127.3675782921221,,
20201119,5315,5320,5310,5320,607,2,38.39270764090493,114.21580451058564,133.43795374630048,,
20201118,5335,5335,5290,5315,556,-66,29.427877939124322,92.68899611065147,137.7849320499154,,
20201117,5230,5305,5230,5280,356,67,37.49666651850535,76.36098480245268,141.8967494342269,,
20201116,5205,5230,5200,5230,540,417,36.60601043544625,54.77453788030034,150.8846827878819,,
20201113,5190,5205,5185,5205,156,78,45.71651780264984,64.04880951274961,150.26871763610583,,
20201112,5190,5190,5150,5175,297,-177,50.53711507397311,72.94004387166568,156.7370409316179,,
20201111,5185,5190,5170,5190,690,590,36.796738985948195,69.06699645996304,162.38438194604691,,
20201110,5185,5185,5135,5165,1848,97,22.93468988235943,74.31184293233865,165.57551147437115,,
20201109,5145,5170,5140,5170,889,-7,14.628738838327793,63.450768316865975,159.73630614234068,,
20201106,5145,5145,5110,5115,133,-52,25.41653005427767,65.04037207766139,158.89048901680536,,
20201105,5145,5145,5110,5140,381,-31,25.96150997149434,58.482903484699364,149.6454142297702,,
20201104,5110,5135,5110,5135,574,-78,20.248456731316587,46.28444663167841,132.99530066885623,,
20201103,5050,5075,5045,5045,557,-222,41.88078318274385,49.35585071701957,125.25873223052929,,
20201102,5045,5045,5015,5015,152,0,50.59644256269407,58.79838433155074,116.32282665065956,,
20201030,5050,5050,4975,4985,534,-383,62.960304954788775,68.95832074522104,122.62850402740533,,
20201029,5045,5045,5000,5020,50,-6,51.18593556827891,70.78841713162406,123.35188486601791,,
20201028,4935,5050,4935,5040,236,23,21.307275752662516,65.39113089709359,117.8290605071572,,
20201027,5045,5045,5020,5045,190,-123,21.307275752662516,60.033324079221586,116.3644597804643,,
20201026,5090,5090,5065,5090,128,-107,34.26368339802363,50.950956811436406,104.72463893468084,,
20201023,5120,5120,5090,5120,289,171,36.55133376499413,51.480578862332706,96.3976140783539,,
20201022,4940,5145,4940,5140,182,11,39.698866482558415,51.480578862332706,87.12921438874129,,
20201021,5090,5090,5085,5090,55,11,32.18695387886216,46.78675026116757,76.525730966775,,
20201020,5045,5070,5045,5060,72,1,27.568097504180443,46.55373239602665,68.04180700127834,,
20201019,5060,5085,5055,5085,455,222,28.0,44.39876124399026,62.21133337261949,,
20201016,5060,5090,5060,5065,180,-79,28.39013913315678,35.032128111218704,57.89861829093324,,
20201015,5025,5050,5025,5050,154,-117,15.165750888103101,31.228992939267755,55.571463000349205,,
20201014,5000,5030,5000,5030,510,102,18.05547008526779,32.57683225853669,51.731880885960145,,
20201013,5080,5080,5040,5045,2248,-2159,18.708286933869708,32.57683225853669,48.40648200395439,,
20201012,4950,5060,4950,5030,586,129,13.19090595827292,35.14612354159197,43.97371373899582,,
20201008,4920,4930,4920,4930,1015,1003,44.22668877499196,51.39309292113944,51.73006862550191,,
20201007,4840,4845,4815,4845,240,51,77.2916554357584,72.87660804401447,66.26226301598155,,
20201006,4860,4870,4840,4840,218,58,87.4414089547967,87.09764635167217,76.27417649505692,271.8484054681121,
20201005,4765,4870,4765,4860,824,353,72.13875518748573,93.30594836344027,84.48779497654724,275.0416130131737,
20200929,4880,4890,4865,4865,621,-553,32.341923257592455,91.40021881812436,90.9433202604736,277.25062618905247,
20200928,4715,4865,4715,4865,166,-18,10.488088481701515,87.14355971614336,96.31037067730068,279.25341935636476,
20200925,4825,4825,4795,4795,631,53,26.645825188948457,87.36274949886295,106.58212795773522,282.3859160007011,
20200924,4885,4885,4855,4855,2439,-93,26.758176320519304,78.77816956493153,110.19840062359812,284.40233385118256,
20200923,4855,4980,4855,4970,984,-417,56.39148871948674,66.57514551242916,109.37435714096347,282.00541759965364,
20200922,5140,5140,4920,4930,2198,202,61.04096984812741,49.41912585225613,106.97079040560098,276.3449308985653,
20200921,4980,5025,4980,5025,176,115,81.67006795638167,65.49809157525979,102.3703448270006,269.40772229713986,
20200918,4780,4995,4780,4980,3825,3420,57.148928248918196,69.64373625819552,94.63449423967454,264.2500394197375,
20200917,5010,5015,4990,4995,2241,1811,31.144823004794873,72.10409142344888,90.3133434216616,258.5632847529241,
20200916,4985,5015,4985,5015,733,238,33.37663853655727,75.41385814292391,88.2308761148782,251.8370697935904,
20200915,5140,5140,5010,5040,2916,-1300,21.307275752662516,78.65112840894928,85.38296082942416,246.39651591602316,
20200914,4960,4990,4960,4990,222,48,21.307275752662516,74.44628936354725,81.89131516833135,236.56917005861467,
20200911,4940,4940,4890,4935,5143,4997,34.785054261852174,51.96392979751424,78.47611101474746,230.8022692696056,
20200910,4980,4980,4930,4930,5870,5358,43.42810150121693,37.802116342884524,75.85182924622819,226.5220126659256,
20200909,4810,4980,4810,4965,5317,3434,40.32369030731191,37.976966703529364,72.06594202533506,220.01949092952745,
20200908,5000,5050,4990,4995,924,-735,26.94438717061496,34.14674215794192,70.08699950774715,209.48115468143232,
20200907,5045,5045,4970,5000,1757,-378,29.154759474226502,32.128647652849814,71.66719961041422,200.33860226016114,
20200904,4880,4940,4880,4935,774,-407,29.154759474226502,35.425979167850514,68.65265836075805,189.61803711672437,
20200903,5020,5020,4990,5000,1093,-543,25.573423705088842,35.66861365403732,65.88768853131042,175.69502854536034,
20200902,5030,5060,5030,5050,610,246,36.52396473549935,40.29888335923184,66.31883216703223,163.44970344284806,
20200901,5010,5015,4995,5015,2089,-2017,37.282703764614496,37.419914484148364,63.95848262739665,150.94645849880916,
20200831,4990,5010,4985,5000,717,-351,37.282703764614496,37.765725201576295,60.13734280793432,145.17544462553434,
20200828,4950,4955,4950,4955,1335,-1180,30.56141357987225,35.668613654037244,44.90545623862451,139.68245236964927,
20200827,4920,4950,4920,4950,289,-157,37.603191353926334,33.018933962212785,35.597577164731696,132.55279346567866,
20200826,4890,4905,4885,4895,1736,1490,42.261093218230876,42.80478945166042,40.46603514058453,129.04615345767382,
20200825,4870,4890,4870,4890,1927,1618,41.060930335295616,49.9899989998099,43.7435709561876,122.05463257628764,
20200824,4875,4875,4845,4845,725,639,41.060930335295616,60.829680255620424,51.05389309346552,118.18238611945557,
20200821,4925,4925,4895,4895,1405,539,33.31666249791537,63.184254367690556,53.44331108753461,112.96521096730646,
20200820,4925,4985,4925,4985,2305,-1096,45.56314299957807,62.136945531632186,53.20420566082158,106.24526133223402,
20200819,4880,4920,4880,4920,1878,869,45.89117562233506,52.24940191046252,52.6996204919826,101.05471565223802,
20200818,4830,4860,4830,4855,643,26,50.39841267341661,49.73932046179428,53.97858371612744,98.65804438676717,
20200814,4860,4860,4735,4765,1803,14,72.9657453878188,60.309617806790165,66.51315659325576,99.57670828729178,
20200813,4840,4870,4840,4870,2715,2467,72.89718787443039,57.236352085026475,68.19594929318718,97.96626403455396,
20200812,4855,4875,4845,4855,1036,51,50.05996404313531,53.770344986815246,70.4343666117539,95.85619292576382,
20200811,4835,4865,4835,4855,1824,1627,37.94733192202055,53.807527354461605,71.92183256841378,94.25272616157004,
20200810,4880,4880,4785,4795,810,-54,40.69397989875161,58.25804665452788,75.5165544764784,93.7401846713629,
20200807,4895,4895,4865,4880,895,110,29.563490998188964,58.06246636167932,73.38085581402633,92.57170644064155,
20200806,4880,4885,4855,4885,7857,-7710,32.0,57.66498070754159,73.35529974036585,90.39404478909161,
20200805,4880,4880,4830,4860,3089,-402,32.09361307176243,42.059481689639995,70.8801805866697,88.53479385089892,
20200804,4870,4870,4825,4845,5904,3545,32.341923257592455,35.85038354050306,62.973704829864445,88.99481102226031,
20200803,4750,4785,4750,4780,1010,-220,37.815340802378074,40.792156108756785,60.57227088362195,91.43151656962247,
20200731,4875,4875,4750,4750,10369,-66,50.73460357586329,43.66062299144603,60.10615609069388,94.8877626461859,
20200730,4875,4875,4795,4825,2881,2131,41.060930335295616,42.37924020084825,57.14017850863653,95.69352120179765,
20200729,4815,4815,4785,4815,628,-147,33.85262175962151,42.00000000001427,53.99710640394388,96.28440943371301,
20200728,4870,4880,4765,4785,6446,-5699,26.720778431774775,42.90687590586395,55.056221265165206,97.34000405222795,
20200727,4865,4865,4750,4755,1595,-984,30.397368307141328,46.91481642297254,57.675818156302036,97.97604582526486,
20200724,4870,4870,4790,4810,2586,-2394,25.219040425836983,42.118879377319914,58.05762223858997,96.01851673273437,
20200723,4850,4850,4740,4770,574,-566,22.93468988235943,35.5281578469985,58.44655678479963,93.9135240527093,
20200722,4850,4850,4775,4780,2805,-308,18.16590212458495,29.500000000021235,47.91855068758646,92.91334074764333,
20200721,4870,4870,4705,4735,965,787,25.099800796022265,27.96873254191668,46.07331114646287,93.73318367697212,
20200720,4785,4785,4700,4720,644,84,32.18695387886216,33.35041229132374,49.27664253983595,93.95196763357843,
20200717,4860,4860,4720,4740,474,-151,22.44994432064365,34.208916966213344,50.618672444057324,93.81494047087746,
20200716,4865,4865,4740,4745,759,-736,19.849433241279208,30.36856927814168,49.981871713639926,93.67259767698482,
20200715,4870,4870,4755,4785,2096,-1472,21.6794833886788,26.57536453186099,48.38065212457097,92.91943194688625,
20200714,4765,4845,4765,4840,3932,-1293,42.59107887809371,35.01428280004157,47.565743976088015,90.83853196131896,
