date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1885,1950,1880,1900,386607,0,,,,,,,,,,
20101202,1910,1915,1820,1880,485450,0,,,,,,,,,,
20101203,1860,1915,1835,1870,237378,0,,,,,,,,,,
20101206,1870,1990,1870,1925,362640,-2,,,,,,,,,,
20101207,1920,1930,1860,1875,273860,0,20.248456731316608,,,,,1890.0,,,,
20101208,1875,1900,1830,1870,161660,-30,20.83266665599968,,,,,1884.0,,,,
20101209,1870,1890,1770,1800,328272,330,39.824615503479755,,,,,1868.0,,,,
20101210,1775,1800,1715,1720,379144,990,71.17583859709698,,,,,1838.0,,,,
20101213,1730,1835,1710,1805,469455,0,56.51548460377917,,,,,1814.0,,,,
20101214,1795,1820,1760,1780,466927,0,48.16637831516919,60.176822780868136,,,,1795.0,1842.5,,,
20101215,1770,1805,1730,1730,345512,-1700,35.440090293338706,65.32419153728587,,,,1767.0,1825.5,,,
20101216,1730,1760,1720,1735,140917,-2,32.77193921634789,67.66830868286874,,,,1754.0,1811.0,,,
20101217,1740,1840,1740,1800,291102,-1,31.780497164141423,64.76109943476878,,,,1770.0,1804.0,,,
20101220,1795,1795,1665,1750,337105,960,26.907248094147434,52.10806079677126,,,,1759.0,1786.5,,,
20101221,1785,1840,1780,1810,263086,-300,33.46640106136303,44.10215414240001,,,,1765.0,1780.0,,,
20101222,1800,1835,1775,1785,216802,-530,28.87905815638732,32.63816784073533,,,,1776.0,1771.5,,,
20101223,1785,1920,1770,1900,585581,-1290,49.83974317750846,50.35126612112162,,,,1809.0,1781.5,,,
20101224,1850,2020,1850,1930,674059,-1440,68.70225614927068,62.61988502065466,,,,1835.0,1802.5,,,
20101227,1940,1985,1850,1850,314981,-1,54.03702434442519,64.23394741100698,,,,1855.0,1807.0,,,
20101228,1860,1995,1850,1960,680773,0,61.80614856144979,77.91020472312988,70.15830314367646,,,1885.0,1825.0,1833.75,,
20101229,2000,2000,1910,1920,322412,0,36.55133376499414,75.55792479945444,71.22982170411494,,,1912.0,1844.0,1834.75,,
