date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,9510,9510,9330,9430,446845,4636,,,,,
20201229,9490,9550,9370,9500,704975,-29931,,,,,
20201228,9640,9800,9570,9710,1137562,92409,,,,,
20201224,9370,9490,9250,9480,466197,22677,,,,,
20201223,9310,9480,9300,9370,598849,4751,115.13470371699398,,,,
20201222,9650,9660,9230,9240,865113,-90512,155.56349186104043,,,,
20201221,9580,9770,9580,9630,608433,580,170.24687956024331,,,,
20201218,9630,9820,9550,9570,956229,-9889,139.9142594591416,,,,
20201217,9400,10100,9350,9550,4044570,-6178,144.83093592185335,,,,
20201216,9360,9430,9260,9350,524560,14521,147.8377489006106,133.34541611919016,,,
20201215,9160,9370,9090,9290,1147416,-5098,133.0263131865271,145.01379244747716,,,
20201214,9100,9120,8990,9070,331352,-2884,183.91302292116234,187.09355948294956,,,
20201211,8920,9160,8900,9100,652481,-1730,175.5448660599335,183.97010626729545,,,
20201210,8840,8940,8800,8890,261760,-6395,164.68151080191117,227.16513817045077,,,
20201209,8920,8920,8840,8850,191110,814,158.49290204927155,263.2185403804222,,,
20201208,8860,8940,8810,8850,230605,9350,109.9818166789401,289.93964889266175,,,
20201207,8880,8940,8750,8900,297398,9766,93.25234581499808,267.2751391356854,,,
20201204,8940,9030,8850,8860,287927,-886,20.976176963402754,236.7044570767521,,,
20201203,9030,9050,8930,8940,267193,-4534,35.213633723317855,176.29520696831204,,,
20201202,9100,9110,8990,9060,318947,-8846,75.99999999999993,137.58270240113754,285.22973197056456,,
20201201,9150,9190,9020,9100,557700,-13432,92.60669522232175,102.15674231297696,282.83343154584844,,
20201130,8970,9210,8950,9070,1139850,-15884,91.12628599915608,102.15674231297696,276.66586345264966,,
20201127,8710,8860,8680,8850,238361,14553,94.36100889668353,95.71311299921227,259.4205080559367,,
20201126,8710,8750,8650,8730,149868,18645,146.06847709208168,113.88151737661373,263.33011601410203,,
20201125,8930,8930,8620,8680,283965,-17210,171.88368159892315,134.1044369139216,272.50504582484433,,
20201124,8900,8900,8800,8820,275452,1987,134.61054936371067,135.60604706280608,275.45598559479623,,
20201123,8860,8910,8780,8860,214375,-14622,70.82372483850301,136.1653406708182,244.9382575262605,,
20201120,8730,8900,8720,8860,374880,25044,72.66360849833971,136.1653406708182,211.78762947821292,,
20201119,8760,8760,8660,8730,177033,-6256,72.66360849833971,143.8888459888395,174.3014629886993,,
20201118,8720,8750,8660,8750,132348,14379,54.626001134990545,133.95894893585861,151.85848675658863,,
20201117,8780,8790,8670,8690,223612,-11415,69.6850055607373,110.29052543169779,132.44244032786884,,
20201116,8690,8780,8680,8740,201398,20656,56.78027826631345,66.40030120413594,128.61862229086867,,
20201113,8800,8810,8650,8740,239984,2861,20.976176963402754,61.31883886702338,119.5522898149642,,
20201112,8720,8870,8690,8810,398581,-7807,38.26225293941783,62.096698785039905,119.43512883570396,,
20201111,8730,8760,8650,8720,194224,2642,39.49683531626285,57.410800377629094,122.45815611873806,,
20201110,8770,8780,8650,8730,202530,-9036,31.874754901018274,56.22277118748218,124.64349160706804,,
20201109,8620,8780,8620,8750,376461,3677,31.62277660168361,45.99999999999975,124.83889618224467,,
20201106,8720,8720,8550,8580,226049,-40418,75.73638491504587,55.892754449928276,135.33199917241046,,
20201105,8550,8730,8540,8650,373340,21791,62.80127387243023,60.033324079214346,136.21306838920174,,
20201104,8530,8540,8400,8530,187149,14810,84.47484832777144,80.39900496896698,133.80863200855697,,
20201103,8450,8540,8410,8500,109665,9725,89.75522268926744,99.32270636667114,123.18583522467796,,
20201102,8400,8490,8330,8430,129738,10467,74.13501197140248,120.34949106664297,116.09801893228669,,
20201030,8600,8600,8400,8400,150795,-14164,87.49857141690936,135.4990774876345,129.17043005270853,,
20201029,8490,8590,8460,8590,166759,20803,68.41052550594819,117.96609682446892,130.33034949696744,,
20201028,8500,8650,8480,8630,112817,-14664,88.76936408468852,110.765518100174,130.74689288851837,,
20201027,8420,8570,8410,8500,181997,13042,88.76936408468852,100.41912168506542,131.66149778884386,,
20201026,8720,8730,8470,8470,203739,1698,82.80096617793774,79.22120928135328,129.3831519170939,,
20201023,8800,8820,8680,8720,160446,-6593,90.19977827023739,97.44742172063854,120.79321172980632,,
20201022,8740,8820,8640,8820,304619,-11489,131.66624472506228,125.57467897629671,125.89181863807435,,
20201021,8630,8700,8570,8680,183276,12769,133.32666649999163,130.09227494359524,123.66891282776693,,
20201020,8440,8630,8440,8630,166871,4368,115.34296684236968,128.53404218338414,123.00000000000742,,
20201019,8490,8600,8460,8500,182589,6391,105.45141061171249,121.50720143267219,123.48684140426404,,
20201016,8510,8570,8400,8440,244447,-20857,134.4023809312915,115.56816170554923,126.07140833671171,,
20201015,8680,8690,8480,8550,253228,-14083,86.48699324175854,116.46458689232524,117.25612990373655,,
20201014,8710,8740,8610,8620,206619,-19914,71.94442299441971,116.19380362136346,113.72774507569362,,
20201013,8780,8790,8670,8720,222171,-7731,97.07728879609272,117.3243367763056,113.11388066900524,,
20201012,8780,8780,8680,8750,218327,6095,113.24310133513647,112.69871339105862,113.11388066900524,,
20201008,8770,8790,8690,8700,179615,-10187,73.04792947099861,111.48542505637218,115.81342754621305,,
20201007,8660,8760,8630,8750,128754,-1695,47.91659420284363,101.80373274099519,120.30274311087808,,
20201006,8820,8830,8700,8710,211299,-15586,20.591260281973717,103.54226190305086,121.71585763573248,329.2299095363814,
20201005,8620,8880,8600,8770,259363,13076,26.53299832284298,110.85576214162246,124.21352583354945,321.23096571366506,
20200929,8740,8740,8620,8620,162254,-1841,51.768716422179025,99.80480950334997,116.41627893040487,311.52670654197436,
20200928,8460,8660,8450,8600,185215,5394,68.41052550594819,71.61703707917535,104.3204198611269,291.84751536071497,
20200925,8510,8560,8380,8450,275376,-2891,108.99541274750965,92.78469701410883,111.77097118662707,282.962698758846,
20200924,8730,8770,8450,8480,379923,-4548,113.94735626595288,108.37435120913055,116.55041827467561,276.34574761016825,
20200923,8810,8930,8660,8830,316321,5986,134.25349157470725,119.43198901466883,121.09810072830125,270.2048605533721,
20200922,9080,9090,8760,8780,418188,-5907,153.805071437843,121.85647295076276,118.08471535301149,246.85685235689965,
20200921,9220,9300,8990,9010,324889,-39404,214.38283513378582,159.4365077389742,140.69381649525934,226.22720879682132,
20200918,9180,9270,9140,9200,230673,3813,240.7488317728665,219.41968918034675,179.81865865366044,209.7591211101188,
20200917,9310,9330,9090,9110,371044,-17814,160.32467059064862,244.4279034807605,201.7647144572152,200.48995541478584,
20200916,9360,9430,9260,9320,364053,-10358,183.15021157508934,292.095874671314,240.28056517330214,201.86209539077947,
20200915,9410,9540,9300,9340,590717,-1332,124.99599993599792,316.6954372895195,265.76070063122836,211.64724320329842,
20200914,9220,9290,9140,9280,347497,8235,84.85281374238564,315.40450218727057,273.77865146866594,217.6684532851652,
20200911,9270,9270,9060,9140,452049,-28864,94.74175425861603,263.03802006554105,273.859453004641,222.44468725705607,
20200910,9250,9320,9180,9270,354862,-3768,69.85699678629184,188.29763673503706,282.01551375766735,231.44107721453173,
20200909,9160,9250,9090,9180,383283,-8988,72.22188034107107,160.06561154726515,285.8229346990913,237.08554480515298,
20200908,9340,9390,9270,9270,505176,7172,57.061370470748315,98.46826900072925,293.23156378534856,244.87973238578564,
20200907,9530,9570,9360,9400,748201,-7786,89.75522268926744,87.3441469132304,304.0143911067383,257.1421461630396,
20200904,9180,9610,9100,9600,983219,-12813,145.95889832415148,133.97387805090952,327.98780465133257,276.59733066921325,
20200903,9570,9570,9420,9430,959293,-15696,143.74978260853123,124.82387592123543,331.6986584235767,286.20486058455225,
20200902,9810,9830,9570,9700,1618102,18727,152.18409903797436,168.37161280928558,353.1214380351333,305.9736735225593,
20200901,9890,9900,9510,9700,1094139,-26442,128.93409169028953,196.21671692289618,358.05690888460776,324.62538238543476,
20200831,9500,9760,9390,9760,1302436,5605,115.99999999999996,219.10043359153806,357.4895103356183,345.7671020916967,
20200828,9130,9260,9100,9220,581579,35016,205.75713839378693,209.0478414143518,311.84771924771235,348.7206379515476,
20200827,9380,9430,9050,9130,1401861,-17444,269.3993318477238,224.9199857727187,259.2349320597051,349.746098381861,
20200826,9770,9940,9520,9780,2964987,11924,282.72955275315667,227.83546694928773,258.8223328849344,368.9367606153316,
20200825,9430,9590,9160,9530,1501946,74959,268.6708022841336,214.67417171145667,228.8727812563121,378.2745549054154,
