date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1185,1200,1170,1200,424641,0,,,,,,,,,,
20101202,1205,1225,1175,1180,382411,-25010,,,,,,,,,,
20101203,1205,1205,1135,1160,535680,-10,,,,,,,,,,
20101206,1145,1185,1140,1165,426074,0,,,,,,,,,,
20101207,1150,1215,1150,1215,587600,0,20.83266665599966,,,,,1184.0,,,,
20101208,1205,1225,1160,1180,406975,-90,19.235384061671343,,,,,1180.0,,,,
20101209,1170,1200,1165,1195,327511,-10000,20.149441679609886,,,,,1183.0,,,,
20101210,1185,1195,1155,1175,396462,-95000,17.435595774162696,,,,,1186.0,,,,
20101213,1175,1175,1135,1170,400451,0,16.30950643030009,,,,,1187.0,,,,
20101214,1180,1240,1170,1240,910276,0,25.416530054277672,23.5796522451032,,,,1192.0,1188.0,,,
20101215,1240,1255,1220,1245,506551,50680,31.780497164141412,29.090376415577715,,,,1205.0,1192.5,,,
20101216,1230,1240,1215,1230,406496,-8,32.64965543462902,30.761176830544056,,,,1212.0,1197.5,,,
20101217,1230,1280,1215,1270,897849,2330,33.2264954516723,34.78864757359792,,,,1231.0,1208.5,,,
20101220,1215,1255,1205,1230,746870,0,14.696938456699069,32.015621187164264,,,,1243.0,1215.0,,,
20101221,1250,1275,1235,1265,465369,0,16.911534525287767,35.355339059327385,,,,1248.0,1220.0,,,
20101222,1280,1285,1245,1265,388891,31030,18.05547008526779,34.932076949417144,,,,1252.0,1228.5,,,
20101223,1260,1265,1225,1235,336260,-20020,16.911534525287767,33.109666262286616,,,,1253.0,1232.5,,,
20101224,1220,1250,1190,1225,508253,-50000,17.435595774162696,27.317576759295484,,,,1244.0,1237.5,,,
20101227,1215,1230,1150,1170,537344,-50000,34.87119154832539,27.317576759295484,,,,1232.0,1237.5,,,
