date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,252,257,251,254,320560,0,,,,,,,,,,
20101202,257,276,255,267,572219,0,,,,,,,,,,
20101203,270,307,260,306,3342507,-25000,,,,,,,,,,
20101206,317,349,290,293,6065046,-16680,,,,,,,,,,
20101207,294,304,279,294,3459935,-6650,19.21874085365636,,,,,282.8,,,,
20101208,303,303,285,288,1166542,-6666,12.753038853543885,,,,,289.6,,,,
20101209,284,289,281,285,1170940,0,7.194442299441974,,,,,293.2,,,,
20101210,289,315,282,297,2028822,145109,4.317406628984592,,,,,291.4,,,,
20101213,300,341,299,341,7557875,0,20.44504830026085,,,,,301.0,,,,
20101214,359,367,331,347,15541597,0,26.814921219350964,27.41459465321345,,,,311.6,297.2,,,
20101215,345,348,329,340,4224758,25000,25.706030420895328,25.964591273501664,,,,322.0,305.8,,,
20101216,348,381,338,357,6679454,35000,20.60679499582589,26.547316248540024,,,,336.4,314.8,,,
20101217,351,366,345,355,3580862,20000,6.985699678628767,28.889617512178944,,,,348.0,319.7,,,
20101220,338,344,315,325,3679305,30000,11.599999999999756,27.493453766305823,,,,344.8,322.9,,,
20101221,333,362,333,344,3550131,0,11.5481600266014,26.303802006554022,,,,344.2,327.9,,,
20101222,342,354,339,344,1569431,0,11.366617790706007,22.96192500640996,,,,345.0,333.5,,,
20101223,342,349,330,330,1859980,0,10.781465577554606,16.52271164185814,,,,339.6,338.0,,,
20101224,329,334,320,325,1136700,0,8.685620300243151,10.675204916065749,,,,333.6,340.8,,,
20101227,320,325,314,318,1003611,20000,10.361467077590712,12.674778104566355,,,,332.2,338.5,,,
20101228,320,328,310,314,1918305,0,10.476640682966906,14.232357499725582,28.949265966514574,,,326.2,335.2,316.2,,
20101229,315,315,305,309,952773,20000,7.520638270785169,16.102484280383425,25.291253428804183,,,319.2,332.1,318.95,,
20101230,313,335,308,325,1445429,30000,6.241794613730793,13.859653675326642,22.3187701274062,,,318.2,328.9,321.85,,
20110103,333,334,321,327,954112,30000,6.711184694224907,10.793053321465411,22.040644273704878,,,318.6,326.1,322.9,,
20110104,326,357,321,339,2337384,27390,10.514751542475832,11.447707194019053,21.183956193308166,,,322.8,327.5,325.2,,
20110105,342,343,325,336,1239174,22610,10.514751542475793,10.507616285342529,20.037714440524386,,,327.2,326.7,327.3,,
20110106,339,342,333,337,867285,10000,5.67097875150283,9.5184032274324,17.971852992944253,,,332.8,326.0,329.75,,
20110107,337,340,327,335,937219,0,4.118252056394343,9.841239759298396,14.764399750751787,,,334.8,326.5,332.25,,
20110110,335,339,330,335,817655,0,1.4966629547082189,10.141498903021956,12.354250280773794,,,336.4,327.5,334.15,,
20110111,337,337,326,329,707924,30000,2.799999999999339,9.635351576356491,12.298272236375293,,,334.4,328.6,333.55,,
20110112,329,351,327,340,1201413,-40280,3.5999999999994667,8.818163074019187,12.006664815842884,,,335.2,331.2,333.2,,
20110113,340,347,332,344,863810,-37413,5.0833060108551305,5.710516614107275,12.150720143267204,,,336.6,334.7,333.4,,
20110114,344,347,337,345,709185,-930,5.953150426454513,5.459853477887024,11.23209686567915,,,338.6,336.7,332.8,,
20110117,345,352,339,345,1028600,30000,6.086049621880778,4.904079934095169,10.42640877771437,,,340.6,338.5,332.3,,
20110118,346,346,336,341,660358,3000,2.0976176963390483,4.960846701924466,10.449401896759422,,,343.0,338.7,333.1,,
20110119,341,346,336,338,671679,0,2.727636339396213,4.8877397639394475,10.215674231297674,,,342.6,338.9,332.8,,
