date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1600,1690,1600,1635,23822,0,,,,,,,,,,
20101202,1640,1710,1620,1650,20912,0,,,,,,,,,,
20101203,1650,1670,1625,1670,1982,0,,,,,,,,,,
20101206,1700,1700,1610,1630,2840,0,,,,,,,,,,
20101207,1640,1665,1605,1640,3375,0,14.142135623730967,,,,,1645.0,,,,
20101208,1640,1675,1600,1620,4205,-20,17.204650534085268,,,,,1642.0,,,,
20101209,1630,1630,1580,1605,7387,0,21.81742422927144,,,,,1633.0,,,,
20101210,1605,1650,1600,1625,12364,0,11.575836902790249,,,,,1624.0,,,,
20101213,1640,1640,1585,1640,7607,0,13.190905958272939,,,,,1626.0,,,,
20101214,1590,1630,1580,1620,24641,0,11.224972160321848,17.182840277439553,,,,1622.0,1633.5,,,
20101215,1630,1640,1595,1610,2610,0,12.247448713915913,18.547236990991358,,,,1620.0,1631.0,,,
20101216,1640,1650,1600,1620,12480,0,9.79795897113274,17.635192088548315,,,,1623.0,1628.0,,,
20101217,1635,1635,1560,1600,28600,0,13.266499161421619,12.806248474865484,,,,1618.0,1621.0,,,
20101220,1615,1615,1545,1600,3118,0,8.94427190999919,13.820274961085017,,,,1610.0,1618.0,,,
20101221,1600,1630,1550,1585,20658,-31,11.661903789690626,14.87447478064323,,,,1603.0,1612.5,,,
20101222,1620,1625,1525,1540,20021,-1,26.90724809414743,26.02402735934599,,,,1589.0,1604.5,,,
20101223,1520,1560,1505,1530,6130,0,30.06659275674583,34.29285639896429,,,,1571.0,1597.0,,,
20101224,1580,1580,1495,1565,2950,0,26.343879744638997,34.117444218463724,,,,1564.0,1591.0,,,
20101227,1560,1560,1495,1505,9999,-49,27.74887385102323,38.48701079585136,,,,1545.0,1577.5,,,
20101228,1500,1550,1490,1530,9370,0,19.33907960581373,38.0164438105404,43.891912694709454,,,1534.0,1568.5,1601.0,,
20101229,1570,1635,1535,1600,17070,0,33.07567081708246,37.03039292257071,43.193604850718316,,,1546.0,1567.5,1599.25,,
20101230,1615,1695,1560,1625,24609,0,43.9317652729776,37.762415176998076,42.053537306628535,,,1565.0,1568.0,1598.0,,
20110103,1600,1640,1600,1635,6401,-6,52.09606511052443,41.95533339159608,39.68233234072814,,,1579.0,1571.5,1596.25,,
20110104,1600,1680,1600,1630,4730,0,38.91015291668744,44.85810963471353,39.68233234072814,,,1604.0,1574.5,1596.25,,
20110105,1610,1790,1610,1705,27162,0,35.1283361405006,59.667830528685904,45.38446870901979,,,1639.0,1586.5,1599.5,,
20110106,1695,1730,1670,1725,6740,0,42.237424163885755,70.14271166700064,52.902622808325845,,,1664.0,1605.0,1604.75,,
20110107,1820,1840,1770,1840,14430,0,76.32823854904554,94.44045743218315,73.67326516450859,,,1707.0,1636.0,1616.5,,
20110110,1840,1990,1765,1885,4050,0,92.87626176801045,116.58044432922706,94.1262450116863,,,1757.0,1668.0,1629.5,,
20110111,1780,1950,1780,1940,10210,0,90.85152722987104,128.21953829272684,115.97305721588957,,,1819.0,1711.5,1644.5,,
20110112,1900,1945,1840,1945,1030,0,80.78366171448283,129.90765951244012,132.93113818816116,,,1867.0,1753.0,1660.75,,
20110113,1890,1900,1725,1895,24543,0,38.652296180175384,125.22479786368231,141.7127376067515,,,1901.0,1782.5,1675.0,,
20110114,1870,1890,1820,1890,6210,0,25.96150997149434,116.8503316212672,148.52693358445126,,,1911.0,1809.0,1688.5,,
20110117,1930,1930,1800,1880,3890,0,27.018512172212592,102.61700638783093,152.66384640772023,,,1910.0,1833.5,1702.5,,
20110118,1810,1865,1800,1865,3550,0,27.018512172212592,77.04544113703385,154.67930533849702,,,1895.0,1857.0,1715.75,,
20110119,1820,1890,1800,1845,12330,0,18.16590212458495,58.68560300448618,154.06877522716925,,,1875.0,1871.0,1728.75,,
20110120,1880,1880,1630,1630,36120,0,97.19053451854248,83.84658609627556,149.74373943507618,,,1822.0,1861.5,1733.25,,
20110121,1600,1650,1600,1640,6370,0,112.45443521711358,107.19258369868756,144.09090012905045,,,1772.0,1841.5,1738.75,,
20110124,1590,1665,1590,1665,4010,-20,103.70149468546728,118.03495245053527,139.6412815037158,,,1729.0,1819.5,1743.75,,
20110125,1685,1715,1675,1705,1430,0,78.39642849007855,115.0608534645911,128.93675775355916,,,1697.0,1796.0,1753.75,,
20110126,1665,1790,1665,1730,12060,0,38.13135192987524,104.8439316317358,118.53137770227762,,,1674.0,1774.5,1763.75,,
20110127,1680,1730,1615,1695,5920,0,31.40063693621516,98.85469134037129,113.67827408964298,,,1687.0,1754.5,1768.5,,
20110128,1695,1695,1695,1695,0,0,20.8806130178211,88.93818077743697,110.23157442402788,,,1698.0,1735.0,1772.0,,
20110131,1695,1695,1695,1695,0,0,13.564659966250534,75.00166664814887,107.23805294763606,,,1704.0,1716.5,1775.0,,
20110201,1695,1695,1695,1695,0,0,14.0,56.367100333439495,103.72168288260654,,,1702.0,1699.5,1778.25,,
20110207,1695,1695,1695,1695,0,0,0.0,28.935272592460976,104.0970100435166,,,1695.0,1684.5,1777.75,,
20110208,1695,1695,1695,1695,0,0,0.0,22.561028345357574,105.05801968436295,,,1695.0,1691.0,1776.25,,
20110209,1695,1695,1695,1695,0,0,0.0,14.840822079656908,105.41109998477388,,,1695.0,1696.5,1769.0,,
20110210,1695,1695,1695,1695,0,0,0.0,10.59481005021016,103.06430031781127,,,1695.0,1699.5,1759.5,,
20110211,1695,1695,1695,1695,0,0,0.0,10.500000000001592,95.13772910890819,,,1695.0,1698.5,1747.25,,
20110214,1800,1800,1530,1530,95600,0,66.0,49.50000000000019,95.0013157803617,,,1662.0,1678.5,1726.5,,
20110215,1480,1500,1380,1455,33589,0,102.0,82.71789407377344,103.95792418089157,,,1614.0,1654.5,1704.5,,
20110216,1550,1550,1370,1520,7700,0,98.15294188153507,90.44888059008795,102.20812100806862,,,1579.0,1637.0,1686.0,,
20110217,1510,1510,1405,1450,5782,0,88.7130204648675,103.64000192975674,104.34198579670601,,,1530.0,1612.5,1664.5,,
20110218,1410,1500,1350,1500,4690,0,32.92415526630866,104.6231331972044,99.48460936245364,,,1491.0,1593.0,1646.25,,
20110221,1480,1480,1310,1360,5776,-4,55.281099844341014,119.21514165574757,106.91585476438937,,,1457.0,1559.5,1622.0,,
20110222,1300,1490,1300,1365,12293,-10,66.51315659326356,122.76094655874869,120.64280956609058,,,1439.0,1526.5,1608.75,,
20110223,1360,1550,1325,1470,5724,-20,56.60388679233962,109.7451593465513,124.08137450882786,,,1429.0,1504.0,1600.25,,
20110224,1410,1465,1405,1435,3664,0,55.803225713214815,90.5317623820498,128.1393284671025,,,1426.0,1478.0,1588.75,,
20110225,1435,1490,1400,1440,3061,0,43.74928570845472,54.60082416960318,129.1307476939555,,,1414.0,1452.5,1575.5,,
20110228,1450,1470,1380,1390,210,0,37.54996671103717,50.74692108886918,130.04902921590764,137.06778027271358,,1420.0,1438.5,1558.5,1641.0833333333333,
20110302,1400,1420,1325,1360,15660,0,39.03844259188627,55.44366510251565,132.93113818816116,141.7136196700938,,1419.0,1429.0,1541.75,1636.5,
20110303,1370,1560,1370,1470,5940,0,39.03844259188627,48.87739763939883,128.94669441284643,143.29253295269785,,1419.0,1424.0,1530.5,1633.5,
20110304,1470,1590,1415,1495,710,0,49.83974317750845,52.96461082647461,123.43925631661915,144.29741181170075,,1431.0,1428.5,1520.5,1630.5833333333333,
20110307,1440,1500,1440,1500,150,0,57.23635208501675,52.96461082647461,116.7933538348822,145.26266917400199,,1443.0,1428.5,1510.75,1628.4166666666667,
20110308,1455,1590,1440,1540,3420,-20,60.794736614282655,57.05479822065729,109.20622692868751,145.6932422363279,,1473.0,1446.5,1503.0,1626.75,
20110309,1540,1570,1440,1480,2320,0,24.0,50.70502933634811,99.96843251747022,146.89875103470266,,1497.0,1458.0,1492.25,1624.4166666666667,
20110310,1455,1640,1445,1510,2390,0,20.0,53.018864567245544,88.70456583513611,147.60975201147414,,1505.0,1462.0,1483.0,1622.8333333333333,
20110311,1545,1735,1450,1505,12661,-10,19.39071942966532,53.609700614720154,74.53354949282905,148.37780232306386,,1507.0,1469.0,1473.5,1620.8333333333333,
20110314,1470,1680,1415,1455,5440,0,28.74021572639983,52.98348799390172,54.545852271277205,149.8622283966176,,1498.0,1470.5,1461.5,1617.75,
20110315,1465,1625,1370,1440,10270,0,27.313000567495326,47.19374958614679,52.37843067523117,151.578981062679,,1478.0,1475.5,1457.0,1614.75,
20110316,1460,1550,1460,1520,2370,0,32.15587038162705,28.900692033235725,54.14044236982181,152.0631036773878,,1486.0,1491.5,1460.25,1613.25,
20110317,1520,1520,1520,1520,0,0,33.85262175962151,29.073183520212172,54.14044236982181,152.52729719263002,,1488.0,1496.5,1460.25,1611.5833333333333,
20110318,1580,1580,1400,1475,3000,0,32.95451410656816,29.78674201721189,54.17794754325783,153.52171399077938,,1482.0,1494.5,1461.5,1609.5,
20110321,1440,1445,1440,1445,1500,0,34.785054261852174,33.15116890850056,53.54612497650972,154.95722976213645,,1480.0,1489.0,1458.75,1606.9166666666667,
20110322,1435,1450,1425,1425,2190,0,38.548670534792755,33.410327744575184,49.25444142409898,156.6786121332455,,1477.0,1477.5,1462.0,1604.25,
20110323,1480,1480,1400,1415,5371,0,38.0,38.26225293941703,45.38446870901979,158.34131558826397,,1456.0,1471.0,1464.5,1602.1666666666667,
20110324,1435,1435,1390,1390,240,0,28.63564212655271,42.70831300812434,48.163783074006936,160.4056489722921,,1430.0,1459.0,1460.5,1599.8333333333333,
20110325,1435,1470,1415,1440,13500,0,19.6468827043885,40.0780488547025,48.04359999000905,161.65143828620884,,1423.0,1452.5,1460.75,1597.75,
20110328,1425,1425,1385,1405,1360,-20,17.029386365926403,42.499999999999034,49.38623289946296,163.10807170571155,,1415.0,1447.5,1459.0,1596.0833333333333,
20110329,1430,1450,1380,1395,2150,0,17.720045146669353,45.343136195017614,49.047808309852115,164.92515137345043,,1409.0,1443.0,1459.25,1593.8333333333333,
20110330,1385,1390,1355,1390,1290,0,18.814887722226782,39.68626966596775,46.37550538808172,166.97271899591524,,1404.0,1430.0,1460.75,1590.3333333333333,
20110331,1400,1475,1380,1425,2140,0,18.814887722226782,26.02402735934446,46.960089437734226,168.23891741607622,,1411.0,1420.5,1458.5,1587.0,
20110401,1425,1455,1425,1455,3450,0,23.748684174075837,22.254213084265817,46.208765402248055,168.95956123680398,,1414.0,1418.5,1456.5,1584.0,
20110404,1460,1460,1405,1405,1420,0,23.748684174075837,20.670026608592128,46.37550538808172,170.38785412503242,,1414.0,1414.5,1451.75,1580.25,
20110405,1405,1450,1395,1415,10000,0,21.817424229271428,20.37768387231253,42.30543700282503,170.89297739293502,,1418.0,1413.5,1445.5,1575.4166666666667,
20110406,1415,1450,1415,1440,1913,0,17.776388834631177,21.886068628237172,41.56621224023181,170.62987884762603,,1428.0,1416.0,1443.5,1570.6666666666667,
20110407,1460,1460,1415,1430,380,0,17.720045146669353,20.371548787461126,38.726605841462494,167.89472561366802,,1429.0,1420.0,1439.5,1563.8333333333333,
20110408,1430,1470,1420,1430,3710,0,12.409673645990855,19.595917942263085,35.71676777089434,163.43353644014843,,1424.0,1419.0,1435.75,1556.25,
