date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2770,2915,2770,2870,300468,0,,,,,
20201229,2735,2800,2735,2790,123457,0,,,,,
20201228,2765,2800,2735,2735,194019,0,,,,,
20201224,2800,2825,2755,2795,202456,0,,,,,
20201223,2800,2825,2735,2800,215952,0,42.96510211788168,,,,
20201222,2885,2885,2760,2760,401763,0,24.77902338672774,,,,
20201221,2900,2935,2850,2885,272676,0,50.89204259999789,,,,
20201218,2830,2955,2820,2900,445770,0,54.64430436925701,,,,
20201217,2850,2870,2810,2845,163912,0,52.21110992882645,,,,
20201216,2860,2890,2845,2850,114387,0,48.64154602806124,52.258970521815705,,,
20201215,2850,2880,2840,2860,132906,0,21.118712081942885,51.43928459844677,,,
20201214,2965,2965,2850,2870,184647,0,19.493588689617937,52.057660339281504,,,
20201211,2880,2925,2850,2885,193868,0,14.352700094407336,43.41658669218485,,,
20201210,2895,2945,2870,2875,237979,0,12.083045973594587,40.755367744629694,,,
20201209,2880,2950,2880,2890,202147,0,10.677078252031329,37.89459064299287,,,
20201208,2850,2940,2840,2880,233859,0,7.071067811865501,16.852299546352793,,,
20201207,2930,2980,2845,2850,307262,0,13.928388277184133,17.811513130556946,,,
20201204,3025,3060,2925,2930,373297,8517,26.0768096208106,23.984369910422966,,,
20201203,3080,3100,3045,3050,205032,0,69.85699678629192,56.47123161398202,,,
20201202,3055,3105,3025,3080,399155,0,91.52048950918041,76.98051701567094,80.85480814398112,,
20201201,3070,3090,3030,3050,242412,233,87.72684879784524,83.7197706638044,89.86934961375869,,
20201130,3020,3180,2990,3060,939084,0,53.14132102234569,88.03408430829506,95.58373292563948,,
20201127,2915,3050,2915,3010,381771,0,22.80350850198276,86.05957239029254,91.63616916916577,,
20201126,3020,3040,2915,2935,423070,0,51.34199061197374,81.36491873037177,88.15150310686688,,
20201125,3060,3120,2970,3000,419905,0,44.31703961232068,76.63060746203179,86.05630424321018,,
20201124,3030,3085,3000,3040,336708,0,42.708313008125245,69.51438700010237,80.98572405060008,,
20201123,3035,3085,2990,3030,291728,0,36.823905279043935,48.27266307134922,82.46059665076369,,
20201120,3195,3195,3060,3075,484520,0,47.05316142407437,40.69397989875164,86.46205815269454,,
20201119,3070,3145,3040,3115,277827,0,39.57271787481876,47.51052514969712,89.53037194159266,,
20201118,3050,3120,3050,3070,196126,0,29.899832775452108,46.746657634530436,88.0124280996719,,
20201117,3130,3140,3055,3075,358654,0,26.94438717061496,47.94788837894744,86.08280896903811,,
20201116,3190,3190,3095,3150,425200,0,31.080540535840107,58.051701094799995,88.4095583067798,,
20201113,3180,3280,3130,3140,627482,0,32.71085446759225,62.05642593640084,88.93080175057396,,
20201112,3290,3290,3180,3200,873871,0,48.948953002081666,58.200085910589536,91.47540653093529,,
20201111,3110,3290,3000,3290,2155845,0,71.58212067269312,75.92924337829268,101.52708998094974,,
20201110,3095,3110,3005,3110,414849,0,63.05553108173778,71.46502641152526,94.21252570651025,,
20201109,2995,3120,2970,3080,960920,0,74.45804187594514,66.16078899166789,80.55898460134564,,
20201106,3015,3070,2920,2945,292831,0,116.1895003862225,85.68109476424775,79.26971363641883,,
20201105,2990,3040,2900,3010,343292,0,116.51609330903607,91.5751057875447,80.37840194977657,,
20201104,2885,3050,2880,2930,786101,0,71.27411872482185,105.7638879769461,86.18693346441705,,
20201103,2845,2925,2845,2880,298502,0,69.31089380465383,123.73459500075153,95.22965662019294,,
20201102,2810,2880,2800,2845,204460,0,56.621550667568265,137.89851340750562,105.85485345509608,,
20201030,2865,2950,2810,2830,270796,0,65.29931086925804,147.1427877947132,115.7637680796538,,
20201029,2835,2925,2820,2890,292258,0,35.21363372331802,136.54303350958628,118.14688950624081,,
20201028,2865,2980,2845,2970,382098,0,48.744230427815765,89.9110671719561,118.77368184913641,,
20201027,2770,2890,2720,2810,460447,0,56.95612346359257,80.7712820252347,128.35960228981656,,
20201026,2995,2995,2790,2820,358849,0,59.86651818838306,65.08456038109195,135.676775831385,,
20201023,2970,3030,2925,2965,353059,0,68.2934843158555,66.93280212272606,135.2301279301321,,
20201022,3110,3130,2950,2950,564516,0,72.22188034107116,58.514955353311194,133.36416310238633,,
20201021,3115,3165,3020,3140,873960,0,119.98333217576514,95.47250913221043,136.09831005563552,,
20201020,2995,3290,2970,3155,2258289,0,126.15070352558483,119.4623371611321,139.3368221253804,,
20201019,2955,3095,2905,2995,417222,0,88.28363381737297,116.28090986916126,135.33731008114466,,
20201016,2990,3100,2880,3015,420161,0,81.69455306200041,109.85900054160334,131.4543647050181,,
20201015,3110,3115,2970,2995,572613,-32088,71.97221686178632,106.58447354094312,122.48341724494756,,
20201014,3205,3290,3080,3100,811430,-4490,64.4670458451448,112.17062895428555,104.16663333332764,,
