date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,3520,3570,3520,3550,31670,17850,,,,,
20101202,3585,3695,3550,3670,86120,15890,,,,,
20101203,3725,3725,3590,3590,134080,-68830,,,,,
20101206,3595,3595,3445,3445,198511,-64250,,,,,
20101207,3450,3480,3300,3325,174320,-76810,119.8916177220076,,,,
20101208,3325,3350,3175,3195,256561,-61293,172.36588989704433,,,,
20101209,3165,3310,3165,3270,58790,0,138.96042602122378,,,,
20101210,3280,3370,3280,3345,83100,0,82.84926070883195,,,,
20101213,3325,3340,3265,3265,26858,0,52.53570214625484,,,,
20101214,3265,3350,3265,3330,23561,0,53.42284155677238,149.73393069040833,,,
20101215,3300,3360,3270,3320,37372,-4310,32.46536616149594,142.16979285347506,,,
20101216,3265,3290,3205,3205,92910,0,51.6333225737024,110.83320801997931,,,
20101217,3205,3300,3200,3300,57360,0,45.32107677449871,68.66585760041161,,,
20101220,3300,3300,3190,3210,60130,0,54.369108876272804,53.574714184958616,,,
20101221,3210,3360,3200,3265,63140,0,46.368092477478584,51.11017511220252,,,
20101222,3295,3345,3265,3270,64730,-4280,36.74234614174775,44.56455991031445,,,
20101223,3250,3340,3245,3340,19350,0,42.84857057125717,48.114446894877695,,,
20101224,3285,3340,3285,3305,31581,0,43.42810150121699,44.485952839070514,,,
20101227,3260,3325,3260,3275,26771,0,28.178005607210846,44.22668877499203,,,
20101228,3255,3295,3255,3275,13019,0,26.570660511172953,41.23408784003844,125.62344526401112,,
20101229,3275,3430,3260,3430,74458,0,57.70615218501408,61.20661728930954,117.96291790219502,,
20101230,3430,3500,3355,3500,85780,10000,91.57510578754471,81.92069335644081,97.63964358804266,,
20110103,3505,3740,3410,3740,236635,0,172.08718720462605,150.46261994262898,120.86045672592836,,
20110104,3750,3760,3675,3675,94268,0,167.85112451217003,167.50000000000003,140.5471451150823,,
20110105,3605,3670,3500,3600,95130,0,112.71202242884299,169.14195221765652,151.25537180543375,,
20110106,3620,3620,3440,3450,92657,-3650,107.2194012294417,159.27648916271355,147.87748307298173,,
20110107,3485,3535,3430,3440,29086,-6210,119.59933110180845,154.56066770042113,146.8536686637416,,
20110110,3455,3495,3390,3440,57933,-15160,98.1019877474458,145.26269307705957,147.27758655002464,,
20110111,3410,3465,3395,3410,26425,-8140,67.34983296193099,130.91600360536526,144.90169081139115,,
20110112,3385,3475,3385,3400,24401,-8010,19.390719429665467,114.10631007967967,144.27837675826547,,
20110113,3400,3410,3325,3325,87069,-3330,42.142615011411024,125.14391715141414,144.1568156557296,,
20110114,3325,3390,3270,3320,43361,0,48.000000000000064,136.033084211158,138.74527018965367,,
20110117,3300,3395,3290,3290,21631,-4850,47.370877129308106,115.45561917897285,139.11685735380885,,
20110118,3275,3400,3275,3325,41960,-8280,36.41428291206633,86.91950298983541,133.49040227671802,,
20110119,3330,3350,3285,3285,38740,-6000,17.720045146669513,62.33177359902417,132.5186307656399,,
20110120,3285,3310,3220,3225,154970,-1840,35.693136595149575,69.09413868049883,135.14344231223356,,
20110121,3260,3285,3195,3205,35240,-8650,44.31703961232074,72.98116195293143,141.3265279415015,,
20110124,3250,3255,3175,3175,38948,-25330,54.55272678794348,73.613857391119,148.1745170398743,,
20110125,3220,3220,3030,3145,153311,-23180,47.49736834815173,75.48012983560643,155.70384548879966,,
20110126,3125,3175,3115,3130,33480,0,35.55277766926244,72.18898807990043,163.7215624161949,,
20110127,3100,3170,3100,3170,39240,-19770,25.88435821108968,69.39740629158993,169.11164951002044,,
20110128,3125,3140,3050,3110,77152,-8720,24.372115213908,69.84983894040133,174.5307995741726,,
20110131,3050,3080,3000,3010,71616,-19890,55.0999092558237,85.0352867931896,163.6849107278982,,
20110201,3015,3030,2950,3030,71640,-27130,60.663003552412455,79.93903927368657,150.9492878419769,,
20110207,3030,3090,3015,3030,29221,-4230,60.663003552412455,72.67048919609668,140.1809098986021,,
20110208,3030,3070,3010,3040,26009,0,34.40930106817059,67.72924036189987,138.78468035053436,,
20110209,3085,3130,3030,3130,43080,-2290,42.142615011411024,59.88321968631952,131.02933831779814,,
20110210,3110,3210,3090,3200,73691,-5570,68.29348431585554,63.50000000000005,119.91116503478732,,
20110211,3250,3335,3210,3270,140080,-5410,92.21713506718805,81.0925397308532,111.07739418981704,,
20110214,3200,3270,3200,3270,44630,-5220,87.95453370918412,94.04254356407002,102.08176869549234,,
20110215,3270,3300,3150,3270,35580,-7970,56.00000000000005,103.07278981380104,98.94569217505126,,
20110216,3210,3315,3210,3315,31010,7480,36.87817782917163,115.50000000000003,98.60115364436666,,
20110217,3350,3590,3315,3500,253821,-23460,89.21883209278188,143.50000000000003,118.74631573232072,,
20110218,3600,3600,3430,3495,91950,-1810,105.4039847444109,154.04869360043273,133.18666412220105,,
20110221,3485,3500,3380,3400,79370,-4050,92.81163720137688,140.08568806269972,139.07372145736232,,
20110222,3400,3450,3265,3265,49821,-2770,94.18067742376886,113.90895487186249,139.61912476448202,,
20110223,3300,3430,3210,3400,90132,-26130,85.47514258543244,98.6673704929852,145.7435676110613,,
20110224,3390,3485,3270,3350,57923,-26740,75.00666637039674,87.20808448762078,148.14773032348486,,
20110225,3350,3395,3290,3390,44082,-24880,51.41984052872982,83.04968392474474,151.00393206800942,,
20110228,3395,3400,3345,3385,32530,-4890,49.45705207551301,76.75285010994709,152.045223535631,156.81810057090553,
20110302,3355,3405,3350,3360,70720,-4820,18.867962264113363,68.5127725318426,152.5909564816998,154.06618346960136,
20110303,3360,3485,3360,3475,42220,-6770,44.113490000225624,68.74590896918889,155.24396123521197,148.5723495659792,
20110304,3475,3550,3430,3490,178484,-26570,52.24940191045258,67.37210105080592,148.73025078981075,146.01795456571608,
20110307,3430,3605,3430,3575,144929,-18760,77.36924453553883,81.35723692456625,146.07275584447635,148.89059648689098,
20110308,3580,3620,3530,3530,53190,-6230,71.93052203341782,88.9156904038877,134.8601127094294,151.39848083782076,
20110309,3530,3580,3490,3490,43571,-5290,36.41428291206633,73.46597852067313,116.6554756537386,152.08027394183048,
20110310,3490,3635,3460,3635,174832,-11150,55.26300751859245,90.9725233243533,114.88336476618362,157.02176070001673,
20110311,3625,3645,3560,3600,53160,-6360,51.127292124656925,89.44830909525348,112.55304305082116,160.77630681581576,
20110314,3570,3650,3410,3445,136520,-49300,69.64194138592063,84.50000000000003,106.96261028976434,161.13510118324103,
20110315,3445,3495,3340,3485,150661,-11140,73.1710325197069,75.96216163327638,100.76550749140303,162.23688099675596,
20110316,3500,3570,3450,3535,73470,-14180,70.28513356322236,57.69748694700668,94.40074152251135,164.1226463823794,
20110317,3560,3560,3400,3425,61693,-12143,63.371918071019486,63.749509802036954,89.08002020655361,163.44543347007962,
20110318,3425,3510,3425,3500,33520,-9360,39.191835884530924,63.33245613427609,89.08002020655361,164.48731376276072,
20110321,3515,3700,3515,3660,130804,-10500,78.064076245095,74.58049342824171,98.89988624867068,168.13261548221064,
20110322,3650,3720,3550,3690,180130,0,99.32774033471216,88.60163655373418,108.41211878752301,172.95230556427978,
20110323,3690,3750,3685,3690,82877,-3,109.70870521521984,95.86579160472209,104.95117912629662,177.40772249256798,
20110324,3690,3730,3680,3685,55275,6995,73.34848328356902,100.50000000000003,108.93203156096925,181.81360647652312,
20110325,3685,3745,3645,3745,45600,0,27.820855486487215,113.2210227828737,112.12604514563064,187.51553639335833,
20110328,3745,3770,3665,3745,43760,15630,27.820855486487215,111.61989070053781,115.11380238702915,192.50387802731552,
20110329,3710,3745,3690,3700,27641,0,26.570660511172953,104.81531376664388,111.97544373656217,195.82517713511712,
20110330,3690,3770,3690,3705,43671,-20,24.576411454889133,100.50994975623063,104.13302790181413,199.65447583818957,
20110331,3720,3770,3690,3750,57200,0,21.771541057077375,68.49087530467109,106.14377042483464,204.16011894262468,
20110401,3790,3790,3735,3780,48890,0,29.899832775452204,35.70714214271433,109.34006584962349,205.3028082018255,
20110404,3830,3840,3705,3785,28442,0,35.97221149720998,36.14208073700248,114.61457149943894,208.13782493018095,
20110405,3750,3785,3700,3760,32401,0,28.530685235374314,34.960692212826764,115.63844516422728,211.5362294948288,
20110406,3780,3780,3685,3735,35830,0,18.60107523773843,31.68595903550981,111.96511733571309,215.4566210529524,
20110407,3690,3695,3630,3635,43260,-10,54.899908925243274,42.05948168962625,111.96511733571309,217.21742499675804,
20110408,3690,3735,3660,3690,9830,0,53.235326616824715,43.820657229211044,111.56248249299583,219.90545632662733,
20110411,3700,3750,3630,3725,39213,0,43.289721643826795,43.477005416656816,101.1295579936944,223.1943597455415,
20110412,3745,3815,3650,3720,40341,-1,36.249137920783795,42.66438795998374,92.05161595539755,226.1851503132383,
20110413,3730,3730,3600,3695,32780,0,32.03123475609402,43.31570154112716,85.56576418170997,228.09239112449336,
20110414,3765,3775,3730,3730,38640,0,16.309506430300267,42.68782027698306,60.22613635291575,230.43955582514226,
20110415,3790,3840,3720,3830,103050,0,46.583258795408526,50.914143418111294,44.65072787760576,234.53654062616522,
20110418,3830,3980,3830,3835,86230,0,58.70264048575674,57.98491183057887,48.479377058704046,238.742131923872,
20110419,3890,3890,3780,3850,70590,0,62.9761859753352,67.32198749294324,53.87253474638074,242.48452127002972,
20110420,3895,3900,3820,3870,74570,0,48.53864439804645,76.91553809211767,59.583974355526166,245.37295875643844,
20110421,3870,3870,3805,3835,63720,0,14.628738838327992,67.79380502671322,60.55163086160438,246.5433813528338,
20110422,3810,3855,3715,3855,57311,0,13.19090595827314,64.36031385877484,64.18917354196111,247.0714583992969,
20110425,3850,3860,3585,3820,67240,0,17.146428199482415,60.28266749240619,65.29691799771257,245.59670815293003,
20110426,3825,3825,3700,3780,72570,0,31.0805405358402,54.31390245600113,63.60571908248503,242.45210008027,
20110427,3735,3760,3650,3740,48020,0,41.158231254513424,45.79574216016164,62.281618476080084,239.25722733771963,
20110428,3680,3695,3610,3690,31284,0,58.10335618533585,54.011572833977034,64.62197768561404,233.30111384693842,
20110429,3760,3760,3635,3670,13251,0,55.49774770204648,67.80302353140313,67.96138609534093,222.88840942398835,
20110502,3630,3675,3525,3670,44731,0,43.358966777357665,75.57115851963634,70.62710173863854,212.2622035491845,
20110503,3600,3720,3600,3670,47101,0,27.12931993250118,77.68526243760785,73.10053009383721,200.50857213595603,
20110504,3780,3780,3640,3690,15450,0,9.79795897113301,70.64700984472029,74.27987614421554,188.064908268986,
20110506,3720,3720,3560,3585,24761,0,36.82390527904402,77.2398860693101,78.81148393476677,178.13002429561234,
20110509,3700,3700,3600,3630,17770,0,37.46998799039047,65.66772418776218,82.01981467913714,170.32485301785948,
20110511,3550,3680,3550,3655,29740,0,36.249137920783795,51.195702944680875,84.24072649259384,164.61425869792248,
20110512,3560,3690,3560,3640,6140,0,34.20526275297423,39.102429592034376,86.99712638932392,158.396895136517,
20110513,3620,3730,3580,3680,25731,0,31.400636936215257,30.67572330035603,87.41960592452931,151.8179419568052,
20110516,3560,3685,3550,3550,15462,0,43.86342439892268,42.532340636273545,96.40377326640281,146.6420433875932,
20110517,3580,3630,3560,3625,13040,0,43.93176527297766,41.919565837446434,95.83057967058323,145.6411829348641,
20110518,3550,3670,3550,3635,10455,0,42.35563716909481,40.669398815325586,93.39967880030423,144.51669934263225,
20110519,3600,3645,3555,3620,38910,24000,41.78516483155243,39.230090491866136,89.1473499325695,141.233922388827,
20110520,3580,3610,3540,3605,12090,0,30.099833886584918,34.441980198589135,81.60078124626014,132.64392078878737,
20110523,3665,3665,3530,3605,3580,0,11.66190378969085,32.74522866006597,75.22092461542866,128.8648085742914,
20110524,3580,3610,3510,3600,25200,0,12.884098726725352,33.470135942359214,63.62782410235321,123.04538458092019,
20110525,3600,3650,3490,3540,15071,0,27.820855486487215,39.24283374069724,56.890245209526036,119.1382250441333,
20110526,3540,3590,3490,3550,7260,0,28.809720581775967,41.58124577258365,51.198144497628036,114.68371360688732,217.3068706729417
20110527,3600,3600,3495,3585,12842,0,26.343879744639093,32.25290684574037,45.784140267127434,108.37512014603055,217.41083740748107
20110530,3510,3580,3500,3580,10130,0,22.449944320643777,29.533878851244815,44.19488092528364,106.16663396127129,216.94390916138246
20110531,3580,3620,3540,3575,9430,0,17.720045146669513,28.14693589007524,43.58612164439502,104.39095852717378,216.89023321461212
20110601,3545,3560,3470,3470,18583,0,42.731721238443065,41.7252920900502,51.862799770162816,106.7414776717816,216.85959359302802
20110602,3410,3500,3400,3500,24930,0,47.60252094164768,43.69210454990702,54.30469592954186,107.43328032887256,216.33625046184198
