date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,989,989,972,982,129123,0,,,,,
20101202,996,996,980,981,153873,0,,,,,
20101203,983,989,970,971,204174,0,,,,,
20101206,980,980,960,964,262262,-10,,,,,
20101207,950,969,947,950,477741,0,11.84229707446997,,,,
20101208,940,960,940,944,290759,0,13.520355024924458,,,,
20101209,940,962,940,959,217353,0,9.645724441429994,,,,
20101210,974,983,950,968,181316,0,8.854377448471462,,,,
20101213,960,980,960,972,164393,0,10.537551897855593,,,,
20101214,972,984,972,981,130032,0,12.576167937809991,12.448293055676357,,,
20101215,980,984,950,970,207251,0,7.071067811865476,11.506519890914031,,,
20101216,970,975,960,967,193850,-27,5.003998401278666,10.394229168149014,,,
20101217,967,967,958,966,227620,0,5.344155686354917,10.1926444066297,,,
20101220,964,964,938,945,257331,0,11.6858889263933,11.694443124834963,,,
20101221,973,973,944,951,149279,0,9.907572861200856,11.593532679903902,,,
20101222,965,965,942,946,107832,0,9.612491872558616,11.28937553631731,,,
20101223,946,952,934,939,213303,0,9.134549797335799,13.321035995747469,,,
20101224,939,945,933,938,167300,0,4.791659420285371,14.609928131240062,,,
20101227,940,941,926,928,161730,0,7.812809993850534,16.1273060366572,,,
20101228,930,935,919,928,166274,0,6.939740629159886,14.736349615830907,16.73768203784499,,
20101229,921,931,918,925,76344,0,5.748043145281182,14.12834031300208,17.170541633856452,,
20101230,925,980,921,957,268816,0,11.75414820393263,12.696850003051928,16.091845761129996,,
20110103,961,968,950,959,147561,0,15.239422561239358,11.508257904652629,15.643768727515669,,
20110104,969,969,952,955,164530,0,15.025311976794663,12.175385004179528,15.444740205001734,,
20110105,959,959,942,955,233710,0,12.68700122172325,12.505998560690774,15.444335531190621,,
20110106,964,967,951,953,129740,0,2.0396078054383824,12.845621822239657,15.316331153379952,,
20110107,959,959,940,954,92728,0,2.039607805438436,13.08281315314102,15.258686050902194,,
20110110,955,966,952,959,158506,0,2.039607805438436,13.439121995130474,14.934523762075475,,
20110111,965,965,952,959,151581,0,2.529822128135712,12.14248738932842,14.338322774996968,,
20110112,957,964,954,958,193831,0,2.576819745345973,9.69742233792051,12.784365451597367,,
20110113,966,966,952,953,211970,0,2.576819745345973,2.3579652245102545,12.007809958522664,,
20110114,953,959,944,948,114986,0,4.3174066289851964,3.377869150810862,11.338430226446503,,
20110117,957,957,932,937,238400,0,8.024961059095883,6.220128616033571,10.891625223078265,,
20110118,930,946,930,934,120294,-10,9.18694726228507,8.390470785361195,11.267652816802364,,
20110119,932,941,930,937,109680,0,7.359347797190228,9.228217596047447,11.41884407459852,,
20110120,936,938,930,932,142409,0,5.535341001240002,10.43503713457694,11.8253963992753,,
20110121,934,938,922,930,124908,0,2.756809750419616,11.296459622377256,12.224872187470627,,
20110124,927,927,900,912,135802,0,8.809086218218589,13.856406460551009,14.12895962199595,,
20110125,916,921,903,908,180523,0,11.565465835841144,15.241062955056636,15.809095483296671,,
20110126,905,913,903,905,122773,0,11.341957503006643,15.499677415998041,17.571283390805306,,
20110127,900,910,900,907,96045,0,9.090654541891286,14.676511847165855,18.81063528964372,,
20110128,907,917,904,905,209578,0,2.576819745346708,13.56502856613283,19.92485884517097,,
20110131,900,909,896,898,112596,0,3.49857113690842,13.919770113044242,21.110364752888227,,
20110201,900,910,897,900,67800,0,3.405877273186553,13.447676379211382,21.887439320303866,,
20110207,904,915,903,906,127987,0,3.5440090293350934,11.000454536063486,21.940544660513375,,
20110208,904,922,904,919,69927,0,7.337574531138247,8.933084573650902,21.38334632371605,,
20110209,920,924,911,912,76410,0,7.745966692415394,5.7758116312774925,20.785752331825257,,
20110210,912,915,905,905,78613,0,6.529931086926467,5.572252686302069,19.801199458618086,,
20110211,905,950,901,926,282834,0,7.964923100696495,8.099999999999998,18.051038751273456,,
20110214,940,955,925,930,248752,0,9.090654541891286,10.264501936285072,16.160445538411835,,
20110215,930,948,925,930,82461,0,10.229369482035962,11.640017182117901,14.520588831034852,,
20110216,926,943,923,943,182000,0,12.319090875547948,14.279005567615693,14.055603864650353,,
20110217,945,953,904,910,238740,0,10.590561835899392,13.095419046368846,13.529504795075574,,
20110218,910,916,906,914,93050,0,11.993331480452321,11.766477807738386,12.99798061238638,,
20110221,914,921,905,917,114621,0,12.122705968553749,10.938007131100251,12.118065027056568,,
20110222,912,915,897,902,171511,0,13.847743498491322,12.291867230002119,11.829940828253132,,
20110223,916,916,892,900,133488,0,6.621178142899394,13.439121995130483,11.599461194381803,,
20110224,900,910,895,898,161450,0,7.756287771866686,14.240786495134317,12.020295337468577,,
20110225,895,907,883,890,146123,0,8.800000000000493,15.957443404254915,12.908427479750125,,
20110228,894,897,871,871,100494,0,11.356055653263095,19.2885976680524,15.537937443559453,26.10071838091811,
20110302,871,874,860,862,75985,0,15.104966070799652,21.95928049823113,18.635718392376624,27.08223587520049,
20110303,856,867,856,866,55377,0,14.07977272543874,19.089263998383856,20.66270795418554,27.75275762074018,
20110304,866,884,866,875,120130,0,9.66229786334538,18.858685001876264,21.634694358829314,28.229102398450763,
20110307,875,883,873,873,53770,0,4.758150901349039,17.493998971075516,22.648344310345504,28.828511157455775,
20110308,880,883,872,880,58470,0,6.4311740763260845,13.97891269019125,23.14794807320852,29.367115963267427,
20110309,880,894,880,887,34920,-10,7.025667228100735,12.440257232066763,22.964047988104284,29.748781487650827,
20110310,882,896,880,883,47237,0,5.122499389947126,10.651291001563555,23.047559523731678,29.9721908145237,
20110311,866,888,866,883,85060,0,4.66476151587717,8.671793355470841,23.2163735324868,29.945000510194554,
20110314,883,900,866,873,70170,0,4.66476151587717,7.550496672404247,22.775590003333626,29.994092010853606,
20110315,870,877,811,821,221970,0,24.638181751095367,18.028033725284185,26.35317817645425,31.74203312118906,
20110316,835,835,817,826,42812,0,27.802158189608388,22.39218613713233,27.942977650922227,33.2703571767221,
20110317,820,820,798,799,177603,0,32.172037548156766,30.245660845813507,30.196854140786396,35.948249841496654,
