date,open,high,low,close,volume,korcom,forvol,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120,EMAFast,EMASlow,MACD,MACDSignal,MACDiff,RSI,upper_bb,mid_bb,lower_bb,fast_k,slow_k,slow_d
20101001,1555,1575,1500,1515,94134,0,2108,,,,,,,,,,,1515.0,1515.0,0.0,0.0,0.0,,,,,,,
20101004,1515,1720,1515,1705,335679,0,1037,,,,,,,,,,,1617.916666666667,1613.6538461538462,4.262820512820554,2.3682336182336408,1.8945868945869129,,,,,,,
20101005,1700,1755,1585,1610,675700,0,1077,,,,,,,,,,,1614.8267898383374,1612.3410547067526,2.485735131584761,2.4163899761644267,0.0693451554203337,,,,,,,
20101006,1585,1625,1555,1590,152711,0,5132,,,,,,,,,,,1606.9899425287354,1606.0954721054425,0.8944704232931144,1.9008345720752289,-1.0063641487821149,,,,,,,
20101007,1600,1610,1545,1590,115990,0,2766,60.8769250208977,,,,,1602.0,,,,,1602.373835865336,1602.362865736823,0.010970128512553856,1.3386426267031817,-1.3276724981906278,,,,,,,
20101008,1580,1600,1550,1575,82619,0,3640,46.84015371452148,,,,,1614.0,,,,,1595.7205536179058,1596.8823019681256,-1.161748350220023,0.6608976529079684,-1.8226460031279919,,,,,,,
20101011,1580,1595,1555,1590,66003,0,1706,11.135528725660043,,,,,1591.0,,,,,1594.44403209276,1595.6583202400022,-1.2142881472423142,0.18633815229495346,-1.4006262995372676,,,,,,,
20101012,1595,1595,1530,1570,56143,0,1697,8.717797887081348,,,,,1583.0,,,,,1589.3429393534616,1591.5241290791205,-2.1811897256584416,-0.3826233181488603,-1.7985664075095813,,,,,,,
20101013,1570,1570,1350,1530,135547,0,786,22.0,,,,,1571.0,,,,,1577.6027937576441,1582.404902514263,-4.802108756618964,-1.4035463796157743,-3.3985623770031888,,,,,,,
20101014,1560,1560,1510,1520,30902,0,3007,27.129319932501073,52.223079189186066,,,,1557.0,1579.5,,,,1566.6870867275738,1573.7936333347338,-7.106546607160226,-2.681349489294607,-4.4251971178656175,,,,,,,
20101015,1550,1565,1470,1500,74689,0,6349,33.1058907144937,54.23098745182499,,,,1542.0,1578.0,,,,1554.4849577956604,1564.2225757133624,-9.737617917701982,-4.2252207023634085,-5.512397215338575,,,,,,,
20101018,1500,1595,1495,1590,116826,0,3055,33.1058907144937,34.788647573597906,,,,1542.0,1566.5,,,,1560.7994157086953,1567.3897384466811,-6.590322737985615,-4.733145431065535,-1.8571773069200808,,,,,59.25925925925925,59.25925925925925,59.25925925925925
20101019,1580,1680,1550,1610,231841,0,2362,42.42640687119285,34.788647573597906,,,,1550.0,1566.5,,,,1569.3425062464275,1572.381522901888,-3.039016655460273,-4.374608922962402,1.335592267502129,,,,,64.19753086419753,62.222222222222214,61.037037037037024
20101020,1610,1645,1580,1600,140701,0,1269,44.988887516807964,35.584406697316155,,,,1564.0,1567.5,,,,1574.5624985938211,1575.4834065610535,-0.9209079672327788,-3.652092106163096,2.7311841389303173,57.79816513761467,,,,61.72839506172839,61.98830409356724,61.487637221709235
20101021,1600,1625,1550,1615,132138,0,1054,42.37924020083418,37.88139384975161,,,,1583.0,1570.0,,,,1581.3364723452216,1579.7581339952146,1.5783383500070158,-2.56785791574186,4.146196265748875,58.92857142857143,,,,80.3030303030303,69.59595959595958,64.85570959255168
20101022,1625,1640,1555,1615,116612,0,1241,9.69535971483266,40.236799077461406,,,,1606.0,1574.0,,,,1586.8996357121055,1583.4447226843338,3.4549130277716813,-1.32841655420178,4.7833295819734625,37.83783783783785,,,,80.3030303030303,73.70625688161233,68.25331305422898
20101025,1615,1645,1590,1630,88577,0,621,9.69535971483266,43.485629810317796,,,,1614.0,1578.0,,,,1593.9419457916727,1588.17048989302,5.771455898652903,0.12426951865108868,5.647186380001815,53.44827586206896,,,,84.84848484848484,77.77777777777779,71.73368136674381
20101026,1630,1665,1610,1630,110490,0,2720,11.224972160321824,46.03259714593561,,,,1618.0,1584.0,,,,1599.7778733354928,1592.3031717440272,7.4747015914661015,1.6213244778395075,5.8533771136265935,57.407407407407405,,,,84.84848484848484,80.28119956240404,74.75997605573667
20101027,1620,1650,1600,1630,85997,0,3460,7.3484692283495345,44.034077712608,,,,1624.0,1594.0,,,,1604.630437146067,1595.9376914569295,8.692745689136927,3.0562887344716585,5.6364569546652685,57.407407407407405,,,,84.84848484848484,81.86544269018496,77.2246319684311
20101028,1640,1720,1610,1690,156291,0,6485,26.15339366124404,44.988887516807964,51.22194353985417,,,1639.0,1611.0,1595.25,,,1618.246195462518,1604.8084820977786,13.437713364739691,5.156790800549791,8.280922564189902,68.25396825396825,1697.6938870797082,51.22194353985417,1492.8061129202918,91.8918918918919,85.29685123498697,79.9872333250569
20101029,1705,1760,1660,1715,206822,0,7215,36.38681079732051,37.566607512523646,54.02487852832263,,,1659.0,1632.5,1605.25,,,1633.5910149491592,1614.9942850594157,18.596729889743767,7.869801727507973,10.726928162235783,69.23076923076923,1713.2997570566456,54.02487852832263,1497.2002429433544,84.48275862068965,85.02069811258777,81.6946643877535
20101101,1730,1730,1585,1605,293510,0,4357,41.400483088968905,36.11094017053557,48.95086822519097,,,1654.0,1634.0,1600.25,,,1629.078017172471,1614.0870994703873,14.990917702083607,9.304611953234424,5.686305748849182,54.216867469879524,1698.151736450382,48.95086822519097,1502.348263549618,46.55172413793103,72.04772599835808,78.44140728773917
20101102,1610,1700,1610,1645,113971,0,4404,40.07492981902776,35.302266216207705,49.88486744494779,,,1657.0,1637.5,1602.0,,,1631.5812355743628,1616.846996622062,14.734238952300757,10.396985588852203,4.337253363448552,63.85542168674698,1701.7697348898955,49.88486744494779,1502.2302651101045,56.60377358490566,66.8597563803929,74.5508712756718
20101103,1630,1670,1600,1620,89828,0,2296,41.59326868617085,33.64892271678247,49.952477416040274,,,1655.0,1639.5,1603.5,,,1629.7665780147095,1617.1242798014746,12.64229821323488,10.848178813490069,1.7941193997448115,61.62790697674418,1703.4049548320804,49.952477416040274,1503.5950451679196,33.33333333333333,55.626563289436106,68.21018872138524
20101104,1620,1750,1590,1680,284448,0,10202,40.07492981902776,34.554305086341984,52.521424200034964,,,1653.0,1646.0,1608.0,,,1637.6153094747015,1622.5780952646328,15.037214210068667,11.689163041390154,3.3480511686785146,69.14893617021278,1713.04284840007,52.521424200034964,1502.95715159993,61.904761904761905,57.72648943173339,64.70361055219796
20101105,1680,1685,1610,1610,145416,0,1110,27.676705006196087,35.03212811120671,51.972949695009795,,,1632.0,1645.5,1609.75,,,1633.3108762732807,1621.5007216977694,11.810154575511431,11.71343470481591,0.096719870695523,52.22222222222222,1713.6958993900196,51.972949695009795,1505.8041006099804,28.57142857142857,47.98589161496511,59.11828259278812
20101108,1580,1670,1580,1655,102712,0,3029,25.019992006393608,34.72751070837066,52.66402946983853,,,1642.0,1648.0,1613.0,,,1636.6847549328907,1624.3372450543122,12.347509878578196,11.840557102666393,0.5069527759118024,54.73684210526318,1718.328058939677,52.66402946983853,1507.671941060323,48.78048780487805,48.25116086781646,55.49038543291927
20101109,1645,1690,1640,1665,114580,0,6559,26.720778431774768,34.49999999999999,52.85534504664618,,,1646.0,1651.5,1617.75,,,1641.0818487175186,1627.7442156095394,13.337633107979169,12.14055257937304,1.1970805286061328,56.84210526315789,1723.4606900932924,52.85534504664618,1512.0393099067076,47.22222222222222,47.90783285535094,52.96029997348126
20101110,1665,1695,1615,1685,139963,0,1655,26.720778431774768,35.01428280002318,50.74199444247369,,,1659.0,1657.0,1625.5,,,1647.8920908838247,1632.4953077571186,15.396783126706396,12.792808005224087,2.6039751214823066,57.29166666666666,1726.9839888849476,50.74199444247369,1524.0160111150524,58.333333333333336,51.38535270858625,52.434962087493176
20101111,1690,1690,1585,1650,89365,0,1456,24.617067250182338,33.25657829663177,44.788391353117774,,,1653.0,1653.0,1632.0,,,1648.2185588998113,1633.935027094312,14.283531805499024,13.091322308086893,1.1922094974121331,53.39805825242718,1721.5767827062355,44.788391353117774,1542.4232172937645,38.88888888888889,47.21798489828226,50.69518488979196
20101112,1630,1655,1430,1600,175655,0,542,28.178005607210746,29.49999999999999,34.07345007480221,,,1651.0,1641.5,1637.0,,,1640.7582769537205,1631.1665798029555,9.59169715076473,12.390703417280696,-2.7990062665159616,47.27272727272727,1705.1469001496046,34.07345007480221,1568.8530998503954,51.515151515151516,48.65080466053888,50.01351981715053
