date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,3555,3555,3495,3505,56188,0,,,,,
20201229,3450,3500,3440,3500,62130,0,,,,,
20201228,3390,3460,3380,3415,83900,0,,,,,
20201224,3375,3390,3340,3380,36979,0,,,,,
20201223,3425,3455,3285,3380,107203,0,55.803225713214864,,,,
20201222,3540,3540,3425,3425,77991,0,43.93176527297764,,,,
20201221,3555,3580,3465,3525,81163,0,53.197744313081586,,,,
20201218,3535,3600,3510,3540,67053,0,69.49820141557625,,,,
20201217,3550,3565,3510,3535,41813,0,65.8331223625312,,,,
20201216,3565,3600,3450,3550,59663,0,45.71651780264989,64.51550201308217,,,
20201215,3590,3665,3500,3565,131070,0,13.638181696986017,69.57190524917374,,,
20201214,3695,3695,3515,3590,71527,0,19.849433241279318,76.82610233507886,,,
20201211,3640,3735,3640,3695,102729,0,56.9736781329765,93.43580684084667,,,
20201210,3615,3645,3550,3640,64952,0,53.16013544000809,87.24820915067546,,,
20201209,3615,3710,3570,3615,74724,100,44.65422712353226,69.64912059746347,,,
20201208,3620,3750,3580,3615,112588,0,35.693136595149554,51.63332257370243,,,
20201207,3600,3660,3545,3620,101558,3594,30.430248109405948,47.96092159247994,,,
20201204,3620,3630,3555,3590,90195,3593,15.937377450509365,44.27471061452586,,,
20201203,3650,3650,3555,3620,106740,0,11.224972160322018,38.4707681233428,,,
20201202,3655,3725,3620,3650,71924,0,19.078784028339026,34.35112807463546,88.83235615472555,,
20201201,3615,3685,3600,3630,74226,0,19.390719429665427,29.073183520213412,89.99444427296612,,
20201130,3590,3620,3555,3615,57073,0,19.595917942265537,26.81417535558401,90.03436843783604,,
20201127,3645,3700,3575,3600,101024,0,16.61324772583628,16.650825805346976,83.98809439438429,,
20201126,3680,3950,3635,3645,640498,0,18.601075237738392,17.320508075689027,73.35657775550878,,
20201125,3715,3760,3615,3665,136629,0,22.671568097509365,21.794494717703568,58.95125104694561,,
20201124,3695,3800,3555,3715,130395,0,40.44749683231342,34.27827300200535,49.96498774141755,,
20201123,3715,3725,3620,3650,117255,0,37.01351104664355,34.146742157927875,46.51545442108468,,
20201120,3740,3780,3705,3715,53927,0,30.91924966748068,37.043892883983034,47.607772474670625,,
20201119,3790,3800,3685,3740,80237,0,33.85262175962158,44.0028408173837,48.9610814831536,,
20201118,3710,3810,3710,3775,127263,0,40.91454509095762,55.045435778091615,53.49065338916703,,
20201117,3810,3810,3705,3740,131759,0,41.64132562731408,55.93746508378806,53.59279335880903,,
20201116,3690,3845,3690,3775,165659,0,23.10844001658278,56.222771187482465,57.203583803814304,,
20201113,3720,3815,3600,3755,234540,-5745,15.684387141358261,46.48924606831142,60.16851336039478,,
20201112,3775,3930,3695,3720,988921,-1755,21.11871208194298,39.74921382870369,60.79679267856164,,
20201111,3900,3900,3640,3675,457939,0,34.14674215792781,38.327535793473714,59.34854673873663,,
