date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,10300,10300,10200,10300,37040,360,,,,,,,,,,
20101202,10300,10450,10200,10300,75930,-350,,,,,,,,,,
20101203,10350,10350,10200,10300,32152,-2570,,,,,,,,,,
20101206,10200,10300,10200,10200,31198,-800,,,,,,,,,,
20101207,10200,10250,10150,10200,70171,-23981,48.98979485566357,,,,,10260.0,,,,
20101208,10200,10300,10200,10250,33540,-11631,44.721359549995796,,,,,10250.0,,,,
20101209,10350,10850,10200,10500,148800,42130,111.35528725660043,,,,,10290.0,,,,
20101210,10500,10550,10450,10500,42228,-10660,140.0,,,,,10330.0,,,,
20101213,10450,10550,10400,10500,57926,-3020,135.64659966250537,,,,,10390.0,,,,
20101214,10500,10550,10350,10400,58591,-23760,97.97958971132714,114.99999999999987,,,,10430.0,10345.0,,,
20101215,10450,10650,10400,10550,52590,-14010,48.98979485566357,128.84098726725114,,,,10490.0,10370.0,,,
20101216,10550,10600,10300,10400,45983,-4770,60.0,126.88577540449509,,,,10470.0,10380.0,,,
20101217,10450,10600,10400,10550,48205,-2740,67.82329983125268,133.13526955694334,,,,10480.0,10405.0,,,
20101220,10400,10550,10350,10450,36387,1431,67.82329983125268,114.45523142259584,,,,10470.0,10430.0,,,
20101221,10550,10700,10450,10500,51525,-21250,58.309518948453004,86.0232526704261,,,,10490.0,10460.0,,,
20101222,10500,10600,10450,10550,49010,-8260,58.309518948453004,53.85164807134475,,,,10490.0,10490.0,,,
20101223,10550,10650,10500,10600,51647,1823,50.99019513592785,63.24555320336735,,,,10530.0,10500.0,,,
20101224,10550,10700,10500,10700,77908,-4462,86.02325267042627,87.17797887081329,,,,10560.0,10520.0,,,
20101227,10650,10850,10650,10700,104081,-18867,80.0,101.98039027185554,,,,10610.0,10540.0,,,
20101228,10700,10850,10600,10650,71881,-37455,58.309518948453004,94.99999999999984,152.39750654128173,,,10640.0,10565.0,10455.0,,
20101229,10650,10850,10600,10700,77669,11910,40.0,102.95630140986984,156.92354826475236,,,10670.0,10580.0,10475.0,,
20101230,10650,10750,10550,10700,103674,-17960,20.0,88.88194417315573,158.8238017426863,,,10690.0,10610.0,10495.0,,
20110103,10800,10950,10750,10900,96672,-12800,87.17797887081349,121.34661099511585,175.0000000000006,,,10730.0,10645.0,10525.0,,
20110104,10900,10950,10700,10800,108601,-33090,89.44271909999159,109.99999999999987,168.00297616411532,,,10750.0,10680.0,10555.0,,
20110105,10800,10800,10650,10750,66537,-18090,74.83314773547883,93.40770846134684,151.8840017908416,,,10770.0,10705.0,10582.5,,
20110106,10800,10950,10750,10850,100986,-2625,70.71067811865477,86.7467578644872,142.19265100560037,,,10800.0,10735.0,10612.5,,
20110107,10800,10850,10700,10800,63631,-10490,50.99019513592785,75.66372975210756,145.32291629333798,,,10820.0,10755.0,10627.5,,
20110110,10750,10850,10550,10650,124952,-210,67.82329983125268,80.62257748298529,142.39030865898332,,,10770.0,10750.0,10635.0,,
20110111,10600,10750,10550,10750,40745,7504,66.332495807108,78.8986691902973,140.9565535901065,,,10760.0,10755.0,10647.5,,
20110112,10750,10750,10650,10700,45562,-922,70.71067811865477,73.48469228349512,129.30100540985987,,,10750.0,10760.0,10662.5,,
20110113,10750,10750,10650,10650,41260,-760,58.309518948453004,78.8986691902973,126.76257334087464,,,10710.0,10755.0,10667.5,,
20110114,10650,10800,10600,10800,65400,34470,58.309518948453004,77.62087348129991,113.88041973930672,,,10710.0,10765.0,10687.5,,
20110117,10750,10800,10700,10700,54901,-1970,50.99019513592785,64.99999999999976,109.43034314119967,,,10720.0,10745.0,10695.0,,
20110118,10700,10800,10650,10750,51797,-2700,50.99019513592785,62.449979983983724,94.33981132056999,,,10720.0,10740.0,10710.0,,
20110119,10800,10850,10700,10750,64950,-7480,50.99019513592785,62.449979983983724,81.35570047636972,,,10730.0,10740.0,10722.5,,
20110120,10750,10800,10700,10800,41666,-3370,37.416573867739416,54.999999999999716,72.62919523167541,,,10760.0,10735.0,10735.0,,
20110121,10800,10800,10650,10700,52730,-13000,37.416573867739416,51.234753829797675,66.33249580711427,,,10740.0,10725.0,10740.0,,
20110124,10700,10750,10600,10650,32610,-580,50.99019513592785,51.234753829797675,68.69315832017645,,,10730.0,10725.0,10737.5,,
20110125,10750,10750,10650,10700,24510,-6480,50.99019513592785,50.99019513592754,68.69315832017645,,,10720.0,10720.0,10737.5,,
20110126,10650,10700,10600,10700,26131,-4740,48.98979485566357,50.99019513592754,66.33249580711427,,,10710.0,10720.0,10740.0,,
20110127,10700,10750,10650,10650,43242,-17804,24.494897427831784,50.99019513592754,68.69315832017645,,,10680.0,10720.0,10737.5,,
20110128,10700,10700,10500,10650,73371,-15800,24.494897427831784,47.16990566028268,70.88723439379491,,,10670.0,10705.0,10735.0,,
20110131,10650,10650,10550,10550,22950,3470,54.77225575051661,66.33249580710775,71.19515432949609,,,10650.0,10690.0,10717.5,,
20110201,10550,10700,10550,10600,52206,-14030,50.99019513592785,68.007352543677,72.92976072907919,,,10630.0,10675.0,10707.5,,
20110207,10650,10750,10650,10700,74780,-8840,50.99019513592785,64.03124237432824,72.28416147400986,,,10630.0,10670.0,10705.0,,
20110208,10700,10800,10600,10650,59400,-4920,50.99019513592785,47.16990566028268,65.00000000000541,,,10630.0,10655.0,10695.0,,
20110209,10650,10700,10600,10650,62424,-2110,50.99019513592785,44.72135954999544,60.981554588257936,,,10630.0,10650.0,10687.5,,
20110210,10650,10650,10550,10550,61220,12160,50.99019513592785,53.85164807134475,67.5925291729838,,,10630.0,10640.0,10682.5,,
20110211,10550,10650,10450,10450,40680,256,89.44271909999159,74.33034373659231,82.5757228245725,,,10600.0,10615.0,10667.5,,
20110214,10550,10600,10500,10500,28285,-210,80.0,75.66372975210756,89.8262211161117,,,10560.0,10595.0,10657.5,,
20110215,10550,10550,10450,10500,43751,-13950,67.82329983125268,78.10249675906634,96.1769203083597,,,10530.0,10580.0,10650.0,,
20110216,10550,10550,10450,10450,18803,1160,37.416573867739416,83.06623862918056,99.08960591303469,,,10490.0,10560.0,10632.5,,
20110217,10400,10500,10300,10400,69434,3270,37.416573867739416,96.04686356149256,109.8578627136013,,,10460.0,10545.0,10617.5,,
20110218,10300,10500,10300,10400,69998,2390,44.721359549995796,103.07764064044136,115.10864433221523,,,10450.0,10525.0,10600.0,,
20110221,10400,10450,10350,10450,24861,-1151,37.416573867739416,86.60254037844368,114.12712210513494,,,10440.0,10500.0,10585.0,,
20110222,10450,10450,10300,10300,34141,-10131,54.77225575051661,89.5823643358444,118.9537725337045,,,10400.0,10465.0,10560.0,,
20110223,10250,10350,10250,10250,36180,-1440,73.48469228349533,87.32124598286472,132.16939887886394,,,10360.0,10425.0,10537.5,,
20110224,10300,10350,10200,10350,38880,80,70.71067811865477,78.8986691902973,135.53136168429873,,,10350.0,10405.0,10522.5,,
20110225,10350,10600,10250,10400,45360,-12701,70.71067811865477,77.45966692414814,131.60072188251914,,,10350.0,10400.0,10507.5,,
20110228,10350,10400,10250,10400,56093,12760,58.309518948453004,69.99999999999977,125.77261228105313,174.55300054711262,,10340.0,10390.0,10492.5,10562.5,
20110302,10350,10400,10250,10400,43532,-11292,58.309518948453004,59.999999999999744,121.86057606953972,172.50402571792114,,10360.0,10380.0,10480.0,10564.166666666666,
20110303,10450,10500,10350,10500,53641,600,48.98979485566357,67.26812023536831,115.623310798472,169.26926281322804,,10410.0,10385.0,10472.5,10567.5,
20110304,10500,10600,10450,10600,37687,-11812,80.0,93.40770846134684,117.79218989389773,165.68670234310804,,10460.0,10405.0,10475.0,10572.5,
20110307,10600,10700,9300,10500,149001,-1540,74.83314773547883,97.5961064797155,114.45523142259614,158.75164041147326,,10480.0,10415.0,10470.0,10577.5,
20110308,10450,10500,10400,10500,24247,-2475,63.24555320336759,100.49875621120873,101.98039027185577,151.33434287475438,,10500.0,10420.0,10460.0,10582.5,
20110309,10400,10600,10400,10500,59008,-8270,40.0,94.33981132056586,92.83722313813568,145.4494948618109,,10520.0,10440.0,10452.5,10586.666666666666,
20110310,10500,10550,10450,10500,55691,1210,40.0,70.88723439378892,82.00609733428345,145.4494948618109,,10520.0,10465.0,10445.0,10586.666666666666,
20110311,10450,10500,10350,10450,62644,-60,20.0,60.20797289396121,78.42193570679034,146.0854962760596,,10490.0,10475.0,10440.0,10585.833333333334,
20110314,10450,10500,10050,10150,133795,-3513,136.38181696985856,114.01754250991364,100.6230589874901,156.04486534327347,,10420.0,10450.0,10425.0,10580.0,
20110315,10100,10450,9950,10250,145081,-5450,143.52700094407325,128.54960132182427,105.91860082157372,160.05858302509222,,10370.0,10435.0,10412.5,10577.5,
20110316,10150,10350,10100,10200,130280,10820,139.2838827718412,146.71400751121197,113.44051304538355,167.17422714707706,,10310.0,10415.0,10397.5,10571.666666666666,
20110317,10150,10200,10050,10200,96488,-10320,104.88088481701516,156.60459763365816,120.51970793193865,172.4738305431363,,10250.0,10385.0,10385.0,10568.333333333334,
20110318,10300,10450,10150,10400,122880,28160,86.02325267042627,139.73188612482107,120.51970793193865,173.80344901321473,,10240.0,10365.0,10385.0,10565.833333333334,
20110321,10450,10550,10350,10450,98190,-7030,104.88088481701516,135.64659966250522,121.32085558550848,173.80344901321473,,10300.0,10360.0,10387.5,10565.833333333334,
20110322,10550,10550,10450,10500,91552,-2730,126.49110640673516,135.64659966250522,123.08533625091093,173.80344901321473,,10350.0,10360.0,10390.0,10565.833333333334,
20110323,10500,10550,10350,10400,85420,-410,101.9803902718557,128.45232578665116,121.34661099511524,175.08727982225258,,10390.0,10350.0,10395.0,10563.333333333334,
20110324,10450,10500,10350,10400,118536,-20084,40.0,119.99999999999987,116.6994001698374,176.25738755203102,,10430.0,10340.0,10402.5,10560.0,
20110325,10450,10500,10350,10450,202883,-26600,37.416573867739416,119.99999999999987,116.48497757221683,175.85307945997337,,10440.0,10340.0,10407.5,10555.833333333334,
20110328,10500,10500,10350,10450,198656,-8970,37.416573867739416,105.35653752852724,116.83321445547865,175.34885862822816,,10440.0,10370.0,10410.0,10551.666666666666,
20110329,10400,10450,10350,10400,520082,-18077,24.494897427831784,97.5961064797155,116.83321445547865,175.9320418040256,,10420.0,10385.0,10410.0,10547.5,
20110330,9550,9600,9210,9230,705886,-167020,478.5227267330152,360.68823102507787,282.564594385071,242.68154716280603,,10186.0,10288.0,10351.5,10523.0,
20110331,9250,9300,9200,9210,153245,-32940,594.7234651499805,485.51930960570456,373.8060994686945,294.0889415730473,,9948.0,10189.0,10287.0,10498.166666666666,
20110401,9250,9270,9190,9250,138855,-51115,585.7781149889437,553.3750988253809,429.0043706071062,330.1609035337493,,9708.0,10074.0,10219.5,10470.666666666666,
