date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2975,3050,2955,2975,1175305,-157,,,,,
20201229,2910,2960,2890,2950,948419,-14726,,,,,
20201228,2955,3030,2855,2870,3870621,-11837,,,,,
20201224,3000,3030,2895,2915,2109217,-530697,,,,,
20201223,2960,3080,2960,2985,1719674,-4999,42.11887937730537,,,,
20201222,2980,3085,2940,2945,1774472,-75745,38.548670534792755,,,,
20201221,3105,3110,2945,2980,2585971,-559502,42.825226210727706,,,,
20201218,3365,3375,3060,3075,8534266,-2570243,53.85164807134503,,,,
20201217,3690,3710,3505,3505,1686493,-31513,207.98076834169066,,,,
20201216,3450,3990,3420,3715,8299666,1739,309.0695714560073,268.1515429752363,,,
20201215,3140,3670,3115,3440,10189699,29506,274.8199410523188,283.7798442454996,,,
20201214,3105,3175,3045,3100,957762,-515,245.7763210726371,277.3373397146515,,,
20201211,3150,3180,3035,3090,1556313,-228101,242.26019070412704,262.3356628443796,,,
20201210,3200,3220,3090,3100,1125310,-98266,251.12546664964108,249.56011299885245,,,
20201209,3180,3235,3100,3235,2239428,-163655,134.6699669562594,239.75039103200646,,,
20201208,3340,3350,3095,3145,3862133,-161698,53.98147830506312,223.92018667373426,,,
20201207,2955,3720,2910,3430,14601380,278,125.89678312014172,212.368194417149,,,
20201204,2970,3020,2870,2910,938834,-165,170.1587494077222,233.30452203075706,,,
20201203,2875,3090,2850,2895,4350932,-100,202.301754811964,242.66025632558785,,,
20201202,2875,2880,2820,2850,266920,-93,217.70163067832084,195.36440310353368,235.01542502567787,,
20201201,2790,2875,2765,2855,508680,-385,222.18460792773203,177.39503938949363,239.7545620003924,,
20201130,2750,2795,2750,2765,200394,-226,50.49752469181039,197.37337713075692,248.74422103839925,,
20201127,2770,2785,2735,2750,277212,-63,55.910642993977454,212.39173712741274,255.34425292142376,,
20201126,2785,2810,2745,2770,255383,358,45.0111097397076,218.82013161498648,262.0181291437675,,
20201125,2850,2905,2760,2770,601371,-2209,37.22902093797257,204.48471825542367,269.8651283511822,,
20201124,2930,2935,2840,2840,482639,-132,31.368774282716245,189.98749958878872,273.17393726342203,,
20201123,2820,3045,2795,2920,2001009,-541,62.928530890209096,61.329030646179305,274.3738325715483,,
20201120,2820,2820,2740,2820,240901,-559,55.35341001239219,55.63497101643893,279.1705347990723,,
20201119,2740,2790,2710,2790,227959,18,51.92301994298868,50.85272854036448,263.3386602836736,,
