date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2790,2810,2755,2790,201504,0,,,,,
20201229,2720,2800,2720,2790,98981,0,,,,,
20201228,2780,2780,2700,2710,144080,0,,,,,
20201224,2750,2805,2720,2760,123627,0,,,,,
20201223,2760,2815,2715,2750,164774,0,29.664793948382655,,,,
20201222,2870,2900,2730,2735,382676,0,26.532998322843202,,,,
20201221,2960,2980,2850,2870,236934,0,55.136195008360886,,,,
20201218,2925,2975,2910,2960,159709,0,86.83317338436964,,,,
20201217,3005,3035,2925,2930,194830,0,91.78235124467012,,,,
20201216,3040,3060,2980,3005,171391,0,93.43446901438462,98.51395840184267,,,
20201215,2995,3035,2935,3020,259652,0,54.0,112.36547512470183,,,
20201214,2935,3070,2930,2980,597375,0,32.0,116.10770861575035,,,
20201211,2885,2940,2865,2925,156590,0,38.54867053479276,103.32110142657206,,,
20201210,2880,2925,2860,2895,133031,0,47.644516998286385,93.33273809333994,,,
20201209,2920,2940,2870,2880,112391,0,52.630789467763066,78.42193570679053,,,
20201208,2990,2990,2905,2920,124074,0,34.20526275297414,48.83902128421482,,,
20201207,2880,2975,2830,2970,269595,0,30.757112998459398,43.76356932426774,,,
20201204,2945,2945,2855,2885,317245,0,33.015148038438355,47.42362280551738,,,
20201203,2970,2970,2850,2895,155954,0,33.015148038438355,49.35838327984405,,,
20201202,2955,2960,2880,2910,148511,0,29.563490998188964,44.3395985547906,90.7551651422661,,
20201201,2950,2970,2915,2930,98583,0,30.099833886584822,32.23352292257221,89.0028089444372,,
20201130,2915,2980,2915,2930,197358,0,18.16590212458495,25.57342370508862,86.6516012546796,,
20201127,2960,2985,2895,2940,229684,0,16.24807680927192,26.594172293944183,76.2381138276649,,
20201126,3030,3100,2910,2960,600102,0,16.24807680927192,28.653097563788602,69.44242219277774,,
20201125,2990,3005,2850,2925,258393,0,12.489995996796797,25.004999500099743,58.29397481729987,,
20201124,2950,3030,2920,2990,348849,0,23.748684174075834,31.228992939254194,41.06701839676204,,
20201123,3025,3040,2880,2970,601762,0,22.715633383201094,31.228992939254194,38.74919353999501,,
20201120,2865,3120,2865,3045,2200430,0,39.57271787481876,41.560197304632574,44.79048448052322,,
20201119,2855,2890,2825,2865,141499,0,60.778285596090974,46.20876540224796,48.020828814171786,,
20201118,2810,2865,2780,2855,215050,0,73.68853370776216,52.999999999999886,49.292494357660495,,
20201117,2725,2850,2680,2810,347100,0,85.871997764114,66.09841147864287,52.23983154643582,,
20201116,2685,2745,2655,2695,142877,0,112.9778739399888,96.39631735704424,70.64833685232789,,
20201113,2725,2750,2680,2700,98444,0,73.824115301167,113.22654282455147,83.98065253378299,,
20201112,2685,2755,2685,2725,122954,0,64.07807737440318,118.74763155532825,92.11405973031474,,
20201111,2785,2800,2690,2710,234438,0,42.261093218230876,124.01713591274388,100.13865387551398,,
20201110,2810,2835,2720,2760,108535,0,23.366642891095847,114.36892060345761,103.09097923678866,,
20201109,2795,2840,2780,2810,149917,0,40.049968789001575,101.86387976117928,101.48768398185068,,
20201106,2815,2850,2745,2790,84020,0,37.73592452822641,60.049979184009615,102.68002483443404,,
20201105,2750,2840,2750,2815,98115,0,38.67815921162743,53.86093203798082,102.82600595180186,,
20201104,2800,2825,2745,2745,75983,0,27.459060435491963,45.32107677449851,104.82246896538925,,
20201103,2710,2810,2710,2760,107133,0,27.459060435491963,41.701318923985944,104.76163419878478,,
20201102,2660,2770,2650,2720,102286,0,33.37663853655727,38.92621224830369,105.73433690150041,,
20201030,2730,2750,2630,2650,163538,0,53.907327887774215,47.699580710945334,109.40749517286277,,
20201029,2750,2765,2670,2740,134008,0,38.67815921162743,47.16990566028289,105.25682875709296,,
20201028,2715,2815,2715,2805,75737,0,50.99019513592785,47.7205406507511,101.5430942999079,,
20201027,2735,2905,2710,2750,232494,0,50.15974481593781,47.80428851055089,91.8640299573233,,
20201026,2865,2905,2745,2745,157702,0,49.85980344927164,44.676615807377225,81.8760496115927,,
20201023,2785,2820,2745,2810,86662,0,30.822070014844883,46.733285782191565,54.55272678794334,,
20201022,2910,2910,2725,2775,190812,0,26.94438717061496,42.895221179054296,49.42418436352786,,
20201021,2770,2945,2765,2885,190955,0,51.43928459844674,58.855755878248544,52.67826876426361,,
20201020,2815,2895,2700,2745,227304,0,52.306787322488084,59.12909605262022,51.48482786219637,,
20201019,3000,3000,2815,2815,248485,0,46.94677837722201,59.16924876994796,50.928258364094795,,
20201016,2920,3070,2885,3010,990726,0,94.46692542895634,79.88116173416601,72.20240646959068,,
20201015,3065,3070,2905,2930,385439,0,91.46584061823299,83.94045508573318,78.21604694690208,,
20201014,3050,3115,3000,3065,507622,0,118.85285019720814,109.48059188732945,96.52557951133984,,
20201013,2850,3075,2850,3010,1261023,0,86.91375035056306,112.75637454263945,105.49733408953986,,
20201012,2860,2860,2750,2840,110637,0,78.38367176906169,104.78668808584413,105.57550615554723,,
