date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,2625,2675,2580,2635,5111,-2,,,,,,,,,,
20101202,2640,2685,2635,2645,8490,0,,,,,,,,,,
20101203,2680,2680,2590,2630,9565,-20,,,,,,,,,,
20101206,2710,2710,2595,2620,15010,0,,,,,,,,,,
20101207,2650,2685,2620,2650,11270,0,10.677078252031276,,,,,2636.0,,,,
20101208,2650,2650,2600,2630,16072,-80,10.954451150103287,,,,,2635.0,,,,
20101209,2630,2650,2610,2630,6472,0,9.797958971132672,,,,,2632.0,,,,
20101210,2620,2640,2620,2640,7576,0,10.198039027185533,,,,,2634.0,,,,
20101213,2650,2690,2650,2685,13450,0,20.39607805437112,,,,,2647.0,,,,
20101214,2700,2740,2680,2725,16666,0,37.496666518505336,30.479501308256307,,,,2662.0,2649.0,,,
20101215,2695,2730,2670,2700,10962,-20,35.97221149720989,33.57454392839906,,,,2676.0,2655.5,,,
20101216,2700,2700,2670,2685,1860,0,27.676705006196084,34.45649430804008,,,,2687.0,2659.5,,,
20101217,2685,2695,2655,2680,20040,-9,16.43167672515496,33.425289826716515,,,,2695.0,2664.5,,,
20101220,2650,2650,2500,2600,14470,0,42.023802778901384,36.48629879831604,,,,2678.0,2662.5,,,
20101221,2675,2675,2560,2610,15190,-10,41.47288270665543,39.68941924493225,,,,2655.0,2658.5,,,
20101222,2630,2660,2570,2640,28134,-10,34.871191548325385,39.080046059338244,,,,2643.0,2659.5,,,
20101223,2660,2700,2620,2660,15480,0,29.933259094191516,37.83186487605386,,,,2638.0,2662.5,,,
20101224,2620,2655,2590,2615,12961,0,21.908902300206627,39.99999999999998,,,,2625.0,2660.0,,,
20101227,2635,2635,2590,2590,6788,-27,24.413111231467393,44.01420225336361,,,,2623.0,2650.5,,,
20101228,2645,2660,2585,2630,13910,0,23.579652245103176,36.52396473549933,33.87476937190856,,,2627.0,2641.0,2645.0,,
20101229,2660,2670,2590,2670,22750,0,29.257477676655572,32.57299494980463,34.21531090023871,,,2633.0,2638.0,2646.75,,
20101230,2685,2685,2650,2680,8744,0,33.70459909270542,31.87867625859013,34.96784236981164,,,2637.0,2637.5,2648.5,,
20110103,2680,2700,2660,2670,10479,0,33.70459909270542,30.663496212923892,34.99642838919415,,,2648.0,2636.5,2650.5,,
20110104,2690,2710,2655,2710,16740,-20,25.61249694973138,35.01785258978623,36.53765181289014,,,2672.0,2647.5,2655.0,,
20110105,2710,2710,2650,2680,27080,0,14.696938456699044,33.797189232242346,36.91544392256437,,,2682.0,2654.5,2656.5,,
20110106,2660,2695,2655,2695,12850,0,13.999999999999973,35.42597916783668,37.29862598005447,,,2687.0,2660.0,2659.75,,
20110107,2695,2705,2680,2690,5523,0,13.56465996625051,36.551333764994105,37.19795021234361,,,2689.0,2663.0,2662.75,,
20110110,2710,2790,2665,2710,50686,0,11.661903789690571,35.1603469834983,38.173125363270884,,,2697.0,2672.5,2666.25,,
20110111,2730,2745,2690,2700,13335,0,9.999999999999963,22.588713996152997,38.67815921162735,,,2695.0,2683.5,2667.0,,
20110112,2730,2740,2690,2715,23542,0,9.273618495495663,15.842979517754802,37.983549070617315,,,2702.0,2692.0,2666.5,,
20110113,2725,2750,2710,2735,21215,0,15.165750888103075,18.580904176062,40.22670133132959,,,2710.0,2698.5,2668.25,,
20110114,2770,2770,2685,2710,22383,-3,11.575836902790195,17.755280904564653,41.10656881813409,,,2714.0,2701.5,2669.5,,
20110117,2710,2730,2675,2720,14275,-15,11.575836902790195,15.008331019803574,42.51764339659472,,,2716.0,2706.5,2671.5,,
20110118,2730,2735,2650,2680,20954,0,18.055470085267764,16.889345754054478,39.23964831646678,,,2712.0,2703.5,2675.5,,
20110119,2660,2700,2650,2695,20800,0,19.13112646970897,15.329709716755831,36.41685736029393,,,2708.0,2705.0,2679.75,,
20110120,2705,2850,2685,2800,112916,0,41.7612260356422,31.89435686763409,43.65990723764761,,,2721.0,2715.5,2687.75,,
20110121,2840,2840,2765,2805,32182,-30,52.63078946776306,40.261644278394776,50.024993753122985,,,2740.0,2727.0,2695.0,,
20110124,2805,2810,2730,2770,31500,-50,52.63078946776306,41.72529209005011,49.02741579973386,,,2750.0,2733.0,2702.75,,
20110125,2750,2770,2715,2770,13915,0,39.319206502674994,41.47288270665542,43.73999885688149,,,2768.0,2740.0,2711.75,,
20110126,2770,2770,2710,2770,12700,0,15.999999999999973,41.43971524998692,41.227266462864044,,,2783.0,2745.5,2718.75,,
20110127,2770,2770,2710,2710,15844,-9,30.65941943351177,42.73172123844297,39.75786085794851,,,2765.0,2743.0,2720.75,,
20110128,2710,2740,2625,2625,40366,0,56.956123463592554,55.111251119893815,44.141816908686415,,,2729.0,2734.5,2718.0,,
20110131,2650,2730,2600,2605,12650,-10,69.95712972957081,67.53517601961217,49.61035678162367,,,2696.0,2723.0,2714.75,,
20110201,2645,2665,2585,2620,28201,0,63.67102951892642,73.4914961066925,53.74651151470199,,,2666.0,2717.0,2710.25,,
20110207,2640,2650,2620,2645,6020,-10,36.79673898594819,76.45913941446109,55.251696806523455,,,2641.0,2712.0,2708.5,,
20110208,2655,2665,2580,2595,23790,-10,17.204650534085232,77.59027000855197,60.52065763026699,,,2618.0,2691.5,2703.5,,
