date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,10200,10400,10150,10300,107130,0,,,,,
20201229,10100,10300,10100,10200,96046,0,,,,,
20201228,10500,10500,10050,10150,215577,0,,,,,
20201224,10850,11000,10450,10450,236302,0,,,,,
20201223,11200,11750,10850,10850,569789,0,251.79356624028352,,,,
20201222,11350,11850,11100,11150,1148690,0,385.2272056851645,,,,
20201221,10600,11300,10450,11250,677425,0,416.65333311999325,,,,
20201218,10550,10750,10500,10600,131618,0,307.2458299147444,,,,
20201217,10800,10800,10400,10500,128368,0,294.2787793912433,,,,
20201216,11000,11000,10600,10700,130536,0,302.32432915661957,357.80581325629703,,,
20201215,10850,11050,10600,10900,218062,0,265.32998322843207,350.1785258978627,,,
20201214,10650,11000,10550,10800,225112,0,141.42135623730968,313.0894440890656,,,
20201211,10450,10750,10350,10650,139997,0,135.64659966250554,249.04818810824565,,,
20201210,10600,10650,10250,10450,115001,0,151.65750888103116,249.04818810824565,,,
20201209,10450,10800,10450,10600,129925,-83,156.84387141358138,253.77155080899064,,,
20201208,10850,10900,10400,10400,108126,0,143.5270009440734,237.74986855937505,,,
20201207,10450,10800,10450,10800,158367,0,143.5270009440734,154.59624833740344,,,
20201204,10950,10950,10400,10450,147773,0,146.28738838327808,164.6966909200064,,,
20201203,10800,11050,10650,10850,188693,0,180.55470085267802,171.4642819948228,,,
20201202,11000,11100,10700,10750,144031,0,187.08286933869718,173.2772345116349,282.2233158334017,,
20201201,10650,10900,10550,10850,157549,0,149.6662954709578,167.032930884901,274.44261695297985,,
20201130,10600,11000,10500,10700,469574,0,146.96938456699084,161.24515496597135,252.62373206015312,,
20201127,10200,10650,10150,10350,297347,0,184.39088914585787,184.6618531261942,234.24079490985346,,
20201126,10250,10350,10050,10250,82757,0,235.79652245103202,210.95023109729013,248.63376681376172,,
20201125,10350,10550,10000,10150,113731,0,269.0724809414743,250.4495957273641,272.1557458515253,,
