date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,5240,5390,5180,5330,284094,0,,,,,
20201229,5300,5360,5190,5240,251964,0,,,,,
20201228,5470,5520,5250,5250,307102,0,,,,,
20201224,5360,5560,5360,5460,333121,0,,,,,
20201223,5530,5670,5320,5360,645816,0,80.34923770640277,,,,
20201222,6060,6390,5510,5510,3925747,0,108.55413396089537,,,,
20201221,5810,5910,5640,5870,878798,0,209.85709423319483,,,,
20201218,5630,5990,5610,5810,1926084,0,201.13676938839407,,,,
20201217,5680,5710,5550,5570,346389,0,190.11575421305835,,,,
20201216,5700,5840,5660,5710,518158,0,137.05473359209458,214.73006310249164,,,
20201215,5840,5870,5650,5660,646772,0,106.50821564555487,209.67594044143462,,,
20201214,5710,5750,5510,5720,914639,0,78.63841300535012,188.45689162246106,,,
20201211,5820,5850,5570,5670,1940496,0,53.141321022345856,150.54567413247062,,,
20201210,5190,5670,5140,5670,1698325,0,24.166091947189507,139.01438774457856,,,
20201209,5190,5300,5150,5220,212554,0,185.1917924747207,171.31549842323093,,,
20201208,5230,5320,5130,5130,180225,0,252.9347742007809,228.69411885748184,,,
20201207,5390,5400,5240,5270,151810,0,231.3784778236732,229.47984660967515,,,
20201204,5370,5370,5210,5350,127652,0,185.29975715040757,217.11978260858692,,,
20201203,5320,5360,5270,5350,118715,0,83.33066662399878,219.73848092675993,,,
20201202,5390,5390,5290,5320,131301,0,82.36504112789615,208.91146450111358,215.13426040498527,,
20201201,5290,5380,5280,5330,94996,0,29.393876913398532,196.62400667263404,215.13426040498527,,
20201130,5370,5420,5310,5320,116357,0,13.564659966251394,166.4361739526598,211.4680826980753,,
20201127,5330,5370,5290,5370,99370,0,19.390719429665918,131.8370205974029,206.57383667831706,,
20201126,5370,5370,5240,5320,69120,0,19.390719429665918,69.39740629159014,209.60140743802273,,
20201125,5390,5450,5250,5310,249745,0,20.976176963403585,64.35060217278495,211.26760281690142,,
20201124,5340,5480,5300,5350,271782,0,22.449944320644168,26.62705391138935,212.7768784431241,,
20201123,5350,5350,5260,5310,92784,0,24.000000000000487,19.51922129594403,193.76790239872034,,
20201120,5330,5360,5270,5310,90308,0,15.49193338483042,19.723082923316905,175.55910685578237,,
20201119,5350,5410,5310,5330,94395,0,16.00000000000073,18.466185312620333,172.5949014310678,,
20201118,5310,5370,5250,5350,113028,0,17.88854381999897,19.49358868961882,157.5468184382027,,
20201117,5200,5400,5180,5300,313896,0,17.88854381999897,21.4709105535847,144.93101807411693,,
20201116,5220,5290,5200,5200,100107,0,51.9230199429889,43.87482193696101,124.05240827972672,,
20201113,5260,5280,5180,5230,124529,0,57.75811631277481,46.35730794599741,100.10494493280545,,
20201112,5290,5610,5220,5310,563027,0,54.91812087098413,46.043457732885734,58.89821729050899,,
20201111,5210,5310,5120,5310,187915,0,46.04345773288561,46.043457732885734,56.06023546151061,,
20201110,5180,5220,5160,5180,129437,0,54.626001134990865,54.9636243346455,48.92851929090039,,
20201109,5090,5220,5070,5180,144359,0,58.44655678481003,61.96773353931895,55.70233388288153,,
20201106,5150,5170,5080,5090,94169,0,84.99411744350326,80.22468448052653,71.08269831681977,,
20201105,5250,5300,5090,5160,419833,0,71.16178749862895,79.05061669588692,74.82646590612183,,
20201104,5200,5430,5120,5410,347444,0,108.18502669038827,89.44830909525363,79.70414041942873,,
20201103,5020,5240,5020,5150,155342,0,110.1635148313634,90.19977827023764,83.99255919425251,,
20201102,5040,5070,4970,5040,63181,0,127.59310326189274,105.56514576317335,97.49230738883972,,
20201030,5070,5080,4960,4980,103597,0,147.43133995185698,124.7757989355309,111.61989070053782,,
20201029,5000,5100,4945,5080,214475,0,149.5860956105213,119.98333217576528,115.32129031536202,,
20201028,5000,5210,5000,5150,90255,0,65.42170893518468,108.79338215167334,114.97391008398388,,
20201027,5050,5110,4920,5010,92953,0,59.12698199637813,114.65164630305155,119.68291440301749,,
20201026,5240,5300,5040,5050,177596,3886,58.85575587824884,115.0478161461574,121.56891049935427,,
20201023,5320,5390,5170,5270,112785,3232,91.30169768410674,123.93546707863749,119.91246807567597,,
20201022,5530,5530,5320,5320,146356,2782,120.33287165193069,136.46977687385598,119.34299309134161,,
20201021,5280,5550,5240,5490,273461,0,177.80888616714302,153.04901175767205,132.04071341824843,,
20201020,5310,5370,5140,5250,122420,0,141.08153670838726,155.70484899321548,130.5028735315817,,
20201019,5400,5410,5280,5310,96047,0,84.94704232638135,155.2707313050339,132.9765016835682,,
20201016,5530,5610,5240,5400,343925,0,83.0903123113641,149.20120642943888,139.96785345214096,,
20201015,5650,5690,5250,5550,314764,0,110.63453348751476,166.61332479726835,157.47698244505452,,
20201014,5810,5890,5660,5700,468365,0,163.87800340497202,201.70523047258848,188.60739646153863,,
20201013,5700,5870,5560,5810,812606,0,184.45595680270134,215.13948963405122,225.2554105898458,,
20201012,5660,5720,5570,5680,277054,0,140.76931483814226,189.77881862842344,241.0705290988511,,
20201008,5600,5630,5500,5540,237002,0,100.91580649234302,177.04519197086387,241.8858201714189,,
20201007,5530,5590,5480,5550,148169,0,100.91580649234302,166.12043823684078,244.1126789005438,,
20201006,5530,6080,5510,5540,1971971,0,107.0700705145935,165.6532523073424,247.67468582800305,210.4320291421648,
20201005,5400,5580,5350,5570,213100,0,53.141321022345906,136.18002790424165,248.18289626805472,211.96927188208727,
20200929,5500,5590,5410,5490,141577,0,26.38181191654628,110.81967334368044,237.93066216862428,211.81359729724625,
