date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,5320,5460,5270,5430,134405,0,,,,,
20201229,5210,5360,5140,5280,109535,0,,,,,
20201228,5220,5320,5180,5250,116382,0,,,,,
20201224,5030,5170,4940,5160,98363,0,,,,,
20201223,5160,5200,4815,4950,161792,0,158.0632784678339,,,,
20201222,5250,5280,5110,5160,159884,2593,115.41230437002807,,,,
20201221,5430,5560,5150,5220,442683,-2296,104.95713410721541,,,,
20201218,5700,5860,5600,5770,212459,-500,274.76535443901946,,,,
20201217,5780,5830,5500,5570,149702,-2221,295.4725029507822,,,,
20201216,5710,5780,5660,5780,158110,0,264.6507132051603,260.6933063966162,,,
20201215,5680,5750,5470,5750,205347,0,213.29791372631848,286.09264233810705,,,
20201214,5760,5770,5460,5630,293822,38,84.38009243891595,291.965751416155,,,
20201211,5970,5970,5610,5780,391267,2658,86.11620056644394,303.44851293094194,,,
20201210,6590,6890,5960,5970,1150521,0,109.06878563548784,315.8733923583942,,,
20201209,6160,6500,6020,6500,527514,0,307.0244289954791,357.1008260981764,,,
20201208,5970,6130,5910,6130,306074,300,301.0249159122879,323.9135687185704,,,
20201207,5980,6040,5880,5980,252653,2221,241.1140808828883,259.27591480891556,,,
20201204,5940,6120,5880,6070,747468,0,194.21637418096344,261.46510283401113,,,
20201203,5910,6320,5780,6040,3215108,-83,184.45595680270128,236.05296015936767,,,
20201202,5050,6020,4775,6020,5289036,-617,50.35871324805669,228.30024091095484,399.0814453216287,,
20201201,4385,4665,4380,4635,255791,0,557.7669764337074,465.6847109364876,456.6466768739263,,
20201130,4450,4450,4365,4385,12897,0,755.4932163825166,646.1377562099277,527.3530601030016,,
20201127,4360,4410,4335,4410,18236,0,765.967362228966,760.5714956531043,583.0671059149195,,
20201126,4305,4365,4290,4360,15558,0,636.6050581011747,834.9407164583603,633.4092279087824,,
20201125,4355,4395,4325,4325,20901,0,109.66312051004202,816.968328639489,674.15182822566,,
20201124,4370,4420,4350,4395,20155,0,29.832867780352597,792.4430578912279,711.5609601432611,,
20201123,4380,4395,4335,4390,22088,0,30.23243291566195,750.713660459166,746.3040600184348,,
20201120,4310,4390,4300,4380,44394,0,25.495097567963924,652.8200364572153,772.3664933177769,,
