date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,10950,10950,10900,10950,330,0,,,,,,,,,,
20101202,10750,11000,10750,10950,2330,0,,,,,,,,,,
20101203,11250,11250,10700,10900,3650,0,,,,,,,,,,
20101206,10700,11600,10700,11150,12420,0,,,,,,,,,,
20101207,11200,11300,10850,11250,4231,0,135.64659966250522,,,,,11040.0,,,,
20101208,11300,11300,10950,11100,1850,0,128.84098726725108,,,,,11070.0,,,,
20101209,11200,11200,10950,11150,3571,0,115.75836902790206,,,,,11110.0,,,,
20101210,11150,11150,10950,11150,2200,0,48.989794855663135,,,,,11160.0,,,,
20101213,11150,11150,10700,10700,2431,-1,191.3112646970898,,,,,11070.0,,,,
20101214,10700,11000,10600,10850,2410,0,182.75666882497052,162.8649747490233,,,,10990.0,11015.0,,,
20101215,11000,11000,10850,11000,1690,0,174.9285568453589,161.55494421403515,,,,10970.0,11020.0,,,
20101216,11000,11250,10950,11200,13670,0,186.01075237738263,168.00297616411447,,,,10980.0,11045.0,,,
20101217,11250,11350,11100,11200,13600,0,195.9591794226541,166.20770138594662,,,,10990.0,11075.0,,,
20101220,11300,11300,10900,10950,6040,0,139.28388277184104,168.00297616411447,,,,11040.0,11055.0,,,
20101221,11250,11250,10800,11100,1540,0,101.98039027185551,156.20499351813314,,,,11090.0,11040.0,,,
20101222,11100,11150,11000,11100,16130,0,91.65151389911658,156.20499351813314,,,,11110.0,11040.0,,,
20101223,11100,11100,11000,11050,4060,0,81.24038404635935,151.9868415357067,,,,11080.0,11030.0,,,
20101224,11000,11100,10900,11050,14070,0,54.772255750516244,146.96938456699073,,,,11050.0,11020.0,,,
20101227,11050,11150,11050,11100,28980,0,24.49489742783095,101.98039027185577,,,,11080.0,11060.0,,,
20101228,11100,11200,11000,11150,28370,0,37.41657386773887,76.81145747868617,132.73563952458278,,,11090.0,11090.0,11052.5,,
20101229,11100,11100,10850,11100,17950,0,37.41657386773887,70.71067811865484,130.9580085370879,,,11090.0,11100.0,11060.0,,
20101230,10900,11150,10900,11050,1140,0,37.41657386773887,63.4428877022477,128.54960132182433,,,11090.0,11085.0,11065.0,,
20110103,10950,11000,10900,11000,1590,0,50.990195135927436,55.00000000000011,123.89511693363859,,,11080.0,11065.0,11070.0,,
20110104,10900,10950,10800,10900,2060,0,86.02325267042603,66.3324958071081,127.74486291041212,,,11040.0,11060.0,11057.5,,
20110105,10700,10900,10550,10900,7990,0,79.99999999999973,80.00000000000007,124.0967364599085,,,10990.0,11040.0,11040.0,,
20110106,11000,11000,10650,10850,6260,0,73.48469228349506,95.00000000000006,129.87975207860532,,,10940.0,11015.0,11027.5,,
20110107,10700,10800,10650,10800,4140,0,66.33249580710769,113.57816691600551,135.6465996625053,,,10890.0,10990.0,11010.0,,
20110110,10700,10850,10600,10800,2490,0,44.72135954999535,124.59935794377115,138.9919062391763,,,10850.0,10965.0,10992.5,,
20110111,10650,10800,10550,10800,2660,0,39.999999999999496,124.59935794377115,129.87975207860532,,,10830.0,10935.0,10997.5,,
20110112,10800,11050,10600,10800,11320,0,19.99999999999898,107.23805294763612,133.1352695569434,,,10810.0,10900.0,10995.0,,
20110113,10700,11000,10700,10950,10440,0,59.99999999999966,86.74675786448744,133.48689074212487,,,10830.0,10885.0,10992.5,,
