date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,4955,5050,4955,5050,7311,0,,,,,,,,,,
20101202,5000,5080,5000,5070,7858,-10,,,,,,,,,,
20101203,5080,5340,5070,5150,23730,0,,,,,,,,,,
20101206,5200,5200,5110,5150,13180,0,,,,,,,,,,
20101207,5110,5220,5100,5150,34435,-1,44.54211490264017,,,,,5114.0,,,,
20101208,5200,5200,5150,5190,8122,-92,39.191835884530846,,,,,5142.0,,,,
20101209,5200,5200,5140,5190,53390,630,19.595917942265423,,,,,5166.0,,,,
20101210,5200,5250,5140,5140,69152,-30180,21.54065922853801,,,,,5164.0,,,,
20101213,5190,5250,5110,5250,8800,0,38.78143885933064,,,,,5184.0,,,,
20101214,5260,5350,5210,5300,16191,0,55.35341001239219,70.88018058667741,,,,5214.0,5164.0,,,
20101215,5300,5400,5260,5400,8641,0,90.02221947941521,89.8276126811795,,,,5256.0,5199.0,,,
20101216,5400,5400,5340,5340,11220,-10,88.0,87.54427451295717,,,,5286.0,5226.0,,,
20101217,5370,5410,5300,5300,11467,-117,49.95998398718719,86.07554821202129,,,,5318.0,5241.0,,,
20101220,5270,5350,5200,5350,42230,-50,37.094473981982816,85.84287972802404,,,,5338.0,5261.0,,,
20101221,5350,5360,5200,5350,88648,0,31.874754901018452,80.80222769206307,,,,5348.0,5281.0,,,
20101222,5350,5380,5220,5300,87130,-30,23.151673805580447,74.93997598078079,,,,5328.0,5292.0,,,
20101223,5340,5370,5230,5370,19321,-30,28.70540018881465,69.7137002317335,,,,5334.0,5310.0,,,
20101224,5270,5390,5220,5390,28900,0,29.93325909419153,44.55333881989095,,,,5352.0,5335.0,,,
20101227,5390,5590,5240,5590,83880,0,99.59919678390986,81.29575634681062,,,,5400.0,5369.0,,,
20101228,5500,5740,5500,5740,71585,-80,162.6530048907797,134.0186554178186,164.2947047229462,,,5478.0,5413.0,5288.5,,
20101229,5700,5890,5650,5870,62340,-10,194.5661841122449,191.36352839556446,198.43071838805642,,,5592.0,5460.0,5329.5,,
20101230,5800,6150,5800,6100,311020,0,241.44564605724412,265.26213450094986,251.0756858001193,,,5738.0,5536.0,5381.0,,
20110103,5950,5990,5730,5990,72927,-10,179.93332098307977,283.98063314247327,277.7606883632028,,,5858.0,5605.0,5423.0,,
20110104,5990,6010,5830,5940,12634,0,120.2331069215131,286.1538047973502,291.93963417117635,,,5928.0,5664.0,5462.5,,
20110105,5890,5930,5730,5890,13820,1790,82.31646250902669,272.4261367783936,296.84128755953134,,,5958.0,5718.0,5499.5,,
20110106,6120,6120,5630,5790,29205,-5,103.03397497913006,234.22425151977748,294.3548029164811,,,5942.0,5767.0,5529.5,,
20110107,5690,5870,5690,5800,29053,8998,77.82030583337487,193.2873508535931,289.15393824051665,,,5882.0,5810.0,5560.0,,
20110110,5710,5870,5710,5870,19370,4990,56.35601121442149,133.32666649999166,279.7548033546529,,,5858.0,5858.0,5596.5,,
20110111,5870,5870,5750,5780,3118,-1,44.988887516807964,104.12012293500234,270.6307447427224,,,5826.0,5877.0,5623.0,,
20110112,5780,5800,5680,5680,7302,-50,60.86049621881176,113.17685275708986,260.43425273953613,,,5784.0,5871.0,5642.0,,
20110113,5710,5810,5600,5810,10741,2350,61.77378084592201,114.65164630305141,256.68804023561484,,,5788.0,5865.0,5662.5,,
20110114,5720,5830,5700,5700,9112,-30,70.25667228100119,93.5147047260483,245.83480225549974,,,5768.0,5825.0,5680.5,,
20110117,5690,5690,5520,5680,13731,5000,54.405882034941776,84.64041587799531,229.8581084060353,,,5730.0,5794.0,5699.5,,
20110118,5600,5700,5580,5690,9025,-20,49.55804677345546,74.08778576796583,215.5058003859773,,,5712.0,5769.0,5716.5,,
20110119,5730,5890,5630,5630,5457,-20,59.12698199637793,72.67048919609665,199.7617330721796,,,5702.0,5743.0,5730.5,,
20110120,5570,5810,5560,5810,17440,4990,59.12698199637793,74.19568720619817,174.0804411759137,,,5702.0,5745.0,5756.0,,
20110121,5710,5780,5630,5630,10685,-30,65.84831053261732,78.96834808959855,153.22858741109889,,,5688.0,5728.0,5769.0,,
20110124,5610,5610,5490,5600,19740,-50,74.93997598078076,71.61703707917552,132.72057112595914,,,5672.0,5701.0,5779.5,,
20110125,5570,5740,5550,5720,15910,9550,77.30459236035075,67.11929677819934,126.30914456206564,,,5678.0,5695.0,5786.0,,
20110126,5630,5720,5630,5710,4220,-50,73.91887445030531,67.05221845696084,127.02263577804074,,,5694.0,5698.0,5784.5,,
20110127,5710,5710,5620,5630,1910,-20,47.91659420284376,58.137767414994535,129.68712349343238,,,5658.0,5680.0,5772.5,,
20110128,5630,5770,5590,5690,5220,4240,46.9041575982343,57.87054518492115,106.65833300779056,,,5670.0,5679.0,5752.0,,
20110131,5700,5730,5600,5680,5710,-10,31.368774282716245,57.87054518492115,92.5351284648199,,,5686.0,5679.0,5736.5,,
20110201,5700,5700,5550,5670,13951,1500,26.5329983228432,57.8013840664737,80.81460264086377,,,5676.0,5677.0,5723.0,,
20110207,5700,5710,5400,5640,12752,1000,23.151673805580447,57.06137047074842,72.97088460475649,,,5662.0,5678.0,5710.5,,
20110208,5630,5680,5570,5650,8902,-40,18.547236990991408,36.55133376499413,71.71296953829675,,,5666.0,5662.0,5703.5,,
20110209,5650,5650,5550,5600,9720,-10,27.85677655436824,40.11234224026316,71.50349641801205,,,5648.0,5659.0,5693.5,,
20110210,5560,5560,5450,5520,12000,1990,53.141321022345686,55.93746508378798,68.94925670375741,,,5616.0,5651.0,5676.0,,
20110211,5520,5520,5390,5390,20052,-380,96.54014708917737,91.52048950918041,89.00983091771722,,,5560.0,5618.0,5656.5,,
20110214,5390,5450,5350,5450,8780,960,94.95261976375376,98.36666101886351,99.47361459201427,,,5522.0,5592.0,5645.0,,
20110215,5320,5430,5300,5320,14290,-30,97.6933979345585,126.36850873536491,114.95542614422578,,,5456.0,5561.0,5620.5,,
20110216,5370,5390,5200,5200,24194,0,110.01818031580055,157.91136754521506,145.30915318726662,,,5376.0,5512.0,5595.5,,
20110217,5200,5290,5100,5130,17240,50,118.22013364905321,183.5238404131736,175.6018223140081,,,5298.0,5457.0,5568.0,,
20110218,5140,5460,5130,5440,6240,-20,127.34205903785283,169.24538398432026,175.37032246078712,,,5308.0,5434.0,5555.5,,
20110221,5440,5440,5030,5360,6050,0,111.35528725660043,155.44774041458436,179.46030201690968,,,5290.0,5406.0,5542.0,,
20110222,5280,5280,5200,5250,4376,250,111.1035552986492,138.0,179.14798352200455,,,5276.0,5366.0,5514.0,,
20110223,5250,5400,5200,5400,2943,1400,112.5344391730816,115.25623627379127,178.71415724558696,,,5316.0,5346.0,5502.5,,
20110224,5300,5340,5250,5340,20902,3000,64.0,99.67948635501688,180.59554258065282,,,5358.0,5328.0,5489.5,,
20110225,5250,5460,5250,5310,760,410,50.35871324805669,97.57048734120373,176.4907929609937,,,5332.0,5320.0,5469.0,,
20110228,5300,5300,5240,5280,5630,0,51.61395160225575,87.75534171775526,171.95566289017734,258.8338699286134,,5316.0,5303.0,5447.5,5506.833333333333,
20110302,5280,5340,5250,5270,1730,0,46.9041575982343,88.06815542521599,170.74762077405438,253.8465743974763,,5320.0,5298.0,5429.5,5510.5,
20110303,5260,5400,5250,5390,21740,-20,43.54308211415447,85.32877591996736,160.04608711243225,247.82582369254624,,5318.0,5317.0,5414.5,5515.833333333333,
20110304,5340,5410,5340,5360,9070,-10,46.21688003316538,58.65151319446072,148.26580860063538,244.0892368695426,,5322.0,5340.0,5398.5,5519.333333333333,
20110307,5430,5430,5320,5320,7040,0,45.86937976471886,48.33218389437829,135.27379642783822,240.749466366087,,5324.0,5328.0,5381.0,5522.166666666667,
20110308,5310,5380,5250,5300,18690,400,42.61455150532503,47.707441767506246,122.40914998479558,237.63043202044292,,5328.0,5322.0,5364.0,5524.666666666667,
20110309,5300,5320,5270,5300,10770,-30,35.552777669262355,42.20189569201838,103.88816101943549,235.45576371511225,,5334.0,5327.0,5346.5,5526.5,
20110310,5280,5330,5250,5250,13320,-10,35.552777669262355,40.19950248448356,87.97158632194902,234.1482792306336,,5306.0,5312.0,5329.0,5527.5,
20110311,5260,5270,5250,5260,4550,0,26.5329983228432,41.7612260356422,77.35631842325556,231.32534808504397,,5286.0,5304.0,5316.0,5529.5,
20110314,5120,5480,5120,5420,12870,0,60.53098380168623,54.45181356024793,79.04903541473553,228.9131324809093,,5306.0,5315.0,5317.5,5532.333333333333,
20110315,5420,5420,5200,5270,4090,0,62.289646009589745,55.17245689653489,73.50340128184612,229.45218577201584,,5300.0,5314.0,5308.5,5531.833333333333,
20110316,5170,5310,5110,5210,10571,-1,71.9444229944198,62.41794613730894,76.49182962905313,232.54008017735137,,5282.0,5308.0,5303.0,5528.666666666667,
20110317,5150,5270,5120,5260,14648,-20,71.16178749862878,57.3149195236284,73.51190379795706,233.84372749528475,,5284.0,5295.0,5306.0,5527.333333333333,
20110318,5330,5350,5260,5300,7165,0,70.25667228100119,53.18834458788879,61.52032184571296,233.84372749528475,,5292.0,5289.0,5314.5,5527.333333333333,
20110321,5300,5310,5280,5280,9570,0,30.066592756745816,52.20153254455275,54.70603257411467,234.89779101179798,,5264.0,5285.0,5306.5,5526.166666666667,
20110322,5250,5450,5250,5440,21085,0,77.04544113703291,70.06425622241342,61.030729964503145,234.05388743240803,,5298.0,5299.0,5310.5,5527.666666666667,
20110323,5400,6080,5400,5890,155597,0,236.609382738724,190.67249408344142,138.95592826504438,236.6616783511858,,5434.0,5358.0,5342.5,5537.5,
20110324,5760,5970,5620,5900,50500,-10,277.4454901417574,245.64405142400656,184.55012869136718,240.11085402834743,,5562.0,5423.0,5367.5,5546.333333333333,
20110325,5830,5910,5830,5900,174570,8000,267.76108753887297,276.298751354399,217.7492824328021,243.43028890332386,,5682.0,5487.0,5395.5,5554.833333333333,
20110328,5900,6000,5770,5990,110061,90990,195.40726700918773,312.96006134968724,252.12050690096646,249.698651711752,,5824.0,5544.0,5429.5,5561.5,
20110329,5920,6040,5920,6040,77808,720,60.19966777316965,330.31651487626226,282.203384104444,256.1433517908807,,5944.0,5621.0,5467.5,5566.5,
20110330,6050,6070,5950,6070,102826,0,70.14271166700073,324.00771595750615,306.98330573501937,261.3203121756052,,5980.0,5707.0,5507.5,5569.833333333333,
20110331,6070,6300,5770,6130,491495,307430,77.61443164772902,308.7458501745408,333.99812873727365,262.3608625962005,,6026.0,5794.0,5544.5,5570.333333333333,
20110401,6050,6050,5900,5960,24003,1028,59.799665550904216,263.2869157402244,342.9063283172249,261.58804551346714,,6038.0,5860.0,5574.5,5569.833333333333,
20110404,5910,5910,5750,5750,15017,-6,131.90905958272918,186.2283544468994,339.74107788137786,258.2161024327409,,5990.0,5907.0,5596.0,5566.666666666667,
20110405,5650,5730,5500,5620,64050,-10,192.9352222897623,144.1700384962146,332.89037234501166,254.8731165806934,,5906.0,5925.0,5612.0,5562.166666666667,
20110406,5580,5600,5540,5560,26290,-40,213.03520835767966,181.37254478007412,325.44584803005336,253.14137464183074,,5804.0,5892.0,5625.0,5558.333333333333,
20110407,5530,5590,5400,5400,18531,-10,188.29763673503712,233.6578695443404,318.368889811804,251.95347895108668,,5658.0,5842.0,5632.5,5551.666666666667,
20110408,5430,5440,5300,5310,47577,-7,156.6397139936102,281.2134420684758,315.6184405258992,250.3555249817527,,5528.0,5783.0,5635.0,5542.333333333333,
20110411,5310,5330,5260,5280,12000,-40,134.69966592386191,308.3115307606902,321.8011808555098,250.62721320718563,,5434.0,5712.0,5628.0,5534.0,
20110412,5290,5340,5200,5230,20120,-30,116.0344776348823,317.7561958483265,324.1357740207035,252.86903725051047,,5356.0,5631.0,5626.0,5526.5,
20110413,5200,5350,5200,5250,2844,0,59.531504264548865,299.1471209956733,321.67685648799875,252.5674277407037,,5294.0,5549.0,5628.0,5517.166666666667,
