date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,9230,9300,9130,9250,35548,-13430,,,,,,,,,,
20101202,9320,9320,9200,9250,22803,-10718,,,,,,,,,,
20101203,9220,9260,9190,9210,17269,-12650,,,,,,,,,,
20101206,9210,9250,9160,9180,16455,-8112,,,,,,,,,,
20101207,9180,9390,9170,9300,35369,-9250,40.69397989875149,,,,,9238.0,,,,
20101208,9300,9430,9210,9240,34273,-22053,40.298883359219644,,,,,9236.0,,,,
20101209,9240,9330,9240,9280,13599,-8100,43.99999999999989,,,,,9242.0,,,,
20101210,9300,9400,9270,9360,24658,-14348,60.13318551349155,,,,,9272.0,,,,
20101213,9410,9410,9300,9340,27891,-12548,42.70831300812512,,,,,9304.0,,,,
20101214,9320,9400,9320,9360,22838,-8920,47.99999999999989,59.169248769947345,,,,9316.0,9277.0,,,
20101215,9350,9660,9350,9510,57670,-9315,75.89466384404103,90.44888059008713,,,,9370.0,9303.0,,,
20101216,9510,9580,9430,9460,22206,-6119,66.81317235396018,99.61927524329704,,,,9406.0,9324.0,,,
20101217,9490,9730,9460,9620,86219,-179,102.44998779892552,125.3195914452312,,,,9458.0,9365.0,,,
20101220,9510,9600,9360,9580,29921,-651,91.56418513807672,123.71337841963393,,,,9506.0,9405.0,,,
20101221,9650,9730,9640,9660,28640,-280,72.55342858886814,139.31618714277045,,,,9566.0,9441.0,,,
20101222,9700,9700,9500,9550,29094,-14615,67.99999999999993,124.88394612599069,,,,9574.0,9472.0,,,
20101223,9540,9600,9450,9550,21166,-205,42.614551505324904,108.57716150277308,,,,9592.0,9499.0,,,
20101224,9540,9600,9500,9540,23530,-160,44.0908153700971,98.49365461794592,,,,9576.0,9517.0,,,
20101227,9540,9580,9500,9500,7153,-160,53.29165037789682,79.63039620646862,,,,9560.0,9533.0,,,
20101228,9480,9540,9480,9500,20969,156,23.15167380558023,57.10516614106932,146.98979556418067,,,9528.0,9547.0,9412.0,,
20101229,9520,9630,9520,9590,15233,-283,33.82306905057538,56.964901474496614,146.93195704134476,,,9536.0,9555.0,9429.0,,
20101230,9590,9640,9520,9600,17153,-1903,42.70831300812512,48.466483264200896,145.4054675725763,,,9546.0,9569.0,9446.5,,
20110103,9650,9700,9620,9650,17148,0,59.12698199637784,52.30678732247907,141.18339137447956,,,9568.0,9572.0,9468.5,,
20110104,9680,9730,9680,9700,22315,-99,66.75327707311448,64.99230723708014,133.32197868318408,,,9608.0,9584.0,9494.5,,
20110105,9700,9750,9620,9630,17870,-655,39.29376540877686,62.040309476976596,128.565158577273,,,9634.0,9581.0,9511.0,,
20110106,9630,9690,9570,9580,37280,-9202,41.665333311999184,61.18823416310543,113.16359838746423,,,9632.0,9584.0,9528.0,,
20110107,9580,9650,9540,9610,75268,-8008,40.298883359219644,60.49793384900846,98.96842930954928,,,9634.0,9590.0,9544.5,,
20110110,9580,9630,9570,9610,42603,-24852,40.298883359219644,58.318093247284615,90.28288874420895,,,9626.0,9597.0,9557.0,,
20110111,9570,9600,9530,9590,36890,-152,17.4355957741624,48.826222462924136,75.46356736862616,,,9604.0,9606.0,9569.5,,
