date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,1430,1465,1375,1450,3153683,0,,,,,
20201229,1325,1490,1260,1460,5686219,0,,,,,
20201228,1355,1425,1285,1325,3133599,-9694,,,,,
20201224,1375,1395,1245,1355,3717296,0,,,,,
20201223,1530,1545,1325,1355,5088358,9694,55.08175741568166,,,,
20201222,1760,1770,1490,1535,8908012,0,79.14543574963753,,,,
20201221,2185,2390,1770,1805,15299802,0,180.99723754798026,,,,
20201218,2070,2125,2000,2095,5887944,0,285.34890923218893,,,,
20201217,2205,2250,1965,2120,4714239,0,302.0198668962027,,,,
20201216,1680,2000,1680,1995,6149022,0,217.8072542409917,305.11841963408244,,,
20201215,1510,1855,1430,1750,39818474,-349,150.28639326299637,298.7093068519962,,,
20201214,1175,1430,1155,1430,17425953,349,259.3954510009765,301.0402796969203,,,
20201211,1070,1100,1020,1100,635643,0,373.26130257501916,333.1651242252106,,,
20201210,1080,1095,1040,1060,597986,0,363.477647180676,369.42150722447116,,,
20201209,1070,1085,1030,1085,518470,0,269.10964308251755,396.9713465730241,,,
20201208,1090,1185,1055,1055,1483047,0,142.9475428260311,429.327672064124,,,
20201207,1095,1115,1045,1090,1081934,0,17.4928556845359,440.22267092915604,,,
20201204,1130,1170,1080,1095,2252659,0,16.30950643030009,400.49469409718773,,,
20201203,1155,1165,1080,1150,4383729,0,30.822070014844883,318.0078615380444,,,
20201202,997,1265,991,1190,14265608,0,47.89572005931219,210.9437128714672,345.24990948586805,,
20201201,939,998,936,980,988204,0,70.8801805866774,115.04455658569857,358.49023696608543,,
20201130,913,939,913,939,378807,0,96.62587645139371,69.5286991105112,371.96887974668,,
20201127,920,920,900,916,121705,0,112.82907426722954,83.30186072351566,385.1883954638303,,
20201126,913,926,894,910,335568,0,104.43371103240563,94.0436069065835,397.2106336693419,,
20201125,938,948,914,920,356870,0,25.424397731313125,99.20912256440937,407.18128640692726,,
20201124,951,952,915,928,946435,0,10.071742649611336,102.56393128190827,411.9479669812683,,
20201123,910,915,862,898,547047,0,10.071742649611336,104.08765536796379,401.52012402867206,,
20201120,924,930,900,910,265486,0,10.166612021711066,100.6264875666442,355.0276714567475,,
20201119,887,930,871,911,666760,0,10.111379727811629,82.81642349196203,285.22086178959677,,
20201118,895,895,873,878,247413,0,16.540858502508264,25.61249694973141,205.88148896877618,,
20201117,885,902,880,884,213833,0,13.36263447079205,17.726815844928193,135.03498620728018,,
20201116,950,950,890,892,488533,0,13.416407864998735,15.323511346946415,98.66127659827018,,
20201113,885,885,868,876,184136,0,12.687001221722962,16.982638193166398,98.20044551833962,,
20201112,882,890,879,885,149751,-1,5.656854249492376,17.267310155319304,98.33178529855134,,
20201111,892,892,874,880,171883,0,5.351635264103856,16.363373735265956,96.43457626806067,,
20201110,893,895,880,887,77254,0,5.549774770204639,11.911758896149227,95.04392405619846,,
20201109,890,930,877,890,125009,0,5.003998401278717,11.619380362135923,90.29035109024902,,
20201106,876,893,871,876,89064,1,5.003998401278717,9.914131328562716,84.00476176979757,,
20201105,890,890,865,875,135337,0,5.953150426454883,5.848931526354826,67.81583517144395,,
20201104,898,898,870,877,81849,0,6.228964600958971,5.929586832148372,26.15607004120584,,
20201103,867,899,867,885,105315,0,5.88557558782486,5.967411499133221,18.93482241798087,,
20201102,876,904,855,865,173177,0,6.374950980203687,6.9885620838614875,17.30108378109519,,
20201030,887,895,873,875,119926,0,6.374950980203687,7.0462756119801595,16.77468330551956,,
20201029,903,906,875,895,218411,0,10.071742649611336,8.345657553481736,16.19344002985398,,
20201028,914,914,890,903,85609,0,13.588230201170422,10.721940122943588,14.961617559624973,,
20201027,880,923,866,899,71932,0,14.772948250095508,11.74734012447024,12.21668940427313,,
20201026,901,936,898,903,216261,0,10.430723848324236,12.992690252599303,12.486392593558765,,
20201023,928,947,911,927,62292,0,11.2,17.551068343550845,14.430090089825445,,
20201022,925,934,912,928,122925,0,12.743625857659191,19.940160480798408,16.149303390563876,,
20201021,935,935,903,928,99320,0,13.13011804973588,20.99904759745066,18.015271299663407,,
20201020,923,940,902,910,206098,0,10.609429767899872,20.450183373260984,18.361917111251625,,
20201019,930,938,917,924,110632,0,6.858571279792894,16.720047846821622,19.57651654407581,,
20201016,939,949,909,916,217873,0,7.110555533852467,12.264175471673882,19.637718808468374,,
20201015,939,945,909,939,325694,0,9.991996797437434,12.791012469699593,21.50790552332957,,
20201014,940,945,930,939,120095,0,11.808471535300406,13.206437824031623,22.699063857359125,,
20201013,953,953,929,938,164220,0,9.495261976375264,11.72006825918757,23.707382816339397,,
20201012,964,964,942,948,165205,0,10.63954886261613,10.945775440781674,25.241830361534035,,
20201008,990,990,946,967,380312,0,11.016351483135987,15.563097378093545,27.27356779008676,,
20201007,999,999,980,989,133538,0,19.42575609854064,22.529092303065088,30.63963935819829,,
20201006,988,1000,963,987,333557,0,20.39019372149233,26.107661710693872,32.638742316462654,314.4840973721886,
20201005,946,970,930,969,194944,0,14.993331851192485,23.950782868207778,32.850380515306774,311.13817223578087,
20200929,929,997,920,947,454043,0,15.315351775260767,22.232633672150424,29.773268211609594,307.46604645427504,
20200928,880,927,880,926,295193,0,24.12964981096879,20.675831301305337,26.86242729167339,306.11255373727454,
20200925,909,926,873,878,406831,0,37.76029660900447,30.925070735570404,28.315852450534493,304.5309558247827,
20200924,901,949,855,896,457520,0,33.029683619435325,34.742625116706854,28.727861041164214,302.5767928238314,
20200923,943,945,904,935,269472,0,25.554647326856117,34.81034329046512,27.655198426343635,296.03273842975955,
20200922,957,973,905,935,497853,0,23.004347415216856,34.88681699438957,26.683515510525186,278.7202879032833,
20200921,976,993,936,957,351263,0,28.840249652178677,34.32040209554702,26.960341244139272,241.07486158637352,
20200918,995,995,954,968,236267,0,24.669008897805067,31.9336812785502,27.634398853610616,192.05324493194368,
20200917,990,999,962,975,551836,0,16.540858502507657,30.322269044384306,28.515390581235845,139.55398796005733,
20200916,1010,1010,987,990,318132,0,18.428239199662453,32.966801482704206,29.324520456444485,95.08606627682246,
20200915,999,1005,990,1005,246876,0,16.84042754801584,38.244607463014084,31.498571396182843,72.29870714996109,
20200914,997,1005,987,999,198732,0,14.008568806268817,40.533442982308294,32.17961311141613,69.7961237382791,
20200911,1000,1010,981,988,356221,-1,10.248902380253591,32.624530647965585,32.777431259945054,68.37937473309601,
20200910,1010,1020,996,1000,354216,-1,6.40624695121627,24.632498858216824,33.801294353921136,66.24582796087995,
20200909,995,1050,995,1010,387841,-1,7.337574531135458,22.58340098390981,35.09198626467898,65.1906605444561,
20200908,1020,1055,1005,1015,485170,-2,9.393614852652187,17.966914036641477,36.621851400501534,62.977586400950386,
20200907,1040,1100,1020,1030,840099,-1,14.136477637656693,17.618172436438176,39.12732421212079,60.796015951342056,
20200904,981,1035,975,1030,443383,0,11.661903789689088,16.862977198587277,41.09622853742679,55.51116003912342,
20200903,1010,1035,991,1015,559694,0,8.36660026533858,13.955644019538376,42.049256830536386,45.802216710065906,
20200902,1035,1040,995,1000,610712,0,11.224972160320235,12.936769303039997,42.42814513975847,46.2181872571136,
20200901,1005,1045,999,1030,486447,0,11.999999999998467,14.234113952054754,43.536076993688894,47.862256064208246,
20200831,999,1080,976,1030,1133241,0,11.999999999998467,14.503792607455543,43.091878585185924,49.33935774027166,
20200828,980,1005,979,985,220426,0,17.492855684534945,15.074813431684051,35.54331864078538,49.60990884446209,
20200827,1020,1035,974,983,681589,0,20.771133815946804,17.394251924129435,28.427099746551676,49.89604749432401,
20200826,967,1090,940,1010,1759454,0,20.616498247761868,17.394251924129435,25.155267837977707,50.70705626987073,
20200825,909,955,909,949,460672,0,27.368595141146248,25.798449565818405,23.54246163850321,50.42535462333576,
20200824,931,931,890,909,240029,0,34.976563581918306,37.51386410382256,29.37086141059531,50.435657580285756,
20200821,930,983,900,920,272520,0,37.901978840160496,41.30968409465339,33.267514184266886,50.36053073147498,
20200820,957,957,899,913,507638,0,37.605318772747744,44.63283544656391,37.48262931012712,49.82944243450466,
20200819,916,947,906,936,312640,0,14.974645237867037,44.87594010157386,39.324642401430715,49.27266539934526,
20200818,990,1000,900,916,1134173,0,9.325234581498417,41.66161302686247,42.071843315932874,48.95939360554317,
20200814,1030,1030,996,1005,725066,0,34.426733798023506,37.648904366528846,42.203198930891546,48.816831682892264,
20200813,997,1055,990,1010,1032791,0,42.81588490268498,40.44366452239505,42.58591316386681,48.88684212887564,
20200812,1020,1025,986,995,502841,0,38.71227195606015,41.41992274256481,42.510557512227535,48.47903040376493,
20200811,1015,1020,1000,1015,236738,0,36.70095366608287,42.089903777509846,42.67387959865385,48.52814475470506,
20200810,1030,1040,998,1010,459564,0,6.782329983122412,44.84740795185427,42.510557512227535,48.44771236429649,
20200807,1040,1050,1015,1030,429467,0,11.224972160320098,44.9955553360557,42.510557512227535,48.3823286151307,
20200806,1025,1060,1015,1035,506038,0,14.352700094405975,44.157105883425594,42.790886880273995,48.28025533855249,
20200805,1005,1030,1005,1020,435626,0,9.273618495493615,37.51479708061963,42.98078058854219,47.74039752197111,
20200804,1005,1045,1000,1010,455354,0,10.19803902718367,31.534742745106904,43.209345054055206,47.12070493247742,
20200803,1020,1025,993,1000,350180,0,12.806248474864185,11.874342087041226,42.147924029546296,45.60288733549226,
20200731,1050,1055,1000,1020,387885,0,11.66190378968894,11.715374513863381,41.65630204423343,44.605863466094014,
20200730,1075,1080,1030,1050,613969,0,16.733200530680353,15.660459763368463,44.10623538685209,44.83068145812936,
20200729,1160,1190,1075,1080,945859,0,29.257477676654926,22.271057451322083,48.53274667686139,46.135967530769975,
20200728,1085,1145,1075,1140,523711,0,49.15282290977764,40.02811511925209,58.281450736923105,49.871323311991105,
20200727,1065,1095,1045,1090,509542,0,40.29888335921929,41.30677910464702,60.39917217976079,50.98839464906838,
20200724,1070,1175,1050,1065,1582642,0,30.659419433511154,41.15823125451465,57.474342101501115,51.65465182881219,
20200723,1140,1150,1045,1065,832811,0,27.676705006195398,40.97560249709708,54.3459980127367,52.22941912583822,
