date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,4730,4930,4730,4900,2250814,-16886,,,,,
20201229,4550,4835,4550,4725,3306723,-94187,,,,,
20201228,4770,4770,4500,4525,4527784,-35223,,,,,
20201224,4820,4885,4700,4725,3553681,-291934,,,,,
20201223,4920,5010,4800,4815,2486937,-10220,124.80384609458154,,,,
20201222,5030,5090,4900,4920,3070889,-133,130.13838787997952,,,,
20201221,5170,5190,5080,5100,2337839,-28016,192.05728312146874,,,,
20201218,5370,5370,5190,5220,2549166,-29252,181.64250603864724,,,,
20201217,5250,5490,5150,5290,8133906,25909,178.50490189347744,,,,
20201216,5200,5290,5170,5210,3029703,-1409,129.21300244170476,241.1659179900843,,,
20201215,5190,5230,5090,5130,1842964,-18450,67.82329983125268,246.86838598735167,,,
20201214,5280,5280,5160,5190,2404283,-92150,51.536394906900505,240.81372469192877,,,
20201211,5280,5550,5230,5280,7957683,-191903,59.329587896765304,188.89415025352176,,,
20201210,5260,5280,5160,5230,1734360,17222,49.15282290977803,148.22364858550762,,,
20201209,5170,5390,5110,5250,5112430,81522,52.0,104.19213022104913,,,
20201208,5280,5340,5140,5170,2192563,-6262,39.7994974842648,58.14636704042702,,,
20201207,5190,5360,5040,5280,3286692,6087,40.69397989875161,49.44694126030505,,,
20201204,5330,5370,5160,5200,3220482,-40050,38.262252939417984,50.00999900020053,,,
20201203,5450,5450,5270,5330,2803136,-44512,56.78027826631356,56.400354608814816,,,
20201202,5550,5560,5420,5450,2273913,-12614,99.71960689854328,86.88498144098357,237.84658921245858,,
20201201,5520,5570,5470,5520,2522340,-480,115.34296684236972,108.62780491200243,250.23189245178165,,
20201130,5430,5620,5360,5620,5225186,-15442,146.5059725744995,140.85808461000758,254.15780039180387,,
20201127,5410,5800,5330,5430,12581806,-42966,96.54014708917737,142.39382009062072,211.84546254286406,,
20201126,5460,5550,5360,5430,2752248,-100,72.93833011524188,138.40520221436785,183.65916121990762,,
20201125,5720,5730,5360,5460,4675047,-80068,71.9444229944198,134.792433022036,158.82301470504837,,
20201124,5620,5830,5570,5620,9981257,47957,88.85943956609225,129.16655913974043,151.37618703085374,,
20201123,5600,5620,5470,5480,3868745,6672,70.59745037889117,118.84443613396489,146.26944315201317,,
20201120,5650,5730,5570,5600,4632012,18461,77.0454411370329,90.57593499379433,153.9894476904181,,
20201119,5730,5750,5550,5620,5541990,-100561,70.8801805866774,79.12648102879376,163.17168872080723,,
20201118,5490,5880,5370,5740,12670797,91853,82.55906976220118,97.95917517006795,176.69960384788646,,
20201117,5310,5540,5190,5430,5015230,26157,109.47145746723207,104.40785411069446,165.38666814468453,,
20201116,5500,5510,5310,5390,4133278,-176,129.0891165048394,110.09087155618334,157.2346971886295,,
20201113,5530,5690,5490,5500,5148963,-14523,128.4678948220138,106.30616162763124,154.26843487894732,,
20201112,5770,5810,5470,5590,5095905,6210,125.05998560690786,102.47438704378796,149.94915805032053,,
20201111,5910,5920,5660,5710,6587861,187553,115.16944039110375,109.4349121624359,151.9300826038083,,
20201110,5780,6060,5490,5910,16301105,190022,179.10890541790488,150.2031957050184,162.06403055582695,,
20201109,5800,5970,5610,5830,21457281,-40957,150.2531197679436,159.3612248948911,166.3760800115209,,
20201106,5310,5740,5230,5530,24353743,144269,142.21111067704942,162.12649382503793,146.74723166043034,,
20201105,5350,5350,5110,5220,12229390,-96229,245.92681838303037,202.69435117930658,156.9522220295081,,
20201104,5460,5480,4705,4865,15425826,-555731,388.6695254325968,287.8649857137892,216.73414013486664,,
20201103,5450,5460,5220,5340,6997804,134227,320.86757393043007,291.2219943616898,220.44996597867737,,
20201102,5170,5390,5130,5330,5557245,68427,219.89997726239082,293.79627295117285,222.64251054100163,,
20201030,5320,5400,5050,5130,4170014,-1639,174.0,311.9971955002161,236.6055525553025,,
20201029,5180,5370,5100,5320,7982049,3840,183.29211657897346,310.0004032255443,239.1143816251963,,
