date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,317,317,303,308,136484,0,,,,,
20101202,319,319,303,305,198742,0,,,,,
20101203,304,314,297,299,583723,0,,,,,
20101206,309,309,300,307,266990,0,,,,,
20101207,307,318,305,314,168346,0,4.841487374764082,,,,
20101208,323,323,303,304,468484,-104,4.874423042781576,,,,
20101209,304,310,299,299,339310,0,5.607138307550474,,,,
20101210,296,307,295,296,331340,0,6.29285308902091,,,,
20101213,302,302,296,298,292720,0,6.462197768561405,,,,
20101214,298,298,292,297,484130,0,2.785677655436824,5.550675634551172,,,
20101215,297,299,292,297,187050,0,1.019803902718558,5.480875842417893,,,
20101216,300,300,290,290,464750,0,2.8705400188814933,6.331666447310685,,,
20101217,294,315,288,300,529420,0,3.382306905057577,6.321392251711637,,,
20101220,301,344,301,329,2082918,0,13.602940858505544,10.650821564555473,,,
20101221,349,349,319,326,885203,0,15.957443404254944,12.419339757008016,,,
20101222,319,334,315,330,429792,0,16.68532289169134,14.736349615830921,,,
20101223,331,350,319,350,855141,-8,15.949921629901443,19.437335208304663,,,
20101224,350,394,346,370,1883406,0,16.804761230079905,25.381292323284097,,,
20101227,370,379,350,370,718169,0,18.829763673503603,28.507718253132786,,,
20101228,375,376,341,355,642080,0,14.83239697419117,27.93223943761044,24.814511883170304,,
20101229,355,358,327,330,644841,0,14.83239697419117,25.479403446705735,24.869861278262096,,
20101230,335,347,325,334,357439,0,17.116074316267607,20.67462212472093,24.897540039128373,,
20110103,343,345,325,340,126570,0,14.783774890060954,16.007498243010996,24.792337525937338,,
20110104,340,343,330,338,315670,0,8.522910301064885,15.414603465545266,24.787648133697576,,
20110105,331,342,327,333,363665,0,3.577708763999484,14.710540438746639,24.775189202102997,,
20110106,335,348,329,335,115040,0,2.6076809620807784,14.270599146496977,24.423912462994153,,
20110107,332,339,331,337,132820,0,2.4166091947185886,14.393053880257662,23.729464806438454,,
20110110,335,348,333,348,276470,0,5.192301994298674,11.713240371477045,22.944007932355703,,
20110111,348,352,343,349,307180,0,6.7409198185408785,7.699999999999969,22.022488506070374,,
20110112,346,350,337,347,299050,0,5.946427498927101,6.3945289114992185,20.59708717270483,,
20110113,352,352,337,338,318823,0,5.192301994298503,5.6648036153073775,18.61847201034504,,
20110114,343,345,335,343,215090,0,4.049691346262795,5.3628350711167405,15.119193100162514,,
20110117,344,345,292,339,423870,0,4.308131845707188,5.386093203798063,12.018631369669427,,
20110118,344,344,326,337,104823,0,3.7094473981979172,5.444263035526448,11.706728834307302,,
20110119,340,340,326,338,168170,0,2.0976176963398148,4.9284886121406215,11.14214970281777,,
20110120,340,357,338,348,532180,0,4.049691346262975,4.862098312457302,10.772534520715272,,
20110121,364,366,346,357,568390,0,7.678541528180739,6.167657578043766,11.072939989000314,,
20110124,364,364,349,358,501780,0,8.957678270623187,7.3647810558088525,9.930256794262787,,
20110125,368,368,349,355,490520,0,7.467261881037353,7.86129760281349,8.357481678113455,,
20110126,350,360,350,355,388200,0,3.498571136906032,8.316249154516793,8.357481678113455,,
20110127,362,362,346,357,466536,0,1.1999999999963795,8.258934555982485,8.337265738838024,,
20110128,357,358,344,349,514150,0,3.124099870361364,8.038034585643544,8.046583125774717,,
20110131,345,351,342,349,377373,0,3.3466401061351885,7.280796659707093,8.003124389886894,,
20110201,349,380,349,370,710246,-10,7.694153624667982,7.9523581408285775,9.417536832951734,,
20110207,375,380,367,379,698880,0,11.906300852909341,9.306449376642163,11.15078472574925,,
20110208,375,435,375,424,2482136,0,27.53470537340076,21.424518664371544,19.29838076108985,,
20110209,424,447,413,421,1132060,0,29.357111574539815,26.85907667809907,23.791752772757267,,
20110210,429,429,413,422,334580,0,23.625410049351007,30.243842348484865,27.418743589012305,,
20110211,426,430,395,395,822784,0,18.059900331950168,29.561630536897102,28.17175003438735,,
