date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2050,2055,2030,2030,75403,0,,,,,
20201229,2010,2035,1990,2030,113828,0,,,,,
20201228,2015,2020,1945,2010,258604,0,,,,,
20201224,1985,2025,1985,2015,72079,0,,,,,
20201223,1970,2035,1935,2010,137036,5075,9.16515138991167,,,,
20201222,2035,2050,1960,1970,151688,0,19.899748742132395,,,,
20201221,2090,2090,2015,2035,174287,0,21.11871208194287,,,,
20201218,2045,2125,2045,2075,272761,0,34.26368339802362,,,,
20201217,2045,2055,2025,2045,101716,0,35.29872518944558,,,,
20201216,2015,2065,2005,2045,99504,-6563,34.698703145794944,26.46223724479851,,,
20201215,2055,2075,1995,1995,206649,0,25.768197453450245,28.035691537752395,,,
20201214,2075,2120,2030,2045,435729,0,25.768197453450245,28.761954036539336,,,
20201211,2025,2180,1990,2080,1261295,0,27.12931993250107,32.6381678407352,,,
20201210,2055,2070,2010,2010,192566,0,29.832867780352593,32.924155266308674,,,
20201209,2120,2120,2055,2055,237934,0,30.757112998459395,32.82148686455264,,,
20201208,2070,2145,2050,2120,744199,233,36.68787265568828,33.72313745783452,,,
20201207,2030,2065,2010,2050,202062,0,36.27671429443411,33.331666624997936,,,
20201204,2090,2090,2000,2000,224065,-6795,42.37924020083418,35.66861365402364,,,
20201203,2020,2085,2015,2070,179658,0,38.52272056851645,36.482872693909414,,,
20201202,2030,2060,2005,2035,121848,0,39.74921382870358,36.66060555964674,33.42435489280234,,
20201201,2005,2050,2000,2030,128615,0,23.15167380558045,33.12476415010379,33.42435489280234,,
20201130,2010,2025,1995,2010,219392,0,24.166091947189145,35.1994318135961,33.89229263416685,,
20201127,2010,2040,1995,2025,127920,0,19.849433241279208,33.72313745783452,33.4888040992807,,
20201126,2075,2080,2010,2015,200441,0,9.273618495495704,33.30165161069345,33.4888040992807,,
20201125,2155,2165,2025,2070,474317,0,21.213203435596427,34.223529917295224,33.71201566207511,,
