date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,9260,9280,9210,9260,46671,-7860,,,,,
20101202,9320,9320,9250,9270,72013,8259,,,,,
20101203,9340,9340,9200,9200,130820,-17940,,,,,
20101206,9250,9270,9140,9150,91323,-42519,,,,,
20101207,9140,9210,9120,9170,100576,-21830,47.74934554525346,,,,
20101208,9170,9210,9080,9210,126252,-10560,40.9878030638386,,,,
20101209,9220,9280,9130,9280,74694,13780,44.452221541785924,,,,
20101210,9260,9310,9190,9260,56001,481,50.039984012787386,,,,
20101213,9290,9450,9290,9440,112950,2380,92.39047569960887,,,,
20101214,9450,9600,9430,9560,146360,24110,130.23056476879773,120.49896265113662,,,
20101215,9610,9650,9500,9590,120160,-15812,137.05473359209458,151.66080574756293,,,
20101216,9520,9610,9520,9600,95011,9669,128.37445228704976,173.1011265127989,,,
20101217,9600,9650,9510,9560,77983,-5943,57.27128425310556,176.39727889057704,,,
20101220,9480,9480,9200,9360,89513,320,88.45337754998403,159.1885674286945,,,
20101221,9420,9540,9350,9420,136952,-1522,97.48846085563162,138.98201322473358,,,
20101222,9480,9520,9450,9480,97443,16114,88.0000000000001,118.76447280226532,,,
20101223,9530,9550,9450,9490,108076,-33850,67.64613810115118,103.55674772799703,,,
20101224,9520,9560,9490,9550,147290,-3950,64.80740698407874,75.92759709091298,,,
20101227,9560,9650,9490,9500,250391,-80418,41.665333311999525,72.8628849277876,,,
20101228,9550,9550,9470,9530,442894,-136600,26.07680962081093,71.38627319029911,151.00993344810146,,
20101229,9210,9210,8980,9000,359766,-88140,208.09613163151306,163.5512152201873,171.75272923595713,,
20101230,8910,9000,8820,8860,215853,-28642,296.06755985754336,231.70023737579558,205.02377910866812,,
20110103,8860,8860,8720,8770,234766,4350,321.33471645622114,283.94365638274087,240.2477887515302,,
20110104,8780,8860,8780,8830,111336,7690,276.5067811103374,314.8348773563692,261.9751896649754,,
20110105,8850,8850,8690,8690,178256,-10320,102.95630140987012,348.1953474703532,294.8202842410945,,
20110106,8760,8760,8640,8680,111654,-19160,72.27724399837076,359.49965229468586,324.0042437993671,,
20110107,8680,8740,8640,8670,70881,-2655,62.09669878504028,352.35777272539343,349.56544451647335,,
20110110,8630,8740,8600,8650,76515,4940,64.37390775772451,315.42986542177647,372.5221469926312,,
20110111,8690,8700,8620,8650,73781,-25840,16.00000000000073,256.087875542752,387.7705507126597,,
20110112,8650,8900,8650,8810,243538,47970,60.133185513491824,108.94494022211414,384.6878604791153,,
20110113,8820,8820,8690,8700,78348,13215,59.86651818838325,75.02666192761093,380.8805587057432,,
20110114,8700,8790,8660,8790,105360,26390,68.11754546370578,65.2993108692582,367.32104486402494,,
20110117,8790,8800,8690,8700,76801,19700,60.33241251599362,63.72597586541946,355.17988400245713,,
20110118,8680,8740,8650,8680,80775,9950,53.141321022345906,51.9230199429889,352.2481369716507,,
20110119,8680,8730,8630,8650,67223,-3607,46.73328578219194,54.18486873657648,343.1967365812191,,
20110120,8610,8730,8610,8700,100411,-24320,46.73328578219194,53.85164807134525,322.63756755839603,,
20110121,8660,8820,8650,8740,93334,17110,29.393876913398532,54.046276467486855,293.5792056668838,,
20110124,8800,8800,8720,8720,37345,-5490,31.24099870362699,50.63595560468888,247.85883078881486,,
20110125,8720,8800,8700,8730,114376,-15794,31.87475490101882,46.00000000000025,192.16854581329963,,
20110126,8730,8840,8670,8750,119233,44330,17.204650534085932,37.20215047547686,84.45560964197776,,
20110127,8800,8910,8790,8830,116550,-30770,39.2937654087773,49.88987873306592,63.71812928828106,,
20110128,8850,8860,8690,8740,77250,4170,39.2937654087773,45.86937976471911,56.42694391864656,,
20110131,8660,8740,8630,8630,45266,-1600,63.74950980203709,53.67494760127879,58.91519328660531,,
20110201,8630,8690,8590,8620,53840,13730,79.14543574963767,60.406953242156014,56.504424605494684,,
20110207,8620,8690,8610,8630,66481,12510,82.70429251254147,62.68173577685946,58.8451357377823,,
20110208,8660,8760,8630,8690,61933,-4410,46.21688003316562,62.896740774065734,58.685603004468014,,
20110209,8650,8750,8560,8590,57560,-15570,32.4961536185442,70.85901495222767,63.40346993657377,,
20110210,8500,8590,8290,8310,106538,-2900,133.0263131865272,133.92535234226574,105.88200980335594,,
20110211,8430,8430,8180,8230,88481,18669,184.17383093154146,180.65436612492934,144.83093592184613,,
20110214,8300,8300,8100,8110,70785,-2554,219.2350336967156,224.84661438411746,184.09508412773494,,
20110215,8170,8170,7910,7930,147350,-33870,219.2350336967156,266.26302785028196,237.55578292265943,,
20110216,7930,8160,7900,8050,55420,-4910,133.50655414622918,271.0147597456641,259.87064089657684,,
20110217,8050,8150,7990,8010,63161,-7483,100.71742649611349,277.3463538610162,282.6676493693565,,
20110218,8100,8240,8050,8180,45660,900,85.2291030106502,260.15572259706306,289.1816038409038,,
20110221,8130,8190,8060,8150,39064,-5168,91.56418513807691,232.6907819403253,295.9746610775952,,
20110222,8140,8140,7910,7910,102120,-28800,97.57048734120386,190.685605120051,314.38630695371774,,
20110223,7900,8000,7780,7780,77149,-31302,149.21125962875598,153.76605607220347,335.58121222737884,,
20110224,7800,7980,7770,7800,96750,-13490,170.2468795602434,148.8791456181826,348.55810132601556,,
20110225,7880,7880,7720,7740,114270,-25940,148.13507349712972,150.67846561469898,358.87880962798124,,
20110228,7770,7770,7600,7670,49687,-10900,78.74007874011826,165.6985214176639,365.88249479853044,530.677632843142,
20110302,7570,7650,7550,7630,47710,-8130,64.6838465151851,187.28587773775155,360.929355968722,547.2566937817112,
20110303,7600,7750,7600,7730,78730,-9800,58.85575587824884,184.87833837418603,348.07290902912325,558.7440280565778,
20110304,7780,8040,7730,7960,80590,-9370,114.29785649783649,181.39735389470272,329.0501481537369,564.057325691873,
20110307,8030,8030,7840,7950,39680,-17350,140.05713120009284,150.7182802449657,306.29846555279397,569.4915861245606,
20110308,8000,8060,7700,8030,109085,-39570,152.83978539634248,127.98437404620934,276.1679742475511,572.3038237393386,
20110309,8020,8060,7860,7950,79053,-21480,101.50862032359628,131.31641176943583,229.96684543645839,575.3960954565716,
20110310,7950,8020,7760,7790,112362,-23390,78.89233169326423,131.01526628603256,186.88164703896373,579.9778491938783,
20110311,7790,7900,7710,7840,37629,-5910,85.8836422143357,130.80137613954994,168.18442258424454,582.7189860187057,
20110314,7850,7860,7660,7730,64672,-12750,108.5172797300044,131.51425778218885,157.35628363683378,583.0245849590467,
20110315,7790,7810,7510,7530,85533,-22270,139.1977011304426,153.24490203592424,168.4814529851746,583.8992255137506,
20110316,7520,7610,7400,7510,81730,-12840,135.35139452550914,170.86837039077778,184.82694608740235,582.4626597473889,
20110317,7440,7540,7400,7510,45003,-5260,136.1763562443937,191.62463307205581,192.4837655491898,578.627590846558,
20110318,7520,7800,7520,7770,48050,-3400,115.23888232710357,182.01373574541023,187.68590783539244,567.8940384340126,
20110321,7770,8010,7700,7870,70703,-9580,152.10522673465243,175.15992692394005,168.10339080457413,559.8085982428903,
20110322,7910,8040,7830,7880,74532,-18240,166.18062462272798,156.19218930535556,148.55638660116682,548.5151674191809,
20110323,7960,7970,7870,7880,51383,-6138,142.18298069740985,147.88170948430377,147.37282653187913,533.7311016690821,
20110324,7880,8000,7850,7980,59190,-226,66.51315659326374,165.40858502508271,153.8465144226393,515.4571595519232,
20110325,8040,8090,8000,8070,39561,1822,78.1280999384986,190.42321287070024,165.73774464495227,491.9095162956556,
20110328,8100,8200,8080,8190,60733,16410,118.49050594878909,226.60317738284257,185.31796998671086,467.37030286487374,
20110329,8190,8190,8070,8140,36880,-7980,111.24747188138714,222.66566866043814,193.9613363533968,439.17912695796406,
