date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1740,1760,1720,1760,5756,0,,,,,,,,,,
20101202,1765,1790,1760,1790,7622,0,,,,,,,,,,
20101203,1800,1800,1765,1785,10777,0,,,,,,,,,,
20101206,1780,1785,1750,1780,7150,-10,,,,,,,,,,
20101207,1780,1860,1760,1830,36670,0,22.891046284519195,,,,,1789.0,,,,
20101208,1840,1840,1800,1810,13790,-30,18.547236990991408,,,,,1799.0,,,,
20101209,1830,1835,1800,1805,23459,0,18.05547008526779,,,,,1802.0,,,,
20101210,1805,1825,1795,1805,22419,0,15.937377450509226,,,,,1806.0,,,,
20101213,1810,1830,1750,1790,87281,0,12.884098726725126,,,,,1808.0,,,,
20101214,1780,1805,1780,1795,18580,0,7.3484692283495345,18.02775637731995,,,,1801.0,1795.0,,,
20101215,1795,1950,1795,1895,155406,0,38.93584466786357,31.94135250736888,,,,1818.0,1808.5,,,
20101216,1895,1895,1860,1875,38940,0,44.0,36.823905279043935,,,,1832.0,1817.0,,,
20101217,1915,1935,1850,1920,72040,0,53.009433122794285,46.17629261861546,,,,1855.0,1830.5,,,
20101220,1885,1890,1810,1875,34900,0,41.904653679513935,44.553338819890925,,,,1872.0,1840.0,,,
20101221,1905,1955,1905,1940,76230,0,25.57342370508884,53.422841556772326,,,,1901.0,1851.0,,,
20101222,1910,1950,1885,1900,31552,0,25.416530054277672,53.33854141237835,,,,1902.0,1860.0,,,
20101223,1900,1920,1870,1875,15666,-6,25.416530054277672,50.15974481593781,,,,1902.0,1867.0,,,
20101224,1905,1905,1855,1870,25584,0,26.19160170741759,45.71925196238451,,,,1892.0,1873.5,,,
20101227,1870,1890,1830,1830,25591,-11,36.27671429443411,39.57587649060978,,,,1883.0,1877.5,,,
20101228,1815,1850,1805,1805,21990,0,33.97057550292606,37.5532954612508,51.094887219760075,,,1856.0,1878.5,1836.75,,
20101229,1810,1835,1805,1835,22050,0,26.19160170741759,39.19502519453202,47.98176737053358,,,1843.0,1872.5,1840.5,,
20101230,1855,1855,1805,1830,27749,0,20.83266665599966,41.182520563948,46.650294747193186,,,1834.0,1868.0,1842.5,,
20110103,1850,1870,1840,1855,12555,0,15.937377450509226,37.419914484135326,44.7939728088501,,,1831.0,1861.5,1846.0,,
20110104,1855,1860,1835,1850,15810,0,17.606816861659013,37.269290307168454,42.15744299646269,,,1835.0,1859.0,1849.5,,
20110105,1850,1860,1810,1820,17045,-10,12.884098726725126,27.2213151776324,42.44408085940843,,,1838.0,1847.0,1849.0,,
20110106,1820,1825,1800,1810,18481,0,17.204650534085253,22.715633383201087,42.44408085940843,,,1833.0,1838.0,1849.0,,
20110107,1815,1820,1770,1800,32180,0,21.817424229271428,21.61596632121729,42.71636103415179,,,1827.0,1830.5,1848.75,,
20110110,1800,1800,1750,1750,53437,-7,32.61901286060018,28.552583070538468,47.00000000000001,,,1806.0,1818.5,1846.0,,
20110111,1750,1780,1745,1780,31519,0,24.819347291981718,30.41792234851026,47.64189332929582,,,1792.0,1813.5,1845.5,,
20110112,1770,1795,1765,1780,30471,0,20.591260281974,32.0,48.540575810346546,,,1784.0,1811.0,1844.75,,
20110113,1790,1825,1790,1790,17276,0,16.73320053068151,31.468237955119122,48.50000000000001,,,1780.0,1806.5,1839.5,,
20110114,1790,1800,1775,1800,15310,0,16.73320053068151,30.5,48.50966398564312,,,1780.0,1803.5,1835.75,,
20110117,1785,1835,1785,1820,44666,0,14.966629547095765,26.0768096208106,44.561053623091105,,,1794.0,1800.0,1830.75,,
20110118,1800,1815,1780,1790,25524,-10,13.564659966250534,20.09975124224178,44.189930979805816,,,1796.0,1794.0,1826.5,,
20110119,1795,1800,1750,1760,35434,-10,19.39071942966532,20.396078054371138,38.06244868633652,,,1792.0,1788.0,1817.5,,
20110120,1750,1775,1745,1760,17064,0,23.323807579381203,20.518284528683196,34.99642838919425,,,1786.0,1783.0,1810.5,,
20110121,1765,1780,1715,1720,27926,-2,33.46640106136302,26.925824035672523,36.961973702712385,,,1770.0,1775.0,1802.75,,
20110124,1765,1765,1680,1695,33262,-30,33.46640106136302,35.668613654023616,40.5462698654266,,,1745.0,1769.5,1794.0,,
20110125,1710,1725,1690,1695,17700,0,29.223278392404914,41.7612260356422,44.98541430286045,,,1726.0,1761.0,1787.25,,
20110126,1715,1715,1670,1700,10270,0,24.77902338672773,44.8998886412873,48.59012245302538,,,1714.0,1753.0,1782.0,,
20110127,1705,1710,1680,1685,13970,0,11.575836902790224,47.236109069227965,51.32981589680603,,,1699.0,1742.5,1774.5,,
20110128,1700,1700,1655,1665,21880,0,12.489995996796793,48.155996511338024,54.88339912942711,,,1688.0,1729.0,1766.25,,
20110131,1650,1665,1635,1645,9970,0,20.396078054371138,43.477005416656745,56.94899033345544,,,1678.0,1711.5,1755.75,,
20110201,1670,1670,1650,1660,7740,0,19.33907960581372,37.0168880377592,56.27777092245214,,,1671.0,1698.5,1746.25,,
20110207,1720,1720,1665,1685,11400,0,15.362291495737214,30.886890422961002,55.11125111989386,,,1668.0,1691.0,1739.5,,
20110208,1690,1690,1670,1670,5050,0,13.038404810405297,21.0,54.600824169603904,,,1665.0,1682.0,1732.5,,
20110209,1670,1670,1650,1650,7331,0,14.352700094407325,18.708286933869708,55.113519212621526,,,1662.0,1675.0,1725.0,,
20110210,1650,1670,1645,1660,11775,0,11.832159566199234,17.89553016817328,56.5442304749123,,,1665.0,1671.5,1720.5,,
20110211,1650,1680,1625,1625,3274,0,20.149441679609886,20.79062288629179,58.448160792278145,,,1658.0,1664.5,1712.75,,
20110214,1630,1635,1600,1605,13893,0,23.79075450674064,23.87467277262665,60.778285596090996,,,1642.0,1655.0,1704.0,,
20110215,1605,1610,1600,1610,4901,0,21.679483388678797,25.024987512484397,60.70420084310477,,,1630.0,1647.5,1695.0,,
20110216,1580,1600,1555,1590,12641,0,23.79075450674064,29.49576240750525,59.78921307393168,,,1618.0,1640.0,1684.5,,
