date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20201230,2955,2980,2900,2910,92808,1921,,,,,
20201229,2970,3010,2905,2940,83180,3683,,,,,
20201228,3010,3045,2890,2970,838061,3009,,,,,
20201224,2930,3120,2905,3000,289243,3963,,,,,
20201223,2975,3010,2815,2930,209552,5321,31.622776601683793,,,,
20201222,3005,3060,2975,3005,234561,29907,30.397368307141328,,,,
20201221,2930,3250,2900,3005,570276,1199,29.086079144497972,,,,
20201218,2870,3085,2870,2925,274012,0,37.22902093797257,,,,
20201217,2920,2955,2820,2855,81111,0,56.42694391866354,,,,
20201216,2850,2935,2835,2920,102861,0,57.06137047074842,46.30334761116091,,,
20201215,2875,2885,2800,2850,126387,0,56.515484603779164,53.851648071345046,,,
20201214,2780,3325,2705,2900,1539050,0,31.78049716414141,55.1724568965349,,,
20201211,2830,2840,2780,2780,35710,0,48.41487374764082,70.71774883294859,,,
20201210,2805,2830,2765,2830,43080,0,50.039984012787215,69.13754406977442,,,
20201209,2765,2865,2725,2805,123986,805,40.93897898091744,73.7309297377973,,,
20201208,2675,2825,2645,2705,95082,2594,63.671029518926424,80.53725845843029,,,
20201207,2690,2720,2640,2700,61174,0,52.66877632905477,76.55716818169283,,,
20201204,2625,2705,2600,2690,92579,0,59.1100668245266,78.9002534850174,,,
20201203,2635,2685,2590,2625,61732,0,57.706152185014034,92.82914413049384,,,
20201202,2615,2660,2590,2620,79225,0,37.49666651850535,91.36328584283733,121.65807618074517,,
20201201,2620,2620,2590,2615,21712,0,37.013511046643494,92.9569792968769,130.81571006572565,,
20201130,2640,2640,2605,2620,26762,0,28.178005607210743,77.51773990513398,136.26720074911643,,
20201127,2645,2650,2615,2640,13039,0,8.602325267042627,74.19568720619817,136.78084661238208,,
20201126,2660,2665,2610,2645,25728,0,12.083045973594572,56.74724662924184,132.78059910996032,,
20201125,2675,2745,2630,2665,45436,0,18.05547008526779,33.26033673912518,130.68090908774698,,
20201124,2680,2685,2620,2675,46029,0,19.339079605813716,29.53387885124472,120.39622087092266,,
20201123,2650,2695,2650,2680,31759,0,15.937377450509228,26.575364531836623,106.48327333435986,,
20201120,2745,2745,2630,2650,60703,0,13.638181696985855,22.588713996153036,98.83192803947514,,
20201119,2800,2800,2700,2705,29348,0,18.16590212458495,28.111385593741193,94.14881836751853,,
20201118,2700,2800,2670,2755,48019,0,35.58089374931439,39.74921382870358,82.40866155932879,,
20201117,2745,2775,2700,2745,20017,2023,39.319206502675,42.43819034784589,76.2971165903404,,
20201116,2770,2770,2695,2745,23489,0,38.98717737923585,41.91956583744636,62.45948686949,,
20201113,2720,2795,2690,2715,45907,0,19.390719429665317,38.80721582386451,59.56299186575498,,
20201112,2630,2740,2600,2720,60281,2112,15.620499351813308,34.88911004883902,50.98038838612348,,
20201111,2590,2655,2555,2630,37404,0,42.35563716909474,40.13726448077895,44.39805738993536,,
20201110,2630,2685,2560,2590,55443,0,59.413803110051795,52.15601595214113,47.7519633104231,,
20201109,2735,2735,2610,2630,47273,0,51.536394906900505,55.5,48.09885653526489,,
20201106,2605,2710,2605,2660,37647,0,43.174066289845804,54.8839685154053,47.856556499606135,,
20201105,2560,2655,2560,2605,36876,0,24.0,60.01874707122767,48.91063279083592,,
20201104,2555,2605,2540,2560,17345,848,34.11744421846396,63.874877690685246,53.25645500782036,,
20201103,2495,2670,2495,2535,33035,848,45.45327270945405,66.92533152700851,59.33169473392778,,
20201102,2410,2495,2390,2495,23792,0,57.043842787806646,69.31089380465383,68.87443284702964,,
20201030,2450,2500,2420,2420,19775,0,62.65780079128216,81.71444180804272,85.5113296587066,,
20201029,2495,2505,2415,2450,25559,0,51.82663407939975,76.94965886863957,95.10651922975624,,
20201028,2400,2520,2395,2495,25810,0,39.92492955535426,74.85986908885161,99.23960902784732,,
20201027,2370,2460,2335,2400,29140,0,38.54867053479276,84.29116205154607,109.59328218463025,,
20201026,2540,2540,2420,2425,71051,0,32.64965543462902,81.13106679934636,115.30503024586567,,
20201023,2640,2655,2550,2550,35339,0,53.23532661682466,65.1939414363022,115.04455658569854,,
20201022,2685,2685,2620,2665,39671,0,95.00526301210897,76.89115683874186,113.38981435737513,,
20201021,2665,2690,2620,2665,18270,0,113.28724553099524,90.41570660012562,108.40894797017447,,
20201020,2605,2685,2525,2665,68152,1937,95.51963149007642,101.7152889196113,103.80992245445516,,
20201019,2545,2640,2535,2605,71752,1960,46.26013402488151,104.01442207694085,97.01288574204972,,
20201016,2560,2580,2515,2550,43517,6303,46.26013402488151,96.82974749528164,91.53243960476523,,
20201015,2645,2650,2500,2590,110891,9671,44.609416046390926,91.78235124467012,84.7094298174648,,
20201014,2705,2730,2630,2660,81106,0,43.520110293977886,93.25368625421731,86.20143560289466,,
20201013,2690,2705,2630,2675,72099,0,45.9782557302906,75.76278769950325,89.56840960963856,,
20201012,2755,2810,2680,2690,50012,0,53.81449618829484,50.202091589892945,92.64718020533596,,
20201008,2855,2900,2740,2740,81536,0,48.620983124572874,51.69381007432128,98.09943934600236,,
20201007,2730,2875,2730,2855,129799,2870,70.80960386840192,80.45029521387724,115.83285371603341,,
20201006,2600,2790,2600,2730,197574,2870,63.29296959378664,82.42572413997951,119.88953248720254,149.2638184557801,
20201005,2520,2640,2520,2585,60572,0,87.00574693662483,86.86771552193599,119.17319329446532,147.4764576315679,
20200929,2465,2670,2455,2520,125134,0,119.30632841555388,96.26655701748142,118.23995729024936,145.67763116629237,
20200928,2365,2435,2365,2430,36173,0,151.37370973851438,114.85316713090675,117.5103718826555,144.70650373159572,
20200925,2440,2440,2360,2365,86282,546,126.70438035048355,142.60084151224353,124.1108375606256,144.12328345320697,
20200924,2505,2530,2360,2440,62215,1688,76.4591394144611,152.1545267154415,126.83133485065902,142.9950222521365,
20200923,2555,2595,2445,2530,62800,0,61.28621378417825,151.5099006665901,120.06534679082051,136.7478417461217,
20200922,2600,2695,2525,2535,108136,0,64.57553716385176,148.22617852457776,114.4604189228748,129.64652799910365,
20200921,2515,2765,2515,2625,128952,0,88.9606654651369,138.99730213209176,113.91444157787895,124.44499007816948,
20200918,2620,2620,2390,2535,132795,-1,58.532042506647585,98.75348095130622,114.07124966440928,121.9631091765053,
20200917,2650,2720,2595,2620,90158,-2,43.749285708454714,80.18883962248113,113.19755960266986,116.18950038622317,
20200916,3005,3120,2620,2635,915024,-35000,45.16635916254486,85.55845954667487,112.48638806540103,112.60954543120393,
20200915,2755,2790,2640,2690,224131,34988,49.73932046178355,99.00631293003492,114.3459662602927,107.1847768523546,
20200914,2685,2820,2635,2790,178359,0,84.22588675698226,116.23360099386063,120.87596948939022,107.43638298495091,
20200911,2610,2835,2580,2675,328609,-42,59.715994507334464,95.11177634762164,121.5203172313173,104.24610304467099,
20200910,2440,2540,2425,2500,106367,-256,94.05317644821997,85.791899384499,123.62518958529445,102.54792240162182,
20200909,2480,2520,2415,2415,96419,106,136.4331338055386,102.32790430767162,129.45534944528168,105.01623551728744,
20200908,2625,2730,2505,2505,114597,0,135.88966112254457,104.66135867644753,128.96317303788703,105.21591556836374,
20200907,2540,2650,2540,2630,87803,-1,94.4986772394196,104.79623084825141,124.54818344721048,104.7093861865101,
20200904,2510,2600,2500,2540,86826,0,69.46941773183363,104.49880382090505,107.60430985792341,105.02179006705725,
20200903,2555,2695,2555,2620,137497,9488,79.1580697086532,104.49880382090505,101.66458331198724,105.02179006705725,
20200902,2670,2680,2525,2540,181099,9488,49.15282290977803,105.20099809412456,101.56771140475695,105.34018965027408,
20200901,2480,2940,2480,2670,980515,0,51.76871642217914,103.46617804867444,104.0660847730902,105.66338060085033,
20200831,2555,2595,2480,2480,109669,0,66.93280212272605,82.83266263980653,101.37060717979347,106.74723519708779,
20200828,2385,2675,2380,2555,359686,0,65.84831053261732,73.05648499620003,90.29257998307499,106.76245698850498,
20200827,2500,2500,2365,2385,75104,0,93.56281312572854,87.02873088813831,95.1167046317312,109.90703141999474,
20200826,2475,2500,2445,2445,114553,0,98.31581764904364,83.31266410336426,98.80409910524965,111.07792559980454,
20200825,2420,2500,2390,2475,141336,0,55.09990925582364,84.9352694703443,100.69880833455774,111.46558387632054,
20200824,2250,2520,2250,2410,361294,0,59.02541825349483,85.70880934886448,105.25296907926158,113.47206582336635,
20200821,2280,2305,2220,2230,50308,0,85.17041739947034,119.41105476462387,127.00295272158043,121.09672442583589,
20200820,2400,2420,2225,2280,158401,-1,95.84362263604189,123.33288288206029,137.54181182462295,124.64312946256766,
20200819,2160,2525,2160,2425,325482,0,92.91931984253867,119.42466244457215,136.64186766873465,123.82388366816336,
20200818,2370,2370,2135,2160,134638,0,102.58654882585728,117.26998763537071,150.4418492308573,131.89737172008722,
20200814,2380,2455,2310,2370,124465,0,95.05787710652916,112.8727159237342,135.14714203415474,132.25110270491837,
20200813,2275,2485,2250,2370,204735,0,92.97311439335567,95.42012366372201,127.64672929613197,132.24375116512095,
20200812,2330,2330,2245,2275,57450,0,93.43446901438462,97.64220398987315,132.58582126305961,136.05697336042797,
20200811,2365,2395,2305,2305,61037,0,77.42092740338364,92.03260291874831,135.7120112591365,139.03124648797555,
20200810,2360,2410,2320,2365,69304,0,39.57271787481876,79.8060148109151,135.45386668530358,140.02965955666596,
20200807,2300,2410,2280,2360,115340,-10,38.07886552931954,75.39230729988306,127.7340988146861,140.5405240095863,
20200806,2290,2320,2290,2305,25444,0,34.87119154832539,70.2157389763862,126.3118660300765,142.81096674353284,
20200805,2340,2355,2275,2320,37415,0,26.343879744638983,68.86399639869879,116.90674702513964,144.89181788109747,
20200804,2320,2360,2295,2340,52066,0,22.93468988235943,60.83584469702052,111.76845485198405,146.535808100122,
20200803,2370,2370,2300,2320,75406,0,19.078784028338912,31.32091952673165,89.60852359011388,148.52515686651356,
20200731,2395,2400,2335,2370,26818,-1,22.44994432064365,31.32091952673165,85.26832647589605,149.148043530209,
20200730,2425,2455,2330,2395,95092,-40,29.393876913398138,34.96069221282668,72.51680839639866,149.6565280530359,
20200729,2365,2440,2270,2440,189088,0,42.14261501141095,40.93897898091744,74.9733285909062,149.88273193845103,
20200728,2400,2435,2345,2345,151295,-7,41.400483088968905,38.0,71.59608927867495,150.68203737967286,
20200727,2260,2520,2260,2400,558875,0,31.78049716414141,40.21504693519579,66.35651814253062,150.93173585727135,
20200724,2370,2370,2200,2260,225388,-2572,61.85466837676846,50.072447513577764,66.41300700916948,153.95174207812374,
20200723,2470,2490,2330,2370,208921,-5051,60.4648658313239,48.05205510693585,62.58743883560018,153.24351989199786,
20200722,2520,2580,2430,2505,237319,-12978,79.58643100428615,63.69654621720082,70.71067811865471,151.60921530918537,
20200721,2725,2725,2525,2525,602120,14728,96.36389365317281,76.55716818169282,78.89866919029747,149.97025167975534,
20200720,2545,2885,2460,2760,1632206,0,168.20820431833877,129.84991336154215,107.81929326423909,153.2636617075302,
20200717,2495,2870,2410,2485,2831280,0,127.41271522104849,128.4922176631721,109.91218085362512,153.0688615914065,
20200716,2180,2560,2170,2345,967529,0,133.88054376943649,131.41632318703793,110.28259155460573,153.59814090310195,
20200715,2180,2230,2145,2180,147292,0,193.11654512236905,153.41528607019575,116.95592118400845,156.76007853475485,
20200714,2095,2210,2085,2200,182581,0,213.57434302837032,165.924681708298,122.6366584671973,158.5614803650491,
20200713,2115,2150,2090,2095,49897,0,137.89126150702953,189.96381234329868,137.4554473274886,162.99974437607867,
20200710,2230,2230,2110,2115,132753,0,88.12491134747314,203.07880243885623,147.96008752362914,164.70299447456696,
20200709,2080,2350,2080,2230,417436,0,51.12729212465687,206.5647598212241,150.08331019803632,158.34263130594132,
20200708,2060,2385,2030,2135,420690,-3751,51.478150704935004,207.5475849052453,157.1804297614687,158.41828861172272,205.55311560113472
20200707,2020,2060,1995,2060,29337,0,57.148928248918196,205.57784413695947,168.67331590977867,163.9486708292175,208.17118690048267
20200706,2030,2040,2000,2015,12625,-653,72.89718787443039,133.37541002748594,181.86602211518235,171.3925602884288,210.98715979230192
20200703,2025,2055,2005,2030,8645,0,79.58643100428615,95.98046676277418,191.25179737717497,178.1911232045227,212.69888976751488
20200702,2035,2045,2000,2025,19764,0,43.657759905886145,73.07701416998371,198.39732861104756,184.65920186476995,213.68264045853945
20200701,2060,2095,2015,2035,8553,0,15.033296378372908,71.82617907142215,201.27266953066427,190.36040379588894,215.35222682206546
20200630,2025,2110,2025,2035,24505,0,7.483314773547883,64.1190299365173,205.69075696297097,194.89489688889736,215.45542446305603
20200629,2050,2160,2020,2025,40752,0,4.47213595499958,65.62964269291736,207.35898823055632,199.20848584669773,215.4412099171271
20200626,2015,2440,1985,2070,204579,-8956,16.61324772583615,63.94528911499267,209.71647527078073,200.30247959856618,215.75447401051878
20200625,2080,2130,2030,2035,26594,0,15.491933384829668,33.39535895899309,209.80630948567776,203.4944034174477,217.48944738129777
20200624,2150,2150,2025,2080,13807,0,21.77154105707724,20.346989949375804,198.5799587068141,203.65650547483864,217.26671716783716
20200623,2065,2160,2055,2110,18543,0,30.886890422961002,28.792360097775937,181.79160459163123,202.4625308270389,217.45112797029955
20200622,2080,2135,2065,2065,17582,0,24.20743687382041,27.27636339397171,117.57019180047294,200.27481119701707,217.36911371494858
20200619,2050,2125,2010,2100,39008,0,26.570660511172846,29.8496231131986,82.17777984345886,193.2168470915538,218.2439344645243
20200618,2070,2070,1950,2025,32665,0,29.899832775452108,29.8496231131986,61.26326386995713,191.13578652070842,219.4680912013306
20200617,2020,2120,1995,2070,43885,0,29.899832775452108,28.98706608127149,57.12869244083917,191.84998479715247,220.12354091257228
20200616,1950,2100,1950,2065,24891,0,23.874672772626646,27.608875384557045,49.78955713801835,193.59292916380807,221.8200871013864
20200615,2045,2150,1890,1940,63113,0,55.40758070878027,45.65084884205331,56.992872361375106,196.84686306873428,225.48604523832998
20200612,2100,2115,2005,2075,61933,0,50.695167422546305,45.828484592008934,55.83177858531818,193.43991315134804,226.87343510326528
20200611,2245,2245,2135,2160,108258,0,70.32780389006896,54.48853090330111,46.569168985499346,190.89671436553502,227.67017063555377
20200610,2190,2410,2190,2245,941523,0,102.00980345045274,76.04110730387873,59.94320228349495,185.38359255578692,227.71448985272949
20200609,2115,2220,2105,2185,74005,-118,105.70714261581381,81.58431221748455,65.53434214211656,182.09773017073684,228.2233768092615
20200608,2080,2145,2065,2140,28734,0,55.62373594069352,82.1112050818888,65.99763253329618,174.57297105286207,229.07329916183778
20200605,2075,2135,2030,2080,8508,0,54.092513345194085,82.34227346873537,65.15894029218089,173.24404751679413,230.37847784798709
20200604,2100,2140,2060,2075,21299,0,64.42049363362563,79.18491017864451,64.01708756261874,169.65111258108877,231.60286891333794
20200603,2035,2075,2030,2075,32701,0,44.429719783046124,78.98734075787081,63.17584585899895,169.6942511957614,232.55003941804276
20200602,2060,2100,2040,2055,8616,0,28.809720581775867,79.5361553005927,62.56746358931289,168.75639905563148,233.54030998713858
20200601,2055,2195,2055,2060,32992,0,9.695359714832659,60.909769331364245,61.37792762874936,166.75154088910315,234.30231836003838
20200529,2030,2105,2000,2075,22491,0,8.717797887081348,60.909769331364245,61.32444455516898,165.74821936365893,235.05820422822916
20200528,2085,2100,2005,2030,25576,0,16.55294535724685,63.72597586541927,61.54063698077876,167.31283074927256,235.69896054077088
20200527,2070,2110,2050,2065,22120,0,15.033296378372908,42.76680956068619,61.69430686862439,168.00121940695442,235.17692807756433
20200526,2030,2090,2015,2070,37025,-4039,15.811388300841896,26.386549603917523,61.49136118187655,166.31846960976634,234.5887025732481
20200525,2000,2075,2000,2025,10910,0,21.118712081942874,18.275666882497067,62.67525428747772,167.71112316520566,234.3871996824909
20200522,2120,2225,2000,2000,131053,-4061,26.19160170741759,24.61706725018234,64.88981044817433,167.95607478015503,234.73383271744632
20200521,1970,2145,1935,2025,89070,0,26.570660511172846,24.71841418861655,64.88981044817433,167.551899090671,234.55539724124841
20200520,1960,2000,1940,1950,31116,0,39.16631205513228,36.63673020344474,70.45344207347144,169.72402026689412,236.22949279014406
20200519,1955,1975,1930,1960,18577,0,31.71750305430741,42.23742416388575,74.41270052887474,171.14240334360093,237.98056278588956
20200518,1940,1980,1870,1930,44537,0,34.583232931581165,49.20365840057018,75.27615824416118,172.01039616514606,239.65475384741796
20200515,1975,1975,1870,1955,21785,0,32.155870381627054,47.21228653645151,78.85746635544407,172.14932148832455,240.5158085587442
20200514,1980,1990,1915,1965,20114,0,12.083045973594572,47.24669300596604,77.68968721780256,172.80094521346905,241.6679741343938
20200513,1990,2010,1930,2000,15338,0,22.494443758403985,41.182520563948,63.769114781373545,172.47141470078623,242.67163170286952
20200512,2050,2095,1955,2005,30345,0,28.178005607210743,31.784430150625635,54.0693998487129,171.5422486023699,243.71665014018916
20200511,2015,2075,2000,2050,19232,0,33.61547262794322,35.832945734337834,47.867003248584446,170.3268712081488,244.49110626292008
20200508,2050,2050,2000,2010,9556,0,27.09243436828813,36.40054944640259,46.059743811706056,168.32778456201856,245.95290524249154
20200507,2085,2150,2000,2005,29006,0,18.275666882497067,34.655446902326915,44.297291113565784,165.49796490860757,247.28896726973716
20200506,1930,2010,1930,1995,27006,0,19.131126469708992,32.95830699535399,42.311345996079986,161.0865881719851,248.42229950004221
20200504,1905,1970,1900,1930,13046,0,38.80721582386451,36.5,44.59470260019674,160.0401642296975,250.6725813796861
20200429,1870,1945,1870,1905,10238,0,43.05810028322197,40.755367744629666,47.76243293635694,157.60525583453298,253.06832355885373
20200428,1925,1990,1870,1870,18446,14,51.90375708944392,52.63316444980294,51.85255538543876,158.97064718578906,255.05896649380642
20200427,1870,1990,1850,1925,21770,0,40.8656334834051,54.609980772748855,52.569002273202734,156.32629248537887,255.01866761735917
20200424,1910,1910,1815,1845,17388,1445,32.71085446759225,64.79969135728966,56.890245209525986,149.6453910267791,255.87023349520098
20200423,1895,1985,1880,1890,36581,-10330,27.676705006196094,64.93265742290238,54.71288696458993,139.68058800946105,255.93805877703173
20200422,1895,1910,1875,1895,8769,-735,26.645825188948457,55.190578906186516,54.56418239101539,108.45694870419518,256.492280450222
20200421,1955,1975,1855,1915,21095,2227,27.640549922170507,47.762432936357,54.24193488436778,94.089016657407,257.23177778027303
20200420,1920,1985,1915,1955,27468,1271,35.77708763999664,40.38873605350878,51.56246212119815,86.06727827049711,257.03841787539983
20200417,1830,1895,1825,1895,21287,0,24.08318915758459,29.685855217594792,52.820450584976975,85.83009702638043,256.5362087286874
20200416,1805,1830,1730,1825,23193,0,42.14261501141095,36.0,58.76382815984672,86.93048787522466,256.5511644877095
20200414,1815,1885,1805,1840,8293,-969,48.0,38.82331773560833,62.54748196370493,89.57709280590625,255.9557117723468
20200413,1810,1900,1780,1780,23027,0,60.44832503882965,50.15226814412286,70.67531393633844,93.84128888715466,255.2018672650248
20200410,1900,1930,1745,1805,44072,10000,38.65229618017538,51.451433410547466,74.63913182774833,93.36517314051324,251.66440396333766
20200409,1860,1935,1860,1895,16388,0,38.65229618017538,51.74214916294065,72.27162306189058,92.96444959709798,249.08498870309708
20200408,1810,1890,1800,1855,16184,0,39.87480407475377,51.419840528729765,69.95132236062443,94.58428780723838,248.91804415978586
20200407,1775,1920,1770,1800,29697,-3813,42.02380277890139,53.90037105623671,64.94757501246674,97.96966650733316,250.0513801368293
20200406,1770,1785,1695,1775,16493,209,43.174066289845804,55.056788863863105,63.73774391990976,101.88429575859456,252.20092298712015
20200403,1655,1730,1655,1710,27264,0,64.07807737440318,54.04627646748664,67.14676090475247,108.0021861918767,255.60695399490857
20200402,1720,1765,1635,1690,20583,6047,60.11655346075655,59.550398823181695,70.49822692805823,114.30256510197617,258.64735954040196
20200401,1685,1780,1685,1720,31633,8761,41.52107898405339,62.93647591023825,73.38085581403364,118.86395117482647,260.1717348161055
20200331,1620,1730,1620,1685,26693,0,32.155870381627054,66.93466964137494,79.01107517304138,124.37744972462924,261.9804879025657
20200330,1535,1635,1535,1635,15494,0,29.427877939124322,78.26876771739798,88.82954182027505,130.8747015278458,263.20576749316564
20200327,1680,1800,1600,1635,66039,6962,33.25657829663178,84.23182296495784,93.52105377934957,137.09027338056598,265.36606987643756
20200326,1530,1660,1470,1640,64915,-1156,34.14674215792775,71.00880227126775,99.3277403347121,141.97366246362785,266.0819076848741
20200325,1385,1550,1385,1545,39176,0,45.56314299957807,70.57088634840858,110.17571193325685,149.53529869418261,267.94158450739405
20200324,1330,1405,1330,1380,41003,0,100.02999550134949,105.21525554785295,136.1763562443936,164.9027280618036,271.97196227532083
20200323,1465,1465,1310,1320,59795,3849,131.5826736314474,132.49150916190817,159.63454356748727,180.8389976071493,275.0214354019613
20200320,1230,1510,1230,1490,104870,6588,114.36782764396638,129.97692102831178,157.45316764041297,188.25359668986331,276.0793842156428
20200319,1530,1615,1300,1300,87472,0,95.58242516278817,146.74808346278326,172.53169998582868,202.3854957473287,283.30459413069025
20200318,1715,1825,1560,1565,32874,0,101.50862032359616,134.02331886653158,169.85490131285582,205.43017196984167,285.8816771556598
20200317,1595,1820,1595,1710,44341,0,153.7400403278209,137.2807342637706,165.00208332018113,206.51735197476714,285.3989623462792
20200316,1755,1870,1755,1765,46003,-1579,165.4508990607183,152.6597523907333,164.42779570376777,205.4869555200332,282.40981844750917
20200313,1600,1880,1530,1750,90178,0,174.0287332597695,163.69254717304634,162.19028176805168,202.7389536653886,280.7234577341583
20200312,2000,2000,1800,1840,55230,-2245,90.85152722987104,184.75727319918965,158.3185080778618,196.77911686288417,276.907914396745
20200311,2045,2180,1950,2000,29611,-2960,102.54754994635415,225.41295437485397,170.8030664244644,193.12100409387253,273.4876469889546
20200310,2075,2075,1960,2045,22665,-2291,121.11977542911809,244.44886990943525,189.08992569674353,191.19599818569827,267.68386399196004
20200309,2180,2180,2105,2105,13472,-866,132.38579984273238,242.7570802263036,211.47754017862036,191.70572065886986,264.8591213582537
20200306,2225,2225,2170,2180,12807,0,114.25410277097274,254.82150615676065,238.30652529882602,194.13789128693202,261.0704426810246
20200305,2180,2230,2175,2230,16886,-63,84.41563836162112,211.98820721917528,264.7659343646761,197.9717291826256,259.77581146485073
20200304,2140,2195,2140,2180,7763,0,65.16133823057964,188.2478419531018,282.5420322713065,200.62297074087047,257.4894516447864
20200303,2175,2195,2130,2140,23338,-9,42.14261501141095,169.75055228187034,294.4591440251092,202.17489334732755,254.5971763830496
20200302,2125,2165,2065,2160,26286,0,29.93325909419153,149.78651474682226,304.2474321995175,203.9229157195405,252.58270097798223
20200228,2315,2315,2120,2130,101524,0,35.4400902933387,107.90736768172968,309.9793339885741,205.64424513114585,252.11487405986514
20200227,2330,2420,2285,2325,32980,0,71.10555533852471,86.58666179037046,325.25144119588464,212.3516475618342,252.5078347244332
20200226,2360,2380,2330,2330,21295,0,90.75241043630741,86.20469824783333,332.39838672893706,218.8667783531111,251.44084791457303
20200225,2300,2500,2285,2390,22928,0,102.64501936285072,93.03762679690406,326.65147711283964,227.75990952951324,253.23752300074923
20200224,2320,2390,2300,2300,42045,0,87.63560920082658,87.80802924562195,301.3315242386697,233.47107541526142,252.55505450407244
20200221,2450,2450,2405,2410,21017,0,41.7612260356422,99.3591968566574,290.48870459967975,242.2441949768933,253.0178957219331
20200220,2485,2500,2460,2465,11152,0,58.51495535331117,116.0,249.64274473735463,252.9121910641951,255.0748664608088
20200219,2500,2525,2470,2500,30654,0,68.67313885355759,126.80693987317886,231.79988675579634,264.1023975447627,257.36401142156507
20200218,2530,2530,2500,2500,10945,0,75.09993342207434,123.06096050332128,220.8929322092493,274.5837632773622,259.06128618533387
20200217,2510,2560,2480,2535,23322,0,42.261093218230876,116.08294448367512,210.81552955131176,285.5454210804349,261.32155785013543
20200214,2480,2520,2480,2500,12505,0,22.135943621178654,81.6532301871763,188.3631797884077,294.6373005729107,263.53050371615114
20200213,2490,2515,2485,2495,11891,0,14.628738838327793,76.4934637730571,167.7393811840261,302.9811485701572,265.51623917170934
