date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120,ma5,ma10,ma20,ma60,ma120
20101201,1660,1690,1620,1680,16880,0,,,,,,,,,,
20101202,1655,1745,1640,1695,19640,0,,,,,,,,,,
20101203,1630,1685,1630,1645,11240,0,,,,,,,,,,
20101206,1640,1690,1600,1655,10100,0,,,,,,,,,,
20101207,1655,1655,1600,1615,25440,0,27.856776554368228,,,,,1658.0,,,,
20101208,1610,1630,1590,1625,26660,-30,27.856776554368228,,,,,1647.0,,,,
20101209,1610,1620,1585,1620,5370,0,15.362291495737205,,,,,1632.0,,,,
20101210,1630,1645,1600,1645,10810,0,15.362291495737205,,,,,1632.0,,,,
20101213,1615,1665,1615,1640,3790,0,11.57583690279021,,,,,1629.0,,,,
20101214,1650,1660,1635,1640,6630,0,9.695359714832641,24.062418831031927,,,,1634.0,1646.0,,,
20101215,1650,1650,1600,1640,8770,0,8.717797887081327,21.236760581595302,,,,1637.0,1642.0,,,
20101216,1720,1720,1650,1650,303,-3,3.999999999999954,12.499999999999995,,,,1643.0,1637.5,,,
20101217,1660,1680,1625,1660,13250,0,7.999999999999977,14.10673597966588,,,,1646.0,1639.0,,,
20101220,1650,1750,1605,1650,5640,0,7.483314773547858,13.610657588816194,,,,1648.0,1638.5,,,
20101221,1650,1660,1600,1645,12810,0,6.633249580710772,11.191514642799694,,,,1649.0,1641.5,,,
20101222,1645,1800,1615,1695,7970,0,18.165902124584946,18.30983342360055,,,,1660.0,1648.5,,,
20101223,1645,1655,1645,1650,5205,-5,18.165902124584946,15.660459763365823,,,,1660.0,1651.5,,,
20101224,1640,1670,1640,1660,8890,0,18.165902124584946,15.684387141358117,,,,1660.0,1653.0,,,
20101227,1650,1685,1610,1685,12730,-40,19.64688270438849,17.642278764377348,,,,1667.0,1657.5,,,
20101228,1650,1695,1650,1695,6520,0,18.601075237738264,19.773719933285182,23.606143268225704,,,1677.0,1663.0,1654.5,,
20101229,1700,1890,1695,1700,4955,0,19.64688270438849,20.95232683975696,25.044959572736346,,,1678.0,1669.0,1655.5,,
20101230,1800,1800,1705,1795,8450,0,46.108567533594005,42.19300889957956,38.69431482789168,,,1707.0,1683.5,1660.5,,
20110103,1790,1850,1760,1760,940,-10,42.96510211788166,47.01329599166602,44.12694754908839,,,1727.0,1693.5,1666.25,,
20110104,1720,1795,1720,1795,1200,0,43.97726685459204,53.301031884945715,52.16020993055911,,,1749.0,1708.0,1673.25,,
20110105,1795,1800,1735,1735,2630,0,36.41428291206624,49.355850717012274,52.01622343077204,,,1757.0,1717.0,1679.25,,
20110106,1720,1830,1720,1765,8210,0,22.80350850198275,50.68530358989675,53.63942113781615,,,1770.0,1724.0,1686.25,,
20110107,1840,1840,1790,1790,2890,0,21.771541057077236,47.54997371187496,55.88995884772145,,,1769.0,1738.0,1694.75,,
20110110,1810,1875,1710,1795,3790,0,23.3238075793812,42.37039060476078,58.704237496112654,,,1776.0,1751.5,1702.25,,
20110111,1795,1900,1795,1900,5290,0,55.731499172371095,55.64171097297422,70.98371292064115,,,1797.0,1773.0,1715.25,,
20110112,1875,1970,1830,1830,2716,0,46.84015371452146,51.28596299183628,72.96360394059492,,,1816.0,1786.5,1724.75,,
20110113,1760,2090,1750,1840,9330,0,39.547439866570365,44.41002139157332,74.3551444084402,,,1831.0,1800.5,1734.75,,
20110114,1900,2030,1835,1930,1810,0,49.03060268852505,58.855755878248644,82.94388163089545,,,1859.0,1814.0,1748.75,,
20110117,1950,1950,1860,1900,1390,0,38.47076812334269,60.95900261651269,86.51986766055526,,,1880.0,1828.0,1760.75,,
20110118,1820,1900,1820,1890,7520,0,37.62977544445354,62.45998719180143,86.96946303157215,,,1878.0,1837.5,1772.75,,
20110119,1900,1910,1800,1805,7850,0,44.676615807377345,53.918920612341644,82.0712343028908,,,1873.0,1844.5,1780.75,,
20110120,1815,1815,1570,1570,73310,0,131.24023773218337,97.10818709048172,92.46485818947649,,,1819.0,1825.0,1774.5,,
20110121,1600,1705,1600,1695,15941,0,125.00399993600205,104.43778052026958,89.92045095527489,,,1772.0,1815.5,1776.75,,
20110124,1695,1720,1660,1670,3830,-10,110.96846398864858,113.251931550857,89.29550660587574,,,1726.0,1803.0,1777.25,,
20110125,1695,1845,1665,1820,7690,0,92.22797840135063,108.8577052853862,87.14355971613735,,,1712.0,1795.0,1784.0,,
20110126,1710,1780,1675,1780,3640,0,87.61278445523806,108.28203913853856,84.73893733107583,,,1707.0,1790.0,1788.25,,
20110127,1780,1790,1730,1780,3630,0,56.780278266313566,107.0,82.33278508589393,,,1749.0,1784.0,1792.25,,
20110128,1735,1735,1735,1735,0,0,51.14684741017769,95.79796448776978,83.26576427319931,,,1757.0,1764.5,1789.25,,
20110131,1735,1735,1735,1735,0,0,32.09361307176243,84.5931439302264,83.88086790204306,,,1770.0,1748.0,1788.0,,
20110201,1735,1735,1735,1735,0,0,22.0454076850486,70.11597535512146,84.64632301523794,,,1753.0,1732.5,1785.0,,
20110207,1735,1735,1735,1735,0,0,18.0,65.8957510011078,84.64632301523794,,,1744.0,1725.5,1785.0,,
20110208,1735,1735,1735,1735,0,0,0.0,40.75536774462967,85.25109969965196,,,1735.0,1742.0,1783.5,,
20110209,1735,1735,1735,1735,0,0,0.0,37.8021163428716,85.881822873062,,,1735.0,1746.0,1780.75,,
20110210,1735,1735,1735,1735,0,0,0.0,28.6574597618142,86.37816564387089,,,1735.0,1752.5,1777.75,,
20110211,1735,1735,1735,1735,0,0,0.0,18.0,82.08075292052331,,,1735.0,1744.0,1769.5,,
20110214,1890,1890,1615,1675,20219,0,24.0,23.66960075708925,83.31078861708127,,,1723.0,1733.5,1761.75,,
20110215,1650,1715,1520,1715,7330,0,23.323807579381203,18.33030277982336,81.8825378209542,,,1719.0,1727.0,1755.5,,
20110216,1900,1900,1655,1725,2700,0,22.271057451320086,18.13835714721705,71.57993783176956,,,1717.0,1726.0,1745.25,,
20110217,1725,1725,1525,1630,10450,0,38.78143885933064,33.64892271678248,66.3941827271034,,,1696.0,1715.5,1731.75,,
20110218,1630,1735,1600,1690,12310,0,33.555923471125034,33.74907406137241,56.06413737854171,,,1687.0,1711.0,1721.75,,
20110221,1690,1865,1590,1715,8410,-10,34.49637662132068,32.848135411313685,52.71325734575694,,,1695.0,1709.0,1717.25,,
20110222,1630,1845,1570,1845,9880,-20,70.24243731534378,52.3450093132096,48.18194682658638,,,1721.0,1720.0,1731.0,,
20110223,1660,1800,1650,1650,5270,0,75.59100475585703,55.99330317100429,50.79062413477509,,,1706.0,1711.5,1728.75,,
20110224,1695,1700,1660,1700,3370,0,66.10597552415365,55.506756345511675,49.458947623256165,,,1720.0,1708.0,1730.25,,
20110225,1795,1795,1650,1725,4390,0,64.38944012802101,55.09990925582364,44.96943406359476,,,1727.0,1707.0,1725.5,,
20110228,1725,1760,1710,1760,40,0,65.22269543648132,56.05577579518457,43.95736570814949,78.78500104010206,,1736.0,1715.5,1724.5,1722.4166666666667,
20110302,1655,1700,1655,1670,1130,0,39.03844259188627,57.69748694700662,43.54882317583332,78.8850693519798,,1701.0,1711.0,1719.0,1722.25,
20110303,1680,1705,1650,1660,6943,-3,36.55133376499413,59.390655830694435,45.207162043198394,79.21314425158377,,1703.0,1704.5,1715.25,1721.6666666666667,
20110304,1670,1670,1660,1665,140,0,39.67366884975475,55.82114294781145,46.24053957297641,78.93140481878339,,1696.0,1708.0,1711.75,1722.0,
20110307,1660,1820,1660,1715,270,-20,38.39270764090493,55.51801509420163,45.9422191453569,78.45487025460345,,1694.0,1710.5,1710.75,1723.0,
20110308,1665,1765,1665,1735,70,-10,30.23243291566195,56.00223209837265,45.9422191453569,77.19563890963444,,1689.0,1712.5,1710.75,1725.0,
20110309,1735,1795,1680,1780,10200,-10,44.87761134463375,42.35563716909474,48.124837662063825,76.3953078111186,,1711.0,1706.0,1713.0,1727.5833333333333,
20110310,1945,1945,1935,1935,20,0,92.21713506718801,76.89115683874185,68.2348884369279,79.57892657956353,,1766.0,1734.5,1723.0,1732.8333333333333,
20110311,2000,2000,1800,1945,280,0,98.67117106835207,98.10198774744578,83.68243543301065,83.24345152756601,,1822.0,1759.0,1733.5,1737.8333333333333,
20110314,1935,1940,1850,1920,1870,0,87.66983517721475,108.2601034545968,93.03863444827637,85.44735221175678,,1863.0,1778.5,1742.75,1742.5,
20110315,1980,2100,1865,1865,820,0,61.106464469808756,111.01351269102335,95.30838105854069,85.80319050012079,,1889.0,1789.0,1752.25,1746.25,
