date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,2040,2100,2040,2095,141530,0,,,,,
20101202,2115,2195,2115,2175,156254,0,,,,,
20101203,2200,2225,2145,2155,134897,-10,,,,,
20101206,2175,2475,2160,2475,1331904,0,,,,,
20101207,2495,2555,2350,2470,1040413,0,164.20718620084813,,,,
20101208,2490,2670,2380,2450,2550762,-77,147.3431369287352,,,,
20101209,2450,2500,2320,2320,965398,0,123.34504448902685,,,,
20101210,2360,2450,2335,2450,516840,0,57.4108003776294,,,,
20101213,2600,2815,2575,2815,3079041,0,165.84329953302307,,,,
20101214,2900,2965,2755,2855,3743430,0,215.5133406543549,244.55878638887626,,,
20101215,2890,2980,2820,2880,2741776,0,232.40912202407205,251.59938394201205,,,
20101216,2950,3025,2835,2860,3236431,-6,162.3761066167064,245.74580362643022,,,
20101217,2860,2895,2695,2710,1376339,0,60.778285596091074,204.24311493903534,,,
20101220,2720,2840,2710,2800,2098115,0,61.51422599691889,203.08618859981593,,,
20101221,2850,2915,2715,2730,1271976,0,67.70524351924311,193.380454027805,,,
20101222,2730,2810,2595,2600,782909,-6,87.86353054595526,179.75260776967883,,,
20101223,2620,2670,2525,2580,742536,0,82.6075057122536,136.12861565446113,,,
20101224,2610,2700,2555,2700,1011022,0,82.07313811473284,101.27191120937731,,,
20101227,2730,2755,2580,2630,733048,-10,57.75811631277471,105.08211075154514,,,
20101228,2595,2630,2495,2495,754329,0,66.81317235396035,118.44935626671848,235.54975589034262,,
20101229,2480,2575,2475,2530,391490,0,72.63607918933958,111.13167865194875,210.1106851162025,,
20101230,2525,2610,2500,2570,394110,0,72.93833011524195,92.31603327699908,188.15469034812818,,
20110103,2595,2635,2565,2600,336539,0,48.166378315169304,89.16417441999897,157.60393396105314,,
20110104,2650,2775,2600,2700,840276,0,70.17121917139542,72.94004387166216,154.42210819698064,,
20110105,2705,2705,2570,2570,568277,0,57.480431452799756,62.419948734358954,150.49480888057235,,
20110106,2580,2630,2525,2630,437424,-10,48.41487374764094,63.18425436768246,143.969397789947,,
20110107,2675,2805,2655,2665,1019020,0,46.00000000000013,65.5286197016235,122.28143767555238,,
20110110,2640,3060,2625,3060,2877847,-10,172.91616465790585,150.03332963045244,138.9208407691229,,
20110111,3260,3505,3150,3270,6788365,0,276.01449237313614,239.69564034416646,185.50117924153474,,
20110112,3220,3360,3140,3245,2485236,0,276.503164538853,275.64288490726545,216.4074571265972,,
20110113,3290,3645,3250,3395,4707627,0,254.60950492862597,315.2415740348979,258.0232547659222,,
20110114,3480,3570,3100,3100,2183126,0,121.30127781684746,304.63954109734345,267.4771018236888,,
20110117,3110,3345,3015,3270,2161691,0,93.98936110007351,299.76198891787465,287.36040089058895,,
20110118,3295,3470,3060,3060,2157464,-20,121.30127781684746,283.910637349149,292.58332146586895,,
20110119,3150,3170,2980,3000,1054306,0,145.8766602304838,240.8054193742325,294.3429122639103,,
20110120,3050,3245,3000,3245,1744964,0,105.26157893552619,194.85635735074183,302.2220830779908,,
20110121,3300,3420,3210,3220,2411224,0,108.18502669038821,118.17465887405811,304.14829853214695,,
20110124,3265,3315,3080,3235,958971,0,101.71528891961135,110.87831167545798,309.0667403652486,,
20110125,3275,3385,3170,3215,1735919,0,92.1194876234123,108.81291283666658,307.4893290831407,,
20110126,3215,3285,3090,3175,721534,0,24.00000000000024,107.84363680811214,292.09362796884153,,
20110127,3150,3210,3055,3100,656670,0,48.72371086031945,86.34813257969161,273.2392495597951,,
20110128,3100,3195,3070,3150,562196,0,47.85394445602172,84.02975663418287,254.47237079887475,,
20110131,3150,3150,2890,2890,707261,0,114.25410277097278,110.58480908334562,236.30211065498335,,
20110201,2910,2950,2775,2800,792065,0,150.05332385522158,147.98986451781082,229.60005988675178,,
20110207,2860,2960,2835,2920,389311,0,131.969693490589,155.32224567009067,203.02385943528904,,
20110208,3000,3240,3000,3080,2200315,0,128.28094168659666,147.05526172157187,174.6029424150693,,
20110209,3080,3080,2915,2915,616464,0,90.4654630231892,146.171132580958,149.87056915885788,,
