date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,84400,85400,83700,84900,11414,1424,,,,,
20101202,85000,85700,83800,84500,6875,109,,,,,
20101203,84700,85100,82200,82400,9167,-2233,,,,,
20101206,82500,84900,81700,84000,13625,4455,,,,,
20101207,83600,84800,82300,84800,13611,1389,915.2048950918041,,,,
20101208,84400,84900,81900,82100,14710,-9260,1103.8115781237302,,,,
20101209,82400,82500,80500,81000,21926,-1094,1364.6977687385584,,,,
20101210,81000,81700,78800,80000,15502,-734,1795.995545651492,,,,
20101213,80000,80500,78300,78600,13208,-2290,2095.7099035887577,,,,
20101214,78600,80100,78300,80100,8648,-2437,1160.344776348823,2150.906785520929,,,
20101215,80700,80700,78500,79300,14067,-5729,807.465169527454,2114.142852316267,,,
20101216,79000,79700,78600,79000,4536,547,576.1944116355173,2022.3995648733585,,,
20101217,79000,79500,78000,78100,6599,455,673.4983296193094,2159.166505853576,,,
20101220,77600,78800,76400,78400,10783,974,702.5667228100118,1946.3812576162788,,,
20101221,79100,80400,79000,79700,13460,3484,583.09518948453,1173.072887760993,,,
20101222,80500,82500,79800,81700,9001,2643,1282.809416865966,1092.1996154549379,,,
20101223,81400,82400,80200,81700,8742,3580,1549.7096502248412,1197.6643937263543,,,
20101224,81500,82400,80400,81400,3958,661,1319.6969349058897,1306.1393493804246,,,
20101227,80300,82200,78800,81200,10053,1910,744.5804187594514,1300.1538370515718,,,
20101228,80000,81500,80000,81000,4699,1012,275.68097504180446,1330.601367803268,2071.3461806274636,,
20101229,81000,81500,79200,81500,13015,1021,241.66091947189145,1353.5508856337588,1892.055760277688,,
20101230,81500,84000,80600,84000,17366,11976,1103.4491379306978,1646.8454693746903,1848.7833837418543,,
20110103,84100,84900,82100,83700,14283,-2686,1295.2219886953742,1559.519156663347,1918.4042848158936,,
20110104,83900,84700,82700,83700,11382,-361,1263.9620247459968,1322.270774085236,1896.4440408300954,,
20110105,83000,83500,80500,80500,11935,-3584,1411.9490075778233,1201.8319350058773,1691.8259366731497,,
20110106,80400,81700,80000,80500,10559,-1418,1620.3703280423274,1286.7012085173342,1667.7754645035345,,
20110107,80900,80900,78800,79400,11260,-5270,1792.8747864811976,1494.2891286494603,1692.298732493758,,
20110110,79100,80500,78400,78400,11489,-6322,1781.010948871455,1793.5718552653407,1758.8277346005152,,
20110111,78300,78900,75000,76000,41529,-24312,1674.0370366273262,2418.2845159327185,1983.2485976296518,,
20110112,76000,77400,75900,76500,16213,-6419,1702.4687956024334,2748.3813418082896,2163.3943237422022,,
20110113,77000,78100,76000,77000,20870,-2062,1257.934815481311,2898.982580147718,2271.1450856341125,,
20110114,77000,77400,76300,76500,12634,2635,823.1646250902671,2724.261367783918,2397.389204947745,,
20110117,77000,77000,75200,75600,20088,-1198,479.1659420284376,2463.5137507227123,2555.503864211514,,
20110118,75600,76000,74200,75600,20597,7510,553.5341001239219,1844.9932249197739,2707.1387108901495,,
20110119,75600,79500,75200,79100,27401,-2628,1287.7888025604198,1663.850954863405,2711.1805546661735,,
20110120,79100,79800,77700,79400,12553,-2422,1676.4247671756702,1486.1022845012592,2674.5607115935845,,
20110121,78700,79500,77400,78400,7891,317,1680.9521111560555,1374.2270554751349,2643.6906021696223,,
20110124,78000,78400,75900,77400,6155,-1533,1374.6272221951667,1322.3085872820523,2641.4200726124536,,
20110125,77500,79300,75800,76300,14029,-1778,1140.876855756133,1299.0765951243436,2678.035660703565,,
20110126,76100,77300,75600,75800,9031,-1009,1323.0268326832982,1351.6286472252118,2725.669642491544,,
20110127,75900,76200,75100,75200,3876,-198,1146.1239025515522,1469.0473103340994,2755.267682095513,,
20110128,75200,76000,74000,74000,6454,-70,1130.6635220082055,1713.359273474144,2606.0506518484976,,
20110131,73200,76000,73000,75500,7904,-1143,770.9734106958554,1719.9127884866275,2295.7351763650745,,
20110201,75500,75900,73800,74000,8409,-4434,758.946638440411,1879.0689183741617,1940.225502357904,,
20110207,74200,75000,73200,73900,13004,-5112,685.2736679604726,1808.5629654507,1886.7631011867866,,
20110208,73500,74500,73400,73400,8685,279,705.9745037889116,1555.2813250340969,1809.4474294656866,,
20110209,73600,74500,72400,72400,13746,-9244,1005.186549850325,1430.699129796269,1865.636620566819,,
20110210,72200,73200,72000,72400,7363,-2172,699.7142273814361,1298.8071450372415,1939.7422509189153,,
20110211,73300,73500,72000,72400,6742,-705,632.4555320336759,1219.8360545580629,2068.1876123794914,,
20110214,72500,73000,71300,71500,8470,-2039,601.3318551349163,1232.1120078952931,2232.6889617678457,,
20110215,71400,72000,70500,71400,14392,3023,466.47615158762403,1225.9282197583032,2348.808208432519,,
20110216,72300,74200,71400,74000,10519,836,932.9523031752481,1225.9282197583032,2332.6540677948756,,
20110217,74400,74400,72100,74000,8833,-1006,1148.216007552586,991.1609354689876,2334.196864019824,,
20110218,73200,73700,72800,73300,2208,-431,1163.7869220780924,937.0699013412805,2348.808208432519,,
20110221,74000,74500,72800,73100,3534,-322,952.0504188329523,878.0091115698945,2140.3037167654456,,
20110222,73700,73700,71700,72000,4688,-134,735.9347797189639,881.1923740022675,1864.0278967869501,,
20110223,71900,72700,69900,70500,10786,-2989,1222.1292893961752,1093.80071310991,1725.9417719030907,,
20110224,70500,70500,69400,70500,4352,-3,1210.6196760337245,1242.618203632855,1623.4531098864484,,
20110225,70800,70800,69000,70400,2792,81,1078.8883167408942,1360.9188072768113,1583.4377158574885,,
20110228,70500,71200,69100,70000,2153,519,685.2736679604726,1491.8444959176325,1572.410569794028,4184.315621726243,
20110302,70400,70400,69300,69800,3314,94,287.0540018881465,1619.3825983996899,1582.6796896403202,4188.874152641341,
20110303,70500,71800,70500,71800,2562,0,698.5699678629193,1439.5832730341535,1545.4044777986055,4140.293534950825,
20110304,72100,73000,70400,71600,6018,-613,825.5906976220117,1187.4342087036741,1366.9674465765381,4140.221075686127,
20110307,71700,71700,69900,71200,4930,56,825.5906976220117,983.3107342034438,1309.4273557551717,4098.878911767626,
20110308,70700,71500,69900,70500,3654,840,738.6474125047755,728.0796659704964,1269.2123541787562,4035.937176033456,
20110309,71000,71300,70400,70900,2892,0,469.041575982343,617.737808458983,1228.932463563389,4029.611230213987,
20110310,70900,71600,70900,71500,4750,39,402.9888335921977,653.9113089706505,1218.3595528414346,4027.285755388555,
20110311,71400,71400,69700,71000,6794,138,331.058907144937,646.6065264128646,1212.8891128211105,4047.2250438486317,
20110314,70500,71800,69500,70700,5005,0,337.04599092705433,630.8724118232714,1211.311272960002,4087.5542809851468,
20110315,70700,71400,66500,69900,5190,347,521.5361924162119,645.6779382940933,1259.5534923138362,4118.422027913117,
20110316,68000,70700,68000,69500,10580,4332,727.7362159464101,700.2856560002571,1326.2352732452794,4164.89162190593,
20110317,68500,69900,68000,69800,11948,3923,570.6137047074842,688.7670143086889,1211.197754291173,4202.275838426388,
20110318,69900,71400,69900,70700,4476,-500,491.5282290977803,614.8983655854873,1013.545756243881,4228.072847054552,
20110321,71000,72200,70700,71500,6404,-135,727.7362159464101,651.1528238437612,869.1806486571021,4233.8487219077615,
20110322,72000,72500,71700,72200,6159,500,1013.1140113531152,806.2877898118687,768.7652437512902,4206.970406361326,
20110323,72400,72800,71000,72100,5222,357,904.6546302318914,900.4998611880576,776.8365336413966,4130.2058060101535,
20110324,71500,74700,71500,74500,8826,4939,1268.0693987317886,1409.5744038537725,1114.2149702817587,4031.9970238084234,
20110325,74800,75800,73900,74600,15621,945,1304.4539087296262,1736.8074159214448,1353.8463723775976,3936.515661794773,
20110328,75400,75400,73400,73900,8098,-1626,1096.540012949824,1842.3083346714072,1459.8886943873429,3841.9103321134376,
20110329,74000,77000,73200,76900,10331,2552,1538.8307249337076,2246.3525992149475,1853.94174665764,3760.672221233265,
20110330,77000,78100,75800,78100,11264,640,1614.930339054908,2534.186259926403,2259.9723449635353,3677.9160766209243,
20110331,78100,78400,76800,77400,4829,-1044,1636.337373526621,2470.4048251247787,2530.5878763639053,3480.7709873915364,
20110401,77600,77900,76100,77800,3709,-65,1514.463601411404,2384.114091229655,2778.1783600049835,3289.9590507414437,
20110404,77800,78000,75100,76000,10434,-5271,739.1887445030532,2108.6725682286037,2841.8084031123526,3056.0850046351034,
20110405,75600,76700,75600,76400,3452,-1611,808.9499366462674,1840.6792224610526,2875.6042843200767,2954.1961681648677,
20110406,75900,76800,75200,76300,5109,-692,693.9740629158989,1375.827024011316,2893.855559629744,2845.5711201795657,
20110407,77000,77100,75400,75700,6975,-367,722.772439983706,1271.573827978477,2890.5881754411125,2763.8720825843006,
20110408,75700,79500,75700,79000,19810,-3400,1185.5800268223145,1361.8002790423593,3032.408283856246,2781.514375699362,
20110411,79000,80600,78600,80400,17397,-1737,1818.350901228913,1397.1399357257894,3212.207185098742,2893.928510212754,
20110412,79500,79800,77500,78200,8816,-2085,1729.045979724079,1405.0266901379011,3108.1344887247046,2927.5032023893655,
20110413,78000,80000,78000,80000,7406,3905,1668.0527569594435,1586.0643114325064,3011.623316419233,3004.37597514026,
20110414,81100,81100,79000,79500,6854,-1854,770.4544113703289,1666.7633305301251,2817.3391702100726,3070.3867834525327,
20110415,80000,81000,78600,79500,15251,-6385,741.3501197140256,1730.3178898687604,2626.594753668708,3143.6602869903086,
20110418,80300,80700,79100,79800,12135,-3005,629.285308902091,1642.4372134117907,2453.828641123903,3222.499030255865,
20110419,78800,79400,77500,79000,13276,-3662,338.23069050575526,1491.4422550001373,2238.6323950126293,3219.9633365752593,
20110420,79000,79800,77800,78500,11142,1050,458.6937976471886,1259.5237195066632,1912.5571886874338,3197.4816479362125,
20110421,79200,79700,76600,76800,14008,-5064,1057.1660229122008,988.989383158334,1789.3853693377457,3168.3258811064366,
20110422,76800,76800,74900,75100,12068,302,1685.9418732566078,1549.7096502248069,1749.0783287205809,3142.053026640736,
20110425,75100,78000,74600,78000,11907,1621,1396.280774056565,1447.2042012100046,1514.4636014113976,3169.5933843668668,
20110426,78100,78100,76300,76500,5566,-251,1195.6588142108099,1560.8010763706834,1530.3594349040948,3177.1209014172264,
20110427,77300,78300,76000,77700,5605,1661,1022.5458424931373,1454.7852075134247,1530.2287410710794,3207.413287993923,
20110428,78200,80000,78000,79200,9973,1494,1395.707705789432,1427.2000560537676,1552.1275720764645,3271.7969918006133,
20110429,79200,79800,76700,78600,6782,2606,909.9450532861861,1357.055636294944,1557.530096017403,3315.523672396596,
20110502,79000,79000,77500,78000,2031,28,909.9450532861861,1206.8139873235937,1487.9180084937411,3349.1006255411294,
20110503,78700,78700,75000,75700,15157,-709,1187.6026271442818,1266.846478465273,1535.2117117843977,3352.9501934863247,
20110504,76000,76400,75500,76000,4198,-692,1402.8542333400146,1273.7346662471969,1553.8339679643964,3356.7390756837513,
