date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20101201,868,868,846,851,91372,0,,,,,
20101202,865,870,852,870,51320,0,,,,,
20101203,884,884,850,871,40030,0,,,,,
20101206,884,884,850,858,101210,0,,,,,
20101207,861,870,856,870,154591,0,8.07465169527454,,,,
20101208,879,879,855,865,39690,-40,4.874423042781577,,,,
20101209,870,884,850,880,44865,0,7.249827584156743,,,,
20101210,884,884,869,874,28860,0,7.525955088890711,,,,
20101213,904,904,880,887,109971,0,7.678541528180987,,,,
20101214,898,898,852,872,61100,0,7.445804187594514,9.693296652842113,,,
20101215,886,886,864,873,82690,0,5.635601121442148,7.402702209328705,,,
20101216,870,887,869,869,91270,0,6.2289646009589745,7.435724578008528,,,
20101217,869,879,865,871,41740,0,6.437390775772416,7.435724578008528,,,
20101220,855,864,800,830,121300,0,16.552945357246717,14.272000560538109,,,
20101221,835,865,835,850,70843,-80,16.49969696691409,15.365220467015762,,,
20101222,850,860,832,835,59650,0,16.864163187066058,18.157367650626014,,,
20101223,835,848,822,833,57480,0,15.249918032566319,19.468949637820735,,,
20101224,830,838,825,830,96642,0,7.445804187593736,20.610676844781203,,,
20101227,840,840,805,811,43921,0,12.480384609457635,21.406541056415445,,,
20101228,820,830,810,830,67600,0,8.611620056643556,20.257344347174435,20.713522153414647,,
20101229,830,832,813,819,37630,0,8.309031231135458,18.73392644375439,22.25511177235467,,
20101230,816,855,801,818,99210,0,7.391887445029403,16.334319698108033,23.34973233251292,,
20110103,811,822,810,818,25400,0,6.112282715973015,10.660206376989144,24.0733774115723,,
20110104,828,828,816,816,53750,0,4.995998398716998,11.135528725660045,25.064865848434128,,
20110105,812,822,808,816,80870,0,1.199999999992414,8.05232885567896,25.40723322205705,,
20110106,816,824,808,820,49660,0,1.4966629547035184,6.9202601107183845,25.51548549410729,,
20110107,820,820,812,818,89439,0,1.4966629547035184,5.695612346359258,24.530593144072146,,
20110110,811,818,811,817,35240,0,1.4966629547035064,4.539823785126469,23.652219768977254,,
20110111,815,815,803,813,75886,0,2.315167380554074,4.248529157249599,21.141132893012077,,
20110112,808,826,807,820,87714,0,2.576819745341514,2.012461179749852,19.29578969620047,,
20110113,826,837,802,820,49653,0,2.576819745341514,2.1071307505705827,16.72453287837945,,
20110114,820,826,815,821,37397,0,2.925747767662503,2.3430749027720044,13.817018491700528,,
20110117,824,828,816,816,68460,0,3.033150177617661,2.4103941586388054,9.12400679526234,,
20110118,816,821,806,815,44702,0,2.4166091947152304,2.497999199359374,9.097252332434946,,
20110119,820,937,820,853,372150,0,14.184498581197214,10.844814429025519,9.573270078713602,,
20110120,846,856,837,849,84490,0,16.666133324799365,13.62938002992066,10.919134581091736,,
20110121,849,863,840,855,52616,0,18.150482087261288,16.22004932174992,12.84474600760925,,
20110124,863,915,852,880,138306,0,20.780760332576914,21.976350925483512,17.747887198198967,,
20110125,923,923,876,880,59980,0,13.690872872100288,24.55381844031596,20.878457797452285,,
20110126,910,910,865,892,51246,0,16.387800340497723,27.721652187414804,24.907027120874865,,
20110127,874,900,871,871,54260,0,12.27354879405384,26.75742887498719,26.01999231360371,,
20110128,873,896,865,874,33621,0,7.200000000001614,25.048952073889165,26.991850621993226,,
20110131,875,875,846,847,62510,0,14.77024035010995,21.22357180118359,26.644464715959224,,
20110201,869,877,843,877,33501,0,14.524462124292775,14.783774890060823,27.24720169118282,,
20110207,910,913,874,885,57930,0,12.78123624693691,14.696938456698787,28.00584760367013,,
20110208,890,903,822,840,78380,0,17.73809459891358,16.213882940245746,27.40488095212231,,
20110209,842,857,842,847,34251,0,18.1592951405059,17.11169190933475,26.578939030743797,,
20110210,845,855,840,855,28500,0,17.34819875376124,17.191858538273113,25.5919909346654,,
20110211,853,859,840,855,69420,0,15.357083056361914,16.905916124244673,24.10891951125135,,
20110214,855,856,815,830,57051,0,9.520504188328799,16.979104805613296,23.524242814594395,,
20110215,838,838,816,816,54390,0,15.317963311092665,20.460694025374664,23.81994962211289,,
20110216,830,830,812,823,12809,0,16.289874155437097,20.843464203438074,23.689660191737577,,
20110217,818,832,816,827,7670,0,13.257450735340237,21.735914979590923,22.94008500420162,,
20110218,829,840,828,830,48980,0,5.268775948924928,19.36904747270776,21.88858149812354,,
20110221,830,830,817,818,18350,0,5.268775948924762,13.670771741200614,23.277618005285596,,
20110222,815,828,810,824,33800,0,4.029888335918154,13.822083779228436,24.091699815496543,,
20110223,824,826,813,826,29441,0,3.9999999999962035,13.032267646116335,24.690635876785276,,
20110224,828,828,815,818,62580,0,4.664761515872844,10.536128321162883,24.602591326931318,,
20110225,820,823,798,820,74660,0,3.2496153618492856,4.812483766207486,24.01640064622497,,
20110228,816,820,781,793,56090,0,11.9398492452779,9.800510190801834,23.76257561797528,25.283261920356185,
20110302,803,803,765,765,46942,0,22.703303724347187,19.126944345608646,27.514541609846805,27.141522105847756,
20110303,778,778,752,755,174212,0,26.618790355685757,25.78836947152748,30.785507954230496,29.038953723117064,
20110304,760,785,750,785,114600,0,22.712111306524225,25.706808436677054,31.776524353679527,29.559145041011543,
20110307,766,784,760,770,108523,0,13.705473359207197,25.800000000000203,31.48475821727056,30.687904783481105,
20110308,762,790,750,769,133080,0,9.682974749524792,26.073933343475638,29.42804784555007,31.559133208770046,
20110309,769,779,765,765,45372,-25,9.682974749524792,24.928698321412824,30.544189300094096,32.54366297760602,
20110310,765,773,759,765,29180,0,7.38647412504341,21.80940164241125,30.74487762213376,33.10664166330116,
20110311,769,770,757,765,35778,0,2.227105745117106,18.192306066027214,29.732936282849355,33.692712697093654,
20110314,763,763,725,753,98220,0,5.425863986493926,11.603878661896227,28.756347125460454,34.23519955964764,
20110315,757,759,731,740,47560,0,9.951884243696195,11.3030969207563,30.07203850755675,35.49923316855684,
20110316,745,754,730,748,40680,0,9.744742172060139,12.151131634543779,30.92486863351201,36.2766338938259,
20110317,725,748,725,744,25210,-20,8.648699324171574,13.146862743636238,31.239398201629516,37.14537506727993,
20110318,735,767,735,764,26840,0,8.304215796806208,10.450358845513898,29.891930349175716,37.259223317485244,
20110321,770,770,751,764,76480,0,10.119288512535205,9.920181449953956,27.85762911663466,37.88671344357504,
20110322,761,767,745,754,100200,0,8.158431221744042,9.206519429187683,26.678221454961534,38.51843353801186,
20110323,753,765,753,765,30620,0,8.158431221744156,9.206519429187683,24.168988394220573,38.991063791022306,
20110324,756,768,754,765,23510,0,4.22374241638054,9.206519429187683,20.683991394311864,39.44045793626435,
20110325,759,770,750,766,22490,-10,4.445222154170964,9.30644937664254,17.265210685073214,39.856112733459575,
20110328,763,763,746,753,28270,0,5.817215828893676,9.30644937664254,12.158947322855093,40.58752887279561,
20110329,751,761,749,750,45190,0,6.852736679599659,7.937883848987104,10.202328165667083,41.28078312672342,
20110330,752,754,736,749,51470,-10,7.391887445025716,7.8255990186062,10.423411149904986,42.01008807417592,
20110331,750,762,750,762,12350,0,6.782329983119989,6.493073232299964,10.38556690797203,42.42974258177362,
20110401,764,765,760,765,22280,0,6.493073232293645,6.573431371818704,8.744140895477575,42.77342113457344,
20110404,751,820,750,807,216048,0,21.17167919651004,15.812653161313895,13.525069315902378,42.75959606398982,
20110405,808,830,805,819,136702,0,27.419700946581248,22.483104767803123,18.531796998671364,42.771278005482145,
20110406,827,828,807,807,65240,0,23.698101189756937,24.92809659801591,20.856353947897166,42.74049276999787,
20110407,809,822,807,815,44530,0,19.365949499055525,27.4483150666851,23.505052648313004,42.72971903592285,
20110408,810,826,805,809,35750,0,4.799999999997595,28.38027484010703,25.146520634075134,42.71161694694127,
20110411,811,822,790,803,44810,0,5.713142742832195,26.915423087887977,25.81370759887016,42.70790975399725,
20110412,800,814,800,807,26500,0,3.9191835884497674,24.01686907155082,25.732469760984227,42.6742018085871,
20110413,807,825,805,814,41460,0,4.454211490261213,19.187495928338702,26.183773601220427,42.65005861660706,
20110414,801,817,792,808,12150,0,3.5440090293301654,14.2000000000005,25.602929519880497,42.60961028792575,
20110415,804,805,780,790,59800,0,8.01498596380374,7.475961476627218,25.29901183840919,42.642310756649735,
20110418,790,795,781,795,37100,0,8.885943956607525,8.426743143113727,24.998549957946935,42.64882439437506,
20110419,785,798,785,788,16400,0,10.237187113654171,9.013323471395758,23.956784007874873,42.256475506391226,
20110420,794,799,786,797,71990,0,7.002856560002108,9.134549797336128,23.508455925474337,41.86808317667419,
20110421,799,800,791,799,17720,0,4.166533331195522,8.173126696681827,22.974496730069404,41.33525197159896,
20110422,794,810,793,799,19220,0,4.079215610869844,7.733045971673323,22.357549060663374,40.09545554742552,
20110425,796,796,750,778,69230,0,8.182909018189177,10.052362906302804,20.797776323443085,38.87195504330737,
20110426,778,778,740,770,80890,0,12.208193969623837,12.408061895397358,19.116681197320045,37.14489646416254,
20110427,770,779,756,767,23840,0,13.865064009948005,12.762836675285403,17.31321749415659,36.095690724640676,
20110428,770,770,742,760,34680,0,13.407460609673622,13.74081511410471,17.507926776176834,34.91936743731542,
20110429,759,760,720,754,110720,0,8.255906976216778,16.26068879229927,18.577136485475084,34.597924632684425,
20110502,736,749,728,728,122709,0,14.971973817768296,21.835750502329997,23.264296679675695,33.78262209414153,
